Time,Close
2025-09-19T18:39:00Z,287.8971
2025-09-19T18:40:00Z,287.9468
2025-09-19T18:42:00Z,288.1802
2025-09-19T18:43:00Z,288.3491
2025-09-19T18:45:00Z,288.4484
2025-09-19T18:46:00Z,288.3441
2025-09-19T18:47:00Z,288.3441
2025-09-19T18:49:00Z,288.4882
2025-09-19T18:51:00Z,288.5329
2025-09-19T18:52:00Z,288.3789
2025-09-19T18:55:00Z,288.4733
2025-09-19T18:58:00Z,288.6571
2025-09-19T18:59:00Z,288.7117
2025-09-19T19:00:00Z,288.9998
2025-09-19T19:01:00Z,289.1736
2025-09-19T19:02:00Z,289.1587
2025-09-19T19:04:00Z,288.9749
2025-09-19T19:05:00Z,289.0693
2025-09-19T19:06:00Z,289.0939
2025-09-19T19:07:00Z,289.2133
2025-09-19T19:09:00Z,289.1239
2025-09-19T19:10:00Z,289.1289
2025-09-19T19:11:00Z,289.1239
2025-09-19T19:12:00Z,289.1239
2025-09-19T19:14:00Z,289.0792
2025-09-19T19:15:00Z,289.0147
2025-09-19T19:16:00Z,289.0693
2025-09-19T19:18:00Z,289.0494
2025-09-19T19:19:00Z,288.9153
2025-09-19T19:20:00Z,288.97
2025-09-19T19:21:00Z,288.97
2025-09-19T19:22:00Z,288.965
2025-09-19T19:23:00Z,288.8537
2025-09-19T19:25:00Z,289.0246
2025-09-19T19:26:00Z,289.0792
2025-09-19T19:27:00Z,289.5461
2025-09-19T19:28:00Z,289.566
2025-09-19T19:29:00Z,289.5014
2025-09-19T19:30:00Z,289.3822
2025-09-19T19:31:00Z,289.3326
2025-09-19T19:32:00Z,289.3872
2025-09-19T19:33:00Z,289.3723
2025-09-19T19:36:00Z,289.0892
2025-09-19T19:37:00Z,289.0892
2025-09-19T19:38:00Z,289.0892
2025-09-19T19:40:00Z,289.1239
2025-09-19T19:41:00Z,289.1388
2025-09-19T19:42:00Z,289.3028
2025-09-19T19:43:00Z,289.4418
2025-09-19T19:45:00Z,289.3574
2025-09-19T19:46:00Z,289.3425
2025-09-19T19:47:00Z,289.4319
2025-09-19T19:48:00Z,289.571
2025-09-19T19:49:00Z,289.5114
2025-09-19T19:50:00Z,289.5213
2025-09-19T19:51:00Z,289.8988
2025-09-19T19:52:00Z,289.4617
2025-09-19T19:53:00Z,289.6554
2025-09-19T19:54:00Z,289.9087
2025-09-19T19:55:00Z,289.0743
2025-09-19T19:56:00Z,288.7167
2025-09-19T19:57:00Z,288.5974
2025-09-19T19:58:00Z,288.4385
2025-09-19T19:59:00Z,288.2001
2025-09-19T20:00:00Z,288.2299
2025-09-19T20:01:00Z,288.2299
2025-09-19T20:02:00Z,288.2299
2025-09-19T20:03:00Z,288.2299
2025-09-19T20:04:00Z,288.2299
2025-09-19T20:05:00Z,288.2299
2025-09-19T20:06:00Z,288.2304
2025-09-19T20:07:00Z,288.2299
2025-09-19T20:09:00Z,288.2289
2025-09-19T20:10:00Z,288.2299
2025-09-19T20:11:00Z,288.2221
2025-09-19T20:12:00Z,288.2299
2025-09-19T20:13:00Z,288.2587
2025-09-19T20:15:00Z,288.2299
2025-09-19T20:18:00Z,288.2299
2025-09-19T20:19:00Z,288.2357
2025-09-19T20:20:00Z,288.2299
2025-09-19T20:22:00Z,288.2299
2025-09-19T20:23:00Z,290.4352
2025-09-19T20:38:00Z,288.2299
2025-09-19T20:42:00Z,288.2299
2025-09-19T21:32:00Z,288.0809
2025-09-19T22:06:00Z,284.4054
2025-09-19T22:30:00Z,288.2299
2025-09-19T23:00:00Z,288.2299
2025-09-19T23:10:00Z,285.5025
2025-09-22T08:00:00Z,295.0346
2025-09-22T09:09:00Z,288.2299
2025-09-22T12:00:00Z,288.2299
2025-09-22T12:02:00Z,288.2299
2025-09-22T12:26:00Z,289.5207
2025-09-22T12:37:00Z,288.359
2025-09-22T12:54:00Z,287.7034
2025-09-22T13:28:00Z,287.5842
2025-09-22T13:30:00Z,286.0047
2025-09-22T13:31:00Z,285.4286
2025-09-22T13:34:00Z,285.369
2025-09-22T13:35:00Z,285.3491
2025-09-22T13:37:00Z,285.2696
2025-09-22T13:39:00Z,284.9964
2025-09-22T13:41:00Z,285.1305
2025-09-22T13:42:00Z,284.4054
2025-09-22T13:45:00Z,284.8574
2025-09-22T13:47:00Z,285.2696
2025-09-22T13:48:00Z,284.9666
2025-09-22T13:49:00Z,285.1976
2025-09-22T13:50:00Z,285.4782
2025-09-22T13:51:00Z,285.6322
2025-09-22T13:52:00Z,285.5866
2025-09-22T13:54:00Z,285.5974
2025-09-22T13:55:00Z,285.5925
2025-09-22T13:56:00Z,286.0693
2025-09-22T13:57:00Z,286.1041
2025-09-22T13:58:00Z,286.2332
2025-09-22T13:59:00Z,286.4021
2025-09-22T14:00:00Z,285.9749
2025-09-22T14:01:00Z,286.0743
2025-09-22T14:02:00Z,286.3921
2025-09-22T14:03:00Z,286.3971
2025-09-22T14:04:00Z,286.8541
2025-09-22T14:06:00Z,286.6405
2025-09-22T14:07:00Z,286.3822
2025-09-22T14:08:00Z,286.4468
2025-09-22T14:09:00Z,286.0991
2025-09-22T14:10:00Z,286.2406
2025-09-22T14:11:00Z,286.1984
2025-09-22T14:12:00Z,286.4964
2025-09-22T14:13:00Z,286.3077
2025-09-22T14:14:00Z,286.1388
2025-09-22T14:15:00Z,286.0941
2025-09-22T14:16:00Z,286.1885
2025-09-22T14:17:00Z,286.1239
2025-09-22T14:18:00Z,286.1339
2025-09-22T14:19:00Z,286.1438
2025-09-22T14:20:00Z,285.9749
2025-09-22T14:21:00Z,286.0643
2025-09-22T14:22:00Z,286.0941
2025-09-22T14:23:00Z,286.0047
2025-09-22T14:24:00Z,286.2084
2025-09-22T14:25:00Z,286.2084
2025-09-22T14:26:00Z,286.0941
2025-09-22T14:28:00Z,286.5908
2025-09-22T14:29:00Z,286.5411
2025-09-22T14:30:00Z,286.7895
2025-09-22T14:31:00Z,286.8789
2025-09-22T14:32:00Z,286.864
2025-09-22T14:33:00Z,286.9882
2025-09-22T14:34:00Z,287.2166
2025-09-22T14:35:00Z,287.1668
2025-09-22T14:37:00Z,287.1074
2025-09-22T14:38:00Z,286.9137
2025-09-22T14:40:00Z,286.8938
2025-09-22T14:41:00Z,286.8888
2025-09-22T14:43:00Z,286.4021
2025-09-22T14:44:00Z,286.8441
2025-09-22T14:45:00Z,286.8789
2025-09-22T14:46:00Z,286.8988
2025-09-22T14:48:00Z,286.8988
2025-09-22T14:49:00Z,286.8988
2025-09-22T14:50:00Z,286.9335
2025-09-22T14:51:00Z,286.8541
2025-09-22T14:52:00Z,286.8491
2025-09-22T14:53:00Z,286.8441
2025-09-22T14:55:00Z,286.8392
2025-09-22T14:56:00Z,287.0736
2025-09-22T14:57:00Z,287.2763
2025-09-22T14:58:00Z,287.2763
2025-09-22T14:59:00Z,287.321
2025-09-22T15:00:00Z,287.465
2025-09-22T15:02:00Z,287.6935
2025-09-22T15:03:00Z,287.6984
2025-09-22T15:04:00Z,287.6935
2025-09-22T15:05:00Z,287.9319
2025-09-22T15:06:00Z,287.7084
2025-09-22T15:07:00Z,287.7829
2025-09-22T15:08:00Z,287.7332
2025-09-22T15:09:00Z,287.9219
2025-09-22T15:10:00Z,287.8723
2025-09-22T15:11:00Z,288.0114
2025-09-22T15:12:00Z,288.2299
2025-09-22T15:13:00Z,288.3193
2025-09-22T15:14:00Z,288.5577
2025-09-22T15:15:00Z,288.2696
2025-09-22T15:17:00Z,288.2945
2025-09-22T15:19:00Z,288.9402
2025-09-22T15:20:00Z,288.8557
2025-09-22T15:21:00Z,289.0186
2025-09-22T15:22:00Z,288.8731
2025-09-22T15:23:00Z,288.6372
2025-09-22T15:25:00Z,288.4882
2025-09-22T15:26:00Z,288.4534
2025-09-22T15:27:00Z,288.6869
2025-09-22T15:28:00Z,288.6968
2025-09-22T15:29:00Z,288.667
2025-09-22T15:30:00Z,288.5428
2025-09-22T15:31:00Z,288.6273
2025-09-22T15:32:00Z,288.8259
2025-09-22T15:33:00Z,288.6571
2025-09-22T15:34:00Z,288.5478
2025-09-22T15:36:00Z,288.5577
2025-09-22T15:37:00Z,288.2895
2025-09-22T15:38:00Z,288.2547
2025-09-22T15:40:00Z,288.2547
2025-09-22T15:41:00Z,288.5031
2025-09-22T15:43:00Z,288.518
2025-09-22T15:44:00Z,288.3491
2025-09-22T15:45:00Z,288.2041
2025-09-22T15:47:00Z,287.758
2025-09-22T15:49:00Z,287.763
2025-09-22T15:50:00Z,287.614
2025-09-22T15:52:00Z,287.2863
2025-09-22T15:53:00Z,287.3855
2025-09-22T15:54:00Z,287.2266
2025-09-22T15:55:00Z,287.2266
2025-09-22T15:56:00Z,287.2961
2025-09-22T15:57:00Z,287.4849
2025-09-22T15:58:00Z,287.3806
2025-09-22T15:59:00Z,287.7332
2025-09-22T16:00:00Z,287.7431
2025-09-22T16:01:00Z,287.763
2025-09-22T16:02:00Z,287.7481
2025-09-22T16:04:00Z,288.071
2025-09-22T16:05:00Z,288.1504
2025-09-22T16:06:00Z,288.1206
2025-09-22T16:07:00Z,287.7233
2025-09-22T16:08:00Z,288.0064
2025-09-22T16:09:00Z,287.8623
2025-09-22T16:10:00Z,287.7133
2025-09-22T16:11:00Z,287.8127
2025-09-22T16:12:00Z,287.5445
2025-09-22T16:13:00Z,287.6885
2025-09-22T16:14:00Z,287.6239
2025-09-22T16:16:00Z,287.5445
2025-09-22T16:17:00Z,287.7332
2025-09-22T16:19:00Z,287.7183
2025-09-22T16:20:00Z,287.758
2025-09-22T16:21:00Z,287.5544
2025-09-22T16:23:00Z,287.614
2025-09-22T16:24:00Z,287.5991
2025-09-22T16:26:00Z,287.5892
2025-09-22T16:27:00Z,287.4551
2025-09-22T16:28:00Z,287.3259
2025-09-22T16:31:00Z,287.3657
2025-09-22T16:32:00Z,286.9981
2025-09-22T16:33:00Z,287.2464
2025-09-22T16:34:00Z,287.2017
2025-09-22T16:35:00Z,287.3954
2025-09-22T16:36:00Z,287.008
2025-09-22T16:37:00Z,287.2017
2025-09-22T16:38:00Z,287.1968
2025-09-22T16:39:00Z,287.3557
2025-09-22T16:40:00Z,287.0378
2025-09-22T16:41:00Z,286.9161
2025-09-22T16:42:00Z,286.9236
2025-09-22T16:43:00Z,286.9037
2025-09-22T16:44:00Z,286.9037
2025-09-22T16:45:00Z,287.1223
2025-09-22T16:46:00Z,287.1223
2025-09-22T16:48:00Z,287.4749
2025-09-22T16:49:00Z,287.4551
2025-09-22T16:51:00Z,287.4377
2025-09-22T16:52:00Z,287.47
2025-09-22T16:53:00Z,287.4551
2025-09-22T16:54:00Z,287.46
2025-09-22T16:55:00Z,287.4054
2025-09-22T16:56:00Z,287.5072
2025-09-22T16:57:00Z,287.5743
2025-09-22T16:58:00Z,287.4898
2025-09-22T16:59:00Z,287.9021
2025-09-22T17:00:00Z,288.061
2025-09-22T17:02:00Z,288.3491
2025-09-22T17:03:00Z,288.1008
2025-09-22T17:04:00Z,288.1008
2025-09-22T17:05:00Z,288.1008
2025-09-22T17:06:00Z,288.1008
2025-09-22T17:07:00Z,288.2001
2025-09-22T17:11:00Z,288.21
2025-09-22T17:12:00Z,288.21
2025-09-22T17:14:00Z,288.21
2025-09-22T17:15:00Z,288.215
2025-09-22T17:17:00Z,288.3193
2025-09-22T17:18:00Z,288.4186
2025-09-22T17:19:00Z,288.4186
2025-09-22T17:20:00Z,288.4186
2025-09-22T17:22:00Z,288.4882
2025-09-22T17:23:00Z,288.5205
2025-09-22T17:24:00Z,288.3254
2025-09-22T17:25:00Z,288.2696
2025-09-22T17:27:00Z,288.3988
2025-09-22T17:29:00Z,288.5478
2025-09-22T17:30:00Z,288.5974
2025-09-22T17:32:00Z,288.662
2025-09-22T17:33:00Z,288.667
2025-09-22T17:34:00Z,288.6769
2025-09-22T17:37:00Z,288.5478
2025-09-22T17:38:00Z,288.6012
2025-09-22T17:39:00Z,288.816
2025-09-22T17:40:00Z,288.8508
2025-09-22T17:41:00Z,288.8557
2025-09-22T17:42:00Z,288.8557
2025-09-22T17:43:00Z,288.7713
2025-09-22T17:44:00Z,288.7961
2025-09-22T17:45:00Z,288.7961
2025-09-22T17:46:00Z,288.7961
2025-09-22T17:47:00Z,288.8333
2025-09-22T17:48:00Z,288.518
2025-09-22T17:49:00Z,288.5627
2025-09-22T17:50:00Z,288.2597
2025-09-22T17:51:00Z,288.1802
2025-09-22T17:53:00Z,288.1107
2025-09-22T17:54:00Z,288.1306
2025-09-22T17:55:00Z,288.1504
2025-09-22T17:56:00Z,288.3158
2025-09-22T17:58:00Z,288.3392
2025-09-22T17:59:00Z,288.3807
2025-09-22T18:01:00Z,288.3292
2025-09-22T18:02:00Z,288.3243
2025-09-22T18:03:00Z,288.3193
2025-09-22T18:04:00Z,288.1008
2025-09-22T18:05:00Z,288.1206
2025-09-22T18:06:00Z,288.1057
2025-09-22T18:07:00Z,288.1057
2025-09-22T18:09:00Z,288.0511
2025-09-22T18:10:00Z,287.9915
2025-09-22T18:11:00Z,288.0958
2025-09-22T18:12:00Z,288.0958
2025-09-22T18:13:00Z,288.0511
2025-09-22T18:14:00Z,288.0213
2025-09-22T18:15:00Z,287.9915
2025-09-22T18:16:00Z,287.9269
2025-09-22T18:18:00Z,288.0064
2025-09-22T18:19:00Z,288.0064
2025-09-22T18:20:00Z,288.1902
2025-09-22T18:22:00Z,288.0908
2025-09-22T18:23:00Z,288.1008
2025-09-22T18:24:00Z,288.2974
2025-09-22T18:25:00Z,288.2696
2025-09-22T18:26:00Z,288.4484
2025-09-22T18:27:00Z,288.3566
2025-09-22T18:28:00Z,288.4484
2025-09-22T18:30:00Z,288.3342
2025-09-22T18:31:00Z,288.3342
2025-09-22T18:32:00Z,288.1008
2025-09-22T18:33:00Z,287.9618
2025-09-22T18:34:00Z,288.0809
2025-09-22T18:36:00Z,288.1902
2025-09-22T18:37:00Z,288.3888
2025-09-22T18:38:00Z,288.3491
2025-09-22T18:40:00Z,288.1306
2025-09-22T18:41:00Z,288.2498
2025-09-22T18:42:00Z,288.2051
2025-09-22T18:44:00Z,288.359
2025-09-22T18:45:00Z,288.508
2025-09-22T18:46:00Z,288.22
2025-09-22T18:48:00Z,288.364
2025-09-22T18:49:00Z,288.3342
2025-09-22T18:50:00Z,288.2994
2025-09-22T18:51:00Z,288.3342
2025-09-22T18:52:00Z,288.4286
2025-09-22T18:54:00Z,288.7365
2025-09-22T18:55:00Z,288.4783
2025-09-22T18:56:00Z,288.6074
2025-09-22T18:57:00Z,288.4882
2025-09-22T18:58:00Z,288.4394
2025-09-22T18:59:00Z,288.4931
2025-09-22T19:00:00Z,288.4931
2025-09-22T19:01:00Z,288.2696
2025-09-22T19:02:00Z,288.4137
2025-09-22T19:03:00Z,288.4087
2025-09-22T19:04:00Z,288.4087
2025-09-22T19:05:00Z,288.4087
2025-09-22T19:06:00Z,288.4087
2025-09-22T19:07:00Z,288.4087
2025-09-22T19:08:00Z,288.3094
2025-09-22T19:09:00Z,288.2647
2025-09-22T19:10:00Z,288.2547
2025-09-22T19:11:00Z,288.2485
2025-09-22T19:12:00Z,288.2349
2025-09-22T19:13:00Z,287.9915
2025-09-22T19:14:00Z,288.0511
2025-09-22T19:15:00Z,288.1157
2025-09-22T19:16:00Z,288.1206
2025-09-22T19:17:00Z,288.3143
2025-09-22T19:18:00Z,288.3193
2025-09-22T19:20:00Z,288.0412
2025-09-22T19:21:00Z,288.0561
2025-09-22T19:22:00Z,288.1852
2025-09-22T19:23:00Z,288.22
2025-09-22T19:24:00Z,288.2001
2025-09-22T19:25:00Z,288.2051
2025-09-22T19:26:00Z,288.2051
2025-09-22T19:27:00Z,288.2448
2025-09-22T19:28:00Z,288.2398
2025-09-22T19:29:00Z,288.215
2025-09-22T19:30:00Z,288.1802
2025-09-22T19:31:00Z,288.1991
2025-09-22T19:32:00Z,288.0412
2025-09-22T19:33:00Z,287.9667
2025-09-22T19:34:00Z,287.9667
2025-09-22T19:35:00Z,287.8921
2025-09-22T19:36:00Z,287.8921
2025-09-22T19:37:00Z,287.8772
2025-09-22T19:38:00Z,288.0461
2025-09-22T19:39:00Z,288.5378
2025-09-22T19:40:00Z,288.071
2025-09-22T19:41:00Z,288.061
2025-09-22T19:42:00Z,288.0511
2025-09-22T19:43:00Z,288.061
2025-09-22T19:44:00Z,288.1157
2025-09-22T19:45:00Z,288.0809
2025-09-22T19:46:00Z,288.0809
2025-09-22T19:47:00Z,288.0412
2025-09-22T19:48:00Z,288.0809
2025-09-22T19:49:00Z,288.3094
2025-09-22T19:50:00Z,288.1057
2025-09-22T19:51:00Z,288.0014
2025-09-22T19:52:00Z,287.8872
2025-09-22T19:53:00Z,287.4203
2025-09-22T19:54:00Z,287.167
2025-09-22T19:55:00Z,286.0792
2025-09-22T19:56:00Z,285.7564
2025-09-22T19:57:00Z,286.1637
2025-09-22T19:58:00Z,286.0892
2025-09-22T19:59:00Z,285.5875
2025-09-22T20:00:00Z,285.5875
2025-09-22T20:01:00Z,285.5875
2025-09-22T20:02:00Z,285.5875
2025-09-22T20:04:00Z,289.8988
2025-09-22T20:05:00Z,285.5875
2025-09-22T20:07:00Z,285.5875
2025-09-22T20:10:00Z,285.5875
2025-09-22T20:15:00Z,285.5875
2025-09-22T20:20:00Z,285.5875
2025-09-22T20:37:00Z,285.5875
2025-09-22T20:41:00Z,285.5776
2025-09-22T20:50:00Z,285.5875
2025-09-22T20:51:00Z,285.5875
2025-09-22T20:52:00Z,286.0941
2025-09-22T20:55:00Z,286.0941
2025-09-22T21:05:00Z,285.5875
2025-09-22T21:06:00Z,285.5875
2025-09-22T21:15:00Z,285.9948
2025-09-22T21:31:00Z,291.1206
2025-09-22T21:37:00Z,285.5875
2025-09-22T22:30:00Z,285.5875
2025-09-22T22:49:00Z,285.9948
2025-09-22T22:50:00Z,285.9948
2025-09-22T23:00:00Z,285.5875
2025-09-22T23:46:00Z,286.0147
2025-09-23T08:00:00Z,285.6173
2025-09-23T10:33:00Z,285.6074
2025-09-23T10:37:00Z,285.6074
2025-09-23T11:01:00Z,285.6074
2025-09-23T12:00:00Z,285.5875
2025-09-23T12:01:00Z,286.0941
2025-09-23T12:02:00Z,285.5875
2025-09-23T12:56:00Z,286.2531
2025-09-23T13:04:00Z,285.8954
2025-09-23T13:06:00Z,285.9054
2025-09-23T13:09:00Z,285.9054
2025-09-23T13:10:00Z,285.9054
2025-09-23T13:11:00Z,288.0809
2025-09-23T13:15:00Z,286.0842
2025-09-23T13:16:00Z,285.9849
2025-09-23T13:19:00Z,285.7663
2025-09-23T13:20:00Z,286.0147
2025-09-23T13:22:00Z,285.806
2025-09-23T13:28:00Z,285.5875
2025-09-23T13:29:00Z,286.0941
2025-09-23T13:30:00Z,286.3425
2025-09-23T13:31:00Z,286.3425
2025-09-23T13:33:00Z,285.7613
2025-09-23T13:34:00Z,285.1305
2025-09-23T13:35:00Z,285.2199
2025-09-23T13:36:00Z,285.3193
2025-09-23T13:37:00Z,285.8458
2025-09-23T13:38:00Z,285.1405
2025-09-23T13:39:00Z,285.1405
2025-09-23T13:40:00Z,285.1901
2025-09-23T13:41:00Z,284.5593
2025-09-23T13:42:00Z,284.8623
2025-09-23T13:43:00Z,285.215
2025-09-23T13:44:00Z,285.2199
2025-09-23T13:45:00Z,284.5941
2025-09-23T13:46:00Z,285.0362
2025-09-23T13:47:00Z,284.5693
2025-09-23T13:48:00Z,284.8027
2025-09-23T13:49:00Z,283.9683
2025-09-23T13:50:00Z,283.1835
2025-09-23T13:51:00Z,284.0378
2025-09-23T13:52:00Z,284.5047
2025-09-23T13:53:00Z,284.6935
2025-09-23T13:54:00Z,284.6637
2025-09-23T13:56:00Z,284.2862
2025-09-23T13:57:00Z,284.0825
2025-09-23T13:58:00Z,283.1537
2025-09-23T13:59:00Z,283.854
2025-09-23T14:00:00Z,283.2034
2025-09-23T14:01:00Z,283.4021
2025-09-23T14:02:00Z,283.4021
2025-09-23T14:03:00Z,283.1984
2025-09-23T14:04:00Z,283.4815
2025-09-23T14:05:00Z,283.1438
2025-09-23T14:06:00Z,283.7895
2025-09-23T14:07:00Z,283.4319
2025-09-23T14:08:00Z,283.0246
2025-09-23T14:09:00Z,282.9302
2025-09-23T14:10:00Z,282.6968
2025-09-23T14:11:00Z,282.6173
2025-09-23T14:12:00Z,282.6372
2025-09-23T14:13:00Z,282.6372
2025-09-23T14:14:00Z,282.7936
2025-09-23T14:15:00Z,282.4683
2025-09-23T14:16:00Z,282.5378
2025-09-23T14:17:00Z,282.1901
2025-09-23T14:18:00Z,282.21
2025-09-23T14:19:00Z,282.6769
2025-09-23T14:20:00Z,282.6123
2025-09-23T14:21:00Z,282.5676
2025-09-23T14:23:00Z,282.2497
2025-09-23T14:24:00Z,282.8954
2025-09-23T14:27:00Z,282.2299
2025-09-23T14:28:00Z,282.3839
2025-09-23T14:29:00Z,282.5279
2025-09-23T14:30:00Z,282.1405
2025-09-23T14:32:00Z,281.9716
2025-09-23T14:33:00Z,281.465
2025-09-23T14:34:00Z,281.1868
2025-09-23T14:35:00Z,281.0875
2025-09-23T14:36:00Z,280.5809
2025-09-23T14:37:00Z,280.2729
2025-09-23T14:38:00Z,280.4765
2025-09-23T14:39:00Z,280.5014
2025-09-23T14:40:00Z,280.8789
2025-09-23T14:41:00Z,280.8153
2025-09-23T14:42:00Z,279.7379
2025-09-23T14:43:00Z,279.8408
2025-09-23T14:44:00Z,278.6239
2025-09-23T14:45:00Z,278.604
2025-09-23T14:46:00Z,279.1454
2025-09-23T14:47:00Z,279.6818
2025-09-23T14:48:00Z,279.6818
2025-09-23T14:49:00Z,280.1239
2025-09-23T14:50:00Z,279.9699
2025-09-23T14:51:00Z,279.7365
2025-09-23T14:52:00Z,279.3193
2025-09-23T14:53:00Z,279.3044
2025-09-23T14:54:00Z,279.9352
2025-09-23T14:55:00Z,279.801
2025-09-23T14:56:00Z,279.7464
2025-09-23T14:57:00Z,280.1736
2025-09-23T14:58:00Z,280.7497
2025-09-23T15:01:00Z,280.0842
2025-09-23T15:02:00Z,280.0295
2025-09-23T15:03:00Z,279.5775
2025-09-23T15:04:00Z,279.7961
2025-09-23T15:05:00Z,279.6868
2025-09-23T15:06:00Z,279.801
2025-09-23T15:08:00Z,279.7216
2025-09-23T15:09:00Z,279.6371
2025-09-23T15:10:00Z,279.5676
2025-09-23T15:11:00Z,279.5577
2025-09-23T15:13:00Z,279.8656
2025-09-23T15:14:00Z,279.8358
2025-09-23T15:15:00Z,279.8408
2025-09-23T15:16:00Z,279.4683
2025-09-23T15:17:00Z,279.5477
2025-09-23T15:18:00Z,279.7365
2025-09-23T15:19:00Z,279.5428
2025-09-23T15:21:00Z,279.2845
2025-09-23T15:22:00Z,278.8822
2025-09-23T15:23:00Z,278.6338
2025-09-23T15:24:00Z,278.6338
2025-09-23T15:25:00Z,278.9914
2025-09-23T15:26:00Z,278.2861
2025-09-23T15:27:00Z,278.4252
2025-09-23T15:28:00Z,277.9683
2025-09-23T15:29:00Z,278.1471
2025-09-23T15:30:00Z,278.1471
2025-09-23T15:31:00Z,278.1123
2025-09-23T15:33:00Z,277.3275
2025-09-23T15:34:00Z,277.0196
2025-09-23T15:35:00Z,277.0096
2025-09-23T15:36:00Z,277.0196
2025-09-23T15:37:00Z,276.3292
2025-09-23T15:38:00Z,275.4252
2025-09-23T15:39:00Z,275.5444
2025-09-23T15:40:00Z,274.8888
2025-09-23T15:41:00Z,274.3523
2025-09-23T15:42:00Z,273.9451
2025-09-23T15:43:00Z,273.7166
2025-09-23T15:44:00Z,274.1636
2025-09-23T15:45:00Z,274.1686
2025-09-23T15:46:00Z,273.9004
2025-09-23T15:47:00Z,273.9749
2025-09-23T15:48:00Z,274.1139
2025-09-23T15:49:00Z,274.248
2025-09-23T15:50:00Z,275.7133
2025-09-23T15:51:00Z,274.8143
2025-09-23T15:52:00Z,275.003
2025-09-23T15:53:00Z,275.0974
2025-09-23T15:54:00Z,275.1272
2025-09-23T15:55:00Z,275.1322
2025-09-23T15:56:00Z,275.5394
2025-09-23T15:57:00Z,275.4947
2025-09-23T15:58:00Z,274.9484
2025-09-23T15:59:00Z,275.0278
2025-09-23T16:00:00Z,275.157
2025-09-23T16:01:00Z,275.2067
2025-09-23T16:02:00Z,275.1719
2025-09-23T16:03:00Z,274.6106
2025-09-23T16:04:00Z,274.397
2025-09-23T16:05:00Z,273.8755
2025-09-23T16:06:00Z,273.6172
2025-09-23T16:07:00Z,273.4086
2025-09-23T16:08:00Z,273.2845
2025-09-23T16:09:00Z,273.5378
2025-09-23T16:10:00Z,273.5477
2025-09-23T16:11:00Z,273.7762
2025-09-23T16:12:00Z,274.1835
2025-09-23T16:13:00Z,274.3821
2025-09-23T16:14:00Z,273.9451
2025-09-23T16:15:00Z,273.8457
2025-09-23T16:16:00Z,274.109
2025-09-23T16:17:00Z,274.3076
2025-09-23T16:18:00Z,274.2729
2025-09-23T16:19:00Z,274.0146
2025-09-23T16:20:00Z,274.0146
2025-09-23T16:21:00Z,273.8259
2025-09-23T16:22:00Z,274.0146
2025-09-23T16:23:00Z,274.0146
2025-09-23T16:24:00Z,273.955
2025-09-23T16:25:00Z,273.7414
2025-09-23T16:26:00Z,273.9848
2025-09-23T16:27:00Z,273.8684
2025-09-23T16:28:00Z,273.7961
2025-09-23T16:29:00Z,273.8656
2025-09-23T16:30:00Z,273.7066
2025-09-23T16:31:00Z,273.5676
2025-09-23T16:32:00Z,273.6818
2025-09-23T16:33:00Z,273.5676
2025-09-23T16:34:00Z,273.5676
2025-09-23T16:35:00Z,273.5676
2025-09-23T16:36:00Z,273.8557
2025-09-23T16:37:00Z,274.3325
2025-09-23T16:39:00Z,274.6007
2025-09-23T16:40:00Z,275.0874
2025-09-23T16:42:00Z,275.3755
2025-09-23T16:43:00Z,275.3159
2025-09-23T16:45:00Z,275.0477
2025-09-23T16:46:00Z,274.9235
2025-09-23T16:47:00Z,275.0378
2025-09-23T16:48:00Z,275.4053
2025-09-23T16:49:00Z,275.1272
2025-09-23T16:50:00Z,275.1421
2025-09-23T16:51:00Z,274.8093
2025-09-23T16:53:00Z,274.9186
2025-09-23T16:54:00Z,274.7894
2025-09-23T16:55:00Z,274.6851
2025-09-23T16:56:00Z,274.7696
2025-09-23T16:57:00Z,275.0179
2025-09-23T16:58:00Z,275.1371
2025-09-23T16:59:00Z,274.6901
2025-09-23T17:00:00Z,274.7
2025-09-23T17:01:00Z,275.1669
2025-09-23T17:02:00Z,274.854
2025-09-23T17:03:00Z,275.1669
2025-09-23T17:04:00Z,275.0974
2025-09-23T17:05:00Z,275.4302
2025-09-23T17:07:00Z,274.998
2025-09-23T17:08:00Z,275.2315
2025-09-23T17:09:00Z,275.5345
2025-09-23T17:10:00Z,275.3656
2025-09-23T17:11:00Z,275.2067
2025-09-23T17:13:00Z,275.3606
2025-09-23T17:15:00Z,275.3954
2025-09-23T17:16:00Z,275.2166
2025-09-23T17:17:00Z,275.4053
2025-09-23T17:18:00Z,275.4302
2025-09-23T17:19:00Z,275.4351
2025-09-23T17:20:00Z,275.4153
2025-09-23T17:21:00Z,275.4252
2025-09-23T17:22:00Z,275.7431
2025-09-23T17:23:00Z,275.7431
2025-09-23T17:24:00Z,275.7729
2025-09-23T17:25:00Z,275.8325
2025-09-23T17:26:00Z,275.8822
2025-09-23T17:27:00Z,275.6537
2025-09-23T17:28:00Z,275.8822
2025-09-23T17:29:00Z,275.7977
2025-09-23T17:30:00Z,275.5404
2025-09-23T17:31:00Z,275.455
2025-09-23T17:32:00Z,275.604
2025-09-23T17:33:00Z,275.7629
2025-09-23T17:34:00Z,275.6437
2025-09-23T17:35:00Z,275.6338
2025-09-23T17:36:00Z,275.6586
2025-09-23T17:37:00Z,275.8027
