Time,Close
2025-09-18T16:23:00Z,155.64
2025-09-18T16:25:00Z,155.79
2025-09-18T16:26:00Z,155.77
2025-09-18T16:27:00Z,155.72
2025-09-18T16:28:00Z,155.81
2025-09-18T16:29:00Z,155.82
2025-09-18T16:30:00Z,155.835
2025-09-18T16:31:00Z,155.84
2025-09-18T16:32:00Z,155.96
2025-09-18T16:33:00Z,155.96
2025-09-18T16:34:00Z,155.93
2025-09-18T16:35:00Z,155.965
2025-09-18T16:36:00Z,155.94
2025-09-18T16:37:00Z,155.945
2025-09-18T16:38:00Z,156.1
2025-09-18T16:39:00Z,156.118
2025-09-18T16:40:00Z,156.1942
2025-09-18T16:41:00Z,156.22
2025-09-18T16:42:00Z,156.305
2025-09-18T16:43:00Z,156.18
2025-09-18T16:44:00Z,156.19
2025-09-18T16:45:00Z,156.25
2025-09-18T16:46:00Z,156.26
2025-09-18T16:47:00Z,156.258
2025-09-18T16:48:00Z,156.285
2025-09-18T16:49:00Z,156.29
2025-09-18T16:50:00Z,156.115
2025-09-18T16:51:00Z,156.01
2025-09-18T16:52:00Z,156.1
2025-09-18T16:53:00Z,156.13
2025-09-18T16:54:00Z,156.07
2025-09-18T16:55:00Z,155.93
2025-09-18T16:56:00Z,155.845
2025-09-18T16:57:00Z,155.92
2025-09-18T16:58:00Z,155.965
2025-09-18T16:59:00Z,155.92
2025-09-18T17:00:00Z,156.02
2025-09-18T17:01:00Z,156.06
2025-09-18T17:02:00Z,155.95
2025-09-18T17:03:00Z,155.8905
2025-09-18T17:04:00Z,155.87
2025-09-18T17:05:00Z,155.85
2025-09-18T17:06:00Z,155.74
2025-09-18T17:07:00Z,155.8236
2025-09-18T17:08:00Z,155.73
2025-09-18T17:09:00Z,155.86
2025-09-18T17:10:00Z,155.74
2025-09-18T17:11:00Z,155.85
2025-09-18T17:12:00Z,155.95
2025-09-18T17:13:00Z,155.89
2025-09-18T17:14:00Z,155.78
2025-09-18T17:15:00Z,155.78
2025-09-18T17:16:00Z,155.78
2025-09-18T17:17:00Z,155.87
2025-09-18T17:18:00Z,155.81
2025-09-18T17:19:00Z,155.73
2025-09-18T17:20:00Z,155.61
2025-09-18T17:21:00Z,155.61
2025-09-18T17:22:00Z,155.545
2025-09-18T17:23:00Z,155.49
2025-09-18T17:24:00Z,155.41
2025-09-18T17:25:00Z,155.355
2025-09-18T17:26:00Z,155.28
2025-09-18T17:27:00Z,155.33
2025-09-18T17:28:00Z,155.32
2025-09-18T17:29:00Z,155.34
2025-09-18T17:30:00Z,155.34
2025-09-18T17:31:00Z,155.38
2025-09-18T17:32:00Z,155.28
2025-09-18T17:33:00Z,155.19
2025-09-18T17:34:00Z,155.19
2025-09-18T17:35:00Z,155.08
2025-09-18T17:36:00Z,155.1
2025-09-18T17:37:00Z,155.1086
2025-09-18T17:38:00Z,155.11
2025-09-18T17:39:00Z,155.185
2025-09-18T17:40:00Z,155.14
2025-09-18T17:41:00Z,155.16
2025-09-18T17:42:00Z,155.15
2025-09-18T17:43:00Z,155.32
2025-09-18T17:44:00Z,155.22
2025-09-18T17:45:00Z,155.235
2025-09-18T17:46:00Z,155.16
2025-09-18T17:47:00Z,155.11
2025-09-18T17:48:00Z,155.1001
2025-09-18T17:49:00Z,155.18
2025-09-18T17:50:00Z,155.13
2025-09-18T17:51:00Z,155.145
2025-09-18T17:52:00Z,155.24
2025-09-18T17:53:00Z,155.32
2025-09-18T17:54:00Z,155.24
2025-09-18T17:55:00Z,155.21
2025-09-18T17:56:00Z,155.1
2025-09-18T17:57:00Z,155.03
2025-09-18T17:58:00Z,155.06
2025-09-18T17:59:00Z,155.155
2025-09-18T18:00:00Z,155.235
2025-09-18T18:01:00Z,155.135
2025-09-18T18:02:00Z,155.225
2025-09-18T18:03:00Z,155.2
2025-09-18T18:04:00Z,155.35
2025-09-18T18:05:00Z,155.44
2025-09-18T18:06:00Z,155.495
2025-09-18T18:07:00Z,155.39
2025-09-18T18:08:00Z,155.48
2025-09-18T18:09:00Z,155.37
2025-09-18T18:10:00Z,155.59
2025-09-18T18:11:00Z,155.63
2025-09-18T18:12:00Z,155.6
2025-09-18T18:13:00Z,155.56
2025-09-18T18:14:00Z,155.595
2025-09-18T18:15:00Z,155.53
2025-09-18T18:16:00Z,155.62
2025-09-18T18:17:00Z,155.719
2025-09-18T18:18:00Z,155.6775
2025-09-18T18:19:00Z,155.7
2025-09-18T18:20:00Z,155.72
2025-09-18T18:21:00Z,155.61
2025-09-18T18:22:00Z,155.59
2025-09-18T18:23:00Z,155.48
2025-09-18T18:24:00Z,155.56
2025-09-18T18:25:00Z,155.585
2025-09-18T18:26:00Z,155.67
2025-09-18T18:27:00Z,155.63
2025-09-18T18:28:00Z,155.6
2025-09-18T18:29:00Z,155.559
2025-09-18T18:30:00Z,155.63
2025-09-18T18:31:00Z,155.61
2025-09-18T18:32:00Z,155.615
2025-09-18T18:33:00Z,155.69
2025-09-18T18:34:00Z,155.715
2025-09-18T18:35:00Z,155.645
2025-09-18T18:36:00Z,155.67
2025-09-18T18:37:00Z,155.565
2025-09-18T18:38:00Z,155.535
2025-09-18T18:39:00Z,155.48
2025-09-18T18:40:00Z,155.515
2025-09-18T18:41:00Z,155.515
2025-09-18T18:42:00Z,155.456
2025-09-18T18:43:00Z,155.46
2025-09-18T18:44:00Z,155.365
2025-09-18T18:45:00Z,155.385
2025-09-18T18:46:00Z,155.46
2025-09-18T18:47:00Z,155.5
2025-09-18T18:48:00Z,155.4791
2025-09-18T18:49:00Z,155.422
2025-09-18T18:50:00Z,155.425
2025-09-18T18:51:00Z,155.57
2025-09-18T18:52:00Z,155.58
2025-09-18T18:53:00Z,155.64
2025-09-18T18:54:00Z,155.64
2025-09-18T18:55:00Z,155.75
2025-09-18T18:56:00Z,155.81
2025-09-18T18:57:00Z,155.7564
2025-09-18T18:58:00Z,155.705
2025-09-18T18:59:00Z,155.7056
2025-09-18T19:00:00Z,155.76
2025-09-18T19:01:00Z,155.84
2025-09-18T19:02:00Z,155.79
2025-09-18T19:03:00Z,155.775
2025-09-18T19:04:00Z,155.7
2025-09-18T19:05:00Z,155.74
2025-09-18T19:06:00Z,155.755
2025-09-18T19:07:00Z,155.76
2025-09-18T19:08:00Z,155.63
2025-09-18T19:09:00Z,155.75
2025-09-18T19:10:00Z,155.62
2025-09-18T19:11:00Z,155.61
2025-09-18T19:12:00Z,155.47
2025-09-18T19:13:00Z,155.37
2025-09-18T19:14:00Z,155.41
2025-09-18T19:15:00Z,155.325
2025-09-18T19:16:00Z,155.21
2025-09-18T19:17:00Z,155.23
2025-09-18T19:18:00Z,155.27
2025-09-18T19:19:00Z,155.26
2025-09-18T19:20:00Z,155.22
2025-09-18T19:21:00Z,155.1086
2025-09-18T19:22:00Z,155.16
2025-09-18T19:23:00Z,155.15
2025-09-18T19:24:00Z,155.23
2025-09-18T19:25:00Z,155.315
2025-09-18T19:26:00Z,155.355
2025-09-18T19:27:00Z,155.29
2025-09-18T19:28:00Z,155.24
2025-09-18T19:29:00Z,155.275
2025-09-18T19:30:00Z,155.26
2025-09-18T19:31:00Z,155.2
2025-09-18T19:32:00Z,155.24
2025-09-18T19:33:00Z,155.085
2025-09-18T19:34:00Z,155.165
2025-09-18T19:35:00Z,155.0945
2025-09-18T19:36:00Z,155.07
2025-09-18T19:37:00Z,155.0
2025-09-18T19:38:00Z,154.98
2025-09-18T19:39:00Z,155.16
2025-09-18T19:40:00Z,155.26
2025-09-18T19:41:00Z,155.15
2025-09-18T19:42:00Z,155.1
2025-09-18T19:43:00Z,155.2
2025-09-18T19:44:00Z,155.235
2025-09-18T19:45:00Z,155.215
2025-09-18T19:46:00Z,155.17
2025-09-18T19:47:00Z,155.05
2025-09-18T19:48:00Z,154.99
2025-09-18T19:49:00Z,155.05
2025-09-18T19:50:00Z,155.14
2025-09-18T19:51:00Z,155.33
2025-09-18T19:52:00Z,155.285
2025-09-18T19:53:00Z,155.4
2025-09-18T19:54:00Z,155.3
2025-09-18T19:55:00Z,155.13
2025-09-18T19:56:00Z,155.21
2025-09-18T19:57:00Z,155.25
2025-09-18T19:58:00Z,155.275
2025-09-18T19:59:00Z,155.34
2025-09-18T20:00:00Z,154.0
2025-09-18T20:01:00Z,155.4
2025-09-18T20:02:00Z,155.4
2025-09-18T20:03:00Z,154.5
2025-09-18T20:04:00Z,155.4
2025-09-18T20:05:00Z,155.4
2025-09-18T20:10:00Z,155.4
2025-09-18T20:11:00Z,155.4
2025-09-18T20:15:00Z,155.4
2025-09-18T20:20:00Z,155.4
2025-09-18T20:36:00Z,155.4
2025-09-18T20:38:00Z,155.4
2025-09-18T20:39:00Z,155.4
2025-09-18T20:53:00Z,155.4
2025-09-18T21:02:00Z,155.3125
2025-09-18T21:35:00Z,155.3
2025-09-18T21:41:00Z,155.4
2025-09-18T21:43:00Z,155.4
2025-09-18T21:53:00Z,155.3
2025-09-18T22:13:00Z,155.34
2025-09-18T22:30:00Z,155.4
2025-09-18T22:36:00Z,155.48
2025-09-18T22:58:00Z,155.48
2025-09-18T23:00:00Z,155.4
2025-09-18T23:22:00Z,155.48
2025-09-18T23:31:00Z,155.49
2025-09-18T23:33:00Z,155.31
2025-09-18T23:41:00Z,155.49
2025-09-18T23:47:00Z,155.32
2025-09-18T23:48:00Z,155.3
2025-09-18T23:54:00Z,155.49
2025-09-19T08:30:00Z,155.21
2025-09-19T10:01:00Z,155.0
2025-09-19T10:23:00Z,154.9
2025-09-19T10:38:00Z,155.0
2025-09-19T10:57:00Z,154.9
2025-09-19T11:00:00Z,154.91
2025-09-19T11:02:00Z,155.2
2025-09-19T11:04:00Z,154.9
2025-09-19T11:12:00Z,155.19
2025-09-19T11:19:00Z,155.2
2025-09-19T11:23:00Z,155.17
2025-09-19T11:34:00Z,154.79
2025-09-19T11:37:00Z,155.14
2025-09-19T11:52:00Z,154.92
2025-09-19T11:54:00Z,154.91
2025-09-19T12:00:00Z,154.92
2025-09-19T12:02:00Z,155.4
2025-09-19T12:05:00Z,155.4
2025-09-19T12:12:00Z,155.92
2025-09-19T12:14:00Z,155.9
2025-09-19T12:15:00Z,155.9
2025-09-19T12:16:00Z,156.0
2025-09-19T12:19:00Z,155.67
2025-09-19T12:25:00Z,155.67
2025-09-19T12:26:00Z,155.3
2025-09-19T12:32:00Z,156.16
2025-09-19T12:35:00Z,155.91
2025-09-19T12:50:00Z,155.91
2025-09-19T12:52:00Z,155.91
2025-09-19T13:04:00Z,155.4
2025-09-19T13:08:00Z,155.38
2025-09-19T13:25:00Z,155.91
2025-09-19T13:26:00Z,155.92
2025-09-19T13:28:00Z,155.88
2025-09-19T13:29:00Z,156.1
2025-09-19T13:30:00Z,155.53
2025-09-19T13:31:00Z,155.55
2025-09-19T13:32:00Z,155.585
2025-09-19T13:33:00Z,155.1743
2025-09-19T13:34:00Z,155.4225
2025-09-19T13:35:00Z,155.355
2025-09-19T13:36:00Z,155.37
2025-09-19T13:37:00Z,155.355
2025-09-19T13:38:00Z,155.17
2025-09-19T13:39:00Z,155.34
2025-09-19T13:40:00Z,155.2476
2025-09-19T13:41:00Z,155.35
2025-09-19T13:42:00Z,155.3542
2025-09-19T13:44:00Z,155.29
2025-09-19T13:45:00Z,155.26
2025-09-19T13:46:00Z,155.2
2025-09-19T13:47:00Z,155.3774
2025-09-19T13:48:00Z,155.34
2025-09-19T13:49:00Z,155.34
2025-09-19T13:50:00Z,155.495
2025-09-19T13:51:00Z,155.6518
2025-09-19T13:52:00Z,155.62
2025-09-19T13:53:00Z,155.4972
2025-09-19T13:54:00Z,155.67
2025-09-19T13:55:00Z,155.63
2025-09-19T13:56:00Z,155.73
2025-09-19T13:57:00Z,155.9597
2025-09-19T13:58:00Z,155.62
2025-09-19T13:59:00Z,155.44
2025-09-19T14:00:00Z,155.4725
2025-09-19T14:01:00Z,155.455
2025-09-19T14:02:00Z,155.37
2025-09-19T14:03:00Z,155.4765
2025-09-19T14:04:00Z,155.49
2025-09-19T14:06:00Z,155.62
2025-09-19T14:07:00Z,155.55
2025-09-19T14:08:00Z,155.63
2025-09-19T14:09:00Z,155.57
2025-09-19T14:10:00Z,155.605
2025-09-19T14:11:00Z,155.44
2025-09-19T14:12:00Z,155.4
2025-09-19T14:13:00Z,155.14
2025-09-19T14:14:00Z,155.13
2025-09-19T14:16:00Z,155.185
2025-09-19T14:17:00Z,155.1008
2025-09-19T14:18:00Z,155.195
2025-09-19T14:19:00Z,155.395
2025-09-19T14:20:00Z,155.375
2025-09-19T14:21:00Z,155.36
2025-09-19T14:22:00Z,155.13
2025-09-19T14:24:00Z,154.97
2025-09-19T14:25:00Z,155.045
2025-09-19T14:26:00Z,154.98
2025-09-19T14:27:00Z,155.01
2025-09-19T14:28:00Z,155.01
2025-09-19T14:29:00Z,154.95
2025-09-19T14:30:00Z,154.9304
2025-09-19T14:31:00Z,155.13
2025-09-19T14:32:00Z,155.135
2025-09-19T14:33:00Z,155.24
2025-09-19T14:34:00Z,155.19
2025-09-19T14:35:00Z,155.1
2025-09-19T14:36:00Z,155.24
2025-09-19T14:37:00Z,155.29
2025-09-19T14:39:00Z,155.1901
2025-09-19T14:40:00Z,155.17
2025-09-19T14:41:00Z,155.16
2025-09-19T14:42:00Z,155.085
2025-09-19T14:43:00Z,155.05
2025-09-19T14:44:00Z,154.98
2025-09-19T14:45:00Z,155.02
2025-09-19T14:46:00Z,154.855
2025-09-19T14:47:00Z,154.925
2025-09-19T14:48:00Z,154.815
2025-09-19T14:49:00Z,154.69
2025-09-19T14:50:00Z,154.73
2025-09-19T14:51:00Z,154.8
2025-09-19T14:52:00Z,155.12
2025-09-19T14:53:00Z,155.12
2025-09-19T14:54:00Z,155.02
2025-09-19T14:55:00Z,154.94
2025-09-19T14:56:00Z,154.985
2025-09-19T14:57:00Z,154.97
2025-09-19T14:58:00Z,154.9
2025-09-19T14:59:00Z,155.01
2025-09-19T15:00:00Z,155.06
2025-09-19T15:01:00Z,155.01
2025-09-19T15:02:00Z,155.0
2025-09-19T15:03:00Z,154.97
2025-09-19T15:04:00Z,154.9
2025-09-19T15:06:00Z,154.96
2025-09-19T15:07:00Z,154.81
2025-09-19T15:08:00Z,154.94
2025-09-19T15:09:00Z,154.865
2025-09-19T15:10:00Z,154.7901
2025-09-19T15:11:00Z,154.845
2025-09-19T15:12:00Z,154.79
2025-09-19T15:13:00Z,154.98
2025-09-19T15:14:00Z,154.979
2025-09-19T15:15:00Z,154.98
2025-09-19T15:16:00Z,154.91
2025-09-19T15:17:00Z,154.93
2025-09-19T15:18:00Z,154.89
2025-09-19T15:19:00Z,154.82
2025-09-19T15:20:00Z,154.91
2025-09-19T15:21:00Z,155.06
2025-09-19T15:22:00Z,155.1899
2025-09-19T15:23:00Z,155.16
2025-09-19T15:24:00Z,155.25
2025-09-19T15:25:00Z,155.16
2025-09-19T15:26:00Z,155.08
2025-09-19T15:27:00Z,155.21
2025-09-19T15:28:00Z,155.125
2025-09-19T15:29:00Z,155.11
2025-09-19T15:30:00Z,154.99
2025-09-19T15:31:00Z,155.04
2025-09-19T15:32:00Z,155.04
2025-09-19T15:33:00Z,154.95
2025-09-19T15:34:00Z,154.945
2025-09-19T15:35:00Z,154.89
2025-09-19T15:36:00Z,154.88
2025-09-19T15:37:00Z,154.84
2025-09-19T15:38:00Z,154.8462
2025-09-19T15:39:00Z,154.825
2025-09-19T15:40:00Z,154.9538
2025-09-19T15:41:00Z,154.96
2025-09-19T15:42:00Z,154.93
2025-09-19T15:43:00Z,155.04
2025-09-19T15:44:00Z,154.935
2025-09-19T15:45:00Z,154.935
2025-09-19T15:47:00Z,154.945
2025-09-19T15:48:00Z,155.12
2025-09-19T15:49:00Z,155.06
2025-09-19T15:50:00Z,155.01
2025-09-19T15:51:00Z,155.07
2025-09-19T15:52:00Z,155.0801
2025-09-19T15:53:00Z,155.25
2025-09-19T15:54:00Z,155.2831
2025-09-19T15:55:00Z,155.375
2025-09-19T15:56:00Z,155.42
2025-09-19T15:57:00Z,155.36
2025-09-19T15:58:00Z,155.39
2025-09-19T15:59:00Z,155.3588
2025-09-19T16:00:00Z,155.35
2025-09-19T16:01:00Z,155.415
2025-09-19T16:02:00Z,155.415
2025-09-19T16:03:00Z,155.33
2025-09-19T16:04:00Z,155.365
2025-09-19T16:05:00Z,155.36
2025-09-19T16:06:00Z,155.355
2025-09-19T16:07:00Z,155.44
2025-09-19T16:08:00Z,155.435
2025-09-19T16:09:00Z,155.38
2025-09-19T16:10:00Z,155.38
2025-09-19T16:11:00Z,155.4482
2025-09-19T16:12:00Z,155.32
2025-09-19T16:13:00Z,155.355
2025-09-19T16:14:00Z,155.35
2025-09-19T16:15:00Z,155.304
2025-09-19T16:16:00Z,155.35
2025-09-19T16:17:00Z,155.415
2025-09-19T16:18:00Z,155.39
2025-09-19T16:19:00Z,155.39
2025-09-19T16:20:00Z,155.48
2025-09-19T16:21:00Z,155.37
2025-09-19T16:22:00Z,155.48
2025-09-19T16:23:00Z,155.46
2025-09-19T16:25:00Z,155.53
2025-09-19T16:26:00Z,155.51
2025-09-19T16:27:00Z,155.57
2025-09-19T16:28:00Z,155.59
2025-09-19T16:29:00Z,155.6417
2025-09-19T16:30:00Z,155.77
2025-09-19T16:31:00Z,155.63
2025-09-19T16:32:00Z,155.7899
2025-09-19T16:33:00Z,155.695
2025-09-19T16:34:00Z,155.7
2025-09-19T16:35:00Z,155.74
2025-09-19T16:36:00Z,155.72
2025-09-19T16:37:00Z,155.635
2025-09-19T16:38:00Z,155.59
2025-09-19T16:39:00Z,155.62
2025-09-19T16:40:00Z,155.64
2025-09-19T16:41:00Z,155.73
2025-09-19T16:42:00Z,155.73
2025-09-19T16:43:00Z,155.66
2025-09-19T16:44:00Z,155.66
2025-09-19T16:45:00Z,155.68
2025-09-19T16:46:00Z,155.59
2025-09-19T16:47:00Z,155.53
2025-09-19T16:48:00Z,155.5275
2025-09-19T16:49:00Z,155.455
2025-09-19T16:50:00Z,155.455
2025-09-19T16:51:00Z,155.39
2025-09-19T16:52:00Z,155.41
2025-09-19T16:53:00Z,155.44
2025-09-19T16:54:00Z,155.43
2025-09-19T16:55:00Z,155.37
2025-09-19T16:56:00Z,155.36
2025-09-19T16:57:00Z,155.295
2025-09-19T16:58:00Z,155.24
2025-09-19T16:59:00Z,155.4
2025-09-19T17:00:00Z,155.38
2025-09-19T17:01:00Z,155.43
2025-09-19T17:02:00Z,155.3612
2025-09-19T17:03:00Z,155.395
2025-09-19T17:04:00Z,155.33
2025-09-19T17:05:00Z,155.34
2025-09-19T17:06:00Z,155.35
2025-09-19T17:07:00Z,155.255
2025-09-19T17:08:00Z,155.225
2025-09-19T17:09:00Z,155.14
2025-09-19T17:10:00Z,155.115
2025-09-19T17:11:00Z,155.1175
2025-09-19T17:12:00Z,155.122
2025-09-19T17:13:00Z,155.1216
2025-09-19T17:14:00Z,155.15
2025-09-19T17:15:00Z,155.15
2025-09-19T17:16:00Z,155.255
2025-09-19T17:17:00Z,155.25
2025-09-19T17:18:00Z,155.25
2025-09-19T17:19:00Z,155.245
2025-09-19T17:20:00Z,155.245
2025-09-19T17:21:00Z,155.37
2025-09-19T17:22:00Z,155.36
2025-09-19T17:23:00Z,155.29
2025-09-19T17:24:00Z,155.285
2025-09-19T17:25:00Z,155.3
2025-09-19T17:26:00Z,155.26
2025-09-19T17:27:00Z,155.26
2025-09-19T17:28:00Z,155.24
2025-09-19T17:29:00Z,155.39
2025-09-19T17:30:00Z,155.38
2025-09-19T17:31:00Z,155.36
2025-09-19T17:32:00Z,155.35
2025-09-19T17:33:00Z,155.46
2025-09-19T17:34:00Z,155.39
2025-09-19T17:35:00Z,155.38
2025-09-19T17:36:00Z,155.375
2025-09-19T17:37:00Z,155.473
2025-09-19T17:38:00Z,155.51
2025-09-19T17:39:00Z,155.51
2025-09-19T17:40:00Z,155.485
2025-09-19T17:41:00Z,155.52
2025-09-19T17:42:00Z,155.5
2025-09-19T17:43:00Z,155.47
2025-09-19T17:44:00Z,155.5
2025-09-19T17:45:00Z,155.525
2025-09-19T17:46:00Z,155.5178
2025-09-19T17:47:00Z,155.53
2025-09-19T17:48:00Z,155.61
2025-09-19T17:49:00Z,155.625
2025-09-19T17:50:00Z,155.64
2025-09-19T17:51:00Z,155.65
2025-09-19T17:52:00Z,155.675
2025-09-19T17:53:00Z,155.7
2025-09-19T17:54:00Z,155.725
2025-09-19T17:55:00Z,155.7143
2025-09-19T17:56:00Z,155.67
2025-09-19T17:57:00Z,155.64
2025-09-19T17:58:00Z,155.7054
2025-09-19T17:59:00Z,155.6494
2025-09-19T18:00:00Z,155.69
2025-09-19T18:01:00Z,155.8
2025-09-19T18:02:00Z,155.936
2025-09-19T18:03:00Z,156.0
2025-09-19T18:04:00Z,156.0
2025-09-19T18:05:00Z,156.11
2025-09-19T18:06:00Z,156.12
2025-09-19T18:07:00Z,155.95
2025-09-19T18:08:00Z,155.89
2025-09-19T18:09:00Z,155.94
2025-09-19T18:10:00Z,155.86
2025-09-19T18:11:00Z,155.78
2025-09-19T18:12:00Z,155.89
2025-09-19T18:13:00Z,155.91
2025-09-19T18:14:00Z,155.95
2025-09-19T18:15:00Z,156.16
2025-09-19T18:16:00Z,156.05
2025-09-19T18:17:00Z,156.1
2025-09-19T18:18:00Z,156.11
2025-09-19T18:19:00Z,156.08
2025-09-19T18:20:00Z,156.055
2025-09-19T18:21:00Z,156.085
2025-09-19T18:22:00Z,156.09
2025-09-19T18:23:00Z,156.1373
2025-09-19T18:24:00Z,156.08
2025-09-19T18:25:00Z,156.12
2025-09-19T18:26:00Z,156.09
2025-09-19T18:27:00Z,156.085
2025-09-19T18:28:00Z,156.215
2025-09-19T18:29:00Z,156.18
2025-09-19T18:30:00Z,156.11
2025-09-19T18:31:00Z,156.1675
2025-09-19T18:32:00Z,156.2
2025-09-19T18:33:00Z,156.26
2025-09-19T18:34:00Z,156.265
2025-09-19T18:35:00Z,156.31
2025-09-19T18:36:00Z,156.33
2025-09-19T18:37:00Z,156.24
2025-09-19T18:38:00Z,156.16
2025-09-19T18:39:00Z,156.155
2025-09-19T18:40:00Z,156.22
2025-09-19T18:41:00Z,156.17
2025-09-19T18:42:00Z,156.22
2025-09-19T18:43:00Z,156.235
2025-09-19T18:44:00Z,156.3
2025-09-19T18:45:00Z,156.34
2025-09-19T18:46:00Z,156.32
2025-09-19T18:47:00Z,156.435
2025-09-19T18:48:00Z,156.38
2025-09-19T18:49:00Z,156.41
2025-09-19T18:50:00Z,156.4
2025-09-19T18:51:00Z,156.39
2025-09-19T18:52:00Z,156.32
2025-09-19T18:53:00Z,156.39
2025-09-19T18:54:00Z,156.4704
2025-09-19T18:55:00Z,156.62
2025-09-19T18:56:00Z,156.62
2025-09-19T18:57:00Z,156.705
2025-09-19T18:58:00Z,156.79
2025-09-19T18:59:00Z,156.79
2025-09-19T19:00:00Z,156.87
2025-09-19T19:01:00Z,157.06
2025-09-19T19:02:00Z,156.965
2025-09-19T19:03:00Z,156.95
2025-09-19T19:04:00Z,156.95
2025-09-19T19:05:00Z,157.025
2025-09-19T19:06:00Z,157.01
2025-09-19T19:07:00Z,157.01
2025-09-19T19:08:00Z,156.99
2025-09-19T19:09:00Z,156.985
2025-09-19T19:10:00Z,156.895
2025-09-19T19:11:00Z,157.0
2025-09-19T19:12:00Z,156.825
2025-09-19T19:13:00Z,156.675
2025-09-19T19:14:00Z,156.71
2025-09-19T19:15:00Z,156.76
2025-09-19T19:16:00Z,156.72
2025-09-19T19:17:00Z,156.695
2025-09-19T19:18:00Z,156.585
2025-09-19T19:19:00Z,156.565
2025-09-19T19:20:00Z,156.555
2025-09-19T19:21:00Z,156.52
2025-09-19T19:22:00Z,156.49
2025-09-19T19:23:00Z,156.465
2025-09-19T19:24:00Z,156.46
2025-09-19T19:25:00Z,156.545
2025-09-19T19:26:00Z,156.57
2025-09-19T19:27:00Z,156.67
2025-09-19T19:28:00Z,156.63
2025-09-19T19:29:00Z,156.66
2025-09-19T19:30:00Z,156.65
2025-09-19T19:31:00Z,156.65
2025-09-19T19:32:00Z,156.695
2025-09-19T19:33:00Z,156.76
2025-09-19T19:34:00Z,156.65
2025-09-19T19:35:00Z,156.64
2025-09-19T19:36:00Z,156.64
2025-09-19T19:37:00Z,156.69
2025-09-19T19:38:00Z,156.66
2025-09-19T19:39:00Z,156.75
2025-09-19T19:40:00Z,156.77
2025-09-19T19:41:00Z,156.8
2025-09-19T19:42:00Z,156.83
2025-09-19T19:43:00Z,156.87
2025-09-19T19:44:00Z,156.81
2025-09-19T19:45:00Z,156.995
2025-09-19T19:46:00Z,157.11
2025-09-19T19:47:00Z,157.27
2025-09-19T19:48:00Z,157.13
2025-09-19T19:49:00Z,157.145
2025-09-19T19:50:00Z,157.17
2025-09-19T19:51:00Z,157.27
2025-09-19T19:52:00Z,157.135
2025-09-19T19:53:00Z,157.11
2025-09-19T19:54:00Z,157.225
2025-09-19T19:55:00Z,156.74
2025-09-19T19:56:00Z,156.84
2025-09-19T19:57:00Z,156.88
2025-09-19T19:58:00Z,156.64
2025-09-19T19:59:00Z,156.63
2025-09-19T20:00:00Z,156.37
2025-09-19T20:01:00Z,155.94
2025-09-19T20:02:00Z,155.89
2025-09-19T20:03:00Z,156.6
2025-09-19T20:04:00Z,156.6
2025-09-19T20:05:00Z,156.6
2025-09-19T20:06:00Z,156.6
2025-09-19T20:07:00Z,156.6
2025-09-19T20:08:00Z,156.6
2025-09-19T20:09:00Z,156.601
2025-09-19T20:10:00Z,156.6
2025-09-19T20:11:00Z,156.5958
2025-09-19T20:12:00Z,156.6
2025-09-19T20:15:00Z,156.6
2025-09-19T20:18:00Z,156.6
2025-09-19T20:19:00Z,156.5969
2025-09-19T20:20:00Z,156.6
2025-09-19T20:24:00Z,156.6
2025-09-19T20:25:00Z,156.2
2025-09-19T20:35:00Z,156.23
2025-09-19T20:36:00Z,156.6
2025-09-19T20:38:00Z,156.6
2025-09-19T20:40:00Z,156.6
2025-09-19T20:42:00Z,156.0
2025-09-19T20:52:00Z,156.57
2025-09-19T20:53:00Z,156.0
2025-09-19T21:05:00Z,156.0
2025-09-19T21:11:00Z,156.57
2025-09-19T21:14:00Z,154.0
2025-09-19T21:15:00Z,156.6
2025-09-19T21:30:00Z,156.6
2025-09-19T21:33:00Z,155.8
2025-09-19T21:38:00Z,156.54
2025-09-19T21:39:00Z,156.58
2025-09-19T21:49:00Z,154.0
2025-09-19T22:05:00Z,156.59
2025-09-19T22:10:00Z,156.59
2025-09-19T22:15:00Z,156.58
2025-09-19T22:28:00Z,156.57
2025-09-19T22:30:00Z,156.59
2025-09-19T22:44:00Z,156.59
2025-09-19T22:50:00Z,156.57
2025-09-19T22:53:00Z,156.59
2025-09-19T23:00:00Z,156.6
2025-09-19T23:21:00Z,156.6
2025-09-19T23:30:00Z,154.0
2025-09-19T23:31:00Z,156.44
2025-09-19T23:41:00Z,154.0001
2025-09-22T08:00:00Z,155.97
2025-09-22T08:01:00Z,155.17
2025-09-22T08:02:00Z,155.97
2025-09-22T08:03:00Z,155.93
2025-09-22T08:04:00Z,155.92
2025-09-22T08:06:00Z,155.82
2025-09-22T08:08:00Z,155.92
2025-09-22T08:11:00Z,155.37
2025-09-22T08:13:00Z,155.97
2025-09-22T08:58:00Z,155.42
2025-09-22T09:12:00Z,155.95
2025-09-22T09:20:00Z,155.95
2025-09-22T10:31:00Z,155.43
2025-09-22T10:45:00Z,155.56
2025-09-22T10:46:00Z,155.58
2025-09-22T11:00:00Z,155.97
2025-09-22T11:08:00Z,155.78
2025-09-22T11:21:00Z,156.0
2025-09-22T11:23:00Z,155.96
2025-09-22T11:31:00Z,156.58
2025-09-22T12:00:00Z,156.5
