Time,Close
2025-09-22T15:22:00Z,253.78
2025-09-22T15:23:00Z,253.87
2025-09-22T15:24:00Z,253.86
2025-09-22T15:25:00Z,253.87
2025-09-22T15:26:00Z,253.83
2025-09-22T15:27:00Z,253.8
2025-09-22T15:28:00Z,253.73
2025-09-22T15:29:00Z,253.555
2025-09-22T15:30:00Z,253.52
2025-09-22T15:31:00Z,253.4
2025-09-22T15:32:00Z,253.3
2025-09-22T15:33:00Z,253.16
2025-09-22T15:34:00Z,251.37
2025-09-22T15:35:00Z,252.205
2025-09-22T15:36:00Z,252.335
2025-09-22T15:37:00Z,252.6106
2025-09-22T15:38:00Z,252.73
2025-09-22T15:39:00Z,252.82
2025-09-22T15:40:00Z,252.9
2025-09-22T15:41:00Z,252.87
2025-09-22T15:42:00Z,252.78
2025-09-22T15:43:00Z,252.79
2025-09-22T15:44:00Z,252.66
2025-09-22T15:45:00Z,252.71
2025-09-22T15:46:00Z,252.81
2025-09-22T15:47:00Z,252.91
2025-09-22T15:48:00Z,253.04
2025-09-22T15:49:00Z,252.91
2025-09-22T15:50:00Z,253.01
2025-09-22T15:51:00Z,252.95
2025-09-22T15:52:00Z,252.92
2025-09-22T15:53:00Z,252.94
2025-09-22T15:54:00Z,252.92
2025-09-22T15:55:00Z,252.92
2025-09-22T15:56:00Z,252.965
2025-09-22T15:57:00Z,252.87
2025-09-22T15:58:00Z,252.81
2025-09-22T15:59:00Z,252.8
2025-09-22T16:00:00Z,252.78
2025-09-22T16:01:00Z,252.73
2025-09-22T16:02:00Z,252.06
2025-09-22T16:03:00Z,252.05
2025-09-22T16:04:00Z,251.64
2025-09-22T16:05:00Z,252.0661
2025-09-22T16:06:00Z,251.83
2025-09-22T16:07:00Z,251.86
2025-09-22T16:08:00Z,251.5897
2025-09-22T16:09:00Z,251.0
2025-09-22T16:10:00Z,251.61
2025-09-22T16:11:00Z,251.74
2025-09-22T16:12:00Z,251.53
2025-09-22T16:13:00Z,251.71
2025-09-22T16:14:00Z,251.92
2025-09-22T16:15:00Z,251.81
2025-09-22T16:16:00Z,252.26
2025-09-22T16:17:00Z,252.32
2025-09-22T16:18:00Z,252.355
2025-09-22T16:19:00Z,252.405
2025-09-22T16:20:00Z,252.31
2025-09-22T16:21:00Z,252.2
2025-09-22T16:22:00Z,252.24
2025-09-22T16:23:00Z,252.06
2025-09-22T16:24:00Z,252.2859
2025-09-22T16:25:00Z,252.367
2025-09-22T16:26:00Z,252.39
2025-09-22T16:27:00Z,252.46
2025-09-22T16:28:00Z,252.645
2025-09-22T16:29:00Z,252.52
2025-09-22T16:30:00Z,252.42
2025-09-22T16:31:00Z,252.42
2025-09-22T16:32:00Z,252.2899
2025-09-22T16:33:00Z,252.23
2025-09-22T16:34:00Z,252.23
2025-09-22T16:35:00Z,252.11
2025-09-22T16:36:00Z,252.295
2025-09-22T16:37:00Z,252.415
2025-09-22T16:38:00Z,252.38
2025-09-22T16:39:00Z,252.35
2025-09-22T16:40:00Z,252.2
2025-09-22T16:41:00Z,252.08
2025-09-22T16:42:00Z,252.0401
2025-09-22T16:43:00Z,251.915
2025-09-22T16:44:00Z,251.875
2025-09-22T16:45:00Z,251.92
2025-09-22T16:46:00Z,251.69
2025-09-22T16:47:00Z,251.5
2025-09-22T16:48:00Z,251.64
2025-09-22T16:49:00Z,251.725
2025-09-22T16:50:00Z,251.68
2025-09-22T16:51:00Z,251.57
2025-09-22T16:52:00Z,251.55
2025-09-22T16:53:00Z,251.5189
2025-09-22T16:54:00Z,251.42
2025-09-22T16:55:00Z,251.27
2025-09-22T16:56:00Z,251.08
2025-09-22T16:57:00Z,251.205
2025-09-22T16:58:00Z,251.21
2025-09-22T16:59:00Z,251.16
2025-09-22T17:00:00Z,251.2634
2025-09-22T17:01:00Z,251.15
2025-09-22T17:02:00Z,251.12
2025-09-22T17:03:00Z,251.18
2025-09-22T17:04:00Z,251.1
2025-09-22T17:05:00Z,251.09
2025-09-22T17:06:00Z,251.07
2025-09-22T17:07:00Z,251.17
2025-09-22T17:08:00Z,251.05
2025-09-22T17:09:00Z,251.145
2025-09-22T17:10:00Z,251.15
2025-09-22T17:11:00Z,251.02
2025-09-22T17:12:00Z,251.03
2025-09-22T17:13:00Z,250.98
2025-09-22T17:14:00Z,251.18
2025-09-22T17:15:00Z,251.06
2025-09-22T17:16:00Z,251.12
2025-09-22T17:17:00Z,251.47
2025-09-22T17:18:00Z,251.41
2025-09-22T17:19:00Z,251.29
2025-09-22T17:20:00Z,251.38
2025-09-22T17:21:00Z,251.42
2025-09-22T17:22:00Z,251.53
2025-09-22T17:23:00Z,251.74
2025-09-22T17:24:00Z,251.53
2025-09-22T17:25:00Z,251.521
2025-09-22T17:26:00Z,251.555
2025-09-22T17:27:00Z,251.485
2025-09-22T17:28:00Z,251.53
2025-09-22T17:29:00Z,251.53
2025-09-22T17:30:00Z,251.47
2025-09-22T17:31:00Z,251.58
2025-09-22T17:32:00Z,251.65
2025-09-22T17:33:00Z,251.58
2025-09-22T17:34:00Z,251.6294
2025-09-22T17:35:00Z,251.49
2025-09-22T17:36:00Z,251.37
2025-09-22T17:37:00Z,251.5
2025-09-22T17:38:00Z,251.37
2025-09-22T17:39:00Z,251.3926
2025-09-22T17:40:00Z,251.31
2025-09-22T17:41:00Z,251.28
2025-09-22T17:42:00Z,251.335
2025-09-22T17:43:00Z,251.31
2025-09-22T17:44:00Z,251.18
2025-09-22T17:45:00Z,251.16
2025-09-22T17:46:00Z,251.085
2025-09-22T17:47:00Z,251.115
2025-09-22T17:48:00Z,251.32
2025-09-22T17:49:00Z,251.22
2025-09-22T17:50:00Z,251.22
2025-09-22T17:51:00Z,251.17
2025-09-22T17:52:00Z,251.195
2025-09-22T17:53:00Z,251.2
2025-09-22T17:54:00Z,251.27
2025-09-22T17:55:00Z,251.26
2025-09-22T17:56:00Z,251.3
2025-09-22T17:57:00Z,251.44
2025-09-22T17:58:00Z,251.626
2025-09-22T17:59:00Z,251.71
2025-09-22T18:00:00Z,251.775
2025-09-22T18:01:00Z,251.94
2025-09-22T18:02:00Z,251.9
2025-09-22T18:03:00Z,251.96
2025-09-22T18:04:00Z,252.17
2025-09-22T18:05:00Z,252.16
2025-09-22T18:06:00Z,252.1106
2025-09-22T18:07:00Z,252.12
2025-09-22T18:08:00Z,252.46
2025-09-22T18:09:00Z,252.685
2025-09-22T18:10:00Z,252.745
2025-09-22T18:11:00Z,252.94
2025-09-22T18:12:00Z,252.95
2025-09-22T18:13:00Z,252.73
2025-09-22T18:14:00Z,252.72
2025-09-22T18:15:00Z,252.73
2025-09-22T18:16:00Z,252.69
2025-09-22T18:17:00Z,252.695
2025-09-22T18:18:00Z,252.583
2025-09-22T18:19:00Z,252.5643
2025-09-22T18:20:00Z,252.68
2025-09-22T18:21:00Z,252.675
2025-09-22T18:22:00Z,252.61
2025-09-22T18:23:00Z,252.66
2025-09-22T18:24:00Z,252.68
2025-09-22T18:25:00Z,252.67
2025-09-22T18:26:00Z,252.79
2025-09-22T18:27:00Z,252.8
2025-09-22T18:28:00Z,252.78
2025-09-22T18:29:00Z,252.81
2025-09-22T18:30:00Z,252.78
2025-09-22T18:31:00Z,252.7931
2025-09-22T18:32:00Z,252.8475
2025-09-22T18:33:00Z,252.74
2025-09-22T18:34:00Z,252.7
2025-09-22T18:35:00Z,252.74
2025-09-22T18:36:00Z,252.63
2025-09-22T18:37:00Z,252.62
2025-09-22T18:38:00Z,252.6
2025-09-22T18:39:00Z,252.55
2025-09-22T18:40:00Z,252.4213
2025-09-22T18:41:00Z,252.39
2025-09-22T18:42:00Z,252.44
2025-09-22T18:43:00Z,252.4
2025-09-22T18:44:00Z,252.37
2025-09-22T18:45:00Z,252.29
2025-09-22T18:46:00Z,252.34
2025-09-22T18:47:00Z,252.095
2025-09-22T18:48:00Z,252.06
2025-09-22T18:49:00Z,252.13
2025-09-22T18:50:00Z,252.11
2025-09-22T18:51:00Z,252.07
2025-09-22T18:52:00Z,251.9694
2025-09-22T18:53:00Z,251.955
2025-09-22T18:54:00Z,251.64
2025-09-22T18:55:00Z,251.67
2025-09-22T18:56:00Z,251.76
2025-09-22T18:57:00Z,251.76
2025-09-22T18:58:00Z,251.76
2025-09-22T18:59:00Z,251.81
2025-09-22T19:00:00Z,251.74
2025-09-22T19:01:00Z,251.795
2025-09-22T19:02:00Z,251.633
2025-09-22T19:03:00Z,251.525
2025-09-22T19:04:00Z,251.49
2025-09-22T19:05:00Z,251.34
2025-09-22T19:06:00Z,251.2764
2025-09-22T19:07:00Z,251.315
2025-09-22T19:08:00Z,251.43
2025-09-22T19:09:00Z,251.62
2025-09-22T19:10:00Z,251.38
2025-09-22T19:11:00Z,251.37
2025-09-22T19:12:00Z,251.34
2025-09-22T19:13:00Z,251.41
2025-09-22T19:14:00Z,251.4776
2025-09-22T19:15:00Z,251.58
2025-09-22T19:16:00Z,251.46
2025-09-22T19:17:00Z,251.37
2025-09-22T19:18:00Z,251.37
2025-09-22T19:19:00Z,251.38
2025-09-22T19:20:00Z,251.35
2025-09-22T19:21:00Z,251.4575
2025-09-22T19:22:00Z,251.5051
2025-09-22T19:23:00Z,251.49
2025-09-22T19:24:00Z,251.615
2025-09-22T19:25:00Z,251.5794
2025-09-22T19:26:00Z,251.55
2025-09-22T19:27:00Z,251.57
2025-09-22T19:28:00Z,251.69
2025-09-22T19:29:00Z,251.75
2025-09-22T19:30:00Z,251.4901
2025-09-22T19:31:00Z,251.54
2025-09-22T19:32:00Z,251.59
2025-09-22T19:33:00Z,251.55
2025-09-22T19:34:00Z,251.54
2025-09-22T19:35:00Z,251.518
2025-09-22T19:36:00Z,251.56
2025-09-22T19:37:00Z,251.44
2025-09-22T19:38:00Z,251.43
2025-09-22T19:39:00Z,251.31
2025-09-22T19:40:00Z,251.38
2025-09-22T19:41:00Z,251.2347
2025-09-22T19:42:00Z,251.203
2025-09-22T19:43:00Z,251.293
2025-09-22T19:44:00Z,251.4
2025-09-22T19:45:00Z,251.36
2025-09-22T19:46:00Z,251.25
2025-09-22T19:47:00Z,251.28
2025-09-22T19:48:00Z,251.29
2025-09-22T19:49:00Z,251.37
2025-09-22T19:50:00Z,251.54
2025-09-22T19:51:00Z,251.68
2025-09-22T19:52:00Z,251.31
2025-09-22T19:53:00Z,251.205
2025-09-22T19:54:00Z,251.57
2025-09-22T19:55:00Z,252.115
2025-09-22T19:56:00Z,252.34
2025-09-22T19:57:00Z,252.475
2025-09-22T19:58:00Z,252.41
2025-09-22T19:59:00Z,252.54
2025-09-22T20:00:00Z,252.41
2025-09-22T20:01:00Z,252.48
2025-09-22T20:02:00Z,252.4503
2025-09-22T20:03:00Z,252.47
2025-09-22T20:04:00Z,252.47
2025-09-22T20:05:00Z,252.76
2025-09-22T20:06:00Z,252.54
2025-09-22T20:07:00Z,252.6
2025-09-22T20:08:00Z,252.5999
2025-09-22T20:09:00Z,252.5738
2025-09-22T20:10:00Z,252.53
2025-09-22T20:11:00Z,166.77
2025-09-22T20:12:00Z,252.55
2025-09-22T20:13:00Z,252.53
2025-09-22T20:14:00Z,252.53
2025-09-22T20:15:00Z,252.57
2025-09-22T20:16:00Z,252.54
2025-09-22T20:17:00Z,252.569
2025-09-22T20:18:00Z,252.53
2025-09-22T20:19:00Z,252.52
2025-09-22T20:20:00Z,252.47
2025-09-22T20:21:00Z,252.49
2025-09-22T20:22:00Z,252.56
2025-09-22T20:23:00Z,252.5285
2025-09-22T20:24:00Z,252.53
2025-09-22T20:25:00Z,252.53
2025-09-22T20:26:00Z,252.5298
2025-09-22T20:27:00Z,252.52
2025-09-22T20:28:00Z,252.53
2025-09-22T20:29:00Z,252.53
2025-09-22T20:30:00Z,252.56
2025-09-22T20:31:00Z,252.6
2025-09-22T20:32:00Z,252.53
2025-09-22T20:33:00Z,252.58
2025-09-22T20:34:00Z,252.55
2025-09-22T20:35:00Z,252.6
2025-09-22T20:36:00Z,252.6
2025-09-22T20:37:00Z,252.54
2025-09-22T20:38:00Z,252.6
2025-09-22T20:39:00Z,252.58
2025-09-22T20:40:00Z,252.57
2025-09-22T20:41:00Z,252.5899
2025-09-22T20:42:00Z,252.59
2025-09-22T20:43:00Z,252.64
2025-09-22T20:44:00Z,252.64
2025-09-22T20:45:00Z,252.65
2025-09-22T20:46:00Z,252.65
2025-09-22T20:47:00Z,252.66
2025-09-22T20:48:00Z,252.67
2025-09-22T20:49:00Z,252.6205
2025-09-22T20:50:00Z,252.62
2025-09-22T20:51:00Z,252.8007
2025-09-22T20:52:00Z,252.88
2025-09-22T20:53:00Z,252.85
2025-09-22T20:54:00Z,252.91
2025-09-22T20:55:00Z,252.87
2025-09-22T20:56:00Z,252.85
2025-09-22T20:57:00Z,252.95
2025-09-22T20:58:00Z,253.0
2025-09-22T20:59:00Z,253.06
2025-09-22T21:00:00Z,253.1
2025-09-22T21:01:00Z,253.17
2025-09-22T21:02:00Z,253.5
2025-09-22T21:03:00Z,253.4
2025-09-22T21:04:00Z,253.4
2025-09-22T21:05:00Z,253.4
2025-09-22T21:06:00Z,253.3
2025-09-22T21:07:00Z,253.34
2025-09-22T21:08:00Z,253.27
2025-09-22T21:09:00Z,253.28
2025-09-22T21:10:00Z,253.29
2025-09-22T21:11:00Z,253.3
2025-09-22T21:12:00Z,253.31
2025-09-22T21:13:00Z,253.25
2025-09-22T21:14:00Z,253.25
2025-09-22T21:15:00Z,253.25
2025-09-22T21:16:00Z,253.24
2025-09-22T21:17:00Z,253.1161
2025-09-22T21:18:00Z,253.2
2025-09-22T21:19:00Z,253.15
2025-09-22T21:20:00Z,253.1
2025-09-22T21:21:00Z,253.14
2025-09-22T21:22:00Z,253.14
2025-09-22T21:23:00Z,253.1
2025-09-22T21:24:00Z,253.1047
2025-09-22T21:25:00Z,253.1
2025-09-22T21:26:00Z,253.1
2025-09-22T21:27:00Z,253.15
2025-09-22T21:28:00Z,253.15
2025-09-22T21:29:00Z,253.19
2025-09-22T21:30:00Z,253.2
2025-09-22T21:31:00Z,253.3
2025-09-22T21:32:00Z,253.26
2025-09-22T21:33:00Z,253.22
2025-09-22T21:34:00Z,253.22
2025-09-22T21:35:00Z,253.2
2025-09-22T21:36:00Z,253.25
2025-09-22T21:37:00Z,253.14
2025-09-22T21:38:00Z,253.16
2025-09-22T21:39:00Z,253.18
2025-09-22T21:40:00Z,253.18
2025-09-22T21:41:00Z,253.24
2025-09-22T21:42:00Z,253.26
2025-09-22T21:43:00Z,253.25
2025-09-22T21:44:00Z,253.2
2025-09-22T21:45:00Z,253.24
2025-09-22T21:46:00Z,253.1293
2025-09-22T21:47:00Z,253.13
2025-09-22T21:48:00Z,253.11
2025-09-22T21:49:00Z,253.1
2025-09-22T21:50:00Z,253.11
2025-09-22T21:51:00Z,253.11
2025-09-22T21:52:00Z,253.11
2025-09-22T21:53:00Z,253.1
2025-09-22T21:54:00Z,253.2373
2025-09-22T21:55:00Z,253.14
2025-09-22T21:56:00Z,253.13
2025-09-22T21:57:00Z,253.13
2025-09-22T21:58:00Z,253.12
2025-09-22T21:59:00Z,253.1499
2025-09-22T22:00:00Z,253.1
2025-09-22T22:01:00Z,253.1499
2025-09-22T22:02:00Z,253.17
2025-09-22T22:03:00Z,253.09
2025-09-22T22:04:00Z,253.15
2025-09-22T22:05:00Z,253.16
2025-09-22T22:06:00Z,253.16
2025-09-22T22:07:00Z,253.24
2025-09-22T22:08:00Z,253.1
2025-09-22T22:09:00Z,253.24
2025-09-22T22:10:00Z,253.0593
2025-09-22T22:11:00Z,252.71
2025-09-22T22:12:00Z,252.77
2025-09-22T22:13:00Z,252.94
2025-09-22T22:14:00Z,252.76
2025-09-22T22:15:00Z,253.05
2025-09-22T22:16:00Z,253.19
2025-09-22T22:17:00Z,253.15
2025-09-22T22:18:00Z,253.23
2025-09-22T22:19:00Z,253.25
2025-09-22T22:20:00Z,253.24
2025-09-22T22:21:00Z,253.24
2025-09-22T22:22:00Z,253.25
2025-09-22T22:23:00Z,253.14
2025-09-22T22:24:00Z,252.99
2025-09-22T22:25:00Z,253.0
2025-09-22T22:26:00Z,253.14
2025-09-22T22:27:00Z,253.14
2025-09-22T22:28:00Z,253.1
2025-09-22T22:29:00Z,253.1
2025-09-22T22:30:00Z,253.1
2025-09-22T22:31:00Z,253.0
2025-09-22T22:32:00Z,252.96
2025-09-22T22:33:00Z,253.01
2025-09-22T22:34:00Z,253.01
2025-09-22T22:35:00Z,253.01
2025-09-22T22:36:00Z,253.1
2025-09-22T22:37:00Z,253.15
2025-09-22T22:38:00Z,253.13
2025-09-22T22:39:00Z,253.19
2025-09-22T22:40:00Z,253.1
2025-09-22T22:41:00Z,253.1
2025-09-22T22:42:00Z,253.15
2025-09-22T22:43:00Z,253.3
2025-09-22T22:44:00Z,253.16
2025-09-22T22:45:00Z,253.11
2025-09-22T22:46:00Z,253.3
2025-09-22T22:47:00Z,253.1
2025-09-22T22:48:00Z,253.17
2025-09-22T22:49:00Z,253.3
2025-09-22T22:50:00Z,253.09
2025-09-22T22:51:00Z,253.04
2025-09-22T22:52:00Z,253.05
2025-09-22T22:53:00Z,253.3
2025-09-22T22:54:00Z,253.3
2025-09-22T22:55:00Z,253.05
2025-09-22T22:56:00Z,253.29
2025-09-22T22:57:00Z,253.05
2025-09-22T22:58:00Z,253.117
2025-09-22T22:59:00Z,253.25
2025-09-22T23:00:00Z,253.23
2025-09-22T23:01:00Z,253.283
2025-09-22T23:02:00Z,253.23
2025-09-22T23:03:00Z,253.23
2025-09-22T23:04:00Z,253.25
2025-09-22T23:05:00Z,253.25
2025-09-22T23:06:00Z,253.06
2025-09-22T23:07:00Z,253.25
2025-09-22T23:08:00Z,253.16
2025-09-22T23:09:00Z,253.16
2025-09-22T23:10:00Z,253.07
2025-09-22T23:11:00Z,253.1
2025-09-22T23:12:00Z,253.1999
2025-09-22T23:13:00Z,253.15
2025-09-22T23:14:00Z,253.1
2025-09-22T23:15:00Z,253.06
2025-09-22T23:16:00Z,253.18
2025-09-22T23:17:00Z,253.06
2025-09-22T23:18:00Z,253.25
2025-09-22T23:19:00Z,253.15
2025-09-22T23:20:00Z,253.15
2025-09-22T23:21:00Z,253.05
2025-09-22T23:22:00Z,253.03
2025-09-22T23:23:00Z,253.01
2025-09-22T23:24:00Z,253.01
2025-09-22T23:25:00Z,253.05
2025-09-22T23:26:00Z,253.05
2025-09-22T23:27:00Z,253.0492
2025-09-22T23:28:00Z,253.0492
2025-09-22T23:29:00Z,253.05
2025-09-22T23:30:00Z,253.01
2025-09-22T23:31:00Z,253.02
2025-09-22T23:32:00Z,253.0
2025-09-22T23:33:00Z,253.01
2025-09-22T23:34:00Z,253.01
2025-09-22T23:35:00Z,253.0
2025-09-22T23:36:00Z,253.05
2025-09-22T23:37:00Z,253.05
2025-09-22T23:38:00Z,253.01
2025-09-22T23:39:00Z,253.0042
2025-09-22T23:40:00Z,253.0001
2025-09-22T23:41:00Z,252.94
2025-09-22T23:42:00Z,252.9415
2025-09-22T23:43:00Z,252.94
2025-09-22T23:44:00Z,252.9415
2025-09-22T23:45:00Z,253.0224
2025-09-22T23:46:00Z,252.98
2025-09-22T23:47:00Z,252.94
2025-09-22T23:48:00Z,253.03
2025-09-22T23:49:00Z,253.03
2025-09-22T23:50:00Z,252.94
2025-09-22T23:51:00Z,253.0
2025-09-22T23:52:00Z,253.03
2025-09-22T23:53:00Z,253.08
2025-09-22T23:54:00Z,253.19
2025-09-22T23:55:00Z,253.05
2025-09-22T23:56:00Z,253.2
2025-09-22T23:57:00Z,253.25
2025-09-22T23:58:00Z,253.19
2025-09-22T23:59:00Z,253.1952
2025-09-23T08:00:00Z,252.87
2025-09-23T08:01:00Z,252.96
2025-09-23T08:02:00Z,252.79
2025-09-23T08:03:00Z,252.75
2025-09-23T08:04:00Z,252.91
2025-09-23T08:05:00Z,252.7
2025-09-23T08:06:00Z,252.81
2025-09-23T08:07:00Z,252.86
2025-09-23T08:08:00Z,252.83
2025-09-23T08:09:00Z,253.06
2025-09-23T08:10:00Z,253.1
2025-09-23T08:11:00Z,253.02
2025-09-23T08:12:00Z,253.02
2025-09-23T08:13:00Z,253.06
2025-09-23T08:14:00Z,252.99
2025-09-23T08:15:00Z,253.07
2025-09-23T08:16:00Z,253.08
2025-09-23T08:17:00Z,253.24
2025-09-23T08:18:00Z,253.21
2025-09-23T08:19:00Z,253.38
2025-09-23T08:20:00Z,253.33
2025-09-23T08:21:00Z,253.16
2025-09-23T08:22:00Z,253.31
2025-09-23T08:23:00Z,253.35
2025-09-23T08:24:00Z,253.31
2025-09-23T08:25:00Z,253.25
2025-09-23T08:26:00Z,253.24
2025-09-23T08:27:00Z,253.15
2025-09-23T08:28:00Z,253.23
2025-09-23T08:29:00Z,253.17
2025-09-23T08:30:00Z,253.21
2025-09-23T08:31:00Z,253.28
2025-09-23T08:32:00Z,253.17
2025-09-23T08:33:00Z,253.23
2025-09-23T08:34:00Z,253.12
2025-09-23T08:35:00Z,253.14
2025-09-23T08:36:00Z,253.25
2025-09-23T08:37:00Z,253.27
2025-09-23T08:38:00Z,253.27
2025-09-23T08:39:00Z,253.25
2025-09-23T08:40:00Z,253.26
2025-09-23T08:41:00Z,253.17
2025-09-23T08:42:00Z,253.22
2025-09-23T08:43:00Z,253.19
2025-09-23T08:44:00Z,253.17
2025-09-23T08:45:00Z,253.19
2025-09-23T08:46:00Z,253.16
2025-09-23T08:47:00Z,253.18
2025-09-23T08:48:00Z,253.15
2025-09-23T08:49:00Z,253.19
2025-09-23T08:50:00Z,253.19
2025-09-23T08:51:00Z,253.19
2025-09-23T08:52:00Z,253.14
2025-09-23T08:53:00Z,253.18
2025-09-23T08:54:00Z,253.18
2025-09-23T08:55:00Z,253.18
2025-09-23T08:56:00Z,253.27
2025-09-23T08:57:00Z,253.11
2025-09-23T08:58:00Z,252.97
2025-09-23T08:59:00Z,253.05
2025-09-23T09:00:00Z,253.09
2025-09-23T09:01:00Z,253.11
2025-09-23T09:02:00Z,253.14
2025-09-23T09:03:00Z,253.11
2025-09-23T09:04:00Z,253.14
2025-09-23T09:05:00Z,253.14
2025-09-23T09:06:00Z,253.16
2025-09-23T09:07:00Z,253.19
2025-09-23T09:08:00Z,253.15
2025-09-23T09:09:00Z,253.15
2025-09-23T09:10:00Z,253.17
2025-09-23T09:11:00Z,253.13
2025-09-23T09:12:00Z,253.17
2025-09-23T09:13:00Z,253.14
2025-09-23T09:14:00Z,253.19
2025-09-23T09:15:00Z,253.17
2025-09-23T09:16:00Z,253.19
2025-09-23T09:17:00Z,253.03
2025-09-23T09:18:00Z,253.06
2025-09-23T09:19:00Z,253.0
2025-09-23T09:20:00Z,252.95
2025-09-23T09:21:00Z,253.07
2025-09-23T09:22:00Z,253.01
2025-09-23T09:23:00Z,253.02
2025-09-23T09:24:00Z,252.98
2025-09-23T09:25:00Z,253.05
2025-09-23T09:26:00Z,252.96
2025-09-23T09:27:00Z,252.95
2025-09-23T09:28:00Z,252.9
2025-09-23T09:29:00Z,252.9
2025-09-23T09:30:00Z,252.96
2025-09-23T09:31:00Z,252.96
2025-09-23T09:32:00Z,252.96
2025-09-23T09:33:00Z,252.98
2025-09-23T09:34:00Z,253.07
2025-09-23T09:35:00Z,253.11
2025-09-23T09:36:00Z,253.08
2025-09-23T09:37:00Z,253.01
2025-09-23T09:38:00Z,253.02
2025-09-23T09:39:00Z,253.03
2025-09-23T09:40:00Z,253.1
2025-09-23T09:41:00Z,253.07
2025-09-23T09:42:00Z,253.15
2025-09-23T09:43:00Z,253.02
2025-09-23T09:44:00Z,253.14
2025-09-23T09:45:00Z,253.06
2025-09-23T09:46:00Z,253.05
2025-09-23T09:47:00Z,253.08
2025-09-23T09:48:00Z,253.08
2025-09-23T09:49:00Z,253.05
2025-09-23T09:50:00Z,253.08
2025-09-23T09:51:00Z,253.07
2025-09-23T09:52:00Z,253.05
2025-09-23T09:53:00Z,253.02
2025-09-23T09:54:00Z,253.01
2025-09-23T09:55:00Z,252.86
2025-09-23T09:56:00Z,252.84
2025-09-23T09:57:00Z,252.84
2025-09-23T09:58:00Z,252.91
2025-09-23T09:59:00Z,252.99
2025-09-23T10:00:00Z,253.02
2025-09-23T10:01:00Z,253.02
2025-09-23T10:02:00Z,253.03
2025-09-23T10:03:00Z,253.0
2025-09-23T10:04:00Z,252.99
2025-09-23T10:05:00Z,252.98
2025-09-23T10:06:00Z,253.02
2025-09-23T10:07:00Z,253.03
2025-09-23T10:08:00Z,253.05
2025-09-23T10:09:00Z,253.07
2025-09-23T10:10:00Z,253.08
2025-09-23T10:11:00Z,253.09
2025-09-23T10:12:00Z,253.07
2025-09-23T10:13:00Z,253.09
2025-09-23T10:14:00Z,253.03
2025-09-23T10:15:00Z,252.98
2025-09-23T10:16:00Z,253.06
2025-09-23T10:17:00Z,253.0
2025-09-23T10:18:00Z,253.0
2025-09-23T10:19:00Z,253.07
2025-09-23T10:20:00Z,253.06
2025-09-23T10:21:00Z,252.97
2025-09-23T10:22:00Z,253.0
2025-09-23T10:23:00Z,253.0
2025-09-23T10:24:00Z,253.07
2025-09-23T10:25:00Z,253.13
2025-09-23T10:26:00Z,253.11
2025-09-23T10:27:00Z,253.08
2025-09-23T10:28:00Z,253.09
2025-09-23T10:29:00Z,252.84
2025-09-23T10:30:00Z,252.74
2025-09-23T10:31:00Z,252.99
2025-09-23T10:32:00Z,252.97
2025-09-23T10:33:00Z,252.88
2025-09-23T10:34:00Z,252.97
2025-09-23T10:35:00Z,252.96
2025-09-23T10:36:00Z,252.97
2025-09-23T10:37:00Z,252.91
2025-09-23T10:38:00Z,252.85
2025-09-23T10:39:00Z,252.9
2025-09-23T10:40:00Z,252.9
2025-09-23T10:41:00Z,253.0
2025-09-23T10:42:00Z,253.0
2025-09-23T10:43:00Z,253.09
2025-09-23T10:44:00Z,253.0
2025-09-23T10:45:00Z,253.0
2025-09-23T10:46:00Z,253.0
2025-09-23T10:47:00Z,252.88
2025-09-23T10:48:00Z,253.01
2025-09-23T10:49:00Z,253.0
2025-09-23T10:50:00Z,252.99
2025-09-23T10:51:00Z,252.96
2025-09-23T10:52:00Z,252.92
2025-09-23T10:53:00Z,252.93
2025-09-23T10:54:00Z,252.99
2025-09-23T10:55:00Z,252.99
2025-09-23T10:56:00Z,252.95
2025-09-23T10:57:00Z,252.95
2025-09-23T10:58:00Z,252.95
2025-09-23T10:59:00Z,253.02
2025-09-23T11:00:00Z,252.93
2025-09-23T11:01:00Z,252.8
2025-09-23T11:02:00Z,252.78
2025-09-23T11:03:00Z,252.81
2025-09-23T11:04:00Z,253.18
2025-09-23T11:05:00Z,253.19
2025-09-23T11:06:00Z,253.2
2025-09-23T11:07:00Z,253.19
2025-09-23T11:08:00Z,253.17
2025-09-23T11:09:00Z,253.17
2025-09-23T11:10:00Z,253.19
2025-09-23T11:11:00Z,253.17
2025-09-23T11:12:00Z,253.16
2025-09-23T11:13:00Z,253.15
2025-09-23T11:14:00Z,253.12
2025-09-23T11:15:00Z,253.11
2025-09-23T11:16:00Z,253.15
2025-09-23T11:17:00Z,253.05
2025-09-23T11:18:00Z,252.94
2025-09-23T11:19:00Z,252.99
2025-09-23T11:20:00Z,252.92
2025-09-23T11:21:00Z,253.07
2025-09-23T11:22:00Z,253.11
2025-09-23T11:23:00Z,253.12
2025-09-23T11:24:00Z,253.13
2025-09-23T11:25:00Z,253.08
2025-09-23T11:26:00Z,253.07
2025-09-23T11:27:00Z,253.1
2025-09-23T11:28:00Z,253.09
2025-09-23T11:29:00Z,253.11
2025-09-23T11:30:00Z,253.1
2025-09-23T11:31:00Z,253.05
2025-09-23T11:32:00Z,253.17
2025-09-23T11:34:00Z,253.09
2025-09-23T11:35:00Z,253.04
2025-09-23T11:36:00Z,253.09
