Time,Close
2025-09-10T15:44:00Z,233.29
2025-09-10T15:45:00Z,233.4
2025-09-10T15:46:00Z,233.29
2025-09-10T15:47:00Z,233.26
2025-09-10T15:48:00Z,233.3963
2025-09-10T15:49:00Z,233.4801
2025-09-10T15:50:00Z,233.47
2025-09-10T15:51:00Z,233.32
2025-09-10T15:52:00Z,233.36
2025-09-10T15:53:00Z,233.2345
2025-09-10T15:54:00Z,233.2094
2025-09-10T15:55:00Z,232.82
2025-09-10T15:56:00Z,232.7
2025-09-10T15:57:00Z,232.6116
2025-09-10T15:58:00Z,232.665
2025-09-10T15:59:00Z,232.64
2025-09-10T16:00:00Z,232.5781
2025-09-10T16:01:00Z,232.54
2025-09-10T16:02:00Z,232.4135
2025-09-10T16:03:00Z,232.42
2025-09-10T16:04:00Z,232.49
2025-09-10T16:05:00Z,232.3801
2025-09-10T16:06:00Z,232.31
2025-09-10T16:07:00Z,232.24
2025-09-10T16:08:00Z,232.345
2025-09-10T16:09:00Z,232.28
2025-09-10T16:10:00Z,232.2467
2025-09-10T16:11:00Z,232.29
2025-09-10T16:12:00Z,232.1163
2025-09-10T16:13:00Z,231.96
2025-09-10T16:14:00Z,231.8
2025-09-10T16:15:00Z,231.93
2025-09-10T16:16:00Z,231.79
2025-09-10T16:17:00Z,231.67
2025-09-10T16:18:00Z,231.7437
2025-09-10T16:19:00Z,231.47
2025-09-10T16:20:00Z,231.455
2025-09-10T16:21:00Z,231.48
2025-09-10T16:22:00Z,231.28
2025-09-10T16:23:00Z,231.29
2025-09-10T16:24:00Z,231.51
2025-09-10T16:25:00Z,231.69
2025-09-10T16:26:00Z,231.6099
2025-09-10T16:27:00Z,231.5963
2025-09-10T16:28:00Z,231.61
2025-09-10T16:29:00Z,231.71
2025-09-10T16:30:00Z,231.72
2025-09-10T16:31:00Z,231.63
2025-09-10T16:32:00Z,231.76
2025-09-10T16:33:00Z,231.71
2025-09-10T16:34:00Z,231.89
2025-09-10T16:35:00Z,231.895
2025-09-10T16:36:00Z,231.76
2025-09-10T16:37:00Z,231.77
2025-09-10T16:38:00Z,231.77
2025-09-10T16:39:00Z,231.605
2025-09-10T16:40:00Z,231.57
2025-09-10T16:41:00Z,231.65
2025-09-10T16:42:00Z,231.59
2025-09-10T16:43:00Z,231.6389
2025-09-10T16:44:00Z,231.57
2025-09-10T16:45:00Z,231.5
2025-09-10T16:46:00Z,231.525
2025-09-10T16:47:00Z,231.5417
2025-09-10T16:48:00Z,231.58
2025-09-10T16:49:00Z,231.53
2025-09-10T16:50:00Z,231.5397
2025-09-10T16:51:00Z,231.5797
2025-09-10T16:52:00Z,231.735
2025-09-10T16:53:00Z,231.78
2025-09-10T16:54:00Z,231.5699
2025-09-10T16:55:00Z,231.655
2025-09-10T16:56:00Z,231.62
2025-09-10T16:57:00Z,231.66
2025-09-10T16:58:00Z,231.68
2025-09-10T16:59:00Z,231.71
2025-09-10T17:00:00Z,231.75
2025-09-10T17:01:00Z,231.9116
2025-09-10T17:02:00Z,232.049
2025-09-10T17:03:00Z,231.975
2025-09-10T17:04:00Z,232.04
2025-09-10T17:05:00Z,232.0699
2025-09-10T17:06:00Z,231.8
2025-09-10T17:07:00Z,231.83
2025-09-10T17:08:00Z,231.955
2025-09-10T17:09:00Z,231.96
2025-09-10T17:10:00Z,232.0
2025-09-10T17:11:00Z,231.9597
2025-09-10T17:12:00Z,231.93
2025-09-10T17:13:00Z,231.8
2025-09-10T17:14:00Z,231.73
2025-09-10T17:15:00Z,231.765
2025-09-10T17:16:00Z,231.625
2025-09-10T17:17:00Z,231.7
2025-09-10T17:18:00Z,231.58
2025-09-10T17:19:00Z,231.69
2025-09-10T17:20:00Z,231.605
2025-09-10T17:21:00Z,231.551
2025-09-10T17:22:00Z,231.62
2025-09-10T17:23:00Z,231.5697
2025-09-10T17:24:00Z,231.58
2025-09-10T17:25:00Z,231.53
2025-09-10T17:26:00Z,231.2827
2025-09-10T17:27:00Z,231.375
2025-09-10T17:28:00Z,231.48
2025-09-10T17:29:00Z,231.5646
2025-09-10T17:30:00Z,231.4516
2025-09-10T17:31:00Z,231.37
2025-09-10T17:32:00Z,231.4166
2025-09-10T17:33:00Z,231.44
2025-09-10T17:34:00Z,231.6
2025-09-10T17:35:00Z,231.43
2025-09-10T17:36:00Z,231.55
2025-09-10T17:37:00Z,231.53
2025-09-10T17:38:00Z,231.48
2025-09-10T17:39:00Z,231.495
2025-09-10T17:40:00Z,231.14
2025-09-10T17:41:00Z,230.98
2025-09-10T17:42:00Z,231.0
2025-09-10T17:43:00Z,230.95
2025-09-10T17:44:00Z,230.9
2025-09-10T17:45:00Z,230.785
2025-09-10T17:46:00Z,230.855
2025-09-10T17:47:00Z,230.81
2025-09-10T17:48:00Z,230.89
2025-09-10T17:49:00Z,230.82
2025-09-10T17:50:00Z,230.98
2025-09-10T17:51:00Z,230.93
2025-09-10T17:52:00Z,230.785
2025-09-10T17:53:00Z,230.689
2025-09-10T17:54:00Z,230.93
2025-09-10T17:55:00Z,230.98
2025-09-10T17:56:00Z,230.9
2025-09-10T17:57:00Z,230.9749
2025-09-10T17:58:00Z,231.13
2025-09-10T17:59:00Z,231.13
2025-09-10T18:00:00Z,231.07
2025-09-10T18:01:00Z,231.1315
2025-09-10T18:02:00Z,231.1886
2025-09-10T18:03:00Z,231.1936
2025-09-10T18:04:00Z,231.12
2025-09-10T18:05:00Z,231.035
2025-09-10T18:06:00Z,230.82
2025-09-10T18:07:00Z,230.81
2025-09-10T18:08:00Z,230.925
2025-09-10T18:09:00Z,230.885
2025-09-10T18:10:00Z,230.86
2025-09-10T18:11:00Z,230.9
2025-09-10T18:12:00Z,230.875
2025-09-10T18:13:00Z,230.87
2025-09-10T18:14:00Z,230.93
2025-09-10T18:15:00Z,230.995
2025-09-10T18:16:00Z,231.095
2025-09-10T18:17:00Z,231.09
2025-09-10T18:18:00Z,231.09
2025-09-10T18:19:00Z,231.08
2025-09-10T18:20:00Z,231.0441
2025-09-10T18:21:00Z,231.1617
2025-09-10T18:22:00Z,231.3001
2025-09-10T18:23:00Z,231.37
2025-09-10T18:24:00Z,231.48
2025-09-10T18:25:00Z,231.43
2025-09-10T18:26:00Z,231.424
2025-09-10T18:27:00Z,231.31
2025-09-10T18:28:00Z,231.25
2025-09-10T18:29:00Z,231.17
2025-09-10T18:30:00Z,231.07
2025-09-10T18:31:00Z,231.1608
2025-09-10T18:32:00Z,231.05
2025-09-10T18:33:00Z,231.05
2025-09-10T18:34:00Z,231.155
2025-09-10T18:35:00Z,230.9255
2025-09-10T18:36:00Z,230.87
2025-09-10T18:37:00Z,230.9
2025-09-10T18:38:00Z,230.84
2025-09-10T18:39:00Z,230.88
2025-09-10T18:40:00Z,230.93
2025-09-10T18:41:00Z,230.9832
2025-09-10T18:42:00Z,230.945
2025-09-10T18:43:00Z,230.7367
2025-09-10T18:44:00Z,230.56
2025-09-10T18:45:00Z,230.59
2025-09-10T18:46:00Z,230.26
2025-09-10T18:47:00Z,230.19
2025-09-10T18:48:00Z,230.15
2025-09-10T18:49:00Z,230.16
2025-09-10T18:50:00Z,229.83
2025-09-10T18:51:00Z,229.79
2025-09-10T18:52:00Z,229.7574
2025-09-10T18:53:00Z,229.82
2025-09-10T18:54:00Z,229.825
2025-09-10T18:55:00Z,230.0465
2025-09-10T18:56:00Z,230.195
2025-09-10T18:57:00Z,230.305
2025-09-10T18:58:00Z,230.32
2025-09-10T18:59:00Z,230.435
2025-09-10T19:00:00Z,230.38
2025-09-10T19:01:00Z,230.3449
2025-09-10T19:02:00Z,230.1299
2025-09-10T19:03:00Z,230.14
2025-09-10T19:04:00Z,230.23
2025-09-10T19:05:00Z,230.405
2025-09-10T19:06:00Z,230.45
2025-09-10T19:07:00Z,230.49
2025-09-10T19:08:00Z,230.34
2025-09-10T19:09:00Z,230.34
2025-09-10T19:10:00Z,230.2871
2025-09-10T19:11:00Z,230.2286
2025-09-10T19:12:00Z,230.08
2025-09-10T19:13:00Z,230.06
2025-09-10T19:14:00Z,230.0639
2025-09-10T19:15:00Z,230.28
2025-09-10T19:16:00Z,230.235
2025-09-10T19:17:00Z,230.13
2025-09-10T19:18:00Z,230.1037
2025-09-10T19:19:00Z,230.2405
2025-09-10T19:20:00Z,230.02
2025-09-10T19:21:00Z,230.03
2025-09-10T19:22:00Z,230.175
2025-09-10T19:23:00Z,230.1
2025-09-10T19:24:00Z,230.06
2025-09-10T19:25:00Z,230.16
2025-09-10T19:26:00Z,230.14
2025-09-10T19:27:00Z,230.055
2025-09-10T19:28:00Z,229.795
2025-09-10T19:29:00Z,229.65
2025-09-10T19:30:00Z,229.67
2025-09-10T19:31:00Z,229.63
2025-09-10T19:32:00Z,229.6699
2025-09-10T19:33:00Z,229.53
2025-09-10T19:34:00Z,229.48
2025-09-10T19:35:00Z,229.55
2025-09-10T19:36:00Z,229.4
2025-09-10T19:37:00Z,229.4535
2025-09-10T19:38:00Z,229.4183
2025-09-10T19:39:00Z,229.46
2025-09-10T19:40:00Z,229.485
2025-09-10T19:41:00Z,229.455
2025-09-10T19:42:00Z,229.58
2025-09-10T19:43:00Z,229.7
2025-09-10T19:44:00Z,229.63
2025-09-10T19:45:00Z,229.37
2025-09-10T19:46:00Z,229.195
2025-09-10T19:47:00Z,229.295
2025-09-10T19:48:00Z,229.2242
2025-09-10T19:49:00Z,229.3122
2025-09-10T19:50:00Z,229.34
2025-09-10T19:51:00Z,229.49
2025-09-10T19:52:00Z,229.73
2025-09-10T19:53:00Z,229.71
2025-09-10T19:54:00Z,229.89
2025-09-10T19:55:00Z,230.16
2025-09-10T19:56:00Z,230.245
2025-09-10T19:57:00Z,230.1701
2025-09-10T19:58:00Z,230.155
2025-09-10T19:59:00Z,230.35
2025-09-10T20:00:00Z,230.2
2025-09-10T20:01:00Z,230.1
2025-09-10T20:02:00Z,230.118
2025-09-10T20:03:00Z,230.25
2025-09-10T20:04:00Z,230.21
2025-09-10T20:05:00Z,230.28
2025-09-10T20:06:00Z,230.305
2025-09-10T20:07:00Z,230.42
2025-09-10T20:08:00Z,230.42
2025-09-10T20:09:00Z,230.44
2025-09-10T20:10:00Z,230.44
2025-09-10T20:11:00Z,230.39
2025-09-10T20:12:00Z,230.43
2025-09-10T20:13:00Z,230.44
2025-09-10T20:14:00Z,230.43
2025-09-10T20:15:00Z,230.4492
2025-09-10T20:16:00Z,230.94
2025-09-10T20:17:00Z,231.41
2025-09-10T20:18:00Z,231.17
2025-09-10T20:19:00Z,231.25
2025-09-10T20:20:00Z,231.02
2025-09-10T20:21:00Z,230.66
2025-09-10T20:22:00Z,231.2
2025-09-10T20:23:00Z,231.15
2025-09-10T20:24:00Z,231.26
2025-09-10T20:25:00Z,230.98
2025-09-10T20:26:00Z,231.17
2025-09-10T20:27:00Z,231.1
2025-09-10T20:28:00Z,231.34
2025-09-10T20:29:00Z,231.25
2025-09-10T20:30:00Z,231.13
2025-09-10T20:31:00Z,231.115
2025-09-10T20:32:00Z,231.1
2025-09-10T20:33:00Z,231.0001
2025-09-10T20:34:00Z,231.06
2025-09-10T20:35:00Z,231.1
2025-09-10T20:36:00Z,231.009
2025-09-10T20:37:00Z,231.19
2025-09-10T20:38:00Z,231.13
2025-09-10T20:39:00Z,231.0187
2025-09-10T20:40:00Z,230.95
2025-09-10T20:41:00Z,230.9
2025-09-10T20:42:00Z,231.03
2025-09-10T20:43:00Z,231.01
2025-09-10T20:44:00Z,231.03
2025-09-10T20:45:00Z,230.945
2025-09-10T20:46:00Z,231.0
2025-09-10T20:47:00Z,230.915
2025-09-10T20:48:00Z,231.0
2025-09-10T20:49:00Z,230.98
2025-09-10T20:50:00Z,230.87
2025-09-10T20:51:00Z,230.77
2025-09-10T20:52:00Z,230.76
2025-09-10T20:53:00Z,230.883
2025-09-10T20:54:00Z,230.93
2025-09-10T20:55:00Z,230.85
2025-09-10T20:56:00Z,230.765
2025-09-10T20:57:00Z,230.76
2025-09-10T20:58:00Z,230.848
2025-09-10T20:59:00Z,230.77
2025-09-10T21:00:00Z,230.77
2025-09-10T21:01:00Z,230.78
2025-09-10T21:02:00Z,230.71
2025-09-10T21:03:00Z,230.85
2025-09-10T21:04:00Z,230.76
2025-09-10T21:05:00Z,230.75
2025-09-10T21:06:00Z,230.85
2025-09-10T21:07:00Z,230.85
2025-09-10T21:08:00Z,230.82
2025-09-10T21:09:00Z,230.83
2025-09-10T21:10:00Z,230.83
2025-09-10T21:11:00Z,230.83
2025-09-10T21:12:00Z,230.83
2025-09-10T21:13:00Z,230.91
2025-09-10T21:14:00Z,230.925
2025-09-10T21:15:00Z,230.99
2025-09-10T21:16:00Z,231.01
2025-09-10T21:17:00Z,231.02
2025-09-10T21:18:00Z,231.14
2025-09-10T21:19:00Z,231.18
2025-09-10T21:20:00Z,231.15
2025-09-10T21:21:00Z,231.12
2025-09-10T21:22:00Z,231.11
2025-09-10T21:23:00Z,231.02
2025-09-10T21:24:00Z,231.09
2025-09-10T21:25:00Z,231.04
2025-09-10T21:26:00Z,231.02
2025-09-10T21:27:00Z,231.0
2025-09-10T21:28:00Z,230.9878
2025-09-10T21:29:00Z,230.91
2025-09-10T21:30:00Z,230.98
2025-09-10T21:31:00Z,230.9502
2025-09-10T21:32:00Z,230.92
2025-09-10T21:33:00Z,230.96
2025-09-10T21:34:00Z,230.98
2025-09-10T21:35:00Z,230.98
2025-09-10T21:36:00Z,230.945
2025-09-10T21:37:00Z,230.91
2025-09-10T21:38:00Z,230.91
2025-09-10T21:39:00Z,230.91
2025-09-10T21:40:00Z,231.0
2025-09-10T21:41:00Z,231.0
2025-09-10T21:42:00Z,231.06
2025-09-10T21:43:00Z,230.97
2025-09-10T21:44:00Z,231.04
2025-09-10T21:45:00Z,231.01
2025-09-10T21:46:00Z,231.04
2025-09-10T21:47:00Z,231.0
2025-09-10T21:48:00Z,231.02
2025-09-10T21:49:00Z,231.03
2025-09-10T21:50:00Z,231.07
2025-09-10T21:51:00Z,231.09
2025-09-10T21:52:00Z,231.09
2025-09-10T21:53:00Z,231.05
2025-09-10T21:54:00Z,231.0499
2025-09-10T21:55:00Z,230.9987
2025-09-10T21:56:00Z,230.955
2025-09-10T21:57:00Z,230.95
2025-09-10T21:58:00Z,231.0
2025-09-10T21:59:00Z,230.96
2025-09-10T22:00:00Z,231.04
2025-09-10T22:01:00Z,231.0
2025-09-10T22:02:00Z,230.95
2025-09-10T22:03:00Z,230.95
2025-09-10T22:04:00Z,231.0
2025-09-10T22:05:00Z,231.1
2025-09-10T22:06:00Z,231.04
2025-09-10T22:07:00Z,231.1
2025-09-10T22:08:00Z,231.05
2025-09-10T22:09:00Z,231.0981
2025-09-10T22:10:00Z,231.07
2025-09-10T22:11:00Z,231.1
2025-09-10T22:12:00Z,231.1
2025-09-10T22:13:00Z,231.06
2025-09-10T22:14:00Z,231.06
2025-09-10T22:15:00Z,231.06
2025-09-10T22:16:00Z,231.06
2025-09-10T22:17:00Z,231.1
2025-09-10T22:18:00Z,231.04
2025-09-10T22:19:00Z,230.96
2025-09-10T22:20:00Z,230.925
2025-09-10T22:21:00Z,230.945
2025-09-10T22:22:00Z,230.96
2025-09-10T22:23:00Z,230.97
2025-09-10T22:24:00Z,230.98
2025-09-10T22:25:00Z,231.005
2025-09-10T22:26:00Z,230.98
2025-09-10T22:27:00Z,231.05
2025-09-10T22:28:00Z,231.035
2025-09-10T22:29:00Z,231.05
2025-09-10T22:30:00Z,231.0967
2025-09-10T22:31:00Z,231.05
2025-09-10T22:32:00Z,231.05
2025-09-10T22:33:00Z,231.025
2025-09-10T22:34:00Z,231.04
2025-09-10T22:35:00Z,231.0799
2025-09-10T22:36:00Z,231.21
2025-09-10T22:37:00Z,231.1997
2025-09-10T22:38:00Z,231.24
2025-09-10T22:39:00Z,231.31
2025-09-10T22:40:00Z,231.11
2025-09-10T22:41:00Z,231.215
2025-09-10T22:42:00Z,231.32
2025-09-10T22:43:00Z,231.2
2025-09-10T22:44:00Z,231.29
2025-09-10T22:45:00Z,231.1998
2025-09-10T22:46:00Z,231.15
2025-09-10T22:47:00Z,231.135
2025-09-10T22:48:00Z,231.23
2025-09-10T22:49:00Z,231.3
2025-09-10T22:50:00Z,231.23
2025-09-10T22:51:00Z,231.23
2025-09-10T22:52:00Z,231.21
2025-09-10T22:53:00Z,231.22
2025-09-10T22:54:00Z,231.21
2025-09-10T22:55:00Z,231.22
2025-09-10T22:56:00Z,231.3499
2025-09-10T22:57:00Z,231.34
2025-09-10T22:58:00Z,231.25
2025-09-10T22:59:00Z,231.25
2025-09-10T23:00:00Z,231.3
2025-09-10T23:01:00Z,231.34
2025-09-10T23:02:00Z,231.25
2025-09-10T23:03:00Z,231.34
2025-09-10T23:04:00Z,231.2
2025-09-10T23:05:00Z,231.26
2025-09-10T23:06:00Z,231.203
2025-09-10T23:07:00Z,231.26
2025-09-10T23:08:00Z,231.3
2025-09-10T23:09:00Z,231.28
2025-09-10T23:10:00Z,231.28
2025-09-10T23:11:00Z,231.24
2025-09-10T23:12:00Z,231.24
2025-09-10T23:13:00Z,231.2194
2025-09-10T23:14:00Z,231.18
2025-09-10T23:15:00Z,231.2197
2025-09-10T23:16:00Z,231.18
2025-09-10T23:17:00Z,231.3129
2025-09-10T23:18:00Z,231.3
2025-09-10T23:19:00Z,231.25
2025-09-10T23:20:00Z,231.2489
2025-09-10T23:21:00Z,231.26
2025-09-10T23:22:00Z,231.3
2025-09-10T23:23:00Z,231.3
2025-09-10T23:24:00Z,231.2999
2025-09-10T23:25:00Z,231.2499
2025-09-10T23:26:00Z,231.249
2025-09-10T23:27:00Z,231.32
2025-09-10T23:28:00Z,231.32
2025-09-10T23:29:00Z,231.285
2025-09-10T23:30:00Z,231.31
2025-09-10T23:31:00Z,231.31
2025-09-10T23:32:00Z,231.33
2025-09-10T23:33:00Z,231.33
2025-09-10T23:34:00Z,231.07
2025-09-10T23:35:00Z,231.19
2025-09-10T23:36:00Z,231.18
2025-09-10T23:37:00Z,231.15
2025-09-10T23:38:00Z,231.09
2025-09-10T23:39:00Z,231.15
2025-09-10T23:40:00Z,231.1
2025-09-10T23:41:00Z,231.0501
2025-09-10T23:42:00Z,231.15
2025-09-10T23:43:00Z,231.21
2025-09-10T23:44:00Z,231.15
2025-09-10T23:45:00Z,231.1
2025-09-10T23:46:00Z,231.1001
2025-09-10T23:47:00Z,231.13
2025-09-10T23:48:00Z,231.06
2025-09-10T23:49:00Z,231.2
2025-09-10T23:50:00Z,231.2
2025-09-10T23:51:00Z,231.1985
2025-09-10T23:52:00Z,231.2
2025-09-10T23:53:00Z,231.19
2025-09-10T23:54:00Z,231.15
2025-09-10T23:55:00Z,231.064
2025-09-10T23:56:00Z,231.17
2025-09-10T23:57:00Z,231.1
2025-09-10T23:58:00Z,231.1
2025-09-10T23:59:00Z,231.21
2025-09-11T08:00:00Z,231.84
2025-09-11T08:01:00Z,231.83
2025-09-11T08:02:00Z,231.71
2025-09-11T08:03:00Z,231.75
2025-09-11T08:04:00Z,231.73
2025-09-11T08:05:00Z,231.74
2025-09-11T08:06:00Z,231.8
2025-09-11T08:07:00Z,231.74
2025-09-11T08:08:00Z,231.67
2025-09-11T08:09:00Z,231.72
2025-09-11T08:10:00Z,231.75
2025-09-11T08:11:00Z,231.76
2025-09-11T08:12:00Z,231.77
2025-09-11T08:13:00Z,231.84
2025-09-11T08:14:00Z,231.85
2025-09-11T08:15:00Z,231.93
2025-09-11T08:16:00Z,231.95
2025-09-11T08:17:00Z,232.05
2025-09-11T08:18:00Z,232.08
2025-09-11T08:19:00Z,232.1
2025-09-11T08:20:00Z,232.03
2025-09-11T08:21:00Z,232.06
2025-09-11T08:22:00Z,232.14
2025-09-11T08:23:00Z,232.09
2025-09-11T08:24:00Z,232.09
2025-09-11T08:25:00Z,232.14
2025-09-11T08:26:00Z,232.07
2025-09-11T08:27:00Z,232.13
2025-09-11T08:28:00Z,232.13
2025-09-11T08:29:00Z,232.03
2025-09-11T08:30:00Z,232.05
2025-09-11T08:31:00Z,232.11
2025-09-11T08:32:00Z,232.08
2025-09-11T08:33:00Z,232.05
2025-09-11T08:34:00Z,232.08
2025-09-11T08:35:00Z,232.04
2025-09-11T08:36:00Z,231.99
2025-09-11T08:37:00Z,232.06
2025-09-11T08:38:00Z,232.0
2025-09-11T08:39:00Z,231.94
2025-09-11T08:40:00Z,231.92
2025-09-11T08:41:00Z,231.92
2025-09-11T08:42:00Z,231.93
2025-09-11T08:43:00Z,231.92
2025-09-11T08:44:00Z,231.99
2025-09-11T08:45:00Z,231.78
2025-09-11T08:46:00Z,231.91
2025-09-11T08:47:00Z,231.98
2025-09-11T08:48:00Z,231.97
2025-09-11T08:49:00Z,231.98
2025-09-11T08:50:00Z,231.9
2025-09-11T08:51:00Z,231.92
2025-09-11T08:52:00Z,231.98
2025-09-11T08:53:00Z,232.0
2025-09-11T08:54:00Z,232.04
2025-09-11T08:55:00Z,232.04
2025-09-11T08:56:00Z,232.09
2025-09-11T08:57:00Z,232.0
2025-09-11T08:58:00Z,231.96
2025-09-11T08:59:00Z,231.95
2025-09-11T09:00:00Z,231.9
2025-09-11T09:01:00Z,231.94
2025-09-11T09:02:00Z,231.9
2025-09-11T09:03:00Z,231.95
2025-09-11T09:04:00Z,231.92
2025-09-11T09:05:00Z,232.02
2025-09-11T09:07:00Z,232.0
2025-09-11T09:08:00Z,232.09
2025-09-11T09:09:00Z,232.05
2025-09-11T09:10:00Z,231.95
2025-09-11T09:11:00Z,231.99
2025-09-11T09:12:00Z,231.98
2025-09-11T09:13:00Z,232.01
2025-09-11T09:14:00Z,232.04
2025-09-11T09:15:00Z,232.05
2025-09-11T09:16:00Z,232.01
2025-09-11T09:17:00Z,232.0
2025-09-11T09:18:00Z,231.96
2025-09-11T09:19:00Z,231.99
2025-09-11T09:20:00Z,232.0
2025-09-11T09:21:00Z,232.1
2025-09-11T09:22:00Z,232.05
2025-09-11T09:23:00Z,232.04
2025-09-11T09:24:00Z,232.05
2025-09-11T09:25:00Z,232.02
2025-09-11T09:26:00Z,232.13
2025-09-11T09:27:00Z,232.08
2025-09-11T09:28:00Z,232.09
2025-09-11T09:29:00Z,232.13
2025-09-11T09:30:00Z,232.06
2025-09-11T09:31:00Z,232.04
2025-09-11T09:32:00Z,232.12
2025-09-11T09:33:00Z,232.12
2025-09-11T09:34:00Z,232.12
2025-09-11T09:35:00Z,232.08
2025-09-11T09:36:00Z,232.05
2025-09-11T09:37:00Z,232.05
2025-09-11T09:38:00Z,232.0
2025-09-11T09:39:00Z,232.02
2025-09-11T09:40:00Z,231.95
2025-09-11T09:41:00Z,231.95
2025-09-11T09:42:00Z,231.9
2025-09-11T09:43:00Z,231.91
2025-09-11T09:44:00Z,231.84
2025-09-11T09:45:00Z,231.82
2025-09-11T09:46:00Z,231.68
2025-09-11T09:47:00Z,231.8
2025-09-11T09:48:00Z,231.69
2025-09-11T09:49:00Z,231.7
2025-09-11T09:50:00Z,231.79
2025-09-11T09:51:00Z,231.7
2025-09-11T09:52:00Z,231.7
2025-09-11T09:53:00Z,231.65
2025-09-11T09:54:00Z,231.61
2025-09-11T09:55:00Z,231.8
2025-09-11T09:56:00Z,231.78
2025-09-11T09:57:00Z,231.78
2025-09-11T09:58:00Z,231.73
2025-09-11T09:59:00Z,231.7
2025-09-11T10:00:00Z,231.75
2025-09-11T10:01:00Z,231.72
2025-09-11T10:02:00Z,231.73
2025-09-11T10:03:00Z,231.73
2025-09-11T10:04:00Z,231.85
2025-09-11T10:05:00Z,231.84
2025-09-11T10:06:00Z,231.82
2025-09-11T10:07:00Z,231.91
2025-09-11T10:08:00Z,231.94
2025-09-11T10:09:00Z,231.89
2025-09-11T10:10:00Z,231.87
2025-09-11T10:11:00Z,231.93
2025-09-11T10:12:00Z,231.97
2025-09-11T10:13:00Z,232.0
2025-09-11T10:14:00Z,231.97
2025-09-11T10:15:00Z,232.08
2025-09-11T10:16:00Z,232.11
2025-09-11T10:17:00Z,232.14
2025-09-11T10:18:00Z,232.16
2025-09-11T10:19:00Z,232.18
2025-09-11T10:20:00Z,232.18
2025-09-11T10:21:00Z,232.15
2025-09-11T10:22:00Z,232.18
2025-09-11T10:23:00Z,232.17
2025-09-11T10:24:00Z,232.0
2025-09-11T10:25:00Z,232.08
2025-09-11T10:26:00Z,232.13
2025-09-11T10:27:00Z,232.05
2025-09-11T10:28:00Z,232.1
2025-09-11T10:29:00Z,232.07
2025-09-11T10:30:00Z,232.08
2025-09-11T10:31:00Z,232.06
2025-09-11T10:32:00Z,232.08
2025-09-11T10:33:00Z,232.1
2025-09-11T10:34:00Z,232.14
2025-09-11T10:35:00Z,232.15
2025-09-11T10:36:00Z,232.2
2025-09-11T10:37:00Z,232.15
2025-09-11T10:38:00Z,232.15
2025-09-11T10:39:00Z,232.11
2025-09-11T10:40:00Z,232.1
2025-09-11T10:41:00Z,232.07
2025-09-11T10:42:00Z,232.06
2025-09-11T10:43:00Z,232.11
2025-09-11T10:44:00Z,232.07
2025-09-11T10:45:00Z,231.96
2025-09-11T10:46:00Z,232.04
2025-09-11T10:48:00Z,232.01
2025-09-11T10:49:00Z,231.95
2025-09-11T10:50:00Z,231.96
2025-09-11T10:51:00Z,231.95
2025-09-11T10:52:00Z,232.0
2025-09-11T10:53:00Z,231.97
2025-09-11T10:54:00Z,232.11
2025-09-11T10:55:00Z,232.06
2025-09-11T10:56:00Z,232.15
2025-09-11T10:57:00Z,232.13
2025-09-11T10:58:00Z,232.15
2025-09-11T10:59:00Z,232.07
2025-09-11T11:00:00Z,231.97
2025-09-11T11:01:00Z,232.06
2025-09-11T11:02:00Z,231.94
2025-09-11T11:03:00Z,231.94
2025-09-11T11:04:00Z,231.94
2025-09-11T11:05:00Z,231.97
2025-09-11T11:06:00Z,231.95
2025-09-11T11:07:00Z,231.99
2025-09-11T11:08:00Z,232.0
2025-09-11T11:09:00Z,231.99
2025-09-11T11:10:00Z,231.87
2025-09-11T11:11:00Z,231.9
2025-09-11T11:12:00Z,231.89
2025-09-11T11:13:00Z,231.9
2025-09-11T11:14:00Z,231.83
2025-09-11T11:15:00Z,231.85
2025-09-11T11:16:00Z,231.86
2025-09-11T11:17:00Z,231.85
2025-09-11T11:18:00Z,231.83
2025-09-11T11:19:00Z,231.83
2025-09-11T11:20:00Z,231.82
2025-09-11T11:21:00Z,231.7
2025-09-11T11:22:00Z,231.74
2025-09-11T11:23:00Z,231.71
2025-09-11T11:24:00Z,231.74
2025-09-11T11:25:00Z,231.75
2025-09-11T11:26:00Z,231.8
2025-09-11T11:27:00Z,231.78
2025-09-11T11:28:00Z,231.73
2025-09-11T11:29:00Z,231.78
2025-09-11T11:30:00Z,231.7
2025-09-11T11:31:00Z,231.7
2025-09-11T11:32:00Z,231.7
2025-09-11T11:33:00Z,231.74
2025-09-11T11:34:00Z,231.65
2025-09-11T11:35:00Z,231.64
2025-09-11T11:36:00Z,231.65
2025-09-11T11:37:00Z,231.69
2025-09-11T11:38:00Z,231.7
2025-09-11T11:39:00Z,231.74
2025-09-11T11:40:00Z,231.77
2025-09-11T11:41:00Z,231.8
2025-09-11T11:42:00Z,231.78
2025-09-11T11:43:00Z,231.85
2025-09-11T11:44:00Z,231.88
2025-09-11T11:45:00Z,231.88
2025-09-11T11:46:00Z,231.84
2025-09-11T11:47:00Z,231.84
2025-09-11T11:48:00Z,231.9
2025-09-11T11:49:00Z,231.88
2025-09-11T11:50:00Z,231.89
2025-09-11T11:51:00Z,231.87
2025-09-11T11:52:00Z,231.88
2025-09-11T11:53:00Z,231.88
2025-09-11T11:54:00Z,231.95
2025-09-11T11:55:00Z,231.99
2025-09-11T11:56:00Z,231.9
2025-09-11T11:57:00Z,231.93
