Time,Close
2025-10-10T15:56:00Z,126.495
2025-10-10T15:57:00Z,126.57
2025-10-10T15:58:00Z,126.81
2025-10-10T15:59:00Z,126.68
2025-10-10T16:00:00Z,126.82
2025-10-10T16:01:00Z,126.57
2025-10-10T16:02:00Z,126.59
2025-10-10T16:03:00Z,126.41
2025-10-10T16:04:00Z,126.315
2025-10-10T16:05:00Z,126.435
2025-10-10T16:06:00Z,126.31
2025-10-10T16:07:00Z,126.21
2025-10-10T16:08:00Z,126.33
2025-10-10T16:09:00Z,126.4987
2025-10-10T16:10:00Z,126.31
2025-10-10T16:11:00Z,126.455
2025-10-10T16:12:00Z,126.09
2025-10-10T16:13:00Z,125.985
2025-10-10T16:15:00Z,125.93
2025-10-10T16:16:00Z,125.6485
2025-10-10T16:17:00Z,125.7334
2025-10-10T16:18:00Z,125.5
2025-10-10T16:19:00Z,125.4
2025-10-10T16:20:00Z,125.59
2025-10-10T16:21:00Z,125.645
2025-10-10T16:22:00Z,125.7051
2025-10-10T16:23:00Z,126.0422
2025-10-10T16:24:00Z,125.77
2025-10-10T16:25:00Z,125.94
2025-10-10T16:26:00Z,126.0
2025-10-10T16:27:00Z,125.97
2025-10-10T16:28:00Z,125.87
2025-10-10T16:29:00Z,125.915
2025-10-10T16:30:00Z,126.01
2025-10-10T16:31:00Z,126.34
2025-10-10T16:32:00Z,126.52
2025-10-10T16:33:00Z,126.7
2025-10-10T16:34:00Z,126.585
2025-10-10T16:35:00Z,126.425
2025-10-10T16:36:00Z,126.445
2025-10-10T16:38:00Z,126.45
2025-10-10T16:39:00Z,126.4022
2025-10-10T16:40:00Z,126.425
2025-10-10T16:41:00Z,126.45
2025-10-10T16:42:00Z,126.41
2025-10-10T16:43:00Z,126.36
2025-10-10T16:44:00Z,126.36
2025-10-10T16:45:00Z,126.26
2025-10-10T16:46:00Z,126.29
2025-10-10T16:47:00Z,126.165
2025-10-10T16:48:00Z,126.0
2025-10-10T16:49:00Z,125.85
2025-10-10T16:50:00Z,126.05
2025-10-10T16:51:00Z,126.14
2025-10-10T16:52:00Z,125.965
2025-10-10T16:53:00Z,125.965
2025-10-10T16:54:00Z,125.9
2025-10-10T16:55:00Z,125.9
2025-10-10T16:56:00Z,126.07
2025-10-10T16:57:00Z,125.91
2025-10-10T16:58:00Z,125.8675
2025-10-10T16:59:00Z,125.71
2025-10-10T17:00:00Z,125.86
2025-10-10T17:01:00Z,125.7507
2025-10-10T17:02:00Z,125.715
2025-10-10T17:03:00Z,125.83
2025-10-10T17:04:00Z,125.745
2025-10-10T17:05:00Z,125.745
2025-10-10T17:07:00Z,125.58
2025-10-10T17:10:00Z,125.48
2025-10-10T17:11:00Z,125.63
2025-10-10T17:12:00Z,125.72
2025-10-10T17:13:00Z,125.8
2025-10-10T17:14:00Z,125.55
2025-10-10T17:15:00Z,125.335
2025-10-10T17:16:00Z,125.39
2025-10-10T17:17:00Z,125.365
2025-10-10T17:18:00Z,125.24
2025-10-10T17:19:00Z,125.11
2025-10-10T17:20:00Z,125.24
2025-10-10T17:21:00Z,125.405
2025-10-10T17:22:00Z,125.6
2025-10-10T17:23:00Z,125.6
2025-10-10T17:24:00Z,125.65
2025-10-10T17:25:00Z,125.53
2025-10-10T17:26:00Z,125.45
2025-10-10T17:27:00Z,125.49
2025-10-10T17:28:00Z,125.61
2025-10-10T17:29:00Z,125.585
2025-10-10T17:30:00Z,125.5
2025-10-10T17:31:00Z,125.535
2025-10-10T17:32:00Z,125.55
2025-10-10T17:33:00Z,125.7
2025-10-10T17:34:00Z,125.765
2025-10-10T17:35:00Z,125.83
2025-10-10T17:36:00Z,125.845
2025-10-10T17:37:00Z,126.25
2025-10-10T17:38:00Z,126.25
2025-10-10T17:39:00Z,126.2025
2025-10-10T17:40:00Z,126.01
2025-10-10T17:41:00Z,126.085
2025-10-10T17:42:00Z,125.66
2025-10-10T17:43:00Z,125.77
2025-10-10T17:44:00Z,125.715
2025-10-10T17:45:00Z,125.76
2025-10-10T17:46:00Z,125.58
2025-10-10T17:47:00Z,125.575
2025-10-10T17:48:00Z,125.76
2025-10-10T17:49:00Z,125.76
2025-10-10T17:50:00Z,125.765
2025-10-10T17:51:00Z,125.65
2025-10-10T17:52:00Z,125.71
2025-10-10T17:53:00Z,125.81
2025-10-10T17:54:00Z,125.82
2025-10-10T17:55:00Z,126.01
2025-10-10T17:56:00Z,125.99
2025-10-10T17:57:00Z,125.9
2025-10-10T17:58:00Z,126.06
2025-10-10T17:59:00Z,126.3
2025-10-10T18:00:00Z,126.15
2025-10-10T18:01:00Z,125.94
2025-10-10T18:02:00Z,125.87
2025-10-10T18:03:00Z,125.83
2025-10-10T18:04:00Z,125.8215
2025-10-10T18:05:00Z,125.9162
2025-10-10T18:06:00Z,125.7975
2025-10-10T18:07:00Z,125.81
2025-10-10T18:08:00Z,125.815
2025-10-10T18:10:00Z,125.855
2025-10-10T18:11:00Z,125.94
2025-10-10T18:12:00Z,126.0
2025-10-10T18:13:00Z,126.04
2025-10-10T18:14:00Z,125.995
2025-10-10T18:15:00Z,126.1344
2025-10-10T18:16:00Z,126.085
2025-10-10T18:17:00Z,126.08
2025-10-10T18:18:00Z,126.0
2025-10-10T18:19:00Z,125.995
2025-10-10T18:20:00Z,125.99
2025-10-10T18:21:00Z,125.85
2025-10-10T18:22:00Z,125.83
2025-10-10T18:23:00Z,125.83
2025-10-10T18:24:00Z,125.825
2025-10-10T18:25:00Z,125.9
2025-10-10T18:26:00Z,125.89
2025-10-10T18:27:00Z,125.87
2025-10-10T18:28:00Z,125.77
2025-10-10T18:29:00Z,125.84
2025-10-10T18:30:00Z,125.855
2025-10-10T18:31:00Z,125.85
2025-10-10T18:32:00Z,125.75
2025-10-10T18:33:00Z,125.68
2025-10-10T18:34:00Z,125.62
2025-10-10T18:35:00Z,125.64
2025-10-10T18:37:00Z,125.62
2025-10-10T18:38:00Z,125.615
2025-10-10T18:39:00Z,125.73
2025-10-10T18:40:00Z,125.68
2025-10-10T18:41:00Z,125.42
2025-10-10T18:42:00Z,125.22
2025-10-10T18:43:00Z,125.12
2025-10-10T18:44:00Z,125.125
2025-10-10T18:45:00Z,125.205
2025-10-10T18:46:00Z,125.235
2025-10-10T18:48:00Z,124.92
2025-10-10T18:49:00Z,125.0
2025-10-10T18:50:00Z,124.99
2025-10-10T18:51:00Z,125.105
2025-10-10T18:52:00Z,125.165
2025-10-10T18:53:00Z,125.145
2025-10-10T18:54:00Z,125.36
2025-10-10T18:55:00Z,125.2675
2025-10-10T18:56:00Z,125.315
2025-10-10T18:57:00Z,125.37
2025-10-10T18:58:00Z,125.305
2025-10-10T18:59:00Z,125.49
2025-10-10T19:00:00Z,125.71
2025-10-10T19:01:00Z,125.605
2025-10-10T19:02:00Z,125.58
2025-10-10T19:03:00Z,125.58
2025-10-10T19:04:00Z,125.585
2025-10-10T19:05:00Z,125.73
2025-10-10T19:06:00Z,125.82
2025-10-10T19:07:00Z,126.025
2025-10-10T19:08:00Z,125.86
2025-10-10T19:09:00Z,125.79
2025-10-10T19:10:00Z,125.835
2025-10-10T19:11:00Z,125.68
2025-10-10T19:12:00Z,125.655
2025-10-10T19:13:00Z,125.855
2025-10-10T19:14:00Z,125.875
2025-10-10T19:15:00Z,125.925
2025-10-10T19:16:00Z,126.1
2025-10-10T19:17:00Z,126.055
2025-10-10T19:18:00Z,125.711
2025-10-10T19:19:00Z,125.77
2025-10-10T19:20:00Z,125.8985
2025-10-10T19:21:00Z,125.588
2025-10-10T19:22:00Z,125.38
2025-10-10T19:23:00Z,125.42
2025-10-10T19:25:00Z,125.32
2025-10-10T19:26:00Z,125.28
2025-10-10T19:27:00Z,125.21
2025-10-10T19:29:00Z,125.19
2025-10-10T19:30:00Z,125.385
2025-10-10T19:31:00Z,125.46
2025-10-10T19:32:00Z,125.61
2025-10-10T19:33:00Z,125.69
2025-10-10T19:34:00Z,125.48
2025-10-10T19:35:00Z,125.41
2025-10-10T19:36:00Z,125.484
2025-10-10T19:37:00Z,125.34
2025-10-10T19:38:00Z,125.27
2025-10-10T19:39:00Z,125.16
2025-10-10T19:40:00Z,125.34
2025-10-10T19:41:00Z,125.44
2025-10-10T19:42:00Z,125.46
2025-10-10T19:43:00Z,125.4025
2025-10-10T19:44:00Z,125.5482
2025-10-10T19:45:00Z,125.68
2025-10-10T19:46:00Z,125.8
2025-10-10T19:47:00Z,125.95
2025-10-10T19:48:00Z,125.83
2025-10-10T19:49:00Z,125.74
2025-10-10T19:50:00Z,125.88
2025-10-10T19:51:00Z,125.9
2025-10-10T19:52:00Z,125.79
2025-10-10T19:53:00Z,125.8
2025-10-10T19:54:00Z,125.76
2025-10-10T19:55:00Z,125.725
2025-10-10T19:56:00Z,125.76
2025-10-10T19:57:00Z,125.86
2025-10-10T19:58:00Z,125.846
2025-10-10T19:59:00Z,125.77
2025-10-10T20:00:00Z,125.79
2025-10-10T20:01:00Z,125.79
2025-10-10T20:02:00Z,125.79
2025-10-10T20:03:00Z,125.01
2025-10-10T20:04:00Z,125.79
2025-10-10T20:05:00Z,125.0
2025-10-10T20:08:00Z,125.79
2025-10-10T20:09:00Z,125.01
2025-10-10T20:10:00Z,124.24
2025-10-10T20:14:00Z,125.54
2025-10-10T20:15:00Z,126.2
2025-10-10T20:18:00Z,126.2
2025-10-10T20:19:00Z,125.0
2025-10-10T20:21:00Z,125.01
2025-10-10T20:22:00Z,125.43
2025-10-10T20:27:00Z,128.5
2025-10-10T20:28:00Z,127.02
2025-10-10T20:34:00Z,128.5
2025-10-10T20:36:00Z,125.79
2025-10-10T20:41:00Z,126.98
2025-10-10T20:42:00Z,124.91
2025-10-10T20:50:00Z,124.9
2025-10-10T20:51:00Z,124.83
2025-10-10T20:54:00Z,124.83
2025-10-10T20:55:00Z,124.8
2025-10-10T21:00:00Z,124.24
2025-10-10T21:02:00Z,124.8
2025-10-10T21:07:00Z,125.72
2025-10-10T21:15:00Z,124.8
2025-10-10T21:20:00Z,125.0
2025-10-10T21:21:00Z,125.0
2025-10-10T21:22:00Z,125.7
2025-10-10T21:23:00Z,124.8
2025-10-10T21:26:00Z,124.8
2025-10-10T21:31:00Z,124.5
2025-10-10T21:32:00Z,124.51
2025-10-10T21:33:00Z,124.24
2025-10-10T21:35:00Z,125.72
2025-10-10T21:36:00Z,124.5
2025-10-10T21:37:00Z,124.24
2025-10-10T21:42:00Z,124.5
2025-10-10T21:45:00Z,125.14
2025-10-10T21:47:00Z,125.14
2025-10-10T21:48:00Z,125.14
2025-10-10T21:49:00Z,124.24
2025-10-10T21:50:00Z,124.0
2025-10-10T21:51:00Z,123.0001
2025-10-10T21:52:00Z,124.0061
2025-10-10T21:53:00Z,123.0
2025-10-10T21:57:00Z,124.13
2025-10-10T21:59:00Z,124.0
2025-10-10T22:03:00Z,123.5
2025-10-10T22:15:00Z,123.45
2025-10-10T22:20:00Z,125.28
2025-10-10T22:29:00Z,124.91
2025-10-10T22:30:00Z,125.75
2025-10-10T22:34:00Z,125.75
2025-10-10T22:35:00Z,125.75
2025-10-10T22:52:00Z,125.0
2025-10-10T22:53:00Z,124.8
2025-10-10T22:54:00Z,124.8
2025-10-10T22:59:00Z,124.8
2025-10-10T23:03:00Z,124.8
2025-10-10T23:04:00Z,124.8
2025-10-10T23:11:00Z,125.69
2025-10-10T23:19:00Z,125.69
2025-10-10T23:24:00Z,125.75
2025-10-10T23:25:00Z,125.71
2025-10-10T23:31:00Z,125.71
2025-10-10T23:33:00Z,125.7
2025-10-10T23:34:00Z,124.96
2025-10-10T23:36:00Z,124.94
2025-10-10T23:39:00Z,124.94
2025-10-10T23:41:00Z,124.91
2025-10-10T23:42:00Z,124.78
2025-10-10T23:43:00Z,124.73
2025-10-10T23:44:00Z,124.68
2025-10-10T23:45:00Z,124.53
2025-10-10T23:46:00Z,124.53
2025-10-10T23:51:00Z,124.53
2025-10-10T23:53:00Z,124.55
2025-10-13T08:00:00Z,129.5
2025-10-13T08:04:00Z,128.01
2025-10-13T08:21:00Z,128.01
2025-10-13T08:44:00Z,128.11
2025-10-13T08:57:00Z,128.11
2025-10-13T09:09:00Z,128.31
2025-10-13T09:32:00Z,128.31
2025-10-13T09:34:00Z,129.94
2025-10-13T09:37:00Z,128.36
2025-10-13T09:52:00Z,128.36
2025-10-13T10:00:00Z,128.36
2025-10-13T10:17:00Z,128.36
2025-10-13T10:43:00Z,128.36
2025-10-13T10:44:00Z,128.36
2025-10-13T10:47:00Z,128.31
2025-10-13T11:00:00Z,128.6
2025-10-13T11:04:00Z,128.3
2025-10-13T11:06:00Z,128.28
2025-10-13T11:07:00Z,128.28
2025-10-13T11:10:00Z,128.0
2025-10-13T11:11:00Z,127.76
2025-10-13T11:13:00Z,127.76
2025-10-13T11:14:00Z,127.76
2025-10-13T11:17:00Z,127.7
2025-10-13T11:27:00Z,127.71
2025-10-13T12:00:00Z,127.7
2025-10-13T12:01:00Z,127.7
2025-10-13T12:03:00Z,127.7
2025-10-13T12:05:00Z,127.7001
2025-10-13T12:09:00Z,127.0
2025-10-13T12:16:00Z,127.01
2025-10-13T12:22:00Z,127.01
2025-10-13T12:44:00Z,127.01
2025-10-13T13:00:00Z,127.01
2025-10-13T13:01:00Z,127.1
2025-10-13T13:06:00Z,127.33
2025-10-13T13:07:00Z,127.5
2025-10-13T13:11:00Z,128.5
2025-10-13T13:14:00Z,128.5
2025-10-13T13:18:00Z,127.7
2025-10-13T13:21:00Z,128.0
2025-10-13T13:25:00Z,127.75
2025-10-13T13:27:00Z,127.69
2025-10-13T13:29:00Z,127.69
2025-10-13T13:30:00Z,126.9
2025-10-13T13:31:00Z,126.6812
2025-10-13T13:32:00Z,126.9
2025-10-13T13:33:00Z,127.2
2025-10-13T13:34:00Z,126.9068
2025-10-13T13:35:00Z,127.325
2025-10-13T13:36:00Z,127.29
2025-10-13T13:37:00Z,127.28
2025-10-13T13:38:00Z,127.015
2025-10-13T13:39:00Z,127.0
2025-10-13T13:40:00Z,126.63
2025-10-13T13:41:00Z,127.21
2025-10-13T13:42:00Z,126.895
2025-10-13T13:43:00Z,127.1284
2025-10-13T13:44:00Z,126.98
2025-10-13T13:45:00Z,126.79
2025-10-13T13:46:00Z,126.695
2025-10-13T13:47:00Z,126.7
2025-10-13T13:48:00Z,126.965
2025-10-13T13:49:00Z,126.91
2025-10-13T13:50:00Z,127.11
2025-10-13T13:51:00Z,126.95
2025-10-13T13:52:00Z,127.115
2025-10-13T13:53:00Z,126.79
2025-10-13T13:54:00Z,127.115
2025-10-13T13:55:00Z,127.25
2025-10-13T13:56:00Z,127.13
2025-10-13T13:57:00Z,127.23
2025-10-13T13:58:00Z,127.23
2025-10-13T13:59:00Z,127.42
2025-10-13T14:00:00Z,127.06
2025-10-13T14:01:00Z,126.97
2025-10-13T14:02:00Z,126.94
2025-10-13T14:03:00Z,127.39
2025-10-13T14:04:00Z,127.335
2025-10-13T14:05:00Z,127.315
2025-10-13T14:06:00Z,127.32
2025-10-13T14:07:00Z,127.17
2025-10-13T14:08:00Z,127.25
2025-10-13T14:09:00Z,127.37
2025-10-13T14:10:00Z,127.53
2025-10-13T14:11:00Z,127.6
2025-10-13T14:12:00Z,127.665
2025-10-13T14:13:00Z,127.67
2025-10-13T14:14:00Z,128.285
2025-10-13T14:15:00Z,128.25
2025-10-13T14:16:00Z,128.11
2025-10-13T14:17:00Z,128.19
2025-10-13T14:18:00Z,128.2
2025-10-13T14:19:00Z,128.2
2025-10-13T14:20:00Z,128.185
2025-10-13T14:21:00Z,128.02
2025-10-13T14:22:00Z,127.97
2025-10-13T14:23:00Z,128.1926
2025-10-13T14:24:00Z,128.505
2025-10-13T14:25:00Z,128.48
2025-10-13T14:26:00Z,128.03
2025-10-13T14:27:00Z,128.09
2025-10-13T14:28:00Z,128.05
2025-10-13T14:29:00Z,128.11
2025-10-13T14:30:00Z,127.94
2025-10-13T14:31:00Z,128.08
2025-10-13T14:32:00Z,128.5
2025-10-13T14:33:00Z,128.75
2025-10-13T14:34:00Z,129.0747
2025-10-13T14:35:00Z,129.16
2025-10-13T14:36:00Z,129.605
2025-10-13T14:37:00Z,129.68
2025-10-13T14:38:00Z,129.6332
2025-10-13T14:39:00Z,129.47
2025-10-13T14:40:00Z,129.545
2025-10-13T14:41:00Z,129.24
2025-10-13T14:42:00Z,129.145
2025-10-13T14:43:00Z,129.15
2025-10-13T14:44:00Z,128.95
2025-10-13T14:45:00Z,129.024
2025-10-13T14:46:00Z,128.82
2025-10-13T14:47:00Z,128.945
2025-10-13T14:48:00Z,128.82
2025-10-13T14:49:00Z,128.92
2025-10-13T14:50:00Z,128.6
2025-10-13T14:51:00Z,128.31
2025-10-13T14:52:00Z,128.28
2025-10-13T14:53:00Z,128.37
2025-10-13T14:54:00Z,128.36
2025-10-13T14:55:00Z,128.36
2025-10-13T14:56:00Z,128.365
2025-10-13T14:57:00Z,128.3275
2025-10-13T14:58:00Z,128.47
2025-10-13T14:59:00Z,128.5
2025-10-13T15:00:00Z,128.39
2025-10-13T15:01:00Z,128.4
2025-10-13T15:02:00Z,128.5
2025-10-13T15:03:00Z,128.199
2025-10-13T15:05:00Z,128.51
2025-10-13T15:07:00Z,128.45
2025-10-13T15:08:00Z,128.64
2025-10-13T15:09:00Z,128.64
2025-10-13T15:10:00Z,128.81
2025-10-13T15:11:00Z,128.67
2025-10-13T15:12:00Z,128.82
2025-10-13T15:13:00Z,129.01
2025-10-13T15:14:00Z,128.84
2025-10-13T15:15:00Z,129.0
2025-10-13T15:16:00Z,128.98
2025-10-13T15:17:00Z,128.944
2025-10-13T15:18:00Z,128.95
2025-10-13T15:19:00Z,129.21
2025-10-13T15:20:00Z,129.05
2025-10-13T15:21:00Z,129.27
2025-10-13T15:23:00Z,129.265
2025-10-13T15:24:00Z,129.21
2025-10-13T15:25:00Z,129.145
2025-10-13T15:26:00Z,129.0
2025-10-13T15:27:00Z,129.06
2025-10-13T15:28:00Z,129.0
2025-10-13T15:29:00Z,129.1
2025-10-13T15:30:00Z,129.14
2025-10-13T15:31:00Z,129.26
2025-10-13T15:32:00Z,129.29
2025-10-13T15:33:00Z,129.32
2025-10-13T15:34:00Z,129.4
2025-10-13T15:36:00Z,129.47
2025-10-13T15:37:00Z,129.5
2025-10-13T15:38:00Z,129.44
2025-10-13T15:39:00Z,129.3
2025-10-13T15:41:00Z,129.32
2025-10-13T15:42:00Z,129.06
2025-10-13T15:45:00Z,129.4
2025-10-13T15:47:00Z,129.405
2025-10-13T15:48:00Z,128.9
2025-10-13T15:49:00Z,129.15
2025-10-13T15:50:00Z,129.16
2025-10-13T15:51:00Z,129.165
2025-10-13T15:53:00Z,129.1225
2025-10-13T15:54:00Z,128.99
2025-10-13T15:55:00Z,129.145
2025-10-13T15:56:00Z,128.94
2025-10-13T15:57:00Z,128.94
2025-10-13T15:58:00Z,128.87
2025-10-13T16:00:00Z,128.83
2025-10-13T16:01:00Z,128.81
2025-10-13T16:06:00Z,128.78
2025-10-13T16:08:00Z,128.99
2025-10-13T16:09:00Z,128.96
2025-10-13T16:10:00Z,128.965
2025-10-13T16:11:00Z,128.96
2025-10-13T16:12:00Z,128.99
2025-10-13T16:13:00Z,129.1101
2025-10-13T16:14:00Z,129.15
2025-10-13T16:15:00Z,129.155
2025-10-13T16:16:00Z,129.24
2025-10-13T16:18:00Z,129.2301
2025-10-13T16:19:00Z,129.28
2025-10-13T16:20:00Z,129.4165
2025-10-13T16:21:00Z,129.24
2025-10-13T16:22:00Z,129.22
2025-10-13T16:23:00Z,129.15
2025-10-13T16:24:00Z,129.22
2025-10-13T16:26:00Z,129.14
2025-10-13T16:28:00Z,129.17
2025-10-13T16:30:00Z,129.07
2025-10-13T16:31:00Z,129.165
2025-10-13T16:32:00Z,129.175
2025-10-13T16:33:00Z,129.36
2025-10-13T16:34:00Z,129.3
2025-10-13T16:35:00Z,129.495
2025-10-13T16:36:00Z,129.42
2025-10-13T16:37:00Z,129.32
2025-10-13T16:39:00Z,129.145
2025-10-13T16:43:00Z,129.305
2025-10-13T16:44:00Z,129.31
2025-10-13T16:45:00Z,129.31
2025-10-13T16:48:00Z,129.2324
2025-10-13T16:49:00Z,129.35
2025-10-13T16:50:00Z,129.45
2025-10-13T16:51:00Z,129.43
2025-10-13T16:52:00Z,129.4
2025-10-13T16:53:00Z,129.43
2025-10-13T16:54:00Z,129.42
2025-10-13T16:55:00Z,129.56
2025-10-13T16:56:00Z,129.585
2025-10-13T16:58:00Z,129.59
2025-10-13T17:00:00Z,129.7
2025-10-13T17:01:00Z,129.71
2025-10-13T17:02:00Z,129.64
2025-10-13T17:03:00Z,129.73
2025-10-13T17:04:00Z,129.78
2025-10-13T17:05:00Z,129.775
2025-10-13T17:06:00Z,129.71
2025-10-13T17:08:00Z,129.76
2025-10-13T17:09:00Z,129.735
2025-10-13T17:10:00Z,129.6635
2025-10-13T17:11:00Z,129.66
2025-10-13T17:13:00Z,129.64
2025-10-13T17:14:00Z,129.5
2025-10-13T17:15:00Z,129.685
2025-10-13T17:16:00Z,129.51
2025-10-13T17:17:00Z,129.3915
2025-10-13T17:18:00Z,129.34
2025-10-13T17:19:00Z,129.24
2025-10-13T17:20:00Z,129.085
2025-10-13T17:21:00Z,129.27
2025-10-13T17:22:00Z,129.305
2025-10-13T17:23:00Z,129.555
2025-10-13T17:24:00Z,129.345
2025-10-13T17:25:00Z,129.355
2025-10-13T17:26:00Z,129.16
2025-10-13T17:28:00Z,129.315
2025-10-13T17:29:00Z,129.27
2025-10-13T17:31:00Z,129.21
2025-10-13T17:32:00Z,129.1
2025-10-13T17:34:00Z,129.02
2025-10-13T17:35:00Z,129.06
2025-10-13T17:37:00Z,128.99
2025-10-13T17:38:00Z,129.22
2025-10-13T17:39:00Z,129.17
2025-10-13T17:40:00Z,129.17
2025-10-13T17:41:00Z,129.18
2025-10-13T17:42:00Z,129.27
2025-10-13T17:43:00Z,129.09
2025-10-13T17:44:00Z,129.21
2025-10-13T17:45:00Z,129.2675
2025-10-13T17:46:00Z,129.22
2025-10-13T17:50:00Z,129.11
2025-10-13T17:51:00Z,129.08
2025-10-13T17:53:00Z,129.17
2025-10-13T17:54:00Z,129.02
2025-10-13T17:55:00Z,129.04
2025-10-13T17:56:00Z,128.9793
2025-10-13T17:57:00Z,129.35
2025-10-13T18:01:00Z,129.55
2025-10-13T18:02:00Z,129.56
2025-10-13T18:03:00Z,129.65
2025-10-13T18:04:00Z,129.71
2025-10-13T18:05:00Z,129.66
2025-10-13T18:06:00Z,129.75
2025-10-13T18:07:00Z,129.705
2025-10-13T18:08:00Z,129.86
2025-10-13T18:09:00Z,129.86
2025-10-13T18:11:00Z,129.84
2025-10-13T18:12:00Z,129.9216
2025-10-13T18:13:00Z,129.82
2025-10-13T18:14:00Z,129.755
2025-10-13T18:15:00Z,129.838
2025-10-13T18:19:00Z,129.63
2025-10-13T18:20:00Z,129.64
2025-10-13T18:23:00Z,129.67
2025-10-13T18:25:00Z,129.67
2025-10-13T18:27:00Z,129.745
2025-10-13T18:28:00Z,129.88
2025-10-13T18:29:00Z,129.87
2025-10-13T18:30:00Z,129.88
2025-10-13T18:31:00Z,130.035
2025-10-13T18:32:00Z,129.7851
2025-10-13T18:34:00Z,129.76
2025-10-13T18:36:00Z,129.73
2025-10-13T18:37:00Z,129.81
2025-10-13T18:38:00Z,129.7
2025-10-13T18:40:00Z,129.65
2025-10-13T18:42:00Z,129.58
2025-10-13T18:43:00Z,129.455
2025-10-13T18:44:00Z,129.48
2025-10-13T18:45:00Z,129.54
2025-10-13T18:46:00Z,129.57
2025-10-13T18:47:00Z,129.46
2025-10-13T18:48:00Z,129.435
2025-10-13T18:49:00Z,129.27
2025-10-13T18:50:00Z,129.5099
2025-10-13T18:51:00Z,129.4465
2025-10-13T18:52:00Z,129.03
2025-10-13T18:53:00Z,128.965
2025-10-13T18:54:00Z,128.945
2025-10-13T18:55:00Z,128.92
2025-10-13T18:56:00Z,128.67
2025-10-13T18:57:00Z,128.64
2025-10-13T18:58:00Z,128.44
2025-10-13T18:59:00Z,128.43
2025-10-13T19:00:00Z,128.4
2025-10-13T19:01:00Z,128.48
2025-10-13T19:02:00Z,128.5725
2025-10-13T19:03:00Z,128.75
2025-10-13T19:05:00Z,128.63
2025-10-13T19:06:00Z,128.67
2025-10-13T19:07:00Z,128.79
2025-10-13T19:08:00Z,128.72
2025-10-13T19:09:00Z,128.83
2025-10-13T19:10:00Z,128.86
2025-10-13T19:11:00Z,128.91
2025-10-13T19:12:00Z,128.78
2025-10-13T19:13:00Z,128.59
2025-10-13T19:14:00Z,128.39
2025-10-13T19:15:00Z,128.41
2025-10-13T19:16:00Z,128.62
2025-10-13T19:17:00Z,128.7
2025-10-13T19:19:00Z,128.78
2025-10-13T19:20:00Z,128.85
2025-10-13T19:21:00Z,128.93
2025-10-13T19:22:00Z,128.905
2025-10-13T19:23:00Z,128.94
2025-10-13T19:24:00Z,128.96
2025-10-13T19:25:00Z,128.8
2025-10-13T19:26:00Z,128.84
2025-10-13T19:27:00Z,128.81
2025-10-13T19:28:00Z,128.78
2025-10-13T19:29:00Z,128.78
2025-10-13T19:30:00Z,128.8
2025-10-13T19:31:00Z,128.705
2025-10-13T19:32:00Z,128.7
2025-10-13T19:33:00Z,128.625
2025-10-13T19:34:00Z,128.635
2025-10-13T19:35:00Z,128.6
2025-10-13T19:36:00Z,128.595
2025-10-13T19:38:00Z,128.62
2025-10-13T19:39:00Z,128.6
2025-10-13T19:40:00Z,128.73
2025-10-13T19:41:00Z,128.69
2025-10-13T19:42:00Z,128.73
2025-10-13T19:43:00Z,128.74
2025-10-13T19:44:00Z,128.76
2025-10-13T19:45:00Z,128.7
2025-10-13T19:46:00Z,128.75
2025-10-13T19:47:00Z,128.81
2025-10-13T19:49:00Z,128.74
2025-10-13T19:50:00Z,128.69
2025-10-13T19:51:00Z,128.79
2025-10-13T19:52:00Z,128.74
2025-10-13T19:53:00Z,128.83
2025-10-13T19:54:00Z,129.17
2025-10-13T19:55:00Z,129.22
2025-10-13T19:56:00Z,129.41
2025-10-13T19:57:00Z,129.59
2025-10-13T19:58:00Z,129.64
2025-10-13T19:59:00Z,129.54
2025-10-13T20:00:00Z,129.54
2025-10-13T20:01:00Z,129.54
2025-10-13T20:02:00Z,129.54
2025-10-13T20:03:00Z,129.54
2025-10-13T20:04:00Z,129.54
2025-10-13T20:05:00Z,127.88
2025-10-13T20:10:00Z,129.54
2025-10-13T20:15:00Z,129.54
2025-10-13T20:20:00Z,129.54
2025-10-13T20:29:00Z,129.52
2025-10-13T20:31:00Z,130.15
2025-10-13T20:34:00Z,127.01
2025-10-13T20:35:00Z,127.88
2025-10-13T20:47:00Z,129.16
2025-10-13T20:48:00Z,127.01
2025-10-13T20:57:00Z,129.95
2025-10-13T21:07:00Z,129.54
2025-10-13T21:13:00Z,129.6
2025-10-13T21:15:00Z,129.5
2025-10-13T22:29:00Z,129.5
2025-10-13T22:35:00Z,129.5
2025-10-13T23:11:00Z,129.7
2025-10-13T23:13:00Z,131.12
2025-10-13T23:28:00Z,129.95
2025-10-14T08:00:00Z,129.54
2025-10-14T08:07:00Z,128.76
2025-10-14T08:08:00Z,128.59
2025-10-14T08:09:00Z,128.3
2025-10-14T08:10:00Z,128.09
2025-10-14T08:11:00Z,128.05
2025-10-14T08:41:00Z,128.0
2025-10-14T08:46:00Z,128.04
2025-10-14T08:48:00Z,128.04
2025-10-14T10:12:00Z,128.29
2025-10-14T10:54:00Z,128.04
2025-10-14T11:24:00Z,128.02
2025-10-14T11:25:00Z,128.02
2025-10-14T11:31:00Z,128.0
2025-10-14T11:42:00Z,128.27
2025-10-14T11:48:00Z,127.49
2025-10-14T12:00:00Z,128.5
