Time,Close
2025-09-23T15:03:00Z,76.49
2025-09-23T15:04:00Z,76.45
2025-09-23T15:05:00Z,76.52
2025-09-23T15:06:00Z,76.5
2025-09-23T15:07:00Z,76.44
2025-09-23T15:08:00Z,76.44
2025-09-23T15:09:00Z,76.42
2025-09-23T15:10:00Z,76.44
2025-09-23T15:11:00Z,76.565
2025-09-23T15:12:00Z,76.53
2025-09-23T15:13:00Z,76.535
2025-09-23T15:14:00Z,76.575
2025-09-23T15:15:00Z,76.61
2025-09-23T15:16:00Z,76.58
2025-09-23T15:18:00Z,76.6
2025-09-23T15:19:00Z,76.605
2025-09-23T15:20:00Z,76.59
2025-09-23T15:21:00Z,76.59
2025-09-23T15:22:00Z,76.585
2025-09-23T15:23:00Z,76.6
2025-09-23T15:24:00Z,76.59
2025-09-23T15:25:00Z,76.6
2025-09-23T15:26:00Z,76.57
2025-09-23T15:27:00Z,76.5425
2025-09-23T15:28:00Z,76.52
2025-09-23T15:29:00Z,76.525
2025-09-23T15:30:00Z,76.55
2025-09-23T15:31:00Z,76.556
2025-09-23T15:32:00Z,76.52
2025-09-23T15:34:00Z,76.52
2025-09-23T15:35:00Z,76.455
2025-09-23T15:36:00Z,76.465
2025-09-23T15:37:00Z,76.465
2025-09-23T15:39:00Z,76.465
2025-09-23T15:40:00Z,76.495
2025-09-23T15:41:00Z,76.5
2025-09-23T15:42:00Z,76.485
2025-09-23T15:43:00Z,76.41
2025-09-23T15:44:00Z,76.405
2025-09-23T15:45:00Z,76.405
2025-09-23T15:46:00Z,76.41
2025-09-23T15:47:00Z,76.39
2025-09-23T15:48:00Z,76.3965
2025-09-23T15:49:00Z,76.395
2025-09-23T15:50:00Z,76.4
2025-09-23T15:52:00Z,76.3988
2025-09-23T15:53:00Z,76.42
2025-09-23T15:54:00Z,76.41
2025-09-23T15:55:00Z,76.4
2025-09-23T15:56:00Z,76.4
2025-09-23T15:57:00Z,76.35
2025-09-23T15:58:00Z,76.37
2025-09-23T15:59:00Z,76.325
2025-09-23T16:00:00Z,76.35
2025-09-23T16:01:00Z,76.33
2025-09-23T16:02:00Z,76.33
2025-09-23T16:03:00Z,76.335
2025-09-23T16:04:00Z,76.345
2025-09-23T16:05:00Z,76.32
2025-09-23T16:06:00Z,76.35
2025-09-23T16:07:00Z,76.335
2025-09-23T16:08:00Z,76.315
2025-09-23T16:09:00Z,76.29
2025-09-23T16:10:00Z,76.3
2025-09-23T16:11:00Z,76.25
2025-09-23T16:12:00Z,76.24
2025-09-23T16:13:00Z,76.244
2025-09-23T16:15:00Z,76.22
2025-09-23T16:16:00Z,76.19
2025-09-23T16:17:00Z,76.21
2025-09-23T16:18:00Z,76.215
2025-09-23T16:19:00Z,76.26
2025-09-23T16:20:00Z,76.3
2025-09-23T16:21:00Z,76.305
2025-09-23T16:22:00Z,76.29
2025-09-23T16:23:00Z,76.3
2025-09-23T16:24:00Z,76.3
2025-09-23T16:25:00Z,76.295
2025-09-23T16:26:00Z,76.315
2025-09-23T16:27:00Z,76.32
2025-09-23T16:28:00Z,76.3
2025-09-23T16:29:00Z,76.29
2025-09-23T16:30:00Z,76.29
2025-09-23T16:31:00Z,76.255
2025-09-23T16:32:00Z,76.2551
2025-09-23T16:34:00Z,76.32
2025-09-23T16:35:00Z,76.285
2025-09-23T16:36:00Z,76.275
2025-09-23T16:37:00Z,76.31
2025-09-23T16:38:00Z,76.32
2025-09-23T16:39:00Z,76.29
2025-09-23T16:40:00Z,76.18
2025-09-23T16:42:00Z,76.19
2025-09-23T16:43:00Z,76.18
2025-09-23T16:44:00Z,76.17
2025-09-23T16:45:00Z,76.155
2025-09-23T16:46:00Z,76.22
2025-09-23T16:47:00Z,76.23
2025-09-23T16:48:00Z,76.24
2025-09-23T16:49:00Z,76.36
2025-09-23T16:50:00Z,76.355
2025-09-23T16:51:00Z,76.31
2025-09-23T16:52:00Z,76.33
2025-09-23T16:53:00Z,76.3112
2025-09-23T16:54:00Z,76.285
2025-09-23T16:55:00Z,76.3
2025-09-23T16:56:00Z,76.255
2025-09-23T16:57:00Z,76.23
2025-09-23T16:58:00Z,76.19
2025-09-23T16:59:00Z,76.11
2025-09-23T17:00:00Z,76.2
2025-09-23T17:01:00Z,76.18
2025-09-23T17:02:00Z,76.13
2025-09-23T17:04:00Z,76.065
2025-09-23T17:05:00Z,76.0
2025-09-23T17:07:00Z,75.98
2025-09-23T17:08:00Z,76.0681
2025-09-23T17:09:00Z,76.08
2025-09-23T17:10:00Z,76.1
2025-09-23T17:11:00Z,76.135
2025-09-23T17:13:00Z,76.135
2025-09-23T17:14:00Z,76.135
2025-09-23T17:15:00Z,76.17
2025-09-23T17:16:00Z,76.15
2025-09-23T17:17:00Z,76.16
2025-09-23T17:18:00Z,76.1461
2025-09-23T17:19:00Z,76.09
2025-09-23T17:20:00Z,75.97
2025-09-23T17:21:00Z,75.99
2025-09-23T17:22:00Z,76.03
2025-09-23T17:23:00Z,76.025
2025-09-23T17:24:00Z,75.99
2025-09-23T17:25:00Z,76.005
2025-09-23T17:26:00Z,76.01
2025-09-23T17:27:00Z,75.985
2025-09-23T17:28:00Z,75.94
2025-09-23T17:30:00Z,75.895
2025-09-23T17:31:00Z,75.825
2025-09-23T17:32:00Z,75.875
2025-09-23T17:33:00Z,75.93
2025-09-23T17:36:00Z,75.79
2025-09-23T17:37:00Z,75.775
2025-09-23T17:38:00Z,75.81
2025-09-23T17:39:00Z,75.74
2025-09-23T17:40:00Z,75.775
2025-09-23T17:41:00Z,75.705
2025-09-23T17:42:00Z,75.77
2025-09-23T17:43:00Z,75.7
2025-09-23T17:44:00Z,75.7
2025-09-23T17:45:00Z,75.56
2025-09-23T17:46:00Z,75.67
2025-09-23T17:47:00Z,75.71
2025-09-23T17:48:00Z,75.73
2025-09-23T17:49:00Z,75.68
2025-09-23T17:50:00Z,75.63
2025-09-23T17:51:00Z,75.65
2025-09-23T17:52:00Z,75.65
2025-09-23T17:53:00Z,75.6318
2025-09-23T17:54:00Z,75.63
2025-09-23T17:55:00Z,75.59
2025-09-23T17:56:00Z,75.595
2025-09-23T17:57:00Z,75.605
2025-09-23T17:58:00Z,75.69
2025-09-23T17:59:00Z,75.65
2025-09-23T18:00:00Z,75.56
2025-09-23T18:01:00Z,75.57
2025-09-23T18:02:00Z,75.63
2025-09-23T18:03:00Z,75.53
2025-09-23T18:04:00Z,75.4859
2025-09-23T18:05:00Z,75.45
2025-09-23T18:06:00Z,75.52
2025-09-23T18:07:00Z,75.47
2025-09-23T18:08:00Z,75.53
2025-09-23T18:09:00Z,75.55
2025-09-23T18:10:00Z,75.535
2025-09-23T18:11:00Z,75.53
2025-09-23T18:12:00Z,75.585
2025-09-23T18:13:00Z,75.575
2025-09-23T18:14:00Z,75.57
2025-09-23T18:15:00Z,75.47
2025-09-23T18:16:00Z,75.5
2025-09-23T18:17:00Z,75.4479
2025-09-23T18:18:00Z,75.465
2025-09-23T18:19:00Z,75.44
2025-09-23T18:20:00Z,75.445
2025-09-23T18:21:00Z,75.45
2025-09-23T18:22:00Z,75.43
2025-09-23T18:23:00Z,75.47
2025-09-23T18:24:00Z,75.505
2025-09-23T18:25:00Z,75.51
2025-09-23T18:26:00Z,75.49
2025-09-23T18:27:00Z,75.46
2025-09-23T18:28:00Z,75.475
2025-09-23T18:29:00Z,75.47
2025-09-23T18:30:00Z,75.45
2025-09-23T18:31:00Z,75.51
2025-09-23T18:32:00Z,75.475
2025-09-23T18:33:00Z,75.5
2025-09-23T18:35:00Z,75.44
2025-09-23T18:36:00Z,75.43
2025-09-23T18:37:00Z,75.4
2025-09-23T18:38:00Z,75.41
2025-09-23T18:39:00Z,75.33
2025-09-23T18:40:00Z,75.35
2025-09-23T18:41:00Z,75.37
2025-09-23T18:42:00Z,75.39
2025-09-23T18:43:00Z,75.415
2025-09-23T18:44:00Z,75.405
2025-09-23T18:45:00Z,75.445
2025-09-23T18:46:00Z,75.475
2025-09-23T18:47:00Z,75.56
2025-09-23T18:48:00Z,75.49
2025-09-23T18:49:00Z,75.46
2025-09-23T18:50:00Z,75.47
2025-09-23T18:51:00Z,75.445
2025-09-23T18:52:00Z,75.42
2025-09-23T18:53:00Z,75.445
2025-09-23T18:54:00Z,75.47
2025-09-23T18:55:00Z,75.42
2025-09-23T18:56:00Z,75.44
2025-09-23T18:57:00Z,75.405
2025-09-23T18:58:00Z,75.45
2025-09-23T18:59:00Z,75.49
2025-09-23T19:00:00Z,75.54
2025-09-23T19:01:00Z,75.57
2025-09-23T19:02:00Z,75.49
2025-09-23T19:03:00Z,75.485
2025-09-23T19:04:00Z,75.485
2025-09-23T19:05:00Z,75.515
2025-09-23T19:06:00Z,75.56
2025-09-23T19:07:00Z,75.545
2025-09-23T19:08:00Z,75.5
2025-09-23T19:09:00Z,75.51
2025-09-23T19:10:00Z,75.515
2025-09-23T19:11:00Z,75.545
2025-09-23T19:12:00Z,75.56
2025-09-23T19:13:00Z,75.545
2025-09-23T19:14:00Z,75.405
2025-09-23T19:15:00Z,75.375
2025-09-23T19:16:00Z,75.36
2025-09-23T19:17:00Z,75.415
2025-09-23T19:18:00Z,75.4
2025-09-23T19:19:00Z,75.38
2025-09-23T19:20:00Z,75.275
2025-09-23T19:21:00Z,75.24
2025-09-23T19:22:00Z,75.25
2025-09-23T19:23:00Z,75.24
2025-09-23T19:24:00Z,75.27
2025-09-23T19:25:00Z,75.23
2025-09-23T19:26:00Z,75.23
2025-09-23T19:27:00Z,75.23
2025-09-23T19:28:00Z,75.23
2025-09-23T19:29:00Z,75.205
2025-09-23T19:30:00Z,75.245
2025-09-23T19:31:00Z,75.21
2025-09-23T19:32:00Z,75.29
2025-09-23T19:33:00Z,75.42
2025-09-23T19:34:00Z,75.395
2025-09-23T19:35:00Z,75.335
2025-09-23T19:36:00Z,75.335
2025-09-23T19:37:00Z,75.245
2025-09-23T19:38:00Z,75.185
2025-09-23T19:39:00Z,75.32
2025-09-23T19:40:00Z,75.22
2025-09-23T19:41:00Z,75.27
2025-09-23T19:42:00Z,75.26
2025-09-23T19:43:00Z,75.225
2025-09-23T19:44:00Z,75.24
2025-09-23T19:45:00Z,75.235
2025-09-23T19:46:00Z,75.2
2025-09-23T19:47:00Z,75.16
2025-09-23T19:48:00Z,75.185
2025-09-23T19:49:00Z,75.22
2025-09-23T19:50:00Z,75.07
2025-09-23T19:51:00Z,75.19
2025-09-23T19:52:00Z,75.265
2025-09-23T19:53:00Z,75.24
2025-09-23T19:54:00Z,75.31
2025-09-23T19:55:00Z,75.23
2025-09-23T19:56:00Z,75.23
2025-09-23T19:57:00Z,75.245
2025-09-23T19:58:00Z,75.245
2025-09-23T19:59:00Z,75.26
2025-09-23T20:00:00Z,75.27
2025-09-23T20:01:00Z,75.27
2025-09-23T20:02:00Z,75.27
2025-09-23T20:04:00Z,75.27
2025-09-23T20:05:00Z,75.04
2025-09-23T20:10:00Z,75.27
2025-09-23T20:12:00Z,75.27
2025-09-23T20:15:00Z,75.27
2025-09-23T20:18:00Z,75.27
2025-09-23T20:20:00Z,75.27
2025-09-23T20:34:00Z,75.27
2025-09-23T20:47:00Z,75.26
2025-09-23T20:57:00Z,75.27
2025-09-23T21:07:00Z,75.27
2025-09-23T21:08:00Z,75.21
2025-09-23T21:40:00Z,75.25
2025-09-23T22:52:00Z,75.3
2025-09-23T23:00:00Z,75.27
2025-09-23T23:37:00Z,75.45
2025-09-24T08:03:00Z,75.34
2025-09-24T09:58:00Z,75.83
2025-09-24T10:25:00Z,75.5
2025-09-24T11:43:00Z,75.5
2025-09-24T12:00:00Z,78.7467
2025-09-24T12:02:00Z,75.27
2025-09-24T12:04:00Z,75.49
2025-09-24T13:01:00Z,75.27
2025-09-24T13:29:00Z,75.82
2025-09-24T13:30:00Z,75.32
2025-09-24T13:31:00Z,75.545
2025-09-24T13:32:00Z,75.6207
2025-09-24T13:34:00Z,75.86
2025-09-24T13:35:00Z,75.9
2025-09-24T13:36:00Z,75.94
2025-09-24T13:37:00Z,75.96
2025-09-24T13:38:00Z,75.94
2025-09-24T13:39:00Z,75.85
2025-09-24T13:40:00Z,75.94
2025-09-24T13:41:00Z,75.8
2025-09-24T13:43:00Z,75.77
2025-09-24T13:44:00Z,75.78
2025-09-24T13:45:00Z,75.865
2025-09-24T13:46:00Z,75.865
2025-09-24T13:47:00Z,75.875
2025-09-24T13:48:00Z,75.8
2025-09-24T13:49:00Z,75.75
2025-09-24T13:50:00Z,75.85
2025-09-24T13:51:00Z,75.725
2025-09-24T13:53:00Z,75.61
2025-09-24T13:54:00Z,75.615
2025-09-24T13:55:00Z,75.62
2025-09-24T13:56:00Z,75.605
2025-09-24T13:57:00Z,75.55
2025-09-24T13:58:00Z,75.5498
2025-09-24T13:59:00Z,75.77
2025-09-24T14:00:00Z,75.46
2025-09-24T14:01:00Z,75.555
2025-09-24T14:02:00Z,75.575
2025-09-24T14:03:00Z,75.62
2025-09-24T14:04:00Z,75.67
2025-09-24T14:05:00Z,75.67
2025-09-24T14:06:00Z,75.58
2025-09-24T14:07:00Z,75.53
2025-09-24T14:08:00Z,75.66
2025-09-24T14:09:00Z,75.65
2025-09-24T14:10:00Z,75.73
2025-09-24T14:11:00Z,75.87
2025-09-24T14:12:00Z,75.93
2025-09-24T14:13:00Z,75.9685
2025-09-24T14:14:00Z,76.05
2025-09-24T14:15:00Z,76.02
2025-09-24T14:16:00Z,76.07
2025-09-24T14:17:00Z,76.1
2025-09-24T14:18:00Z,76.04
2025-09-24T14:19:00Z,76.05
2025-09-24T14:20:00Z,75.965
2025-09-24T14:21:00Z,75.955
2025-09-24T14:22:00Z,75.93
2025-09-24T14:23:00Z,75.9
2025-09-24T14:24:00Z,75.9
2025-09-24T14:25:00Z,75.82
2025-09-24T14:26:00Z,75.8
2025-09-24T14:27:00Z,75.66
2025-09-24T14:28:00Z,75.61
2025-09-24T14:29:00Z,75.64
2025-09-24T14:30:00Z,75.54
2025-09-24T14:31:00Z,75.54
2025-09-24T14:32:00Z,75.515
2025-09-24T14:33:00Z,75.48
2025-09-24T14:34:00Z,75.51
2025-09-24T14:35:00Z,75.47
2025-09-24T14:36:00Z,75.52
2025-09-24T14:37:00Z,75.5
2025-09-24T14:38:00Z,75.49
2025-09-24T14:39:00Z,75.495
2025-09-24T14:40:00Z,75.495
2025-09-24T14:41:00Z,75.485
2025-09-24T14:42:00Z,75.405
2025-09-24T14:43:00Z,75.41
2025-09-24T14:44:00Z,75.37
2025-09-24T14:45:00Z,75.37
2025-09-24T14:46:00Z,75.3425
2025-09-24T14:47:00Z,75.39
2025-09-24T14:48:00Z,75.32
2025-09-24T14:49:00Z,75.27
2025-09-24T14:50:00Z,75.275
2025-09-24T14:51:00Z,75.325
2025-09-24T14:53:00Z,75.36
2025-09-24T14:54:00Z,75.32
2025-09-24T14:55:00Z,75.3
2025-09-24T14:56:00Z,75.24
2025-09-24T14:57:00Z,75.225
2025-09-24T14:58:00Z,75.27
2025-09-24T14:59:00Z,75.26
2025-09-24T15:00:00Z,75.28
2025-09-24T15:01:00Z,75.33
2025-09-24T15:02:00Z,75.34
2025-09-24T15:03:00Z,75.32
2025-09-24T15:04:00Z,75.335
2025-09-24T15:05:00Z,75.31
2025-09-24T15:06:00Z,75.27
2025-09-24T15:07:00Z,75.26
2025-09-24T15:08:00Z,75.24
2025-09-24T15:09:00Z,75.23
2025-09-24T15:10:00Z,75.215
2025-09-24T15:11:00Z,75.25
2025-09-24T15:12:00Z,75.19
2025-09-24T15:13:00Z,75.1625
2025-09-24T15:14:00Z,75.19
2025-09-24T15:15:00Z,75.17
2025-09-24T15:16:00Z,75.22
2025-09-24T15:17:00Z,75.22
2025-09-24T15:18:00Z,75.275
2025-09-24T15:19:00Z,75.29
2025-09-24T15:20:00Z,75.31
2025-09-24T15:21:00Z,75.295
2025-09-24T15:22:00Z,75.25
2025-09-24T15:23:00Z,75.315
2025-09-24T15:24:00Z,75.32
2025-09-24T15:25:00Z,75.32
2025-09-24T15:26:00Z,75.31
2025-09-24T15:27:00Z,75.32
2025-09-24T15:28:00Z,75.27
2025-09-24T15:29:00Z,75.315
2025-09-24T15:30:00Z,75.33
2025-09-24T15:31:00Z,75.29
2025-09-24T15:32:00Z,75.275
2025-09-24T15:33:00Z,75.275
2025-09-24T15:34:00Z,75.29
2025-09-24T15:35:00Z,75.3
2025-09-24T15:36:00Z,75.21
2025-09-24T15:37:00Z,75.16
2025-09-24T15:38:00Z,75.18
2025-09-24T15:39:00Z,75.27
2025-09-24T15:40:00Z,75.19
2025-09-24T15:41:00Z,75.15
2025-09-24T15:42:00Z,75.15
2025-09-24T15:43:00Z,75.15
2025-09-24T15:44:00Z,75.135
2025-09-24T15:45:00Z,75.09
2025-09-24T15:46:00Z,75.09
2025-09-24T15:47:00Z,75.12
2025-09-24T15:48:00Z,75.07
2025-09-24T15:49:00Z,75.07
2025-09-24T15:50:00Z,75.0736
2025-09-24T15:51:00Z,75.1
2025-09-24T15:52:00Z,75.07
2025-09-24T15:53:00Z,75.09
2025-09-24T15:54:00Z,75.04
2025-09-24T15:55:00Z,75.005
2025-09-24T15:56:00Z,75.02
2025-09-24T15:58:00Z,74.96
2025-09-24T15:59:00Z,74.995
2025-09-24T16:00:00Z,74.985
2025-09-24T16:01:00Z,74.95
2025-09-24T16:02:00Z,75.03
2025-09-24T16:03:00Z,75.045
2025-09-24T16:04:00Z,75.08
2025-09-24T16:05:00Z,75.04
2025-09-24T16:06:00Z,75.05
2025-09-24T16:07:00Z,75.02
2025-09-24T16:08:00Z,75.08
2025-09-24T16:09:00Z,75.075
2025-09-24T16:10:00Z,75.075
2025-09-24T16:11:00Z,75.07
2025-09-24T16:12:00Z,75.0
2025-09-24T16:13:00Z,75.075
2025-09-24T16:14:00Z,75.06
2025-09-24T16:15:00Z,75.02
2025-09-24T16:16:00Z,75.02
2025-09-24T16:17:00Z,75.06
2025-09-24T16:18:00Z,75.17
2025-09-24T16:20:00Z,75.185
2025-09-24T16:21:00Z,75.21
2025-09-24T16:23:00Z,75.26
2025-09-24T16:24:00Z,75.34
2025-09-24T16:25:00Z,75.29
2025-09-24T16:26:00Z,75.3
2025-09-24T16:27:00Z,75.36
2025-09-24T16:28:00Z,75.33
2025-09-24T16:29:00Z,75.34
2025-09-24T16:30:00Z,75.355
2025-09-24T16:31:00Z,75.38
2025-09-24T16:32:00Z,75.37
2025-09-24T16:34:00Z,75.37
2025-09-24T16:35:00Z,75.39
2025-09-24T16:36:00Z,75.455
2025-09-24T16:37:00Z,75.415
2025-09-24T16:38:00Z,75.47
2025-09-24T16:40:00Z,75.46
2025-09-24T16:41:00Z,75.445
2025-09-24T16:43:00Z,75.44
2025-09-24T16:44:00Z,75.49
2025-09-24T16:45:00Z,75.49
2025-09-24T16:46:00Z,75.48
2025-09-24T16:48:00Z,75.44
2025-09-24T16:49:00Z,75.53
2025-09-24T16:50:00Z,75.51
2025-09-24T16:51:00Z,75.52
2025-09-24T16:52:00Z,75.5
2025-09-24T16:53:00Z,75.48
2025-09-24T16:54:00Z,75.46
2025-09-24T16:55:00Z,75.39
2025-09-24T16:56:00Z,75.33
2025-09-24T16:57:00Z,75.315
2025-09-24T16:58:00Z,75.3175
2025-09-24T16:59:00Z,75.22
2025-09-24T17:00:00Z,75.27
2025-09-24T17:01:00Z,75.235
2025-09-24T17:02:00Z,75.235
2025-09-24T17:03:00Z,75.2421
2025-09-24T17:04:00Z,75.345
2025-09-24T17:05:00Z,75.295
2025-09-24T17:06:00Z,75.32
2025-09-24T17:07:00Z,75.35
2025-09-24T17:08:00Z,75.41
2025-09-24T17:10:00Z,75.49
2025-09-24T17:11:00Z,75.48
2025-09-24T17:13:00Z,75.525
2025-09-24T17:14:00Z,75.53
2025-09-24T17:15:00Z,75.54
2025-09-24T17:16:00Z,75.5225
2025-09-24T17:17:00Z,75.545
2025-09-24T17:18:00Z,75.55
2025-09-24T17:19:00Z,75.52
2025-09-24T17:20:00Z,75.525
2025-09-24T17:21:00Z,75.525
2025-09-24T17:22:00Z,75.5
2025-09-24T17:23:00Z,75.48
2025-09-24T17:24:00Z,75.6
2025-09-24T17:25:00Z,75.58
2025-09-24T17:26:00Z,75.56
2025-09-24T17:27:00Z,75.555
2025-09-24T17:28:00Z,75.52
2025-09-24T17:29:00Z,75.49
2025-09-24T17:30:00Z,75.52
2025-09-24T17:31:00Z,75.55
2025-09-24T17:32:00Z,75.585
2025-09-24T17:33:00Z,75.64
2025-09-24T17:34:00Z,75.6
2025-09-24T17:35:00Z,75.58
2025-09-24T17:36:00Z,75.54
2025-09-24T17:37:00Z,75.54
2025-09-24T17:38:00Z,75.55
2025-09-24T17:39:00Z,75.54
2025-09-24T17:40:00Z,75.53
2025-09-24T17:41:00Z,75.55
2025-09-24T17:42:00Z,75.5972
2025-09-24T17:43:00Z,75.545
2025-09-24T17:44:00Z,75.54
2025-09-24T17:46:00Z,75.52
2025-09-24T17:47:00Z,75.495
2025-09-24T17:48:00Z,75.52
2025-09-24T17:49:00Z,75.53
2025-09-24T17:50:00Z,75.5351
2025-09-24T17:51:00Z,75.585
2025-09-24T17:52:00Z,75.585
2025-09-24T17:53:00Z,75.55
2025-09-24T17:54:00Z,75.61
2025-09-24T17:55:00Z,75.68
2025-09-24T17:56:00Z,75.72
2025-09-24T17:57:00Z,75.71
2025-09-24T17:58:00Z,75.67
2025-09-24T17:59:00Z,75.7
2025-09-24T18:00:00Z,75.7
2025-09-24T18:01:00Z,75.675
2025-09-24T18:02:00Z,75.725
2025-09-24T18:03:00Z,75.76
2025-09-24T18:04:00Z,75.727
2025-09-24T18:05:00Z,75.7
2025-09-24T18:06:00Z,75.74
2025-09-24T18:07:00Z,75.79
2025-09-24T18:08:00Z,75.81
2025-09-24T18:09:00Z,75.8001
2025-09-24T18:10:00Z,75.8
2025-09-24T18:11:00Z,75.86
2025-09-24T18:12:00Z,75.82
2025-09-24T18:13:00Z,75.83
2025-09-24T18:14:00Z,75.85
2025-09-24T18:15:00Z,75.885
2025-09-24T18:16:00Z,75.89
2025-09-24T18:17:00Z,75.78
2025-09-24T18:18:00Z,75.8
2025-09-24T18:20:00Z,75.77
2025-09-24T18:21:00Z,75.76
2025-09-24T18:22:00Z,75.78
2025-09-24T18:23:00Z,75.82
2025-09-24T18:24:00Z,75.815
2025-09-24T18:25:00Z,75.81
2025-09-24T18:26:00Z,75.77
2025-09-24T18:27:00Z,75.79
2025-09-24T18:28:00Z,75.785
2025-09-24T18:29:00Z,75.81
2025-09-24T18:30:00Z,75.835
2025-09-24T18:31:00Z,75.82
2025-09-24T18:32:00Z,75.83
2025-09-24T18:33:00Z,75.85
2025-09-24T18:34:00Z,75.825
2025-09-24T18:35:00Z,75.85
2025-09-24T18:36:00Z,75.76
2025-09-24T18:37:00Z,75.775
2025-09-24T18:38:00Z,75.805
2025-09-24T18:39:00Z,75.765
2025-09-24T18:40:00Z,75.73
2025-09-24T18:41:00Z,75.74
2025-09-24T18:42:00Z,75.68
2025-09-24T18:43:00Z,75.75
2025-09-24T18:44:00Z,75.745
2025-09-24T18:45:00Z,75.765
2025-09-24T18:46:00Z,75.795
2025-09-24T18:47:00Z,75.7625
2025-09-24T18:48:00Z,75.65
2025-09-24T18:49:00Z,75.645
2025-09-24T18:50:00Z,75.645
2025-09-24T18:51:00Z,75.64
2025-09-24T18:52:00Z,75.645
2025-09-24T18:53:00Z,75.655
2025-09-24T18:54:00Z,75.655
2025-09-24T18:55:00Z,75.68
2025-09-24T18:56:00Z,75.64
2025-09-24T18:57:00Z,75.65
2025-09-24T18:58:00Z,75.675
2025-09-24T18:59:00Z,75.6801
2025-09-24T19:00:00Z,75.61
2025-09-24T19:01:00Z,75.58
2025-09-24T19:02:00Z,75.5
2025-09-24T19:03:00Z,75.56
2025-09-24T19:04:00Z,75.57
2025-09-24T19:05:00Z,75.57
2025-09-24T19:06:00Z,75.53
2025-09-24T19:07:00Z,75.565
2025-09-24T19:08:00Z,75.585
2025-09-24T19:09:00Z,75.6
2025-09-24T19:10:00Z,75.62
2025-09-24T19:11:00Z,75.74
2025-09-24T19:12:00Z,75.715
2025-09-24T19:13:00Z,75.68
2025-09-24T19:14:00Z,75.68
2025-09-24T19:15:00Z,75.62
2025-09-24T19:16:00Z,75.65
2025-09-24T19:18:00Z,75.74
2025-09-24T19:19:00Z,75.765
2025-09-24T19:20:00Z,75.8
2025-09-24T19:21:00Z,75.81
2025-09-24T19:22:00Z,75.7948
2025-09-24T19:23:00Z,75.82
2025-09-24T19:24:00Z,75.79
2025-09-24T19:25:00Z,75.815
2025-09-24T19:26:00Z,75.805
2025-09-24T19:27:00Z,75.88
2025-09-24T19:28:00Z,75.88
2025-09-24T19:29:00Z,75.85
2025-09-24T19:30:00Z,75.84
2025-09-24T19:31:00Z,75.91
2025-09-24T19:32:00Z,75.929
2025-09-24T19:33:00Z,75.965
2025-09-24T19:34:00Z,75.95
2025-09-24T19:35:00Z,75.87
2025-09-24T19:36:00Z,75.875
2025-09-24T19:37:00Z,75.87
2025-09-24T19:38:00Z,75.925
2025-09-24T19:39:00Z,76.0
2025-09-24T19:40:00Z,76.015
2025-09-24T19:41:00Z,76.02
2025-09-24T19:42:00Z,76.06
2025-09-24T19:43:00Z,76.07
2025-09-24T19:44:00Z,76.02
2025-09-24T19:45:00Z,76.04
2025-09-24T19:46:00Z,76.03
2025-09-24T19:47:00Z,76.05
2025-09-24T19:48:00Z,76.085
2025-09-24T19:49:00Z,76.1
2025-09-24T19:50:00Z,76.085
2025-09-24T19:51:00Z,76.05
2025-09-24T19:52:00Z,76.115
2025-09-24T19:53:00Z,76.13
2025-09-24T19:54:00Z,76.185
2025-09-24T19:55:00Z,76.155
2025-09-24T19:56:00Z,76.23
2025-09-24T19:57:00Z,76.24
2025-09-24T19:58:00Z,76.28
2025-09-24T19:59:00Z,76.23
2025-09-24T20:00:00Z,76.23
2025-09-24T20:01:00Z,76.23
2025-09-24T20:02:00Z,76.23
2025-09-24T20:04:00Z,76.23
2025-09-24T20:05:00Z,75.16
2025-09-24T20:10:00Z,76.23
2025-09-24T20:15:00Z,76.23
2025-09-24T20:20:00Z,76.23
2025-09-24T21:03:00Z,76.23
2025-09-24T21:42:00Z,76.23
2025-09-24T22:23:00Z,76.66
2025-09-24T22:29:00Z,76.68
2025-09-24T22:37:00Z,75.87
2025-09-25T09:58:00Z,76.23
2025-09-25T11:00:00Z,75.77
2025-09-25T11:38:00Z,76.15
2025-09-25T11:50:00Z,76.15
2025-09-25T11:58:00Z,76.0
2025-09-25T11:59:00Z,76.0
2025-09-25T12:00:00Z,75.7
2025-09-25T12:08:00Z,76.06
2025-09-25T12:09:00Z,76.23
2025-09-25T12:11:00Z,76.0
2025-09-25T12:13:00Z,76.06
2025-09-25T12:15:00Z,76.0
2025-09-25T12:17:00Z,76.06
2025-09-25T12:18:00Z,76.06
2025-09-25T12:23:00Z,76.06
2025-09-25T12:38:00Z,75.97
2025-09-25T12:40:00Z,74.86
2025-09-25T12:46:00Z,75.96
2025-09-25T12:54:00Z,75.88
2025-09-25T12:56:00Z,75.88
2025-09-25T12:57:00Z,75.88
2025-09-25T13:00:00Z,75.88
2025-09-25T13:01:00Z,75.88
2025-09-25T13:03:00Z,75.84
2025-09-25T13:05:00Z,75.84
2025-09-25T13:11:00Z,75.84
2025-09-25T13:12:00Z,75.08
2025-09-25T13:23:00Z,75.72
2025-09-25T13:27:00Z,76.32
2025-09-25T13:30:00Z,75.76
2025-09-25T13:32:00Z,75.825
2025-09-25T13:33:00Z,75.905
2025-09-25T13:34:00Z,75.955
2025-09-25T13:35:00Z,75.965
2025-09-25T13:36:00Z,75.95
2025-09-25T13:37:00Z,75.805
2025-09-25T13:39:00Z,75.86
