Time,Close
2025-09-05T14:22:00Z,125.21
2025-09-05T14:23:00Z,125.22
2025-09-05T14:24:00Z,125.17
2025-09-05T14:25:00Z,125.105
2025-09-05T14:26:00Z,124.98
2025-09-05T14:27:00Z,125.07
2025-09-05T14:28:00Z,124.92
2025-09-05T14:29:00Z,125.11
2025-09-05T14:30:00Z,125.03
2025-09-05T14:31:00Z,124.84
2025-09-05T14:32:00Z,124.8225
2025-09-05T14:33:00Z,124.965
2025-09-05T14:34:00Z,124.9
2025-09-05T14:35:00Z,124.725
2025-09-05T14:36:00Z,124.62
2025-09-05T14:37:00Z,124.65
2025-09-05T14:38:00Z,124.54
2025-09-05T14:39:00Z,124.47
2025-09-05T14:40:00Z,124.62
2025-09-05T14:41:00Z,124.4392
2025-09-05T14:42:00Z,124.53
2025-09-05T14:43:00Z,124.655
2025-09-05T14:44:00Z,124.63
2025-09-05T14:45:00Z,124.6
2025-09-05T14:46:00Z,124.58
2025-09-05T14:47:00Z,124.58
2025-09-05T14:48:00Z,124.5
2025-09-05T14:49:00Z,124.375
2025-09-05T14:50:00Z,124.22
2025-09-05T14:51:00Z,124.47
2025-09-05T14:52:00Z,124.61
2025-09-05T14:53:00Z,124.69
2025-09-05T14:54:00Z,124.64
2025-09-05T14:55:00Z,124.615
2025-09-05T14:56:00Z,124.55
2025-09-05T14:57:00Z,124.53
2025-09-05T14:58:00Z,124.345
2025-09-05T14:59:00Z,124.34
2025-09-05T15:00:00Z,124.385
2025-09-05T15:01:00Z,124.37
2025-09-05T15:02:00Z,124.43
2025-09-05T15:03:00Z,124.35
2025-09-05T15:04:00Z,124.27
2025-09-05T15:05:00Z,124.4
2025-09-05T15:06:00Z,124.345
2025-09-05T15:07:00Z,124.23
2025-09-05T15:08:00Z,124.25
2025-09-05T15:09:00Z,124.28
2025-09-05T15:10:00Z,124.155
2025-09-05T15:11:00Z,124.35
2025-09-05T15:12:00Z,124.35
2025-09-05T15:13:00Z,124.41
2025-09-05T15:14:00Z,124.4
2025-09-05T15:15:00Z,124.515
2025-09-05T15:16:00Z,124.585
2025-09-05T15:17:00Z,124.57
2025-09-05T15:18:00Z,124.49
2025-09-05T15:19:00Z,124.41
2025-09-05T15:20:00Z,124.55
2025-09-05T15:21:00Z,124.48
2025-09-05T15:22:00Z,124.56
2025-09-05T15:23:00Z,124.51
2025-09-05T15:24:00Z,124.345
2025-09-05T15:25:00Z,124.33
2025-09-05T15:26:00Z,124.35
2025-09-05T15:27:00Z,124.4
2025-09-05T15:28:00Z,124.37
2025-09-05T15:29:00Z,124.4
2025-09-05T15:30:00Z,124.33
2025-09-05T15:31:00Z,124.2
2025-09-05T15:32:00Z,124.095
2025-09-05T15:33:00Z,124.25
2025-09-05T15:34:00Z,124.06
2025-09-05T15:35:00Z,124.08
2025-09-05T15:36:00Z,124.01
2025-09-05T15:37:00Z,123.94
2025-09-05T15:38:00Z,123.97
2025-09-05T15:39:00Z,123.95
2025-09-05T15:40:00Z,124.05
2025-09-05T15:41:00Z,124.05
2025-09-05T15:42:00Z,123.965
2025-09-05T15:43:00Z,124.085
2025-09-05T15:44:00Z,123.98
2025-09-05T15:45:00Z,123.85
2025-09-05T15:46:00Z,123.865
2025-09-05T15:47:00Z,123.885
2025-09-05T15:48:00Z,123.81
2025-09-05T15:49:00Z,123.9
2025-09-05T15:50:00Z,123.725
2025-09-05T15:51:00Z,123.75
2025-09-05T15:52:00Z,123.61
2025-09-05T15:53:00Z,123.65
2025-09-05T15:54:00Z,123.69
2025-09-05T15:55:00Z,123.715
2025-09-05T15:56:00Z,123.7206
2025-09-05T15:57:00Z,123.645
2025-09-05T15:58:00Z,123.62
2025-09-05T15:59:00Z,123.7
2025-09-05T16:00:00Z,123.76
2025-09-05T16:01:00Z,123.74
2025-09-05T16:02:00Z,123.65
2025-09-05T16:03:00Z,123.51
2025-09-05T16:04:00Z,123.57
2025-09-05T16:05:00Z,123.55
2025-09-05T16:06:00Z,123.59
2025-09-05T16:07:00Z,123.49
2025-09-05T16:08:00Z,123.55
2025-09-05T16:09:00Z,123.4875
2025-09-05T16:10:00Z,123.51
2025-09-05T16:11:00Z,123.45
2025-09-05T16:12:00Z,123.51
2025-09-05T16:13:00Z,123.53
2025-09-05T16:14:00Z,123.53
2025-09-05T16:15:00Z,123.545
2025-09-05T16:16:00Z,123.53
2025-09-05T16:17:00Z,123.5
2025-09-05T16:18:00Z,123.43
2025-09-05T16:19:00Z,123.49
2025-09-05T16:20:00Z,123.5
2025-09-05T16:21:00Z,123.4
2025-09-05T16:22:00Z,123.29
2025-09-05T16:23:00Z,123.27
2025-09-05T16:24:00Z,123.375
2025-09-05T16:25:00Z,123.36
2025-09-05T16:26:00Z,123.41
2025-09-05T16:27:00Z,123.345
2025-09-05T16:28:00Z,123.35
2025-09-05T16:29:00Z,123.33
2025-09-05T16:30:00Z,123.38
2025-09-05T16:31:00Z,123.4
2025-09-05T16:32:00Z,123.445
2025-09-05T16:33:00Z,123.34
2025-09-05T16:34:00Z,123.34
2025-09-05T16:35:00Z,123.31
2025-09-05T16:36:00Z,123.27
2025-09-05T16:37:00Z,123.295
2025-09-05T16:38:00Z,123.26
2025-09-05T16:39:00Z,123.25
2025-09-05T16:40:00Z,123.35
2025-09-05T16:41:00Z,123.51
2025-09-05T16:42:00Z,123.54
2025-09-05T16:43:00Z,123.43
2025-09-05T16:44:00Z,123.51
2025-09-05T16:45:00Z,123.45
2025-09-05T16:46:00Z,123.4497
2025-09-05T16:47:00Z,123.3
2025-09-05T16:48:00Z,123.36
2025-09-05T16:49:00Z,123.3
2025-09-05T16:50:00Z,123.24
2025-09-05T16:51:00Z,123.24
2025-09-05T16:52:00Z,123.16
2025-09-05T16:53:00Z,123.145
2025-09-05T16:54:00Z,123.21
2025-09-05T16:55:00Z,123.25
2025-09-05T16:56:00Z,123.44
2025-09-05T16:57:00Z,123.445
2025-09-05T16:58:00Z,123.5678
2025-09-05T16:59:00Z,123.48
2025-09-05T17:00:00Z,123.5
2025-09-05T17:01:00Z,123.4
2025-09-05T17:02:00Z,123.25
2025-09-05T17:03:00Z,123.32
2025-09-05T17:04:00Z,123.24
2025-09-05T17:05:00Z,123.14
2025-09-05T17:06:00Z,123.15
2025-09-05T17:07:00Z,123.01
2025-09-05T17:08:00Z,123.05
2025-09-05T17:09:00Z,123.1
2025-09-05T17:10:00Z,123.07
2025-09-05T17:11:00Z,123.09
2025-09-05T17:12:00Z,123.13
2025-09-05T17:13:00Z,123.12
2025-09-05T17:14:00Z,123.11
2025-09-05T17:15:00Z,123.12
2025-09-05T17:16:00Z,123.14
2025-09-05T17:17:00Z,123.16
2025-09-05T17:18:00Z,123.15
2025-09-05T17:19:00Z,123.12
2025-09-05T17:20:00Z,123.06
2025-09-05T17:21:00Z,123.08
2025-09-05T17:22:00Z,123.11
2025-09-05T17:23:00Z,123.155
2025-09-05T17:24:00Z,123.1446
2025-09-05T17:25:00Z,123.02
2025-09-05T17:26:00Z,122.98
2025-09-05T17:27:00Z,122.92
2025-09-05T17:28:00Z,122.86
2025-09-05T17:29:00Z,122.835
2025-09-05T17:30:00Z,122.95
2025-09-05T17:31:00Z,122.97
2025-09-05T17:32:00Z,122.95
2025-09-05T17:33:00Z,123.01
2025-09-05T17:34:00Z,123.075
2025-09-05T17:35:00Z,123.08
2025-09-05T17:36:00Z,123.09
2025-09-05T17:37:00Z,123.005
2025-09-05T17:38:00Z,123.0276
2025-09-05T17:39:00Z,123.155
2025-09-05T17:40:00Z,123.23
2025-09-05T17:41:00Z,123.185
2025-09-05T17:42:00Z,123.19
2025-09-05T17:43:00Z,123.12
2025-09-05T17:44:00Z,123.26
2025-09-05T17:45:00Z,123.235
2025-09-05T17:46:00Z,123.13
2025-09-05T17:47:00Z,123.17
2025-09-05T17:48:00Z,123.125
2025-09-05T17:49:00Z,123.17
2025-09-05T17:50:00Z,123.195
2025-09-05T17:51:00Z,123.22
2025-09-05T17:52:00Z,123.25
2025-09-05T17:53:00Z,123.21
2025-09-05T17:54:00Z,123.17
2025-09-05T17:55:00Z,123.07
2025-09-05T17:56:00Z,123.1
2025-09-05T17:57:00Z,123.165
2025-09-05T17:58:00Z,123.28
2025-09-05T17:59:00Z,123.11
2025-09-05T18:00:00Z,123.245
2025-09-05T18:01:00Z,123.21
2025-09-05T18:02:00Z,123.17
2025-09-05T18:03:00Z,123.22
2025-09-05T18:04:00Z,123.2
2025-09-05T18:05:00Z,123.22
2025-09-05T18:06:00Z,123.17
2025-09-05T18:07:00Z,123.31
2025-09-05T18:08:00Z,123.35
2025-09-05T18:09:00Z,123.4
2025-09-05T18:10:00Z,123.45
2025-09-05T18:11:00Z,123.43
2025-09-05T18:12:00Z,123.45
2025-09-05T18:13:00Z,123.54
2025-09-05T18:14:00Z,123.525
2025-09-05T18:15:00Z,123.5525
2025-09-05T18:16:00Z,123.565
2025-09-05T18:17:00Z,123.46
2025-09-05T18:18:00Z,123.485
2025-09-05T18:19:00Z,123.5
2025-09-05T18:20:00Z,123.595
2025-09-05T18:21:00Z,123.58
2025-09-05T18:22:00Z,123.53
2025-09-05T18:23:00Z,123.4776
2025-09-05T18:24:00Z,123.4
2025-09-05T18:25:00Z,123.355
2025-09-05T18:26:00Z,123.355
2025-09-05T18:27:00Z,123.4
2025-09-05T18:28:00Z,123.39
2025-09-05T18:29:00Z,123.425
2025-09-05T18:30:00Z,123.56
2025-09-05T18:31:00Z,123.64
2025-09-05T18:32:00Z,123.61
2025-09-05T18:33:00Z,123.58
2025-09-05T18:34:00Z,123.565
2025-09-05T18:35:00Z,123.52
2025-09-05T18:36:00Z,123.59
2025-09-05T18:37:00Z,123.5986
2025-09-05T18:38:00Z,123.58
2025-09-05T18:39:00Z,123.5789
2025-09-05T18:40:00Z,123.57
2025-09-05T18:41:00Z,123.6
2025-09-05T18:42:00Z,123.65
2025-09-05T18:43:00Z,123.65
2025-09-05T18:44:00Z,123.5825
2025-09-05T18:45:00Z,123.59
2025-09-05T18:46:00Z,123.59
2025-09-05T18:47:00Z,123.627
2025-09-05T18:48:00Z,123.61
2025-09-05T18:49:00Z,123.615
2025-09-05T18:50:00Z,123.575
2025-09-05T18:51:00Z,123.62
2025-09-05T18:52:00Z,123.64
2025-09-05T18:53:00Z,123.79
2025-09-05T18:54:00Z,123.77
2025-09-05T18:55:00Z,123.73
2025-09-05T18:56:00Z,123.77
2025-09-05T18:57:00Z,123.72
2025-09-05T18:58:00Z,123.64
2025-09-05T18:59:00Z,123.615
2025-09-05T19:00:00Z,123.53
2025-09-05T19:01:00Z,123.55
2025-09-05T19:02:00Z,123.4503
2025-09-05T19:03:00Z,123.46
2025-09-05T19:04:00Z,123.43
2025-09-05T19:05:00Z,123.46
2025-09-05T19:06:00Z,123.5
2025-09-05T19:07:00Z,123.47
2025-09-05T19:08:00Z,123.38
2025-09-05T19:09:00Z,123.4275
2025-09-05T19:10:00Z,123.36
2025-09-05T19:11:00Z,123.265
2025-09-05T19:12:00Z,123.339
2025-09-05T19:13:00Z,123.35
2025-09-05T19:14:00Z,123.38
2025-09-05T19:15:00Z,123.51
2025-09-05T19:16:00Z,123.59
2025-09-05T19:17:00Z,123.525
2025-09-05T19:18:00Z,123.53
2025-09-05T19:19:00Z,123.52
2025-09-05T19:20:00Z,123.51
2025-09-05T19:21:00Z,123.54
2025-09-05T19:22:00Z,123.54
2025-09-05T19:23:00Z,123.55
2025-09-05T19:24:00Z,123.585
2025-09-05T19:25:00Z,123.6272
2025-09-05T19:26:00Z,123.655
2025-09-05T19:27:00Z,123.68
2025-09-05T19:28:00Z,123.68
2025-09-05T19:29:00Z,123.59
2025-09-05T19:30:00Z,123.545
2025-09-05T19:31:00Z,123.52
2025-09-05T19:32:00Z,123.48
2025-09-05T19:33:00Z,123.45
2025-09-05T19:34:00Z,123.51
2025-09-05T19:35:00Z,123.55
2025-09-05T19:36:00Z,123.59
2025-09-05T19:37:00Z,123.56
2025-09-05T19:38:00Z,123.602
2025-09-05T19:39:00Z,123.57
2025-09-05T19:40:00Z,123.56
2025-09-05T19:41:00Z,123.55
2025-09-05T19:42:00Z,123.55
2025-09-05T19:43:00Z,123.505
2025-09-05T19:44:00Z,123.54
2025-09-05T19:45:00Z,123.555
2025-09-05T19:46:00Z,123.64
2025-09-05T19:47:00Z,123.63
2025-09-05T19:48:00Z,123.63
2025-09-05T19:49:00Z,123.61
2025-09-05T19:50:00Z,123.64
2025-09-05T19:51:00Z,123.65
2025-09-05T19:52:00Z,123.6
2025-09-05T19:53:00Z,123.61
2025-09-05T19:54:00Z,123.66
2025-09-05T19:55:00Z,123.8
2025-09-05T19:56:00Z,123.7
2025-09-05T19:57:00Z,123.62
2025-09-05T19:58:00Z,123.71
2025-09-05T19:59:00Z,123.78
2025-09-05T20:00:00Z,124.0
2025-09-05T20:01:00Z,123.99
2025-09-05T20:02:00Z,123.99
2025-09-05T20:03:00Z,123.91
2025-09-05T20:04:00Z,123.81
2025-09-05T20:06:00Z,123.81
2025-09-05T20:09:00Z,123.86
2025-09-05T20:10:00Z,123.9
2025-09-05T20:11:00Z,123.87
2025-09-05T20:12:00Z,123.75
2025-09-05T20:13:00Z,123.75
2025-09-05T20:15:00Z,123.81
2025-09-05T20:16:00Z,123.81
2025-09-05T20:17:00Z,123.81
2025-09-05T20:19:00Z,123.8
2025-09-05T20:20:00Z,123.5
2025-09-05T20:21:00Z,123.81
2025-09-05T20:24:00Z,123.81
2025-09-05T20:25:00Z,123.8
2025-09-05T20:26:00Z,123.74
2025-09-05T20:29:00Z,123.0
2025-09-05T20:30:00Z,123.8
2025-09-05T20:31:00Z,123.8
2025-09-05T20:33:00Z,123.81
2025-09-05T20:34:00Z,123.81
2025-09-05T20:36:00Z,123.8
2025-09-05T20:38:00Z,123.8099
2025-09-05T20:39:00Z,123.81
2025-09-05T20:40:00Z,123.81
2025-09-05T20:41:00Z,123.0
2025-09-05T20:44:00Z,123.5
2025-09-05T20:45:00Z,123.62
2025-09-05T20:50:00Z,123.01
2025-09-05T20:54:00Z,123.6
2025-09-05T20:56:00Z,123.81
2025-09-05T20:57:00Z,123.8
2025-09-05T20:59:00Z,123.81
2025-09-05T21:00:00Z,123.8
2025-09-05T21:03:00Z,123.81
2025-09-05T21:04:00Z,123.81
2025-09-05T21:09:00Z,123.8
2025-09-05T21:13:00Z,123.71
2025-09-05T21:16:00Z,123.79
2025-09-05T21:18:00Z,123.7
2025-09-05T21:21:00Z,123.7999
2025-09-05T21:22:00Z,123.15
2025-09-05T21:23:00Z,123.8
2025-09-05T21:25:00Z,123.79
2025-09-05T21:28:00Z,123.8
2025-09-05T21:29:00Z,123.35
2025-09-05T21:35:00Z,123.67
2025-09-05T21:36:00Z,123.74
2025-09-05T21:37:00Z,123.75
2025-09-05T21:38:00Z,123.8
2025-09-05T21:39:00Z,123.75
2025-09-05T21:41:00Z,123.7604
2025-09-05T21:47:00Z,123.5
2025-09-05T21:52:00Z,123.79
2025-09-05T21:55:00Z,123.76
2025-09-05T22:04:00Z,123.7504
2025-09-05T22:08:00Z,123.79
2025-09-05T22:13:00Z,123.79
2025-09-05T22:15:00Z,123.75
2025-09-05T22:16:00Z,123.79
2025-09-05T22:18:00Z,123.61
2025-09-05T22:21:00Z,123.35
2025-09-05T22:23:00Z,123.79
2025-09-05T22:33:00Z,123.78
2025-09-05T22:44:00Z,123.6
2025-09-05T22:46:00Z,123.77
2025-09-05T22:47:00Z,123.77
2025-09-05T22:48:00Z,123.77
2025-09-05T22:50:00Z,123.79
2025-09-05T22:54:00Z,123.77
2025-09-05T22:58:00Z,123.78
2025-09-05T22:59:00Z,123.53
2025-09-05T23:07:00Z,123.78
2025-09-05T23:12:00Z,123.78
2025-09-05T23:23:00Z,123.78
2025-09-05T23:26:00Z,123.78
2025-09-05T23:29:00Z,123.78
2025-09-05T23:31:00Z,123.77
2025-09-05T23:39:00Z,123.78
2025-09-05T23:40:00Z,123.78
2025-09-05T23:41:00Z,123.78
2025-09-05T23:43:00Z,123.6
2025-09-05T23:44:00Z,123.78
2025-09-05T23:47:00Z,123.35
2025-09-05T23:50:00Z,123.78
2025-09-05T23:51:00Z,123.77
2025-09-05T23:54:00Z,123.78
2025-09-05T23:58:00Z,123.78
2025-09-05T23:59:00Z,123.78
2025-09-08T08:00:00Z,125.19
2025-09-08T08:01:00Z,124.13
2025-09-08T08:03:00Z,124.39
2025-09-08T08:04:00Z,124.14
2025-09-08T08:05:00Z,124.14
2025-09-08T08:21:00Z,124.42
2025-09-08T08:29:00Z,124.42
2025-09-08T08:37:00Z,124.19
2025-09-08T08:38:00Z,124.38
2025-09-08T08:41:00Z,124.36
2025-09-08T08:53:00Z,124.36
2025-09-08T08:58:00Z,124.38
2025-09-08T09:01:00Z,124.44
2025-09-08T09:06:00Z,124.39
2025-09-08T09:08:00Z,124.38
2025-09-08T09:16:00Z,124.37
2025-09-08T09:18:00Z,124.41
2025-09-08T09:25:00Z,124.36
2025-09-08T09:31:00Z,124.36
2025-09-08T09:50:00Z,124.28
2025-09-08T09:55:00Z,124.28
2025-09-08T09:56:00Z,124.22
2025-09-08T10:18:00Z,124.36
2025-09-08T10:25:00Z,124.36
2025-09-08T10:26:00Z,124.36
2025-09-08T10:49:00Z,124.36
2025-09-08T10:52:00Z,124.25
2025-09-08T11:00:00Z,124.19
2025-09-08T11:06:00Z,124.12
2025-09-08T11:07:00Z,124.15
2025-09-08T11:09:00Z,124.13
2025-09-08T11:14:00Z,124.13
2025-09-08T11:15:00Z,124.2
2025-09-08T11:21:00Z,124.2
2025-09-08T11:24:00Z,124.15
2025-09-08T11:42:00Z,124.26
2025-09-08T11:47:00Z,124.19
2025-09-08T11:49:00Z,124.26
2025-09-08T11:53:00Z,124.28
2025-09-08T11:55:00Z,124.26
2025-09-08T12:00:00Z,124.18
2025-09-08T12:01:00Z,124.08
2025-09-08T12:02:00Z,124.07
2025-09-08T12:04:00Z,124.07
2025-09-08T12:06:00Z,124.07
2025-09-08T12:07:00Z,124.07
2025-09-08T12:09:00Z,124.08
2025-09-08T12:16:00Z,124.09
2025-09-08T12:17:00Z,124.09
2025-09-08T12:18:00Z,124.18
2025-09-08T12:19:00Z,124.09
2025-09-08T12:20:00Z,124.09
2025-09-08T12:21:00Z,124.08
2025-09-08T12:23:00Z,124.08
2025-09-08T12:24:00Z,124.08
2025-09-08T12:26:00Z,124.07
2025-09-08T12:29:00Z,124.07
2025-09-08T12:31:00Z,124.07
2025-09-08T12:32:00Z,124.2
2025-09-08T12:36:00Z,124.02
2025-09-08T12:37:00Z,124.1
2025-09-08T12:42:00Z,124.278
2025-09-08T12:43:00Z,124.1
2025-09-08T12:45:00Z,124.0
2025-09-08T12:46:00Z,124.0
2025-09-08T12:47:00Z,124.1
2025-09-08T12:48:00Z,124.2
2025-09-08T12:58:00Z,124.18
2025-09-08T12:59:00Z,124.32
2025-09-08T13:00:00Z,124.18
2025-09-08T13:01:00Z,124.2
2025-09-08T13:04:00Z,124.23
2025-09-08T13:10:00Z,124.26
2025-09-08T13:11:00Z,124.18
2025-09-08T13:14:00Z,124.17
2025-09-08T13:18:00Z,124.27
2025-09-08T13:19:00Z,124.18
2025-09-08T13:20:00Z,124.17
2025-09-08T13:21:00Z,124.0238
2025-09-08T13:22:00Z,124.34
2025-09-08T13:25:00Z,124.012
2025-09-08T13:28:00Z,124.17
2025-09-08T13:30:00Z,123.84
2025-09-08T13:31:00Z,123.8632
2025-09-08T13:32:00Z,123.715
2025-09-08T13:33:00Z,123.16
2025-09-08T13:34:00Z,123.0795
2025-09-08T13:35:00Z,123.235
2025-09-08T13:36:00Z,123.59
2025-09-08T13:37:00Z,123.6
2025-09-08T13:38:00Z,123.37
2025-09-08T13:39:00Z,123.4195
2025-09-08T13:40:00Z,123.89
2025-09-08T13:41:00Z,123.945
2025-09-08T13:42:00Z,123.66
2025-09-08T13:43:00Z,123.785
2025-09-08T13:44:00Z,123.76
2025-09-08T13:45:00Z,123.56
2025-09-08T13:46:00Z,123.93
2025-09-08T13:47:00Z,123.8751
2025-09-08T13:48:00Z,124.465
2025-09-08T13:49:00Z,124.44
2025-09-08T13:50:00Z,124.44
2025-09-08T13:51:00Z,124.03
2025-09-08T13:52:00Z,124.1075
2025-09-08T13:53:00Z,124.37
2025-09-08T13:54:00Z,124.43
2025-09-08T13:55:00Z,124.5
2025-09-08T13:56:00Z,124.675
2025-09-08T13:57:00Z,124.635
2025-09-08T13:58:00Z,124.38
2025-09-08T13:59:00Z,124.57
2025-09-08T14:00:00Z,124.55
2025-09-08T14:01:00Z,124.4475
2025-09-08T14:02:00Z,124.56
2025-09-08T14:03:00Z,124.72
2025-09-08T14:04:00Z,124.57
2025-09-08T14:05:00Z,124.67
2025-09-08T14:06:00Z,124.73
2025-09-08T14:07:00Z,124.8548
2025-09-08T14:08:00Z,124.875
2025-09-08T14:09:00Z,124.94
2025-09-08T14:10:00Z,124.895
2025-09-08T14:11:00Z,124.93
2025-09-08T14:12:00Z,124.95
2025-09-08T14:13:00Z,125.05
2025-09-08T14:14:00Z,125.1
2025-09-08T14:15:00Z,125.23
2025-09-08T14:16:00Z,125.18
2025-09-08T14:17:00Z,125.19
2025-09-08T14:18:00Z,125.33
2025-09-08T14:19:00Z,125.525
2025-09-08T14:20:00Z,125.66
2025-09-08T14:21:00Z,125.71
2025-09-08T14:22:00Z,125.64
2025-09-08T14:23:00Z,125.635
2025-09-08T14:24:00Z,125.58
2025-09-08T14:25:00Z,125.49
2025-09-08T14:26:00Z,125.54
2025-09-08T14:27:00Z,125.705
2025-09-08T14:28:00Z,125.625
2025-09-08T14:29:00Z,125.69
2025-09-08T14:30:00Z,125.75
2025-09-08T14:31:00Z,125.78
2025-09-08T14:32:00Z,125.65
2025-09-08T14:33:00Z,125.76
2025-09-08T14:34:00Z,125.845
2025-09-08T14:35:00Z,125.63
2025-09-08T14:36:00Z,125.74
2025-09-08T14:37:00Z,125.755
2025-09-08T14:38:00Z,125.81
2025-09-08T14:39:00Z,125.775
2025-09-08T14:40:00Z,125.775
2025-09-08T14:41:00Z,125.88
2025-09-08T14:42:00Z,125.96
2025-09-08T14:43:00Z,125.935
2025-09-08T14:44:00Z,125.89
2025-09-08T14:45:00Z,125.7525
2025-09-08T14:46:00Z,125.715
2025-09-08T14:47:00Z,125.83
2025-09-08T14:48:00Z,125.885
2025-09-08T14:49:00Z,125.91
2025-09-08T14:50:00Z,125.96
2025-09-08T14:51:00Z,125.87
2025-09-08T14:52:00Z,125.875
2025-09-08T14:53:00Z,125.865
2025-09-08T14:54:00Z,125.87
2025-09-08T14:55:00Z,125.92
2025-09-08T14:56:00Z,125.89
2025-09-08T14:57:00Z,126.025
2025-09-08T14:58:00Z,126.02
2025-09-08T14:59:00Z,125.92
2025-09-08T15:00:00Z,125.77
2025-09-08T15:01:00Z,125.66
2025-09-08T15:02:00Z,125.59
2025-09-08T15:03:00Z,125.52
2025-09-08T15:04:00Z,125.32
2025-09-08T15:05:00Z,125.275
2025-09-08T15:06:00Z,125.2675
2025-09-08T15:07:00Z,125.21
2025-09-08T15:08:00Z,125.17
2025-09-08T15:09:00Z,125.16
2025-09-08T15:10:00Z,125.16
2025-09-08T15:11:00Z,125.13
2025-09-08T15:12:00Z,125.145
2025-09-08T15:13:00Z,125.11
2025-09-08T15:14:00Z,125.06
2025-09-08T15:15:00Z,125.11
2025-09-08T15:16:00Z,125.09
2025-09-08T15:17:00Z,125.17
2025-09-08T15:18:00Z,125.155
2025-09-08T15:19:00Z,125.08
2025-09-08T15:20:00Z,125.02
2025-09-08T15:21:00Z,125.04
2025-09-08T15:22:00Z,125.09
2025-09-08T15:23:00Z,124.99
2025-09-08T15:24:00Z,124.99
2025-09-08T15:25:00Z,125.1
2025-09-08T15:26:00Z,125.025
2025-09-08T15:27:00Z,124.975
2025-09-08T15:28:00Z,124.97
2025-09-08T15:29:00Z,124.925
2025-09-08T15:30:00Z,124.98
2025-09-08T15:31:00Z,124.81
2025-09-08T15:32:00Z,124.96
2025-09-08T15:33:00Z,124.84
2025-09-08T15:34:00Z,124.84
2025-09-08T15:35:00Z,124.9
2025-09-08T15:36:00Z,124.835
2025-09-08T15:37:00Z,124.85
2025-09-08T15:38:00Z,124.82
2025-09-08T15:39:00Z,124.74
2025-09-08T15:40:00Z,124.745
2025-09-08T15:41:00Z,124.75
2025-09-08T15:42:00Z,124.83
2025-09-08T15:43:00Z,124.86
2025-09-08T15:44:00Z,124.84
2025-09-08T15:45:00Z,124.76
2025-09-08T15:46:00Z,124.705
2025-09-08T15:47:00Z,124.6818
2025-09-08T15:48:00Z,124.855
2025-09-08T15:49:00Z,124.8601
2025-09-08T15:50:00Z,124.89
2025-09-08T15:51:00Z,124.9
2025-09-08T15:52:00Z,124.88
2025-09-08T15:53:00Z,124.98
2025-09-08T15:54:00Z,124.94
2025-09-08T15:55:00Z,124.9575
2025-09-08T15:56:00Z,124.9101
2025-09-08T15:57:00Z,124.93
2025-09-08T15:58:00Z,124.91
2025-09-08T15:59:00Z,124.81
2025-09-08T16:00:00Z,124.81
2025-09-08T16:01:00Z,124.86
2025-09-08T16:02:00Z,124.9
2025-09-08T16:03:00Z,124.91
2025-09-08T16:04:00Z,124.86
2025-09-08T16:05:00Z,124.87
2025-09-08T16:06:00Z,124.855
2025-09-08T16:07:00Z,124.8
2025-09-08T16:08:00Z,124.825
2025-09-08T16:09:00Z,124.79
2025-09-08T16:10:00Z,124.8
2025-09-08T16:11:00Z,124.9
2025-09-08T16:12:00Z,124.92
2025-09-08T16:13:00Z,124.85
2025-09-08T16:14:00Z,124.9
2025-09-08T16:15:00Z,124.865
2025-09-08T16:16:00Z,124.91
2025-09-08T16:17:00Z,124.92
2025-09-08T16:18:00Z,124.915
2025-09-08T16:19:00Z,124.82
2025-09-08T16:20:00Z,124.8
2025-09-08T16:21:00Z,124.79
2025-09-08T16:22:00Z,124.79
2025-09-08T16:23:00Z,124.715
2025-09-08T16:24:00Z,124.69
2025-09-08T16:25:00Z,124.73
2025-09-08T16:26:00Z,124.7
2025-09-08T16:27:00Z,124.645
2025-09-08T16:28:00Z,124.57
2025-09-08T16:29:00Z,124.53
2025-09-08T16:30:00Z,124.49
2025-09-08T16:31:00Z,124.47
2025-09-08T16:32:00Z,124.38
2025-09-08T16:33:00Z,124.44
2025-09-08T16:34:00Z,124.44
2025-09-08T16:35:00Z,124.425
2025-09-08T16:36:00Z,124.42
2025-09-08T16:37:00Z,124.26
2025-09-08T16:38:00Z,124.42
2025-09-08T16:39:00Z,124.43
2025-09-08T16:40:00Z,124.41
2025-09-08T16:41:00Z,124.37
2025-09-08T16:42:00Z,124.465
2025-09-08T16:43:00Z,124.44
2025-09-08T16:44:00Z,124.445
2025-09-08T16:45:00Z,124.43
2025-09-08T16:46:00Z,124.45
2025-09-08T16:47:00Z,124.5
2025-09-08T16:48:00Z,124.65
2025-09-08T16:49:00Z,124.735
2025-09-08T16:50:00Z,124.745
2025-09-08T16:51:00Z,124.7982
2025-09-08T16:52:00Z,124.75
2025-09-08T16:53:00Z,124.745
2025-09-08T16:54:00Z,124.8
2025-09-08T16:55:00Z,124.81
2025-09-08T16:56:00Z,124.77
2025-09-08T16:57:00Z,124.81
2025-09-08T16:58:00Z,124.765
2025-09-08T16:59:00Z,124.789
2025-09-08T17:00:00Z,124.855
2025-09-08T17:01:00Z,124.77
2025-09-08T17:02:00Z,124.69
2025-09-08T17:03:00Z,124.685
2025-09-08T17:04:00Z,124.635
2025-09-08T17:05:00Z,124.59
2025-09-08T17:06:00Z,124.575
2025-09-08T17:07:00Z,124.475
2025-09-08T17:08:00Z,124.46
2025-09-08T17:09:00Z,124.54
2025-09-08T17:10:00Z,124.47
