Time,Close
2025-09-19T16:28:00Z,179.115
2025-09-19T16:29:00Z,179.17
2025-09-19T16:30:00Z,179.13
2025-09-19T16:31:00Z,179.1
2025-09-19T16:32:00Z,179.16
2025-09-19T16:33:00Z,179.22
2025-09-19T16:34:00Z,179.335
2025-09-19T16:35:00Z,179.36
2025-09-19T16:36:00Z,179.385
2025-09-19T16:37:00Z,179.37
2025-09-19T16:38:00Z,179.36
2025-09-19T16:39:00Z,179.36
2025-09-19T16:40:00Z,179.46
2025-09-19T16:41:00Z,179.41
2025-09-19T16:42:00Z,179.35
2025-09-19T16:43:00Z,179.33
2025-09-19T16:44:00Z,179.415
2025-09-19T16:45:00Z,179.385
2025-09-19T16:46:00Z,179.42
2025-09-19T16:47:00Z,179.37
2025-09-19T16:48:00Z,179.3775
2025-09-19T16:49:00Z,179.375
2025-09-19T16:50:00Z,179.27
2025-09-19T16:51:00Z,179.29
2025-09-19T16:52:00Z,179.295
2025-09-19T16:53:00Z,179.34
2025-09-19T16:54:00Z,179.33
2025-09-19T16:55:00Z,179.265
2025-09-19T16:56:00Z,179.34
2025-09-19T16:57:00Z,179.34
2025-09-19T16:58:00Z,179.31
2025-09-19T16:59:00Z,179.28
2025-09-19T17:00:00Z,179.34
2025-09-19T17:01:00Z,179.29
2025-09-19T17:02:00Z,179.27
2025-09-19T17:03:00Z,179.325
2025-09-19T17:04:00Z,179.27
2025-09-19T17:05:00Z,179.135
2025-09-19T17:06:00Z,179.26
2025-09-19T17:07:00Z,179.245
2025-09-19T17:08:00Z,179.16
2025-09-19T17:09:00Z,179.01
2025-09-19T17:10:00Z,179.14
2025-09-19T17:11:00Z,179.13
2025-09-19T17:12:00Z,179.232
2025-09-19T17:13:00Z,179.23
2025-09-19T17:14:00Z,179.235
2025-09-19T17:15:00Z,179.31
2025-09-19T17:16:00Z,179.43
2025-09-19T17:17:00Z,179.36
2025-09-19T17:18:00Z,179.45
2025-09-19T17:19:00Z,179.43
2025-09-19T17:20:00Z,179.4
2025-09-19T17:21:00Z,179.37
2025-09-19T17:22:00Z,179.43
2025-09-19T17:23:00Z,179.385
2025-09-19T17:24:00Z,179.25
2025-09-19T17:25:00Z,179.19
2025-09-19T17:26:00Z,179.18
2025-09-19T17:28:00Z,179.07
2025-09-19T17:29:00Z,179.25
2025-09-19T17:30:00Z,179.245
2025-09-19T17:33:00Z,179.465
2025-09-19T17:34:00Z,179.611
2025-09-19T17:35:00Z,179.54
2025-09-19T17:36:00Z,179.62
2025-09-19T17:37:00Z,179.65
2025-09-19T17:38:00Z,179.69
2025-09-19T17:39:00Z,179.645
2025-09-19T17:40:00Z,179.635
2025-09-19T17:41:00Z,179.385
2025-09-19T17:42:00Z,179.31
2025-09-19T17:43:00Z,179.315
2025-09-19T17:44:00Z,179.3
2025-09-19T17:45:00Z,179.31
2025-09-19T17:46:00Z,179.48
2025-09-19T17:47:00Z,179.47
2025-09-19T17:48:00Z,179.32
2025-09-19T17:49:00Z,179.51
2025-09-19T17:50:00Z,179.42
2025-09-19T17:51:00Z,179.53
2025-09-19T17:52:00Z,179.5
2025-09-19T17:53:00Z,179.4609
2025-09-19T17:54:00Z,179.485
2025-09-19T17:55:00Z,179.49
2025-09-19T17:56:00Z,179.38
2025-09-19T17:57:00Z,179.25
2025-09-19T17:58:00Z,179.27
2025-09-19T17:59:00Z,179.265
2025-09-19T18:00:00Z,179.25
2025-09-19T18:01:00Z,179.19
2025-09-19T18:02:00Z,179.0
2025-09-19T18:03:00Z,178.99
2025-09-19T18:04:00Z,178.99
2025-09-19T18:05:00Z,178.97
2025-09-19T18:06:00Z,178.915
2025-09-19T18:07:00Z,178.905
2025-09-19T18:08:00Z,178.98
2025-09-19T18:09:00Z,178.99
2025-09-19T18:10:00Z,178.8
2025-09-19T18:11:00Z,178.805
2025-09-19T18:12:00Z,178.83
2025-09-19T18:13:00Z,178.81
2025-09-19T18:14:00Z,178.765
2025-09-19T18:15:00Z,178.86
2025-09-19T18:16:00Z,178.76
2025-09-19T18:17:00Z,178.85
2025-09-19T18:18:00Z,178.79
2025-09-19T18:19:00Z,178.9
2025-09-19T18:20:00Z,178.84
2025-09-19T18:22:00Z,178.68
2025-09-19T18:23:00Z,178.65
2025-09-19T18:25:00Z,178.645
2025-09-19T18:26:00Z,178.645
2025-09-19T18:27:00Z,178.869
2025-09-19T18:28:00Z,178.737
2025-09-19T18:29:00Z,178.77
2025-09-19T18:30:00Z,178.77
2025-09-19T18:31:00Z,178.85
2025-09-19T18:32:00Z,179.025
2025-09-19T18:33:00Z,179.1
2025-09-19T18:34:00Z,179.035
2025-09-19T18:35:00Z,179.025
2025-09-19T18:36:00Z,179.015
2025-09-19T18:37:00Z,178.88
2025-09-19T18:38:00Z,178.87
2025-09-19T18:40:00Z,178.9
2025-09-19T18:41:00Z,179.04
2025-09-19T18:42:00Z,178.925
2025-09-19T18:43:00Z,179.1
2025-09-19T18:44:00Z,179.126
2025-09-19T18:45:00Z,179.14
2025-09-19T18:46:00Z,178.995
2025-09-19T18:47:00Z,179.13
2025-09-19T18:48:00Z,179.13
2025-09-19T18:50:00Z,179.1778
2025-09-19T18:51:00Z,179.07
2025-09-19T18:52:00Z,179.045
2025-09-19T18:53:00Z,179.045
2025-09-19T18:54:00Z,178.92
2025-09-19T18:55:00Z,179.07
2025-09-19T18:56:00Z,179.0125
2025-09-19T18:57:00Z,179.0
2025-09-19T18:58:00Z,179.025
2025-09-19T18:59:00Z,179.12
2025-09-19T19:00:00Z,179.12
2025-09-19T19:01:00Z,179.25
2025-09-19T19:02:00Z,179.37
2025-09-19T19:03:00Z,179.28
2025-09-19T19:04:00Z,179.21
2025-09-19T19:05:00Z,179.24
2025-09-19T19:07:00Z,179.36
2025-09-19T19:08:00Z,179.35
2025-09-19T19:09:00Z,179.33
2025-09-19T19:10:00Z,179.4
2025-09-19T19:11:00Z,179.462
2025-09-19T19:12:00Z,179.48
2025-09-19T19:13:00Z,179.36
2025-09-19T19:14:00Z,179.37
2025-09-19T19:15:00Z,179.355
2025-09-19T19:16:00Z,179.365
2025-09-19T19:17:00Z,179.38
2025-09-19T19:18:00Z,179.4
2025-09-19T19:19:00Z,179.445
2025-09-19T19:20:00Z,179.447
2025-09-19T19:21:00Z,179.49
2025-09-19T19:22:00Z,179.68
2025-09-19T19:23:00Z,179.73
2025-09-19T19:24:00Z,179.735
2025-09-19T19:25:00Z,179.87
2025-09-19T19:26:00Z,179.825
2025-09-19T19:27:00Z,179.855
2025-09-19T19:28:00Z,179.82
2025-09-19T19:29:00Z,179.84
2025-09-19T19:30:00Z,179.7
2025-09-19T19:31:00Z,179.72
2025-09-19T19:32:00Z,179.73
2025-09-19T19:33:00Z,179.76
2025-09-19T19:34:00Z,179.735
2025-09-19T19:35:00Z,179.655
2025-09-19T19:36:00Z,179.6275
2025-09-19T19:37:00Z,179.625
2025-09-19T19:38:00Z,179.57
2025-09-19T19:39:00Z,179.51
2025-09-19T19:40:00Z,179.6
2025-09-19T19:41:00Z,179.69
2025-09-19T19:42:00Z,179.69
2025-09-19T19:43:00Z,179.735
2025-09-19T19:44:00Z,179.735
2025-09-19T19:45:00Z,179.74
2025-09-19T19:46:00Z,179.8125
2025-09-19T19:47:00Z,179.99
2025-09-19T19:48:00Z,179.88
2025-09-19T19:49:00Z,180.02
2025-09-19T19:50:00Z,180.3
2025-09-19T19:51:00Z,180.235
2025-09-19T19:52:00Z,180.105
2025-09-19T19:53:00Z,180.08
2025-09-19T19:54:00Z,179.965
2025-09-19T19:55:00Z,179.295
2025-09-19T19:56:00Z,179.27
2025-09-19T19:57:00Z,179.46
2025-09-19T19:58:00Z,179.47
2025-09-19T19:59:00Z,179.34
2025-09-19T20:00:00Z,179.33
2025-09-19T20:01:00Z,179.33
2025-09-19T20:02:00Z,179.33
2025-09-19T20:03:00Z,179.33
2025-09-19T20:04:00Z,176.73
2025-09-19T20:05:00Z,179.33
2025-09-19T20:06:00Z,176.0
2025-09-19T20:07:00Z,179.33
2025-09-19T20:08:00Z,179.33
2025-09-19T20:09:00Z,179.329
2025-09-19T20:10:00Z,179.3246
2025-09-19T20:11:00Z,179.3348
2025-09-19T20:12:00Z,179.33
2025-09-19T20:16:00Z,167.21
2025-09-19T20:19:00Z,179.3264
2025-09-19T20:20:00Z,179.33
2025-09-19T20:22:00Z,179.33
2025-09-19T20:36:00Z,178.7
2025-09-19T20:38:00Z,179.33
2025-09-19T20:40:00Z,177.0672
2025-09-19T20:55:00Z,169.82
2025-09-19T21:13:00Z,167.21
2025-09-19T21:14:00Z,178.69
2025-09-19T21:15:00Z,179.33
2025-09-19T22:30:00Z,179.33
2025-09-19T23:00:00Z,179.33
2025-09-22T08:13:00Z,179.33
2025-09-22T11:00:00Z,178.58
2025-09-22T11:15:00Z,179.75
2025-09-22T11:35:00Z,179.37
2025-09-22T12:00:00Z,178.57
2025-09-22T12:41:00Z,178.26
2025-09-22T12:49:00Z,179.33
2025-09-22T12:54:00Z,179.33
2025-09-22T12:59:00Z,179.44
2025-09-22T13:30:00Z,177.635
2025-09-22T13:31:00Z,178.385
2025-09-22T13:32:00Z,178.1
2025-09-22T13:34:00Z,178.05
2025-09-22T13:35:00Z,178.505
2025-09-22T13:36:00Z,178.55
2025-09-22T13:37:00Z,178.575
2025-09-22T13:38:00Z,178.14
2025-09-22T13:39:00Z,178.18
2025-09-22T13:40:00Z,178.21
2025-09-22T13:41:00Z,178.26
2025-09-22T13:42:00Z,178.25
2025-09-22T13:43:00Z,178.32
2025-09-22T13:44:00Z,178.49
2025-09-22T13:45:00Z,178.53
2025-09-22T13:46:00Z,178.47
2025-09-22T13:47:00Z,178.08
2025-09-22T13:48:00Z,178.34
2025-09-22T13:49:00Z,178.34
2025-09-22T13:50:00Z,178.095
2025-09-22T13:51:00Z,178.16
2025-09-22T13:52:00Z,178.245
2025-09-22T13:53:00Z,178.66
2025-09-22T13:54:00Z,178.69
2025-09-22T13:55:00Z,178.7
2025-09-22T13:57:00Z,179.05
2025-09-22T13:58:00Z,179.03
2025-09-22T14:00:00Z,179.0
2025-09-22T14:01:00Z,178.9
2025-09-22T14:02:00Z,179.03
2025-09-22T14:03:00Z,179.06
2025-09-22T14:04:00Z,178.96
2025-09-22T14:05:00Z,178.96
2025-09-22T14:06:00Z,179.105
2025-09-22T14:07:00Z,178.97
2025-09-22T14:08:00Z,179.11
2025-09-22T14:09:00Z,179.11
2025-09-22T14:10:00Z,179.12
2025-09-22T14:11:00Z,179.27
2025-09-22T14:12:00Z,179.19
2025-09-22T14:13:00Z,179.1525
2025-09-22T14:14:00Z,178.9
2025-09-22T14:15:00Z,178.83
2025-09-22T14:17:00Z,178.4
2025-09-22T14:18:00Z,178.29
2025-09-22T14:19:00Z,178.28
2025-09-22T14:20:00Z,178.26
2025-09-22T14:21:00Z,178.23
2025-09-22T14:22:00Z,178.335
2025-09-22T14:23:00Z,178.21
2025-09-22T14:24:00Z,178.04
2025-09-22T14:25:00Z,178.08
2025-09-22T14:26:00Z,178.09
2025-09-22T14:27:00Z,178.15
2025-09-22T14:28:00Z,178.16
2025-09-22T14:29:00Z,178.22
2025-09-22T14:30:00Z,178.175
2025-09-22T14:31:00Z,178.2
2025-09-22T14:32:00Z,177.99
2025-09-22T14:33:00Z,178.0
2025-09-22T14:34:00Z,177.975
2025-09-22T14:35:00Z,177.89
2025-09-22T14:36:00Z,177.83
2025-09-22T14:37:00Z,177.64
2025-09-22T14:38:00Z,177.66
2025-09-22T14:39:00Z,177.68
2025-09-22T14:40:00Z,177.63
2025-09-22T14:43:00Z,177.6
2025-09-22T14:44:00Z,177.72
2025-09-22T14:46:00Z,177.79
2025-09-22T14:47:00Z,177.89
2025-09-22T14:49:00Z,177.99
2025-09-22T14:50:00Z,178.0025
2025-09-22T14:51:00Z,178.005
2025-09-22T14:52:00Z,178.23
2025-09-22T14:53:00Z,178.2975
2025-09-22T14:54:00Z,178.36
2025-09-22T14:56:00Z,178.44
2025-09-22T14:59:00Z,178.44
2025-09-22T15:00:00Z,178.49
2025-09-22T15:01:00Z,178.575
2025-09-22T15:02:00Z,178.6
2025-09-22T15:03:00Z,178.6
2025-09-22T15:07:00Z,178.605
2025-09-22T15:08:00Z,178.5
2025-09-22T15:09:00Z,178.5688
2025-09-22T15:10:00Z,178.54
2025-09-22T15:11:00Z,178.46
2025-09-22T15:13:00Z,178.45
2025-09-22T15:14:00Z,178.5
2025-09-22T15:15:00Z,178.35
2025-09-22T15:16:00Z,178.34
2025-09-22T15:18:00Z,178.345
2025-09-22T15:19:00Z,178.43
2025-09-22T15:20:00Z,178.55
2025-09-22T15:22:00Z,178.52
2025-09-22T15:24:00Z,178.37
2025-09-22T15:25:00Z,178.4
2025-09-22T15:27:00Z,178.24
2025-09-22T15:29:00Z,178.21
2025-09-22T15:30:00Z,178.31
2025-09-22T15:31:00Z,178.29
2025-09-22T15:32:00Z,178.295
2025-09-22T15:33:00Z,178.27
2025-09-22T15:34:00Z,178.36
2025-09-22T15:36:00Z,178.44
2025-09-22T15:37:00Z,178.4
2025-09-22T15:38:00Z,178.32
2025-09-22T15:39:00Z,178.2
2025-09-22T15:40:00Z,178.2
2025-09-22T15:41:00Z,178.23
2025-09-22T15:42:00Z,178.195
2025-09-22T15:44:00Z,178.165
2025-09-22T15:45:00Z,178.13
2025-09-22T15:46:00Z,178.12
2025-09-22T15:47:00Z,178.11
2025-09-22T15:48:00Z,178.1
2025-09-22T15:49:00Z,178.23
2025-09-22T15:50:00Z,178.19
2025-09-22T15:51:00Z,178.35
2025-09-22T15:52:00Z,178.32
2025-09-22T15:53:00Z,178.215
2025-09-22T15:54:00Z,178.2211
2025-09-22T15:55:00Z,178.205
2025-09-22T15:57:00Z,178.32
2025-09-22T15:58:00Z,178.17
2025-09-22T15:59:00Z,178.17
2025-09-22T16:00:00Z,177.95
2025-09-22T16:02:00Z,177.84
2025-09-22T16:03:00Z,177.94
2025-09-22T16:04:00Z,177.98
2025-09-22T16:05:00Z,177.985
2025-09-22T16:06:00Z,177.96
2025-09-22T16:07:00Z,177.92
2025-09-22T16:09:00Z,177.785
2025-09-22T16:10:00Z,177.85
2025-09-22T16:11:00Z,177.73
2025-09-22T16:12:00Z,177.7
2025-09-22T16:13:00Z,177.9
2025-09-22T16:14:00Z,177.75
2025-09-22T16:15:00Z,177.71
2025-09-22T16:16:00Z,177.57
2025-09-22T16:17:00Z,177.52
2025-09-22T16:18:00Z,177.57
2025-09-22T16:19:00Z,177.57
2025-09-22T16:20:00Z,177.66
2025-09-22T16:21:00Z,177.605
2025-09-22T16:22:00Z,177.585
2025-09-22T16:23:00Z,177.58
2025-09-22T16:24:00Z,177.59
2025-09-22T16:25:00Z,177.59
2025-09-22T16:27:00Z,177.76
2025-09-22T16:28:00Z,177.68
2025-09-22T16:29:00Z,177.58
2025-09-22T16:30:00Z,177.61
2025-09-22T16:31:00Z,177.61
2025-09-22T16:32:00Z,177.56
2025-09-22T16:34:00Z,177.52
2025-09-22T16:36:00Z,177.53
2025-09-22T16:37:00Z,177.4
2025-09-22T16:38:00Z,177.57
2025-09-22T16:39:00Z,177.82
2025-09-22T16:42:00Z,177.64
2025-09-22T16:44:00Z,177.84
2025-09-22T16:46:00Z,177.87
2025-09-22T16:48:00Z,178.08
2025-09-22T16:51:00Z,178.055
2025-09-22T16:52:00Z,178.055
2025-09-22T16:54:00Z,178.05
2025-09-22T16:55:00Z,178.0698
2025-09-22T16:56:00Z,178.15
2025-09-22T16:57:00Z,178.12
2025-09-22T16:58:00Z,178.1
2025-09-22T17:00:00Z,178.105
2025-09-22T17:03:00Z,178.195
2025-09-22T17:04:00Z,178.105
2025-09-22T17:05:00Z,178.04
2025-09-22T17:08:00Z,177.96
2025-09-22T17:09:00Z,177.94
2025-09-22T17:10:00Z,177.945
2025-09-22T17:11:00Z,177.95
2025-09-22T17:12:00Z,177.87
2025-09-22T17:13:00Z,177.93
2025-09-22T17:14:00Z,177.87
2025-09-22T17:15:00Z,177.89
2025-09-22T17:16:00Z,177.84
2025-09-22T17:18:00Z,177.8999
2025-09-22T17:19:00Z,177.84
2025-09-22T17:20:00Z,177.8481
2025-09-22T17:21:00Z,177.87
2025-09-22T17:22:00Z,177.9228
2025-09-22T17:23:00Z,177.98
2025-09-22T17:24:00Z,178.01
2025-09-22T17:25:00Z,177.87
2025-09-22T17:27:00Z,177.95
2025-09-22T17:28:00Z,177.95
2025-09-22T17:29:00Z,177.91
2025-09-22T17:30:00Z,178.1
2025-09-22T17:31:00Z,178.08
2025-09-22T17:34:00Z,178.0
2025-09-22T17:35:00Z,177.97
2025-09-22T17:37:00Z,177.98
2025-09-22T17:38:00Z,178.08
2025-09-22T17:39:00Z,177.99
2025-09-22T17:40:00Z,177.93
2025-09-22T17:41:00Z,178.015
2025-09-22T17:42:00Z,178.0175
2025-09-22T17:43:00Z,178.091
2025-09-22T17:44:00Z,178.015
2025-09-22T17:45:00Z,178.065
2025-09-22T17:46:00Z,178.06
2025-09-22T17:47:00Z,178.065
2025-09-22T17:48:00Z,178.07
2025-09-22T17:49:00Z,178.05
2025-09-22T17:50:00Z,177.94
2025-09-22T17:51:00Z,178.025
2025-09-22T17:52:00Z,177.91
2025-09-22T17:53:00Z,177.85
2025-09-22T17:55:00Z,177.83
2025-09-22T17:58:00Z,177.75
2025-09-22T17:59:00Z,177.77
2025-09-22T18:00:00Z,177.82
2025-09-22T18:01:00Z,177.84
2025-09-22T18:02:00Z,177.817
2025-09-22T18:03:00Z,177.87
2025-09-22T18:04:00Z,177.78
2025-09-22T18:05:00Z,177.71
2025-09-22T18:06:00Z,177.62
2025-09-22T18:09:00Z,177.53
2025-09-22T18:10:00Z,177.53
2025-09-22T18:11:00Z,177.72
2025-09-22T18:13:00Z,177.735
2025-09-22T18:15:00Z,177.89
2025-09-22T18:17:00Z,177.7
2025-09-22T18:18:00Z,177.67
2025-09-22T18:20:00Z,177.73
2025-09-22T18:22:00Z,177.78
2025-09-22T18:23:00Z,177.98
2025-09-22T18:27:00Z,177.9
2025-09-22T18:28:00Z,177.985
2025-09-22T18:30:00Z,177.83
2025-09-22T18:31:00Z,177.84
2025-09-22T18:32:00Z,177.81
2025-09-22T18:33:00Z,177.73
2025-09-22T18:35:00Z,177.795
2025-09-22T18:36:00Z,177.795
2025-09-22T18:37:00Z,177.75
2025-09-22T18:39:00Z,177.795
2025-09-22T18:40:00Z,177.795
2025-09-22T18:41:00Z,177.79
2025-09-22T18:42:00Z,177.9
2025-09-22T18:43:00Z,177.895
2025-09-22T18:44:00Z,177.89
2025-09-22T18:46:00Z,177.825
2025-09-22T18:47:00Z,177.9
2025-09-22T18:48:00Z,177.91
2025-09-22T18:49:00Z,177.83
2025-09-22T18:50:00Z,177.88
2025-09-22T18:51:00Z,177.85
2025-09-22T18:52:00Z,177.92
2025-09-22T18:54:00Z,177.94
2025-09-22T18:55:00Z,177.975
2025-09-22T18:56:00Z,177.94
2025-09-22T18:57:00Z,177.835
2025-09-22T18:58:00Z,177.835
2025-09-22T18:59:00Z,177.8
2025-09-22T19:00:00Z,177.69
2025-09-22T19:01:00Z,177.555
2025-09-22T19:02:00Z,177.59
2025-09-22T19:03:00Z,177.64
2025-09-22T19:04:00Z,177.61
2025-09-22T19:05:00Z,177.51
2025-09-22T19:06:00Z,177.485
2025-09-22T19:07:00Z,177.555
2025-09-22T19:08:00Z,177.48
2025-09-22T19:09:00Z,177.42
2025-09-22T19:11:00Z,177.48
2025-09-22T19:13:00Z,177.475
2025-09-22T19:14:00Z,177.475
2025-09-22T19:15:00Z,177.44
2025-09-22T19:16:00Z,177.45
2025-09-22T19:17:00Z,177.445
2025-09-22T19:18:00Z,177.445
2025-09-22T19:19:00Z,177.54
2025-09-22T19:20:00Z,177.515
2025-09-22T19:21:00Z,177.51
2025-09-22T19:22:00Z,177.56
2025-09-22T19:23:00Z,177.575
2025-09-22T19:24:00Z,177.62
2025-09-22T19:25:00Z,177.57
2025-09-22T19:26:00Z,177.52
2025-09-22T19:27:00Z,177.48
2025-09-22T19:28:00Z,177.4
2025-09-22T19:29:00Z,177.45
2025-09-22T19:30:00Z,177.45
2025-09-22T19:31:00Z,177.42
2025-09-22T19:32:00Z,177.4
2025-09-22T19:33:00Z,177.45
2025-09-22T19:34:00Z,177.4025
2025-09-22T19:35:00Z,177.39
2025-09-22T19:36:00Z,177.655
2025-09-22T19:37:00Z,177.65
2025-09-22T19:38:00Z,177.67
2025-09-22T19:39:00Z,177.75
2025-09-22T19:40:00Z,177.66
2025-09-22T19:41:00Z,177.75
2025-09-22T19:42:00Z,177.82
2025-09-22T19:43:00Z,177.9825
2025-09-22T19:44:00Z,178.0
2025-09-22T19:45:00Z,178.105
2025-09-22T19:46:00Z,178.1
2025-09-22T19:47:00Z,178.065
2025-09-22T19:48:00Z,178.17
2025-09-22T19:49:00Z,178.36
2025-09-22T19:50:00Z,178.35
2025-09-22T19:51:00Z,178.43
2025-09-22T19:52:00Z,178.44
2025-09-22T19:53:00Z,178.43
2025-09-22T19:54:00Z,178.09
2025-09-22T19:55:00Z,178.06
2025-09-22T19:56:00Z,178.125
2025-09-22T19:57:00Z,177.99
2025-09-22T19:58:00Z,177.775
2025-09-22T19:59:00Z,177.89
2025-09-22T20:00:00Z,177.81
2025-09-22T20:01:00Z,177.81
2025-09-22T20:02:00Z,177.81
2025-09-22T20:04:00Z,177.81
2025-09-22T20:05:00Z,177.81
2025-09-22T20:08:00Z,143.61
2025-09-22T20:10:00Z,177.81
2025-09-22T20:20:00Z,177.81
2025-09-22T20:50:00Z,177.81
2025-09-22T20:51:00Z,177.81
2025-09-22T22:30:00Z,177.81
2025-09-22T23:00:00Z,177.81
2025-09-22T23:52:00Z,177.8
2025-09-22T23:54:00Z,177.82
2025-09-23T08:43:00Z,177.01
2025-09-23T12:00:00Z,177.81
2025-09-23T12:52:00Z,178.68
2025-09-23T13:08:00Z,179.0
2025-09-23T13:30:00Z,178.18
2025-09-23T13:40:00Z,178.755
2025-09-23T13:41:00Z,178.67
2025-09-23T13:42:00Z,178.935
2025-09-23T13:43:00Z,179.01
2025-09-23T13:46:00Z,179.348
2025-09-23T13:49:00Z,179.2575
2025-09-23T13:51:00Z,179.37
2025-09-23T13:52:00Z,179.4212
2025-09-23T13:55:00Z,179.4475
2025-09-23T13:56:00Z,179.47
2025-09-23T13:57:00Z,179.4
2025-09-23T13:58:00Z,179.435
2025-09-23T14:00:00Z,179.4
2025-09-23T14:01:00Z,179.27
2025-09-23T14:02:00Z,179.245
2025-09-23T14:07:00Z,178.98
2025-09-23T14:09:00Z,179.13
2025-09-23T14:10:00Z,179.125
2025-09-23T14:11:00Z,179.0
2025-09-23T14:12:00Z,178.965
2025-09-23T14:13:00Z,178.99
2025-09-23T14:14:00Z,178.92
2025-09-23T14:15:00Z,178.8
2025-09-23T14:19:00Z,178.68
2025-09-23T14:20:00Z,178.6
2025-09-23T14:21:00Z,178.675
2025-09-23T14:25:00Z,178.6325
2025-09-23T14:26:00Z,178.63
2025-09-23T14:27:00Z,178.78
2025-09-23T14:28:00Z,178.76
2025-09-23T14:29:00Z,178.76
2025-09-23T14:31:00Z,178.58
2025-09-23T14:33:00Z,178.58
2025-09-23T14:34:00Z,178.5
2025-09-23T14:36:00Z,178.32
2025-09-23T14:37:00Z,178.365
2025-09-23T14:38:00Z,178.26
2025-09-23T14:40:00Z,178.44
2025-09-23T14:41:00Z,178.44
2025-09-23T14:44:00Z,178.55
2025-09-23T14:46:00Z,178.3901
2025-09-23T14:47:00Z,178.59
2025-09-23T14:50:00Z,178.58
2025-09-23T14:53:00Z,178.62
2025-09-23T14:54:00Z,178.57
2025-09-23T14:55:00Z,178.615
2025-09-23T14:56:00Z,178.53
2025-09-23T14:58:00Z,178.32
2025-09-23T14:59:00Z,178.295
2025-09-23T15:00:00Z,178.28
2025-09-23T15:01:00Z,178.3
2025-09-23T15:02:00Z,178.26
2025-09-23T15:04:00Z,178.255
2025-09-23T15:05:00Z,178.2575
2025-09-23T15:06:00Z,178.32
2025-09-23T15:07:00Z,178.195
2025-09-23T15:08:00Z,178.19
2025-09-23T15:09:00Z,178.13
2025-09-23T15:10:00Z,178.0731
2025-09-23T15:11:00Z,178.01
2025-09-23T15:12:00Z,177.99
2025-09-23T15:13:00Z,177.99
2025-09-23T15:14:00Z,177.72
2025-09-23T15:15:00Z,177.9
2025-09-23T15:17:00Z,177.865
2025-09-23T15:20:00Z,177.62
2025-09-23T15:24:00Z,177.55
2025-09-23T15:26:00Z,177.59
2025-09-23T15:30:00Z,177.59
2025-09-23T15:32:00Z,177.64
2025-09-23T15:36:00Z,177.68
2025-09-23T15:38:00Z,177.6528
2025-09-23T15:39:00Z,177.655
2025-09-23T15:40:00Z,177.58
2025-09-23T15:41:00Z,177.3
2025-09-23T15:42:00Z,177.06
2025-09-23T15:46:00Z,177.175
2025-09-23T15:47:00Z,176.83
2025-09-23T15:50:00Z,176.81
2025-09-23T15:51:00Z,176.73
2025-09-23T15:52:00Z,176.77
2025-09-23T16:00:00Z,176.57
2025-09-23T16:03:00Z,176.755
2025-09-23T16:04:00Z,176.795
2025-09-23T16:06:00Z,176.64
2025-09-23T16:07:00Z,176.51
2025-09-23T16:09:00Z,176.5
2025-09-23T16:10:00Z,176.42
2025-09-23T16:11:00Z,176.375
2025-09-23T16:14:00Z,176.24
2025-09-23T16:17:00Z,176.095
2025-09-23T16:18:00Z,176.21
2025-09-23T16:19:00Z,176.2825
2025-09-23T16:20:00Z,176.31
2025-09-23T16:21:00Z,176.56
2025-09-23T16:22:00Z,176.57
2025-09-23T16:27:00Z,176.49
2025-09-23T16:28:00Z,176.35
2025-09-23T16:30:00Z,176.28
2025-09-23T16:33:00Z,176.445
2025-09-23T16:34:00Z,176.445
2025-09-23T16:36:00Z,176.3775
2025-09-23T16:38:00Z,176.64
2025-09-23T16:39:00Z,176.62
2025-09-23T16:40:00Z,176.62
2025-09-23T16:43:00Z,176.67
2025-09-23T16:44:00Z,176.72
2025-09-23T16:45:00Z,176.74
2025-09-23T16:47:00Z,176.83
2025-09-23T16:48:00Z,176.89
2025-09-23T16:50:00Z,176.7935
2025-09-23T16:51:00Z,176.91
2025-09-23T16:53:00Z,176.91
2025-09-23T16:54:00Z,176.94
2025-09-23T16:56:00Z,176.865
2025-09-23T16:57:00Z,176.885
2025-09-23T16:58:00Z,176.905
2025-09-23T16:59:00Z,176.81
2025-09-23T17:00:00Z,176.84
2025-09-23T17:03:00Z,176.805
2025-09-23T17:04:00Z,176.81
2025-09-23T17:06:00Z,176.76
2025-09-23T17:08:00Z,176.75
2025-09-23T17:09:00Z,176.8575
2025-09-23T17:10:00Z,176.855
2025-09-23T17:11:00Z,176.72
2025-09-23T17:13:00Z,176.845
2025-09-23T17:15:00Z,176.7
2025-09-23T17:18:00Z,176.73
2025-09-23T17:21:00Z,176.85
2025-09-23T17:23:00Z,176.97
2025-09-23T17:24:00Z,176.9
2025-09-23T17:26:00Z,176.89
2025-09-23T17:27:00Z,176.79
2025-09-23T17:31:00Z,176.58
2025-09-23T17:34:00Z,176.41
2025-09-23T17:35:00Z,176.4574
2025-09-23T17:38:00Z,176.46
2025-09-23T17:42:00Z,176.48
2025-09-23T17:43:00Z,176.34
2025-09-23T17:44:00Z,176.3985
2025-09-23T17:45:00Z,176.375
2025-09-23T17:50:00Z,176.4
2025-09-23T17:51:00Z,176.39
2025-09-23T17:55:00Z,176.395
2025-09-23T17:57:00Z,176.36
2025-09-23T17:58:00Z,176.44
2025-09-23T17:59:00Z,176.33
2025-09-23T18:01:00Z,176.265
2025-09-23T18:02:00Z,176.34
2025-09-23T18:06:00Z,176.305
2025-09-23T18:07:00Z,176.42
