Time,Close
2025-09-08T19:17:00Z,234.16
2025-09-08T19:18:00Z,234.07
2025-09-08T19:19:00Z,234.06
2025-09-08T19:20:00Z,234.22
2025-09-08T19:21:00Z,234.21
2025-09-08T19:22:00Z,234.135
2025-09-08T19:23:00Z,234.13
2025-09-08T19:24:00Z,234.18
2025-09-08T19:25:00Z,234.145
2025-09-08T19:26:00Z,233.99
2025-09-08T19:27:00Z,234.09
2025-09-08T19:28:00Z,234.07
2025-09-08T19:29:00Z,234.27
2025-09-08T19:30:00Z,234.25
2025-09-08T19:31:00Z,234.38
2025-09-08T19:32:00Z,234.45
2025-09-08T19:33:00Z,234.36
2025-09-08T19:34:00Z,234.28
2025-09-08T19:35:00Z,234.3499
2025-09-08T19:36:00Z,234.34
2025-09-08T19:37:00Z,234.31
2025-09-08T19:38:00Z,234.45
2025-09-08T19:39:00Z,234.495
2025-09-08T19:40:00Z,234.49
2025-09-08T19:41:00Z,234.43
2025-09-08T19:42:00Z,234.56
2025-09-08T19:43:00Z,234.575
2025-09-08T19:44:00Z,234.5736
2025-09-08T19:45:00Z,234.65
2025-09-08T19:46:00Z,234.69
2025-09-08T19:47:00Z,234.69
2025-09-08T19:48:00Z,234.64
2025-09-08T19:49:00Z,234.695
2025-09-08T19:50:00Z,234.31
2025-09-08T19:51:00Z,234.34
2025-09-08T19:52:00Z,234.31
2025-09-08T19:53:00Z,234.255
2025-09-08T19:54:00Z,234.23
2025-09-08T19:55:00Z,234.1301
2025-09-08T19:56:00Z,234.04
2025-09-08T19:57:00Z,234.165
2025-09-08T19:58:00Z,234.13
2025-09-08T19:59:00Z,234.16
2025-09-08T20:00:00Z,234.29
2025-09-08T20:01:00Z,234.21
2025-09-08T20:02:00Z,234.16
2025-09-08T20:03:00Z,234.2
2025-09-08T20:04:00Z,234.15
2025-09-08T20:05:00Z,234.13
2025-09-08T20:06:00Z,234.2
2025-09-08T20:07:00Z,234.2
2025-09-08T20:08:00Z,234.2
2025-09-08T20:09:00Z,234.35
2025-09-08T20:10:00Z,234.33
2025-09-08T20:11:00Z,234.25
2025-09-08T20:12:00Z,234.22
2025-09-08T20:13:00Z,234.3484
2025-09-08T20:14:00Z,234.27
2025-09-08T20:15:00Z,234.27
2025-09-08T20:16:00Z,234.27
2025-09-08T20:17:00Z,234.15
2025-09-08T20:18:00Z,234.15
2025-09-08T20:19:00Z,234.1
2025-09-08T20:20:00Z,234.25
2025-09-08T20:21:00Z,234.14
2025-09-08T20:22:00Z,234.14
2025-09-08T20:23:00Z,234.21
2025-09-08T20:24:00Z,234.1
2025-09-08T20:25:00Z,234.2
2025-09-08T20:26:00Z,234.14
2025-09-08T20:27:00Z,234.19
2025-09-08T20:28:00Z,234.19
2025-09-08T20:29:00Z,234.19
2025-09-08T20:30:00Z,234.13
2025-09-08T20:31:00Z,234.1
2025-09-08T20:32:00Z,234.1585
2025-09-08T20:33:00Z,234.13
2025-09-08T20:34:00Z,234.1
2025-09-08T20:35:00Z,234.11
2025-09-08T20:36:00Z,234.1
2025-09-08T20:37:00Z,234.12
2025-09-08T20:38:00Z,234.1507
2025-09-08T20:39:00Z,234.12
2025-09-08T20:40:00Z,234.12
2025-09-08T20:41:00Z,234.129
2025-09-08T20:42:00Z,234.11
2025-09-08T20:43:00Z,234.05
2025-09-08T20:44:00Z,234.05
2025-09-08T20:45:00Z,234.16
2025-09-08T20:46:00Z,233.99
2025-09-08T20:47:00Z,234.19
2025-09-08T20:48:00Z,234.1
2025-09-08T20:49:00Z,234.0
2025-09-08T20:50:00Z,234.06
2025-09-08T20:51:00Z,234.0
2025-09-08T20:52:00Z,234.1265
2025-09-08T20:53:00Z,234.09
2025-09-08T20:54:00Z,234.2
2025-09-08T20:55:00Z,234.24
2025-09-08T20:56:00Z,234.21
2025-09-08T20:57:00Z,234.29
2025-09-08T20:58:00Z,234.3
2025-09-08T20:59:00Z,234.09
2025-09-08T21:00:00Z,234.26
2025-09-08T21:01:00Z,234.09
2025-09-08T21:02:00Z,234.3
2025-09-08T21:03:00Z,234.2999
2025-09-08T21:04:00Z,234.25
2025-09-08T21:05:00Z,234.25
2025-09-08T21:06:00Z,234.21
2025-09-08T21:07:00Z,234.2
2025-09-08T21:08:00Z,234.2
2025-09-08T21:09:00Z,234.28
2025-09-08T21:10:00Z,234.21
2025-09-08T21:11:00Z,234.21
2025-09-08T21:12:00Z,234.41
2025-09-08T21:13:00Z,234.29
2025-09-08T21:14:00Z,234.29
2025-09-08T21:15:00Z,234.2
2025-09-08T21:16:00Z,234.2
2025-09-08T21:17:00Z,234.3
2025-09-08T21:18:00Z,234.21
2025-09-08T21:19:00Z,234.41
2025-09-08T21:20:00Z,234.21
2025-09-08T21:21:00Z,234.22
2025-09-08T21:22:00Z,234.3
2025-09-08T21:23:00Z,234.3
2025-09-08T21:24:00Z,234.3
2025-09-08T21:25:00Z,234.3
2025-09-08T21:26:00Z,234.3
2025-09-08T21:27:00Z,234.2999
2025-09-08T21:28:00Z,234.291
2025-09-08T21:29:00Z,234.2
2025-09-08T21:30:00Z,234.23
2025-09-08T21:31:00Z,234.29
2025-09-08T21:32:00Z,234.3
2025-09-08T21:33:00Z,234.3
2025-09-08T21:34:00Z,234.3
2025-09-08T21:35:00Z,234.24
2025-09-08T21:36:00Z,234.29
2025-09-08T21:37:00Z,234.3
2025-09-08T21:38:00Z,234.2653
2025-09-08T21:39:00Z,234.39
2025-09-08T21:40:00Z,234.075
2025-09-08T21:41:00Z,234.3899
2025-09-08T21:42:00Z,234.36
2025-09-08T21:43:00Z,234.35
2025-09-08T21:44:00Z,234.35
2025-09-08T21:45:00Z,234.2726
2025-09-08T21:46:00Z,234.39
2025-09-08T21:47:00Z,234.3
2025-09-08T21:48:00Z,234.382
2025-09-08T21:49:00Z,234.3
2025-09-08T21:50:00Z,234.4
2025-09-08T21:51:00Z,234.26
2025-09-08T21:52:00Z,234.2
2025-09-08T21:53:00Z,234.32
2025-09-08T21:54:00Z,234.4
2025-09-08T21:55:00Z,234.27
2025-09-08T21:56:00Z,234.32
2025-09-08T21:57:00Z,234.32
2025-09-08T21:58:00Z,234.32
2025-09-08T21:59:00Z,234.35
2025-09-08T22:00:00Z,234.4
2025-09-08T22:01:00Z,234.4588
2025-09-08T22:02:00Z,234.39
2025-09-08T22:03:00Z,234.3867
2025-09-08T22:04:00Z,234.45
2025-09-08T22:05:00Z,234.374
2025-09-08T22:06:00Z,234.38
2025-09-08T22:07:00Z,234.3723
2025-09-08T22:08:00Z,234.3
2025-09-08T22:09:00Z,234.3
2025-09-08T22:10:00Z,234.46
2025-09-08T22:11:00Z,234.45
2025-09-08T22:12:00Z,234.43
2025-09-08T22:13:00Z,234.32
2025-09-08T22:14:00Z,234.31
2025-09-08T22:15:00Z,234.43
2025-09-08T22:16:00Z,234.31
2025-09-08T22:17:00Z,234.4
2025-09-08T22:18:00Z,234.45
2025-09-08T22:19:00Z,234.5
2025-09-08T22:20:00Z,234.45
2025-09-08T22:21:00Z,234.44
2025-09-08T22:22:00Z,234.53
2025-09-08T22:23:00Z,234.45
2025-09-08T22:24:00Z,234.55
2025-09-08T22:26:00Z,234.53
2025-09-08T22:27:00Z,234.52
2025-09-08T22:28:00Z,234.52
2025-09-08T22:29:00Z,234.53
2025-09-08T22:30:00Z,234.3987
2025-09-08T22:31:00Z,234.16
2025-09-08T22:32:00Z,234.47
2025-09-08T22:33:00Z,234.76
2025-09-08T22:34:00Z,234.7
2025-09-08T22:35:00Z,234.42
2025-09-08T22:36:00Z,234.72
2025-09-08T22:37:00Z,234.6
2025-09-08T22:38:00Z,234.6
2025-09-08T22:39:00Z,234.44
2025-09-08T22:40:00Z,234.44
2025-09-08T22:41:00Z,234.59
2025-09-08T22:42:00Z,234.48
2025-09-08T22:43:00Z,234.67
2025-09-08T22:44:00Z,234.71
2025-09-08T22:45:00Z,234.63
2025-09-08T22:46:00Z,234.66
2025-09-08T22:47:00Z,234.65
2025-09-08T22:48:00Z,234.65
2025-09-08T22:49:00Z,234.66
2025-09-08T22:50:00Z,234.64
2025-09-08T22:51:00Z,234.67
2025-09-08T22:52:00Z,234.6023
2025-09-08T22:53:00Z,234.55
2025-09-08T22:54:00Z,234.64
2025-09-08T22:55:00Z,234.6
2025-09-08T22:56:00Z,234.6596
2025-09-08T22:57:00Z,234.6
2025-09-08T22:58:00Z,234.64
2025-09-08T22:59:00Z,234.6593
2025-09-08T23:00:00Z,234.66
2025-09-08T23:01:00Z,234.6
2025-09-08T23:02:00Z,234.6589
2025-09-08T23:03:00Z,234.6
2025-09-08T23:04:00Z,234.65
2025-09-08T23:05:00Z,234.6
2025-09-08T23:06:00Z,234.66
2025-09-08T23:07:00Z,234.55
2025-09-08T23:08:00Z,234.66
2025-09-08T23:09:00Z,234.65
2025-09-08T23:10:00Z,234.64
2025-09-08T23:11:00Z,234.6
2025-09-08T23:12:00Z,234.6
2025-09-08T23:13:00Z,234.55
2025-09-08T23:14:00Z,234.64
2025-09-08T23:15:00Z,234.5
2025-09-08T23:16:00Z,234.54
2025-09-08T23:17:00Z,234.56
2025-09-08T23:18:00Z,234.5409
2025-09-08T23:19:00Z,234.6
2025-09-08T23:20:00Z,234.5499
2025-09-08T23:22:00Z,234.59
2025-09-08T23:23:00Z,234.57
2025-09-08T23:24:00Z,234.54
2025-09-08T23:25:00Z,234.5688
2025-09-08T23:26:00Z,234.5
2025-09-08T23:27:00Z,234.4
2025-09-08T23:28:00Z,234.42
2025-09-08T23:29:00Z,234.42
2025-09-08T23:30:00Z,234.416
2025-09-08T23:31:00Z,234.5
2025-09-08T23:32:00Z,234.4992
2025-09-08T23:33:00Z,234.4
2025-09-08T23:34:00Z,234.45
2025-09-08T23:35:00Z,234.45
2025-09-08T23:36:00Z,234.4
2025-09-08T23:37:00Z,234.43
2025-09-08T23:38:00Z,234.4499
2025-09-08T23:39:00Z,234.45
2025-09-08T23:40:00Z,234.4
2025-09-08T23:41:00Z,234.45
2025-09-08T23:42:00Z,234.39
2025-09-08T23:43:00Z,234.44
2025-09-08T23:44:00Z,234.39
2025-09-08T23:45:00Z,234.43
2025-09-08T23:46:00Z,234.38
2025-09-08T23:47:00Z,234.43
2025-09-08T23:48:00Z,234.4387
2025-09-08T23:49:00Z,234.4
2025-09-08T23:50:00Z,234.38
2025-09-08T23:51:00Z,234.38
2025-09-08T23:52:00Z,234.41
2025-09-08T23:53:00Z,234.44
2025-09-08T23:54:00Z,234.44
2025-09-08T23:55:00Z,234.5
2025-09-08T23:56:00Z,234.45
2025-09-08T23:57:00Z,234.5
2025-09-08T23:58:00Z,234.54
2025-09-08T23:59:00Z,234.6587
2025-09-09T08:00:00Z,234.84
2025-09-09T08:01:00Z,234.94
2025-09-09T08:02:00Z,234.87
2025-09-09T08:03:00Z,234.95
2025-09-09T08:04:00Z,234.81
2025-09-09T08:05:00Z,234.81
2025-09-09T08:06:00Z,234.8
2025-09-09T08:07:00Z,234.72
2025-09-09T08:08:00Z,234.74
2025-09-09T08:09:00Z,234.66
2025-09-09T08:11:00Z,234.79
2025-09-09T08:12:00Z,234.73
2025-09-09T08:13:00Z,234.75
2025-09-09T08:14:00Z,234.69
2025-09-09T08:15:00Z,234.63
2025-09-09T08:16:00Z,234.63
2025-09-09T08:17:00Z,234.75
2025-09-09T08:18:00Z,234.75
2025-09-09T08:20:00Z,234.75
2025-09-09T08:24:00Z,234.67
2025-09-09T08:26:00Z,234.65
2025-09-09T08:27:00Z,234.74
2025-09-09T08:28:00Z,234.77
2025-09-09T08:29:00Z,234.7
2025-09-09T08:30:00Z,234.74
2025-09-09T08:31:00Z,234.54
2025-09-09T08:36:00Z,234.57
2025-09-09T08:37:00Z,234.61
2025-09-09T08:38:00Z,234.5
2025-09-09T08:39:00Z,234.54
2025-09-09T08:40:00Z,234.51
2025-09-09T08:41:00Z,234.6
2025-09-09T08:42:00Z,234.62
2025-09-09T08:43:00Z,234.6
2025-09-09T08:44:00Z,234.54
2025-09-09T08:45:00Z,234.4
2025-09-09T08:46:00Z,234.41
2025-09-09T08:47:00Z,234.36
2025-09-09T08:48:00Z,234.3
2025-09-09T08:49:00Z,234.24
2025-09-09T08:50:00Z,234.24
2025-09-09T08:51:00Z,234.35
2025-09-09T08:52:00Z,234.25
2025-09-09T08:53:00Z,234.25
2025-09-09T08:54:00Z,234.33
2025-09-09T08:55:00Z,234.34
2025-09-09T08:56:00Z,234.25
2025-09-09T08:57:00Z,234.38
2025-09-09T08:58:00Z,234.38
2025-09-09T08:59:00Z,234.35
2025-09-09T09:00:00Z,234.33
2025-09-09T09:02:00Z,234.25
2025-09-09T09:03:00Z,234.25
2025-09-09T09:04:00Z,234.32
2025-09-09T09:05:00Z,234.29
2025-09-09T09:06:00Z,234.27
2025-09-09T09:07:00Z,234.27
2025-09-09T09:09:00Z,234.3
2025-09-09T09:11:00Z,234.31
2025-09-09T09:12:00Z,234.39
2025-09-09T09:13:00Z,234.41
2025-09-09T09:14:00Z,234.46
2025-09-09T09:15:00Z,234.53
2025-09-09T09:16:00Z,234.52
2025-09-09T09:17:00Z,234.54
2025-09-09T09:18:00Z,234.49
2025-09-09T09:19:00Z,234.51
2025-09-09T09:20:00Z,234.57
2025-09-09T09:22:00Z,234.54
2025-09-09T09:23:00Z,234.5
2025-09-09T09:24:00Z,234.57
2025-09-09T09:25:00Z,234.55
2025-09-09T09:26:00Z,234.57
2025-09-09T09:27:00Z,234.5
2025-09-09T09:28:00Z,234.45
2025-09-09T09:29:00Z,234.46
2025-09-09T09:30:00Z,234.48
2025-09-09T09:31:00Z,234.46
2025-09-09T09:32:00Z,234.46
2025-09-09T09:33:00Z,234.46
2025-09-09T09:34:00Z,234.46
2025-09-09T09:35:00Z,234.48
2025-09-09T09:36:00Z,234.45
2025-09-09T09:38:00Z,234.44
2025-09-09T09:39:00Z,234.46
2025-09-09T09:41:00Z,234.38
2025-09-09T09:42:00Z,234.41
2025-09-09T09:43:00Z,234.4
2025-09-09T09:44:00Z,234.42
2025-09-09T09:46:00Z,234.42
2025-09-09T09:47:00Z,234.4
2025-09-09T09:48:00Z,234.43
2025-09-09T09:49:00Z,234.46
2025-09-09T09:51:00Z,234.43
2025-09-09T09:52:00Z,234.39
2025-09-09T09:53:00Z,234.46
2025-09-09T09:54:00Z,234.44
2025-09-09T09:55:00Z,234.4
2025-09-09T09:56:00Z,234.38
2025-09-09T09:57:00Z,234.08
2025-09-09T09:58:00Z,233.87
2025-09-09T10:00:00Z,233.7
2025-09-09T10:01:00Z,233.79
2025-09-09T10:02:00Z,233.75
2025-09-09T10:03:00Z,233.8
2025-09-09T10:04:00Z,233.76
2025-09-09T10:05:00Z,233.83
2025-09-09T10:06:00Z,233.81
2025-09-09T10:07:00Z,233.8
2025-09-09T10:08:00Z,233.81
2025-09-09T10:09:00Z,233.81
2025-09-09T10:10:00Z,233.77
2025-09-09T10:11:00Z,233.81
2025-09-09T10:12:00Z,233.81
2025-09-09T10:13:00Z,233.81
2025-09-09T10:14:00Z,233.78
2025-09-09T10:15:00Z,233.79
2025-09-09T10:16:00Z,233.78
2025-09-09T10:17:00Z,233.8
2025-09-09T10:19:00Z,233.8
2025-09-09T10:20:00Z,233.82
2025-09-09T10:21:00Z,233.83
2025-09-09T10:22:00Z,233.82
2025-09-09T10:23:00Z,233.81
2025-09-09T10:24:00Z,233.81
2025-09-09T10:25:00Z,233.85
2025-09-09T10:26:00Z,233.85
2025-09-09T10:27:00Z,233.82
2025-09-09T10:28:00Z,233.83
2025-09-09T10:29:00Z,233.8
2025-09-09T10:30:00Z,234.46
2025-09-09T10:31:00Z,234.46
2025-09-09T10:32:00Z,234.73
2025-09-09T10:33:00Z,234.68
2025-09-09T10:34:00Z,234.57
2025-09-09T10:35:00Z,234.54
2025-09-09T10:36:00Z,234.54
2025-09-09T10:37:00Z,234.55
2025-09-09T10:38:00Z,234.5
2025-09-09T10:39:00Z,234.48
2025-09-09T10:41:00Z,234.49
2025-09-09T10:42:00Z,234.66
2025-09-09T10:43:00Z,234.6
2025-09-09T10:44:00Z,234.62
2025-09-09T10:45:00Z,234.61
2025-09-09T10:46:00Z,234.54
2025-09-09T10:48:00Z,234.42
2025-09-09T10:49:00Z,234.24
2025-09-09T10:50:00Z,234.39
2025-09-09T10:51:00Z,234.44
2025-09-09T10:52:00Z,234.5
2025-09-09T10:53:00Z,234.65
2025-09-09T10:54:00Z,234.64
2025-09-09T10:55:00Z,234.6
2025-09-09T10:56:00Z,234.59
2025-09-09T10:57:00Z,234.59
2025-09-09T10:58:00Z,234.65
2025-09-09T10:59:00Z,234.67
2025-09-09T11:00:00Z,234.54
2025-09-09T11:02:00Z,234.54
2025-09-09T11:03:00Z,234.53
2025-09-09T11:04:00Z,234.53
2025-09-09T11:06:00Z,234.53
2025-09-09T11:07:00Z,234.57
2025-09-09T11:08:00Z,234.66
2025-09-09T11:09:00Z,234.69
2025-09-09T11:11:00Z,234.59
2025-09-09T11:12:00Z,234.6
2025-09-09T11:13:00Z,234.52
2025-09-09T11:14:00Z,234.51
2025-09-09T11:15:00Z,234.52
2025-09-09T11:16:00Z,234.39
2025-09-09T11:17:00Z,234.42
2025-09-09T11:18:00Z,234.31
2025-09-09T11:19:00Z,234.28
2025-09-09T11:20:00Z,234.4
2025-09-09T11:21:00Z,234.38
2025-09-09T11:22:00Z,234.49
2025-09-09T11:25:00Z,234.38
2025-09-09T11:26:00Z,234.38
2025-09-09T11:27:00Z,234.28
2025-09-09T11:28:00Z,234.38
2025-09-09T11:29:00Z,234.36
2025-09-09T11:30:00Z,234.37
2025-09-09T11:31:00Z,234.39
2025-09-09T11:32:00Z,234.39
2025-09-09T11:33:00Z,234.39
2025-09-09T11:34:00Z,234.39
2025-09-09T11:35:00Z,234.36
2025-09-09T11:36:00Z,234.36
2025-09-09T11:37:00Z,234.39
2025-09-09T11:40:00Z,234.36
2025-09-09T11:43:00Z,234.47
2025-09-09T11:44:00Z,234.49
2025-09-09T11:45:00Z,234.53
2025-09-09T11:46:00Z,234.65
2025-09-09T11:47:00Z,234.56
2025-09-09T11:49:00Z,234.57
2025-09-09T11:50:00Z,234.51
2025-09-09T11:51:00Z,234.5
2025-09-09T11:52:00Z,234.5
2025-09-09T11:53:00Z,234.47
2025-09-09T11:54:00Z,234.49
2025-09-09T11:55:00Z,234.5
2025-09-09T11:56:00Z,234.51
2025-09-09T11:58:00Z,234.57
2025-09-09T12:00:00Z,234.51
2025-09-09T12:01:00Z,234.52
2025-09-09T12:02:00Z,234.16
2025-09-09T12:03:00Z,234.53
2025-09-09T12:04:00Z,234.6015
2025-09-09T12:05:00Z,234.59
2025-09-09T12:06:00Z,234.6499
2025-09-09T12:07:00Z,234.55
2025-09-09T12:08:00Z,234.6
2025-09-09T12:09:00Z,234.6
2025-09-09T12:10:00Z,234.64
2025-09-09T12:11:00Z,234.64
2025-09-09T12:12:00Z,234.63
2025-09-09T12:13:00Z,234.58
2025-09-09T12:14:00Z,234.5
2025-09-09T12:15:00Z,234.55
2025-09-09T12:16:00Z,234.58
2025-09-09T12:17:00Z,234.58
2025-09-09T12:18:00Z,234.64
2025-09-09T12:19:00Z,234.5199
2025-09-09T12:20:00Z,234.59
2025-09-09T12:21:00Z,234.53
2025-09-09T12:22:00Z,234.54
2025-09-09T12:23:00Z,234.52
2025-09-09T12:24:00Z,234.52
2025-09-09T12:25:00Z,234.53
2025-09-09T12:26:00Z,234.59
2025-09-09T12:27:00Z,234.58
2025-09-09T12:28:00Z,234.6215
2025-09-09T12:29:00Z,234.55
2025-09-09T12:30:00Z,234.4
2025-09-09T12:31:00Z,234.41
2025-09-09T12:32:00Z,234.4203
2025-09-09T12:33:00Z,234.47
2025-09-09T12:34:00Z,234.48
2025-09-09T12:35:00Z,234.5
2025-09-09T12:36:00Z,234.49
2025-09-09T12:37:00Z,234.43
2025-09-09T12:38:00Z,234.58
2025-09-09T12:39:00Z,234.64
2025-09-09T12:40:00Z,234.68
2025-09-09T12:41:00Z,234.5
2025-09-09T12:42:00Z,234.42
2025-09-09T12:43:00Z,234.53
2025-09-09T12:44:00Z,234.53
2025-09-09T12:45:00Z,234.54
2025-09-09T12:46:00Z,234.4525
2025-09-09T12:47:00Z,234.46
2025-09-09T12:48:00Z,234.5399
2025-09-09T12:49:00Z,234.53
2025-09-09T12:50:00Z,234.5
2025-09-09T12:51:00Z,234.4107
2025-09-09T12:52:00Z,234.49
2025-09-09T12:53:00Z,234.43
2025-09-09T12:54:00Z,234.42
2025-09-09T12:55:00Z,234.41
2025-09-09T12:56:00Z,234.3872
2025-09-09T12:57:00Z,234.39
2025-09-09T12:58:00Z,234.37
2025-09-09T12:59:00Z,234.35
2025-09-09T13:00:00Z,234.31
2025-09-09T13:01:00Z,234.28
2025-09-09T13:02:00Z,234.35
2025-09-09T13:03:00Z,234.35
2025-09-09T13:04:00Z,234.04
2025-09-09T13:05:00Z,233.98
2025-09-09T13:06:00Z,233.95
2025-09-09T13:07:00Z,234.13
2025-09-09T13:08:00Z,234.13
2025-09-09T13:09:00Z,234.1
2025-09-09T13:10:00Z,234.05
2025-09-09T13:11:00Z,234.08
2025-09-09T13:12:00Z,234.04
2025-09-09T13:13:00Z,234.03
2025-09-09T13:14:00Z,234.0
2025-09-09T13:15:00Z,233.9915
2025-09-09T13:16:00Z,233.95
2025-09-09T13:17:00Z,234.02
2025-09-09T13:18:00Z,233.97
2025-09-09T13:19:00Z,233.97
2025-09-09T13:20:00Z,233.9788
2025-09-09T13:21:00Z,233.95
2025-09-09T13:22:00Z,233.98
2025-09-09T13:23:00Z,234.0218
2025-09-09T13:24:00Z,234.0
2025-09-09T13:25:00Z,233.78
2025-09-09T13:26:00Z,233.85
2025-09-09T13:27:00Z,233.48
2025-09-09T13:28:00Z,234.11
2025-09-09T13:29:00Z,234.23
2025-09-09T13:30:00Z,234.315
2025-09-09T13:31:00Z,233.86
2025-09-09T13:32:00Z,234.08
2025-09-09T13:33:00Z,234.29
2025-09-09T13:34:00Z,234.27
2025-09-09T13:35:00Z,234.455
2025-09-09T13:36:00Z,234.37
2025-09-09T13:37:00Z,234.15
2025-09-09T13:38:00Z,234.17
2025-09-09T13:39:00Z,234.36
2025-09-09T13:40:00Z,234.43
2025-09-09T13:41:00Z,234.72
2025-09-09T13:42:00Z,235.0474
2025-09-09T13:43:00Z,235.28
2025-09-09T13:44:00Z,235.465
2025-09-09T13:45:00Z,235.847
2025-09-09T13:46:00Z,235.7101
2025-09-09T13:47:00Z,236.04
2025-09-09T13:48:00Z,235.47
2025-09-09T13:49:00Z,235.46
2025-09-09T13:50:00Z,235.645
2025-09-09T13:51:00Z,235.1874
2025-09-09T13:52:00Z,235.3226
2025-09-09T13:53:00Z,235.22
2025-09-09T13:54:00Z,235.53
2025-09-09T13:55:00Z,235.51
2025-09-09T13:56:00Z,235.635
2025-09-09T13:57:00Z,235.63
2025-09-09T13:58:00Z,235.62
2025-09-09T13:59:00Z,235.76
2025-09-09T14:00:00Z,235.45
2025-09-09T14:01:00Z,235.45
2025-09-09T14:02:00Z,235.51
2025-09-09T14:03:00Z,235.77
2025-09-09T14:04:00Z,235.93
2025-09-09T14:05:00Z,235.87
2025-09-09T14:06:00Z,236.0626
2025-09-09T14:07:00Z,236.33
2025-09-09T14:08:00Z,236.3376
2025-09-09T14:09:00Z,236.6
2025-09-09T14:10:00Z,236.66
2025-09-09T14:11:00Z,236.78
2025-09-09T14:12:00Z,236.65
2025-09-09T14:13:00Z,236.44
2025-09-09T14:14:00Z,236.51
2025-09-09T14:15:00Z,236.35
2025-09-09T14:16:00Z,236.38
2025-09-09T14:17:00Z,236.43
2025-09-09T14:18:00Z,236.14
2025-09-09T14:19:00Z,236.4238
2025-09-09T14:20:00Z,236.65
2025-09-09T14:21:00Z,236.51
2025-09-09T14:22:00Z,236.33
2025-09-09T14:23:00Z,236.54
2025-09-09T14:24:00Z,236.435
2025-09-09T14:25:00Z,236.62
2025-09-09T14:26:00Z,236.47
2025-09-09T14:27:00Z,236.6074
2025-09-09T14:28:00Z,236.55
2025-09-09T14:29:00Z,236.59
2025-09-09T14:30:00Z,236.42
2025-09-09T14:31:00Z,236.2594
2025-09-09T14:32:00Z,236.025
2025-09-09T14:33:00Z,236.02
2025-09-09T14:34:00Z,236.01
2025-09-09T14:35:00Z,235.98
2025-09-09T14:36:00Z,236.035
2025-09-09T14:37:00Z,235.8997
2025-09-09T14:38:00Z,235.95
2025-09-09T14:39:00Z,235.985
2025-09-09T14:40:00Z,236.12
2025-09-09T14:41:00Z,235.84
2025-09-09T14:42:00Z,235.92
2025-09-09T14:43:00Z,235.71
2025-09-09T14:44:00Z,236.14
2025-09-09T14:45:00Z,236.31
2025-09-09T14:46:00Z,236.31
2025-09-09T14:47:00Z,236.335
2025-09-09T14:48:00Z,236.58
2025-09-09T14:49:00Z,236.67
2025-09-09T14:50:00Z,236.49
2025-09-09T14:51:00Z,236.76
2025-09-09T14:52:00Z,236.785
2025-09-09T14:53:00Z,236.7001
2025-09-09T14:54:00Z,237.05
2025-09-09T14:55:00Z,236.93
2025-09-09T14:56:00Z,236.9206
2025-09-09T14:57:00Z,237.045
2025-09-09T14:58:00Z,237.09
2025-09-09T14:59:00Z,237.16
2025-09-09T15:00:00Z,237.1135
2025-09-09T15:01:00Z,237.04
2025-09-09T15:02:00Z,237.08
2025-09-09T15:03:00Z,236.92
2025-09-09T15:04:00Z,236.95
2025-09-09T15:05:00Z,237.02
2025-09-09T15:06:00Z,236.87
2025-09-09T15:07:00Z,236.81
2025-09-09T15:08:00Z,236.94
2025-09-09T15:09:00Z,236.89
2025-09-09T15:10:00Z,236.92
2025-09-09T15:11:00Z,236.98
2025-09-09T15:12:00Z,236.8908
2025-09-09T15:13:00Z,236.765
2025-09-09T15:14:00Z,236.7992
2025-09-09T15:15:00Z,236.91
2025-09-09T15:16:00Z,236.865
2025-09-09T15:17:00Z,236.72
2025-09-09T15:18:00Z,236.74
2025-09-09T15:19:00Z,236.655
2025-09-09T15:20:00Z,236.6
2025-09-09T15:21:00Z,236.625
2025-09-09T15:22:00Z,236.555
2025-09-09T15:23:00Z,236.5
2025-09-09T15:24:00Z,236.35
2025-09-09T15:25:00Z,236.3345
2025-09-09T15:26:00Z,236.45
2025-09-09T15:27:00Z,236.4701
2025-09-09T15:28:00Z,236.43
2025-09-09T15:29:00Z,236.32
2025-09-09T15:30:00Z,236.21
2025-09-09T15:31:00Z,236.145
2025-09-09T15:32:00Z,236.17
2025-09-09T15:33:00Z,236.16
2025-09-09T15:34:00Z,236.25
2025-09-09T15:35:00Z,236.19
2025-09-09T15:36:00Z,236.49
2025-09-09T15:37:00Z,236.31
2025-09-09T15:38:00Z,236.32
2025-09-09T15:39:00Z,236.2216
2025-09-09T15:40:00Z,236.2019
2025-09-09T15:41:00Z,236.0812
2025-09-09T15:42:00Z,236.12
2025-09-09T15:43:00Z,236.293
2025-09-09T15:44:00Z,236.4
2025-09-09T15:45:00Z,236.44
2025-09-09T15:46:00Z,236.35
2025-09-09T15:47:00Z,236.1401
2025-09-09T15:48:00Z,236.1
2025-09-09T15:49:00Z,235.98
2025-09-09T15:50:00Z,236.06
2025-09-09T15:51:00Z,236.1717
2025-09-09T15:52:00Z,236.4077
2025-09-09T15:53:00Z,236.65
2025-09-09T15:54:00Z,236.79
2025-09-09T15:55:00Z,236.8699
2025-09-09T15:56:00Z,236.8
2025-09-09T15:57:00Z,236.6996
2025-09-09T15:58:00Z,236.73
2025-09-09T15:59:00Z,236.61
2025-09-09T16:00:00Z,236.695
2025-09-09T16:01:00Z,236.7174
2025-09-09T16:02:00Z,236.58
2025-09-09T16:03:00Z,236.73
2025-09-09T16:04:00Z,236.85
2025-09-09T16:05:00Z,236.705
