Time,Close
2025-10-13T12:26:00Z,223.1
2025-10-13T12:27:00Z,223.1
2025-10-13T12:28:00Z,223.05
2025-10-13T12:29:00Z,223.07
2025-10-13T12:30:00Z,223.0985
2025-10-13T12:31:00Z,223.22
2025-10-13T12:32:00Z,223.34
2025-10-13T12:33:00Z,223.29
2025-10-13T12:34:00Z,223.3
2025-10-13T12:35:00Z,223.3017
2025-10-13T12:36:00Z,223.22
2025-10-13T12:37:00Z,223.3051
2025-10-13T12:38:00Z,223.275
2025-10-13T12:39:00Z,223.41
2025-10-13T12:40:00Z,223.37
2025-10-13T12:41:00Z,223.36
2025-10-13T12:42:00Z,223.31
2025-10-13T12:43:00Z,223.45
2025-10-13T12:44:00Z,223.448
2025-10-13T12:45:00Z,223.4027
2025-10-13T12:46:00Z,223.43
2025-10-13T12:47:00Z,223.48
2025-10-13T12:48:00Z,223.67
2025-10-13T12:49:00Z,223.57
2025-10-13T12:50:00Z,223.38
2025-10-13T12:51:00Z,223.3
2025-10-13T12:52:00Z,223.25
2025-10-13T12:53:00Z,223.13
2025-10-13T12:54:00Z,223.517
2025-10-13T12:55:00Z,223.3
2025-10-13T12:56:00Z,222.9277
2025-10-13T12:57:00Z,222.81
2025-10-13T12:58:00Z,222.83
2025-10-13T12:59:00Z,222.9
2025-10-13T13:00:00Z,220.02
2025-10-13T13:01:00Z,219.76
2025-10-13T13:02:00Z,221.14
2025-10-13T13:03:00Z,221.8
2025-10-13T13:04:00Z,221.42
2025-10-13T13:05:00Z,220.88
2025-10-13T13:06:00Z,221.25
2025-10-13T13:07:00Z,221.46
2025-10-13T13:08:00Z,221.22
2025-10-13T13:09:00Z,220.35
2025-10-13T13:10:00Z,219.55
2025-10-13T13:11:00Z,219.92
2025-10-13T13:12:00Z,219.5
2025-10-13T13:13:00Z,218.64
2025-10-13T13:14:00Z,218.92
2025-10-13T13:15:00Z,217.5
2025-10-13T13:16:00Z,215.9
2025-10-13T13:17:00Z,217.43
2025-10-13T13:18:00Z,217.65
2025-10-13T13:19:00Z,218.15
2025-10-13T13:20:00Z,218.78
2025-10-13T13:21:00Z,219.1199
2025-10-13T13:22:00Z,218.17
2025-10-13T13:23:00Z,218.6
2025-10-13T13:24:00Z,219.0967
2025-10-13T13:25:00Z,219.89
2025-10-13T13:26:00Z,219.83
2025-10-13T13:27:00Z,220.0
2025-10-13T13:28:00Z,220.23
2025-10-13T13:29:00Z,220.1
2025-10-13T13:30:00Z,220.3299
2025-10-13T13:31:00Z,221.71
2025-10-13T13:32:00Z,220.62
2025-10-13T13:33:00Z,220.11
2025-10-13T13:34:00Z,219.53
2025-10-13T13:35:00Z,218.94
2025-10-13T13:36:00Z,218.14
2025-10-13T13:37:00Z,219.16
2025-10-13T13:38:00Z,219.65
2025-10-13T13:39:00Z,219.5962
2025-10-13T13:40:00Z,219.66
2025-10-13T13:41:00Z,219.335
2025-10-13T13:42:00Z,220.95
2025-10-13T13:43:00Z,221.7585
2025-10-13T13:44:00Z,221.89
2025-10-13T13:45:00Z,221.805
2025-10-13T13:46:00Z,222.145
2025-10-13T13:47:00Z,221.969
2025-10-13T13:48:00Z,222.3201
2025-10-13T13:49:00Z,222.5185
2025-10-13T13:50:00Z,223.46
2025-10-13T13:51:00Z,223.4257
2025-10-13T13:52:00Z,223.509
2025-10-13T13:53:00Z,223.8001
2025-10-13T13:54:00Z,223.1095
2025-10-13T13:55:00Z,223.2678
2025-10-13T13:56:00Z,223.2
2025-10-13T13:57:00Z,223.105
2025-10-13T13:58:00Z,222.98
2025-10-13T13:59:00Z,223.05
2025-10-13T14:00:00Z,222.5
2025-10-13T14:01:00Z,222.314
2025-10-13T14:02:00Z,222.35
2025-10-13T14:03:00Z,222.24
2025-10-13T14:04:00Z,222.4587
2025-10-13T14:05:00Z,221.98
2025-10-13T14:06:00Z,221.6701
2025-10-13T14:07:00Z,221.21
2025-10-13T14:08:00Z,221.6
2025-10-13T14:09:00Z,221.68
2025-10-13T14:10:00Z,221.565
2025-10-13T14:11:00Z,222.23
2025-10-13T14:12:00Z,221.58
2025-10-13T14:13:00Z,221.775
2025-10-13T14:14:00Z,221.4001
2025-10-13T14:15:00Z,221.5
2025-10-13T14:16:00Z,221.0267
2025-10-13T14:17:00Z,220.79
2025-10-13T14:18:00Z,221.1
2025-10-13T14:19:00Z,220.565
2025-10-13T14:20:00Z,220.17
2025-10-13T14:21:00Z,219.7743
2025-10-13T14:22:00Z,219.19
2025-10-13T14:23:00Z,219.76
2025-10-13T14:24:00Z,219.6448
2025-10-13T14:25:00Z,219.25
2025-10-13T14:26:00Z,219.365
2025-10-13T14:27:00Z,218.776
2025-10-13T14:28:00Z,219.2429
2025-10-13T14:29:00Z,219.65
2025-10-13T14:30:00Z,219.87
2025-10-13T14:31:00Z,218.922
2025-10-13T14:32:00Z,219.15
2025-10-13T14:33:00Z,219.1008
2025-10-13T14:34:00Z,218.875
2025-10-13T14:35:00Z,219.28
2025-10-13T14:36:00Z,218.434
2025-10-13T14:37:00Z,218.54
2025-10-13T14:38:00Z,218.76
2025-10-13T14:39:00Z,218.99
2025-10-13T14:40:00Z,218.9485
2025-10-13T14:41:00Z,217.6895
2025-10-13T14:42:00Z,218.115
2025-10-13T14:43:00Z,218.16
2025-10-13T14:44:00Z,218.171
2025-10-13T14:45:00Z,218.5161
2025-10-13T14:46:00Z,218.43
2025-10-13T14:47:00Z,218.83
2025-10-13T14:48:00Z,218.19
2025-10-13T14:49:00Z,218.24
2025-10-13T14:50:00Z,218.092
2025-10-13T14:51:00Z,217.608
2025-10-13T14:52:00Z,217.55
2025-10-13T14:53:00Z,218.075
2025-10-13T14:54:00Z,217.86
2025-10-13T14:55:00Z,217.685
2025-10-13T14:56:00Z,217.1
2025-10-13T14:57:00Z,217.12
2025-10-13T14:58:00Z,217.33
2025-10-13T14:59:00Z,217.38
2025-10-13T15:00:00Z,217.915
2025-10-13T15:01:00Z,218.01
2025-10-13T15:02:00Z,217.255
2025-10-13T15:03:00Z,217.25
2025-10-13T15:04:00Z,217.65
2025-10-13T15:05:00Z,217.646
2025-10-13T15:06:00Z,217.9
2025-10-13T15:07:00Z,217.98
2025-10-13T15:08:00Z,218.14
2025-10-13T15:09:00Z,218.105
2025-10-13T15:10:00Z,218.455
2025-10-13T15:11:00Z,218.52
2025-10-13T15:12:00Z,218.6592
2025-10-13T15:13:00Z,218.765
2025-10-13T15:14:00Z,218.72
2025-10-13T15:15:00Z,218.99
2025-10-13T15:16:00Z,219.2749
2025-10-13T15:17:00Z,219.2121
2025-10-13T15:18:00Z,219.22
2025-10-13T15:19:00Z,219.26
2025-10-13T15:20:00Z,219.3
2025-10-13T15:21:00Z,219.16
2025-10-13T15:22:00Z,218.846
2025-10-13T15:23:00Z,218.815
2025-10-13T15:24:00Z,219.0
2025-10-13T15:25:00Z,218.842
2025-10-13T15:26:00Z,218.6838
2025-10-13T15:27:00Z,218.56
2025-10-13T15:28:00Z,218.43
2025-10-13T15:29:00Z,218.4791
2025-10-13T15:30:00Z,218.7972
2025-10-13T15:31:00Z,218.92
2025-10-13T15:32:00Z,218.74
2025-10-13T15:33:00Z,218.91
2025-10-13T15:34:00Z,218.86
2025-10-13T15:35:00Z,218.68
2025-10-13T15:36:00Z,218.7252
2025-10-13T15:37:00Z,218.59
2025-10-13T15:38:00Z,218.5505
2025-10-13T15:39:00Z,218.675
2025-10-13T15:40:00Z,218.59
2025-10-13T15:41:00Z,218.255
2025-10-13T15:42:00Z,218.1
2025-10-13T15:43:00Z,218.11
2025-10-13T15:44:00Z,218.4
2025-10-13T15:45:00Z,218.43
2025-10-13T15:46:00Z,218.7927
2025-10-13T15:47:00Z,218.66
2025-10-13T15:48:00Z,218.19
2025-10-13T15:49:00Z,218.503
2025-10-13T15:50:00Z,218.4
2025-10-13T15:51:00Z,218.78
2025-10-13T15:52:00Z,218.85
2025-10-13T15:53:00Z,218.8513
2025-10-13T15:54:00Z,219.445
2025-10-13T15:55:00Z,219.37
2025-10-13T15:56:00Z,219.43
2025-10-13T15:57:00Z,219.69
2025-10-13T15:58:00Z,219.59
2025-10-13T15:59:00Z,219.365
2025-10-13T16:00:00Z,218.945
2025-10-13T16:01:00Z,219.01
2025-10-13T16:02:00Z,219.18
2025-10-13T16:03:00Z,219.18
2025-10-13T16:04:00Z,218.9907
2025-10-13T16:05:00Z,218.91
2025-10-13T16:06:00Z,218.895
2025-10-13T16:07:00Z,218.84
2025-10-13T16:08:00Z,219.0
2025-10-13T16:09:00Z,218.895
2025-10-13T16:10:00Z,218.88
2025-10-13T16:11:00Z,218.72
2025-10-13T16:12:00Z,218.75
2025-10-13T16:13:00Z,219.087
2025-10-13T16:14:00Z,219.36
2025-10-13T16:15:00Z,219.18
2025-10-13T16:16:00Z,219.23
2025-10-13T16:17:00Z,218.87
2025-10-13T16:18:00Z,218.86
2025-10-13T16:19:00Z,219.0101
2025-10-13T16:20:00Z,219.03
2025-10-13T16:21:00Z,218.73
2025-10-13T16:22:00Z,218.62
2025-10-13T16:23:00Z,218.94
2025-10-13T16:24:00Z,219.1901
2025-10-13T16:25:00Z,219.3
2025-10-13T16:26:00Z,219.36
2025-10-13T16:27:00Z,219.66
2025-10-13T16:28:00Z,219.51
2025-10-13T16:29:00Z,219.3809
2025-10-13T16:30:00Z,219.4
2025-10-13T16:31:00Z,219.055
2025-10-13T16:32:00Z,219.01
2025-10-13T16:33:00Z,219.13
2025-10-13T16:34:00Z,219.125
2025-10-13T16:35:00Z,219.05
2025-10-13T16:36:00Z,218.91
2025-10-13T16:37:00Z,218.7798
2025-10-13T16:38:00Z,218.7044
2025-10-13T16:39:00Z,218.5804
2025-10-13T16:40:00Z,218.5
2025-10-13T16:41:00Z,218.28
2025-10-13T16:42:00Z,218.49
2025-10-13T16:43:00Z,218.52
2025-10-13T16:44:00Z,218.775
2025-10-13T16:45:00Z,218.7
2025-10-13T16:46:00Z,218.96
2025-10-13T16:47:00Z,218.94
2025-10-13T16:48:00Z,218.602
2025-10-13T16:49:00Z,219.035
2025-10-13T16:50:00Z,219.045
2025-10-13T16:51:00Z,218.88
2025-10-13T16:52:00Z,218.88
2025-10-13T16:53:00Z,218.825
2025-10-13T16:54:00Z,218.87
2025-10-13T16:55:00Z,219.06
2025-10-13T16:56:00Z,219.25
2025-10-13T16:57:00Z,219.3091
2025-10-13T16:58:00Z,219.13
2025-10-13T16:59:00Z,219.0
2025-10-13T17:00:00Z,218.6238
2025-10-13T17:01:00Z,218.7937
2025-10-13T17:02:00Z,219.0
2025-10-13T17:03:00Z,219.07
2025-10-13T17:04:00Z,219.125
2025-10-13T17:05:00Z,218.7963
2025-10-13T17:06:00Z,218.81
2025-10-13T17:07:00Z,218.655
2025-10-13T17:08:00Z,218.37
2025-10-13T17:09:00Z,218.12
2025-10-13T17:10:00Z,218.095
2025-10-13T17:11:00Z,217.905
2025-10-13T17:12:00Z,217.625
2025-10-13T17:13:00Z,217.53
2025-10-13T17:14:00Z,217.2725
2025-10-13T17:15:00Z,217.212
2025-10-13T17:16:00Z,217.0583
2025-10-13T17:17:00Z,216.96
2025-10-13T17:18:00Z,216.7804
2025-10-13T17:19:00Z,216.7385
2025-10-13T17:20:00Z,216.87
2025-10-13T17:21:00Z,216.893
2025-10-13T17:22:00Z,216.83
2025-10-13T17:23:00Z,216.9799
2025-10-13T17:24:00Z,216.74
2025-10-13T17:25:00Z,216.98
2025-10-13T17:26:00Z,216.845
2025-10-13T17:27:00Z,216.884
2025-10-13T17:28:00Z,216.56
2025-10-13T17:29:00Z,216.55
2025-10-13T17:30:00Z,216.685
2025-10-13T17:31:00Z,216.835
2025-10-13T17:32:00Z,216.625
2025-10-13T17:33:00Z,216.79
2025-10-13T17:34:00Z,216.63
2025-10-13T17:35:00Z,216.85
2025-10-13T17:36:00Z,217.04
2025-10-13T17:37:00Z,216.705
2025-10-13T17:38:00Z,216.81
2025-10-13T17:39:00Z,216.6604
2025-10-13T17:40:00Z,216.525
2025-10-13T17:41:00Z,216.92
2025-10-13T17:42:00Z,216.9328
2025-10-13T17:43:00Z,216.75
2025-10-13T17:44:00Z,216.676
2025-10-13T17:45:00Z,216.64
2025-10-13T17:46:00Z,216.8
2025-10-13T17:47:00Z,216.81
2025-10-13T17:48:00Z,216.85
2025-10-13T17:49:00Z,216.87
2025-10-13T17:50:00Z,216.89
2025-10-13T17:51:00Z,217.0217
2025-10-13T17:52:00Z,216.845
2025-10-13T17:53:00Z,216.725
2025-10-13T17:54:00Z,216.9403
2025-10-13T17:55:00Z,216.5
2025-10-13T17:56:00Z,216.34
2025-10-13T17:57:00Z,216.5494
2025-10-13T17:58:00Z,216.74
2025-10-13T17:59:00Z,216.8579
2025-10-13T18:00:00Z,216.95
2025-10-13T18:01:00Z,216.9676
2025-10-13T18:02:00Z,216.98
2025-10-13T18:03:00Z,216.91
2025-10-13T18:04:00Z,216.8
2025-10-13T18:05:00Z,216.682
2025-10-13T18:06:00Z,216.72
2025-10-13T18:07:00Z,216.36
2025-10-13T18:08:00Z,216.25
2025-10-13T18:09:00Z,216.1
2025-10-13T18:10:00Z,216.296
2025-10-13T18:11:00Z,216.3194
2025-10-13T18:12:00Z,216.28
2025-10-13T18:13:00Z,216.31
2025-10-13T18:14:00Z,216.245
2025-10-13T18:15:00Z,216.3215
2025-10-13T18:16:00Z,216.41
2025-10-13T18:17:00Z,216.4
2025-10-13T18:18:00Z,216.22
2025-10-13T18:19:00Z,216.065
2025-10-13T18:20:00Z,216.395
2025-10-13T18:21:00Z,216.195
2025-10-13T18:22:00Z,216.25
2025-10-13T18:23:00Z,216.574
2025-10-13T18:24:00Z,216.6632
2025-10-13T18:25:00Z,216.7
2025-10-13T18:26:00Z,216.6889
2025-10-13T18:27:00Z,216.78
2025-10-13T18:28:00Z,216.9302
2025-10-13T18:29:00Z,217.085
2025-10-13T18:30:00Z,217.17
2025-10-13T18:31:00Z,217.02
2025-10-13T18:32:00Z,217.14
2025-10-13T18:33:00Z,217.09
2025-10-13T18:34:00Z,217.035
2025-10-13T18:35:00Z,217.0
2025-10-13T18:36:00Z,216.68
2025-10-13T18:37:00Z,216.78
2025-10-13T18:38:00Z,216.945
2025-10-13T18:39:00Z,216.76
2025-10-13T18:40:00Z,216.39
2025-10-13T18:41:00Z,216.4101
2025-10-13T18:42:00Z,215.88
2025-10-13T18:43:00Z,215.95
2025-10-13T18:44:00Z,216.01
2025-10-13T18:45:00Z,215.9516
2025-10-13T18:46:00Z,215.78
2025-10-13T18:47:00Z,215.89
2025-10-13T18:48:00Z,215.8999
2025-10-13T18:49:00Z,215.855
2025-10-13T18:50:00Z,215.9314
2025-10-13T18:51:00Z,215.894
2025-10-13T18:52:00Z,215.5
2025-10-13T18:53:00Z,215.62
2025-10-13T18:54:00Z,215.75
2025-10-13T18:55:00Z,215.78
2025-10-13T18:56:00Z,215.5738
2025-10-13T18:57:00Z,215.59
2025-10-13T18:58:00Z,215.648
2025-10-13T18:59:00Z,215.71
2025-10-13T19:00:00Z,215.84
2025-10-13T19:01:00Z,215.295
2025-10-13T19:02:00Z,215.13
2025-10-13T19:03:00Z,215.05
2025-10-13T19:04:00Z,215.2999
2025-10-13T19:05:00Z,215.37
2025-10-13T19:06:00Z,215.67
2025-10-13T19:07:00Z,215.73
2025-10-13T19:08:00Z,215.705
2025-10-13T19:09:00Z,215.66
2025-10-13T19:10:00Z,215.6
2025-10-13T19:11:00Z,215.465
2025-10-13T19:12:00Z,215.43
2025-10-13T19:13:00Z,215.2817
2025-10-13T19:14:00Z,215.135
2025-10-13T19:15:00Z,215.325
2025-10-13T19:16:00Z,215.39
2025-10-13T19:17:00Z,215.405
2025-10-13T19:18:00Z,215.525
2025-10-13T19:19:00Z,215.65
2025-10-13T19:20:00Z,215.88
2025-10-13T19:21:00Z,216.375
2025-10-13T19:22:00Z,216.356
2025-10-13T19:23:00Z,216.502
2025-10-13T19:24:00Z,216.115
2025-10-13T19:25:00Z,215.9727
2025-10-13T19:26:00Z,215.86
2025-10-13T19:27:00Z,215.865
2025-10-13T19:28:00Z,215.616
2025-10-13T19:29:00Z,215.66
2025-10-13T19:30:00Z,215.689
2025-10-13T19:31:00Z,215.87
2025-10-13T19:32:00Z,215.85
2025-10-13T19:33:00Z,215.74
2025-10-13T19:34:00Z,215.85
2025-10-13T19:35:00Z,215.62
2025-10-13T19:36:00Z,215.675
2025-10-13T19:37:00Z,215.69
2025-10-13T19:38:00Z,215.695
2025-10-13T19:39:00Z,215.73
2025-10-13T19:40:00Z,215.84
2025-10-13T19:41:00Z,215.755
2025-10-13T19:42:00Z,215.77
2025-10-13T19:43:00Z,215.74
2025-10-13T19:44:00Z,215.79
2025-10-13T19:45:00Z,215.77
2025-10-13T19:46:00Z,215.795
2025-10-13T19:47:00Z,215.8523
2025-10-13T19:48:00Z,215.59
2025-10-13T19:49:00Z,215.815
2025-10-13T19:50:00Z,215.87
2025-10-13T19:51:00Z,216.022
2025-10-13T19:52:00Z,215.88
2025-10-13T19:53:00Z,216.195
2025-10-13T19:54:00Z,216.185
2025-10-13T19:55:00Z,216.255
2025-10-13T19:56:00Z,216.46
2025-10-13T19:57:00Z,216.42
2025-10-13T19:58:00Z,216.455
2025-10-13T19:59:00Z,216.395
2025-10-13T20:00:00Z,216.2688
2025-10-13T20:01:00Z,216.2586
2025-10-13T20:02:00Z,216.37
2025-10-13T20:03:00Z,216.3
2025-10-13T20:04:00Z,216.285
2025-10-13T20:05:00Z,216.31
2025-10-13T20:06:00Z,216.3408
2025-10-13T20:07:00Z,216.47
2025-10-13T20:08:00Z,216.76
2025-10-13T20:09:00Z,216.925
2025-10-13T20:10:00Z,217.11
2025-10-13T20:11:00Z,216.8499
2025-10-13T20:12:00Z,217.28
2025-10-13T20:13:00Z,217.1
2025-10-13T20:14:00Z,217.0
2025-10-13T20:15:00Z,217.0
2025-10-13T20:16:00Z,217.01
2025-10-13T20:17:00Z,217.18
2025-10-13T20:18:00Z,217.14
2025-10-13T20:19:00Z,217.15
2025-10-13T20:20:00Z,217.2
2025-10-13T20:21:00Z,217.02
2025-10-13T20:22:00Z,217.1987
2025-10-13T20:23:00Z,217.1497
2025-10-13T20:24:00Z,217.0799
2025-10-13T20:25:00Z,217.0086
2025-10-13T20:26:00Z,217.0
2025-10-13T20:27:00Z,217.06
2025-10-13T20:28:00Z,217.04
2025-10-13T20:29:00Z,216.84
2025-10-13T20:30:00Z,216.83
2025-10-13T20:31:00Z,216.85
2025-10-13T20:32:00Z,216.8
2025-10-13T20:33:00Z,216.6
2025-10-13T20:34:00Z,216.675
2025-10-13T20:35:00Z,216.605
2025-10-13T20:36:00Z,216.68
2025-10-13T20:37:00Z,216.65
2025-10-13T20:38:00Z,216.42
2025-10-13T20:39:00Z,216.6172
2025-10-13T20:40:00Z,216.52
2025-10-13T20:41:00Z,216.65
2025-10-13T20:42:00Z,216.55
2025-10-13T20:43:00Z,216.46
2025-10-13T20:44:00Z,216.51
2025-10-13T20:45:00Z,216.61
2025-10-13T20:46:00Z,216.74
2025-10-13T20:47:00Z,216.75
2025-10-13T20:48:00Z,216.78
2025-10-13T20:49:00Z,216.79
2025-10-13T20:50:00Z,216.73
2025-10-13T20:51:00Z,216.74
2025-10-13T20:52:00Z,216.71
2025-10-13T20:53:00Z,216.74
2025-10-13T20:54:00Z,216.71
2025-10-13T20:55:00Z,216.72
2025-10-13T20:56:00Z,216.79
2025-10-13T20:57:00Z,216.73
2025-10-13T20:58:00Z,216.7
2025-10-13T20:59:00Z,216.7154
2025-10-13T21:00:00Z,216.79
2025-10-13T21:01:00Z,216.785
2025-10-13T21:02:00Z,216.8
2025-10-13T21:03:00Z,216.82
2025-10-13T21:04:00Z,216.84
2025-10-13T21:05:00Z,216.9
2025-10-13T21:06:00Z,216.879
2025-10-13T21:07:00Z,216.85
2025-10-13T21:08:00Z,216.8
2025-10-13T21:09:00Z,216.85
2025-10-13T21:10:00Z,216.79
2025-10-13T21:11:00Z,216.8
2025-10-13T21:12:00Z,216.8
2025-10-13T21:13:00Z,216.83
2025-10-13T21:14:00Z,216.81
2025-10-13T21:15:00Z,216.7801
2025-10-13T21:16:00Z,216.81
2025-10-13T21:17:00Z,216.815
2025-10-13T21:18:00Z,216.81
2025-10-13T21:19:00Z,216.825
2025-10-13T21:20:00Z,216.82
2025-10-13T21:21:00Z,216.8487
2025-10-13T21:22:00Z,216.83
2025-10-13T21:23:00Z,216.85
2025-10-13T21:24:00Z,216.82
2025-10-13T21:25:00Z,216.9
2025-10-13T21:26:00Z,216.84
2025-10-13T21:27:00Z,216.78
2025-10-13T21:28:00Z,216.8
2025-10-13T21:29:00Z,216.795
2025-10-13T21:30:00Z,216.8
2025-10-13T21:31:00Z,216.85
2025-10-13T21:32:00Z,216.81
2025-10-13T21:33:00Z,216.8
2025-10-13T21:34:00Z,216.79
2025-10-13T21:35:00Z,216.7858
2025-10-13T21:36:00Z,216.76
2025-10-13T21:37:00Z,216.735
2025-10-13T21:38:00Z,216.76
2025-10-13T21:39:00Z,216.7
2025-10-13T21:40:00Z,216.7185
2025-10-13T21:41:00Z,216.72
2025-10-13T21:42:00Z,216.7138
2025-10-13T21:43:00Z,216.78
2025-10-13T21:44:00Z,216.75
2025-10-13T21:45:00Z,216.75
2025-10-13T21:46:00Z,216.72
2025-10-13T21:47:00Z,216.72
2025-10-13T21:48:00Z,216.71
2025-10-13T21:49:00Z,216.72
2025-10-13T21:50:00Z,216.78
2025-10-13T21:51:00Z,216.74
2025-10-13T21:52:00Z,216.78
2025-10-13T21:53:00Z,216.78
2025-10-13T21:54:00Z,216.77
2025-10-13T21:55:00Z,216.72
2025-10-13T21:56:00Z,216.78
2025-10-13T21:57:00Z,216.77
2025-10-13T21:58:00Z,216.79
2025-10-13T21:59:00Z,216.8
2025-10-13T22:00:00Z,216.79
2025-10-13T22:01:00Z,216.755
2025-10-13T22:02:00Z,216.725
2025-10-13T22:03:00Z,216.75
2025-10-13T22:04:00Z,216.78
2025-10-13T22:05:00Z,216.7991
2025-10-13T22:06:00Z,216.7773
2025-10-13T22:07:00Z,216.75
2025-10-13T22:08:00Z,216.74
2025-10-13T22:09:00Z,216.7011
2025-10-13T22:10:00Z,216.72
2025-10-13T22:11:00Z,216.8
2025-10-13T22:12:00Z,216.75
2025-10-13T22:13:00Z,216.72
2025-10-13T22:14:00Z,216.69
2025-10-13T22:15:00Z,216.7
2025-10-13T22:16:00Z,216.5999
2025-10-13T22:17:00Z,216.65
2025-10-13T22:18:00Z,216.62
2025-10-13T22:19:00Z,216.6893
2025-10-13T22:20:00Z,216.78
2025-10-13T22:21:00Z,216.77
2025-10-13T22:22:00Z,216.72
2025-10-13T22:23:00Z,216.78
2025-10-13T22:24:00Z,216.67
2025-10-13T22:25:00Z,216.54
2025-10-13T22:26:00Z,216.58
2025-10-13T22:27:00Z,216.65
2025-10-13T22:28:00Z,216.68
2025-10-13T22:29:00Z,216.75
2025-10-13T22:30:00Z,216.6
2025-10-13T22:31:00Z,216.65
2025-10-13T22:32:00Z,216.57
2025-10-13T22:33:00Z,216.58
2025-10-13T22:34:00Z,216.68
2025-10-13T22:35:00Z,216.7
2025-10-13T22:36:00Z,216.56
2025-10-13T22:37:00Z,216.53
2025-10-13T22:38:00Z,216.6
2025-10-13T22:39:00Z,216.51
2025-10-13T22:40:00Z,216.59
2025-10-13T22:41:00Z,216.59
2025-10-13T22:42:00Z,216.68
2025-10-13T22:43:00Z,216.59
2025-10-13T22:44:00Z,216.6
2025-10-13T22:45:00Z,216.64
2025-10-13T22:46:00Z,216.6299
2025-10-13T22:47:00Z,216.76
2025-10-13T22:48:00Z,216.74
2025-10-13T22:49:00Z,216.73
2025-10-13T22:50:00Z,216.8
2025-10-13T22:51:00Z,216.8
2025-10-13T22:52:00Z,216.75
2025-10-13T22:53:00Z,216.8
2025-10-13T22:54:00Z,216.7527
2025-10-13T22:55:00Z,216.9
2025-10-13T22:56:00Z,216.88
2025-10-13T22:57:00Z,216.8887
2025-10-13T22:58:00Z,216.89
2025-10-13T22:59:00Z,216.8899
2025-10-13T23:00:00Z,216.84
2025-10-13T23:01:00Z,216.76
2025-10-13T23:02:00Z,216.7999
2025-10-13T23:03:00Z,216.76
2025-10-13T23:04:00Z,216.75
2025-10-13T23:05:00Z,216.78
2025-10-13T23:06:00Z,216.6987
2025-10-13T23:07:00Z,216.69
2025-10-13T23:08:00Z,216.7
2025-10-13T23:09:00Z,216.72
2025-10-13T23:10:00Z,216.685
2025-10-13T23:11:00Z,216.65
2025-10-13T23:12:00Z,216.71
2025-10-13T23:13:00Z,216.7
2025-10-13T23:14:00Z,216.69
2025-10-13T23:15:00Z,216.67
2025-10-13T23:16:00Z,216.6678
2025-10-13T23:17:00Z,216.6698
2025-10-13T23:18:00Z,216.7295
2025-10-13T23:19:00Z,216.73
2025-10-13T23:20:00Z,216.75
2025-10-13T23:21:00Z,216.77
2025-10-13T23:22:00Z,216.79
2025-10-13T23:23:00Z,216.81
2025-10-13T23:24:00Z,216.925
2025-10-13T23:25:00Z,216.85
2025-10-13T23:26:00Z,216.8
2025-10-13T23:27:00Z,216.81
2025-10-13T23:28:00Z,216.79
2025-10-13T23:29:00Z,216.86
2025-10-13T23:30:00Z,216.83
2025-10-13T23:31:00Z,216.81
2025-10-13T23:32:00Z,216.8
2025-10-13T23:33:00Z,216.78
2025-10-13T23:34:00Z,216.78
2025-10-13T23:35:00Z,216.785
2025-10-13T23:36:00Z,216.7895
2025-10-13T23:37:00Z,216.78
2025-10-13T23:38:00Z,216.788
2025-10-13T23:39:00Z,216.77
2025-10-13T23:40:00Z,216.75
2025-10-13T23:41:00Z,216.73
2025-10-13T23:42:00Z,216.73
2025-10-13T23:43:00Z,216.73
2025-10-13T23:44:00Z,216.72
2025-10-13T23:45:00Z,216.7
2025-10-13T23:46:00Z,216.67
2025-10-13T23:47:00Z,216.68
2025-10-13T23:48:00Z,216.68
2025-10-13T23:49:00Z,216.69
2025-10-13T23:50:00Z,216.6606
2025-10-13T23:51:00Z,216.68
2025-10-13T23:52:00Z,216.7
2025-10-13T23:53:00Z,216.74
2025-10-13T23:54:00Z,216.73
2025-10-13T23:55:00Z,216.6998
2025-10-13T23:56:00Z,216.7
2025-10-13T23:57:00Z,216.6202
2025-10-13T23:58:00Z,216.64
2025-10-13T23:59:00Z,216.675
2025-10-14T08:00:00Z,211.65
2025-10-14T08:01:00Z,210.48
2025-10-14T08:02:00Z,210.05
2025-10-14T08:03:00Z,209.3
2025-10-14T08:04:00Z,208.74
2025-10-14T08:05:00Z,209.73
2025-10-14T08:06:00Z,209.57
2025-10-14T08:07:00Z,210.13
2025-10-14T08:08:00Z,210.6
2025-10-14T08:09:00Z,210.51
2025-10-14T08:10:00Z,210.75
2025-10-14T08:11:00Z,210.72
2025-10-14T08:12:00Z,211.18
2025-10-14T08:13:00Z,211.0
2025-10-14T08:14:00Z,210.51
2025-10-14T08:15:00Z,210.73
2025-10-14T08:16:00Z,210.44
2025-10-14T08:17:00Z,210.47
2025-10-14T08:18:00Z,210.59
2025-10-14T08:19:00Z,210.32
2025-10-14T08:20:00Z,210.61
2025-10-14T08:21:00Z,210.84
2025-10-14T08:22:00Z,211.21
2025-10-14T08:23:00Z,211.37
2025-10-14T08:24:00Z,210.84
2025-10-14T08:25:00Z,211.25
2025-10-14T08:26:00Z,211.15
2025-10-14T08:27:00Z,211.0
2025-10-14T08:28:00Z,210.93
2025-10-14T08:29:00Z,211.1
2025-10-14T08:30:00Z,211.38
2025-10-14T08:31:00Z,211.24
2025-10-14T08:32:00Z,211.5
2025-10-14T08:33:00Z,211.64
2025-10-14T08:34:00Z,211.59
2025-10-14T08:35:00Z,211.38
