Time,Close
2025-10-10T20:02:00Z,103.67
2025-10-10T20:03:00Z,103.67
2025-10-10T20:04:00Z,103.67
2025-10-10T20:05:00Z,103.23
2025-10-10T20:10:00Z,103.67
2025-10-10T20:15:00Z,103.67
2025-10-10T20:50:00Z,103.22
2025-10-10T21:15:00Z,103.0
2025-10-10T22:30:00Z,103.67
2025-10-10T23:00:00Z,103.67
2025-10-10T23:05:00Z,103.67
2025-10-13T08:29:00Z,103.65
2025-10-13T11:09:00Z,103.65
2025-10-13T12:00:00Z,102.3
2025-10-13T13:28:00Z,103.0
2025-10-13T13:30:00Z,103.52
2025-10-13T13:31:00Z,103.42
2025-10-13T13:32:00Z,103.55
2025-10-13T13:33:00Z,103.79
2025-10-13T13:34:00Z,103.92
2025-10-13T13:35:00Z,104.18
2025-10-13T13:36:00Z,103.96
2025-10-13T13:37:00Z,104.09
2025-10-13T13:38:00Z,103.925
2025-10-13T13:39:00Z,103.885
2025-10-13T13:40:00Z,104.08
2025-10-13T13:41:00Z,104.005
2025-10-13T13:42:00Z,104.08
2025-10-13T13:43:00Z,103.95
2025-10-13T13:44:00Z,103.97
2025-10-13T13:45:00Z,104.015
2025-10-13T13:47:00Z,103.93
2025-10-13T13:49:00Z,103.85
2025-10-13T13:50:00Z,103.87
2025-10-13T13:51:00Z,103.78
2025-10-13T13:52:00Z,103.72
2025-10-13T13:53:00Z,103.66
2025-10-13T13:54:00Z,103.665
2025-10-13T13:55:00Z,103.66
2025-10-13T13:57:00Z,103.66
2025-10-13T13:58:00Z,103.505
2025-10-13T13:59:00Z,103.56
2025-10-13T14:00:00Z,103.61
2025-10-13T14:01:00Z,103.415
2025-10-13T14:02:00Z,103.485
2025-10-13T14:03:00Z,103.58
2025-10-13T14:04:00Z,103.57
2025-10-13T14:05:00Z,103.62
2025-10-13T14:06:00Z,103.65
2025-10-13T14:07:00Z,103.72
2025-10-13T14:08:00Z,103.64
2025-10-13T14:09:00Z,103.65
2025-10-13T14:10:00Z,103.63
2025-10-13T14:11:00Z,103.57
2025-10-13T14:12:00Z,103.56
2025-10-13T14:13:00Z,103.55
2025-10-13T14:14:00Z,103.49
2025-10-13T14:15:00Z,103.565
2025-10-13T14:16:00Z,103.635
2025-10-13T14:17:00Z,103.685
2025-10-13T14:18:00Z,103.61
2025-10-13T14:19:00Z,103.69
2025-10-13T14:20:00Z,103.735
2025-10-13T14:21:00Z,103.69
2025-10-13T14:22:00Z,103.68
2025-10-13T14:23:00Z,103.6
2025-10-13T14:24:00Z,103.51
2025-10-13T14:25:00Z,103.53
2025-10-13T14:26:00Z,103.575
2025-10-13T14:27:00Z,103.53
2025-10-13T14:28:00Z,103.565
2025-10-13T14:29:00Z,103.47
2025-10-13T14:30:00Z,103.31
2025-10-13T14:31:00Z,103.4
2025-10-13T14:32:00Z,103.37
2025-10-13T14:33:00Z,103.31
2025-10-13T14:34:00Z,103.43
2025-10-13T14:35:00Z,103.47
2025-10-13T14:36:00Z,103.47
2025-10-13T14:37:00Z,103.5
2025-10-13T14:38:00Z,103.5
2025-10-13T14:39:00Z,103.71
2025-10-13T14:40:00Z,103.645
2025-10-13T14:41:00Z,103.64
2025-10-13T14:42:00Z,103.645
2025-10-13T14:43:00Z,103.645
2025-10-13T14:45:00Z,103.67
2025-10-13T14:46:00Z,103.625
2025-10-13T14:47:00Z,103.72
2025-10-13T14:48:00Z,103.745
2025-10-13T14:49:00Z,103.76
2025-10-13T14:50:00Z,103.81
2025-10-13T14:51:00Z,103.9
2025-10-13T14:52:00Z,103.97
2025-10-13T14:53:00Z,104.02
2025-10-13T14:54:00Z,104.09
2025-10-13T14:55:00Z,104.06
2025-10-13T14:56:00Z,104.185
2025-10-13T14:57:00Z,104.345
2025-10-13T14:58:00Z,104.25
2025-10-13T14:59:00Z,104.25
2025-10-13T15:00:00Z,104.255
2025-10-13T15:01:00Z,104.245
2025-10-13T15:02:00Z,104.28
2025-10-13T15:03:00Z,104.255
2025-10-13T15:04:00Z,104.22
2025-10-13T15:05:00Z,104.19
2025-10-13T15:06:00Z,104.235
2025-10-13T15:07:00Z,104.24
2025-10-13T15:08:00Z,104.235
2025-10-13T15:09:00Z,104.22
2025-10-13T15:10:00Z,104.2366
2025-10-13T15:11:00Z,104.155
2025-10-13T15:12:00Z,104.15
2025-10-13T15:13:00Z,104.08
2025-10-13T15:14:00Z,104.105
2025-10-13T15:15:00Z,104.06
2025-10-13T15:16:00Z,103.98
2025-10-13T15:17:00Z,103.985
2025-10-13T15:18:00Z,103.93
2025-10-13T15:19:00Z,104.0
2025-10-13T15:20:00Z,104.03
2025-10-13T15:21:00Z,104.015
2025-10-13T15:22:00Z,103.96
2025-10-13T15:23:00Z,103.95
2025-10-13T15:24:00Z,103.95
2025-10-13T15:25:00Z,103.98
2025-10-13T15:26:00Z,104.0
2025-10-13T15:27:00Z,104.04
2025-10-13T15:28:00Z,104.0
2025-10-13T15:29:00Z,104.02
2025-10-13T15:30:00Z,104.0
2025-10-13T15:31:00Z,103.96
2025-10-13T15:32:00Z,103.97
2025-10-13T15:33:00Z,103.98
2025-10-13T15:34:00Z,104.02
2025-10-13T15:35:00Z,104.05
2025-10-13T15:36:00Z,104.055
2025-10-13T15:37:00Z,104.13
2025-10-13T15:38:00Z,104.16
2025-10-13T15:39:00Z,104.14
2025-10-13T15:40:00Z,104.125
2025-10-13T15:41:00Z,104.09
2025-10-13T15:42:00Z,104.055
2025-10-13T15:43:00Z,104.08
2025-10-13T15:44:00Z,104.075
2025-10-13T15:45:00Z,104.12
2025-10-13T15:46:00Z,104.065
2025-10-13T15:47:00Z,104.08
2025-10-13T15:48:00Z,104.1
2025-10-13T15:49:00Z,104.085
2025-10-13T15:50:00Z,104.09
2025-10-13T15:51:00Z,104.1
2025-10-13T15:52:00Z,104.1
2025-10-13T15:53:00Z,104.095
2025-10-13T15:54:00Z,104.06
2025-10-13T15:56:00Z,104.07
2025-10-13T15:57:00Z,104.07
2025-10-13T15:58:00Z,104.07
2025-10-13T15:59:00Z,104.06
2025-10-13T16:00:00Z,104.08
2025-10-13T16:01:00Z,104.1
2025-10-13T16:02:00Z,104.06
2025-10-13T16:03:00Z,104.1
2025-10-13T16:04:00Z,104.1
2025-10-13T16:05:00Z,104.09
2025-10-13T16:06:00Z,104.105
2025-10-13T16:07:00Z,104.2
2025-10-13T16:08:00Z,104.15
2025-10-13T16:09:00Z,104.165
2025-10-13T16:10:00Z,104.15
2025-10-13T16:11:00Z,104.25
2025-10-13T16:12:00Z,104.28
2025-10-13T16:13:00Z,104.285
2025-10-13T16:14:00Z,104.26
2025-10-13T16:15:00Z,104.36
2025-10-13T16:16:00Z,104.36
2025-10-13T16:17:00Z,104.375
2025-10-13T16:18:00Z,104.38
2025-10-13T16:19:00Z,104.345
2025-10-13T16:20:00Z,104.37
2025-10-13T16:21:00Z,104.38
2025-10-13T16:22:00Z,104.35
2025-10-13T16:23:00Z,104.35
2025-10-13T16:24:00Z,104.41
2025-10-13T16:25:00Z,104.39
2025-10-13T16:26:00Z,104.3918
2025-10-13T16:27:00Z,104.37
2025-10-13T16:28:00Z,104.35
2025-10-13T16:29:00Z,104.38
2025-10-13T16:30:00Z,104.405
2025-10-13T16:31:00Z,104.415
2025-10-13T16:32:00Z,104.45
2025-10-13T16:33:00Z,104.445
2025-10-13T16:34:00Z,104.41
2025-10-13T16:35:00Z,104.505
2025-10-13T16:36:00Z,104.485
2025-10-13T16:37:00Z,104.47
2025-10-13T16:38:00Z,104.44
2025-10-13T16:39:00Z,104.4
2025-10-13T16:40:00Z,104.405
2025-10-13T16:41:00Z,104.43
2025-10-13T16:42:00Z,104.47
2025-10-13T16:43:00Z,104.45
2025-10-13T16:44:00Z,104.465
2025-10-13T16:45:00Z,104.48
2025-10-13T16:46:00Z,104.46
2025-10-13T16:47:00Z,104.46
2025-10-13T16:48:00Z,104.47
2025-10-13T16:49:00Z,104.4625
2025-10-13T16:50:00Z,104.425
2025-10-13T16:51:00Z,104.48
2025-10-13T16:52:00Z,104.48
2025-10-13T16:53:00Z,104.505
2025-10-13T16:54:00Z,104.52
2025-10-13T16:55:00Z,104.505
2025-10-13T16:56:00Z,104.525
2025-10-13T16:57:00Z,104.52
2025-10-13T16:58:00Z,104.53
2025-10-13T16:59:00Z,104.4401
2025-10-13T17:00:00Z,104.425
2025-10-13T17:01:00Z,104.38
2025-10-13T17:02:00Z,104.38
2025-10-13T17:03:00Z,104.425
2025-10-13T17:04:00Z,104.42
2025-10-13T17:05:00Z,104.37
2025-10-13T17:06:00Z,104.38
2025-10-13T17:08:00Z,104.37
2025-10-13T17:09:00Z,104.39
2025-10-13T17:10:00Z,104.365
2025-10-13T17:11:00Z,104.38
2025-10-13T17:12:00Z,104.4
2025-10-13T17:13:00Z,104.31
2025-10-13T17:14:00Z,104.31
2025-10-13T17:15:00Z,104.29
2025-10-13T17:16:00Z,104.245
2025-10-13T17:17:00Z,104.19
2025-10-13T17:18:00Z,104.17
2025-10-13T17:19:00Z,104.15
2025-10-13T17:20:00Z,104.1
2025-10-13T17:21:00Z,104.11
2025-10-13T17:22:00Z,104.11
2025-10-13T17:23:00Z,104.09
2025-10-13T17:24:00Z,104.06
2025-10-13T17:25:00Z,104.04
2025-10-13T17:26:00Z,104.04
2025-10-13T17:27:00Z,104.06
2025-10-13T17:28:00Z,104.06
2025-10-13T17:29:00Z,104.05
2025-10-13T17:30:00Z,104.07
2025-10-13T17:31:00Z,104.02
2025-10-13T17:32:00Z,103.99
2025-10-13T17:33:00Z,104.03
2025-10-13T17:34:00Z,104.03
2025-10-13T17:35:00Z,104.04
2025-10-13T17:36:00Z,104.04
2025-10-13T17:37:00Z,104.06
2025-10-13T17:38:00Z,104.065
2025-10-13T17:39:00Z,104.03
2025-10-13T17:40:00Z,104.03
2025-10-13T17:41:00Z,104.025
2025-10-13T17:42:00Z,104.035
2025-10-13T17:44:00Z,104.05
2025-10-13T17:45:00Z,104.05
2025-10-13T17:46:00Z,104.01
2025-10-13T17:47:00Z,103.95
2025-10-13T17:48:00Z,103.935
2025-10-13T17:49:00Z,103.94
2025-10-13T17:50:00Z,103.94
2025-10-13T17:51:00Z,103.93
2025-10-13T17:52:00Z,103.9
2025-10-13T17:54:00Z,103.925
2025-10-13T17:55:00Z,103.92
2025-10-13T17:56:00Z,103.92
2025-10-13T17:57:00Z,103.94
2025-10-13T17:58:00Z,103.99
2025-10-13T17:59:00Z,103.96
2025-10-13T18:00:00Z,103.995
2025-10-13T18:01:00Z,104.045
2025-10-13T18:02:00Z,104.03
2025-10-13T18:03:00Z,104.025
2025-10-13T18:04:00Z,104.0
2025-10-13T18:05:00Z,103.99
2025-10-13T18:06:00Z,103.99
2025-10-13T18:07:00Z,103.98
2025-10-13T18:09:00Z,104.02
2025-10-13T18:10:00Z,104.0
2025-10-13T18:11:00Z,104.0
2025-10-13T18:12:00Z,104.005
2025-10-13T18:13:00Z,104.005
2025-10-13T18:14:00Z,103.95
2025-10-13T18:15:00Z,103.925
2025-10-13T18:16:00Z,103.94
2025-10-13T18:17:00Z,103.98
2025-10-13T18:18:00Z,103.97
2025-10-13T18:19:00Z,103.965
2025-10-13T18:20:00Z,103.985
2025-10-13T18:21:00Z,104.01
2025-10-13T18:22:00Z,103.93
2025-10-13T18:23:00Z,103.94
2025-10-13T18:24:00Z,104.02
2025-10-13T18:26:00Z,104.04
2025-10-13T18:27:00Z,104.045
2025-10-13T18:28:00Z,104.065
2025-10-13T18:29:00Z,104.065
2025-10-13T18:30:00Z,104.13
2025-10-13T18:31:00Z,104.1826
2025-10-13T18:32:00Z,104.2
2025-10-13T18:33:00Z,104.23
2025-10-13T18:34:00Z,104.22
2025-10-13T18:35:00Z,104.215
2025-10-13T18:36:00Z,104.24
2025-10-13T18:37:00Z,104.175
2025-10-13T18:38:00Z,104.165
2025-10-13T18:39:00Z,104.14
2025-10-13T18:40:00Z,104.3
2025-10-13T18:41:00Z,104.335
2025-10-13T18:42:00Z,104.33
2025-10-13T18:43:00Z,104.255
2025-10-13T18:44:00Z,104.22
2025-10-13T18:45:00Z,104.215
2025-10-13T18:46:00Z,104.195
2025-10-13T18:47:00Z,104.16
2025-10-13T18:48:00Z,104.1
2025-10-13T18:49:00Z,104.08
2025-10-13T18:50:00Z,104.12
2025-10-13T18:51:00Z,104.14
2025-10-13T18:52:00Z,104.07
2025-10-13T18:53:00Z,104.045
2025-10-13T18:54:00Z,104.05
2025-10-13T18:55:00Z,104.02
2025-10-13T18:56:00Z,103.88
2025-10-13T18:57:00Z,103.9
2025-10-13T18:58:00Z,103.88
2025-10-13T18:59:00Z,103.89
2025-10-13T19:00:00Z,103.92
2025-10-13T19:01:00Z,103.89
2025-10-13T19:02:00Z,103.92
2025-10-13T19:03:00Z,103.91
2025-10-13T19:04:00Z,103.89
2025-10-13T19:05:00Z,103.9
2025-10-13T19:06:00Z,103.95
2025-10-13T19:07:00Z,103.985
2025-10-13T19:08:00Z,103.97
2025-10-13T19:09:00Z,103.98
2025-10-13T19:10:00Z,103.98
2025-10-13T19:11:00Z,103.96
2025-10-13T19:12:00Z,103.91
2025-10-13T19:13:00Z,103.83
2025-10-13T19:14:00Z,103.795
2025-10-13T19:15:00Z,103.77
2025-10-13T19:16:00Z,103.88
2025-10-13T19:17:00Z,103.87
2025-10-13T19:18:00Z,103.91
2025-10-13T19:19:00Z,103.94
2025-10-13T19:20:00Z,103.955
2025-10-13T19:21:00Z,103.94
2025-10-13T19:22:00Z,103.95
2025-10-13T19:23:00Z,103.955
2025-10-13T19:24:00Z,103.93
2025-10-13T19:25:00Z,103.935
2025-10-13T19:26:00Z,103.96
2025-10-13T19:27:00Z,103.95
2025-10-13T19:28:00Z,103.94
2025-10-13T19:29:00Z,103.93
2025-10-13T19:30:00Z,103.94
2025-10-13T19:31:00Z,103.94
2025-10-13T19:32:00Z,103.94
2025-10-13T19:33:00Z,103.94
2025-10-13T19:34:00Z,103.905
2025-10-13T19:35:00Z,103.915
2025-10-13T19:36:00Z,103.9
2025-10-13T19:37:00Z,103.78
2025-10-13T19:38:00Z,103.77
2025-10-13T19:39:00Z,103.76
2025-10-13T19:40:00Z,103.76
2025-10-13T19:41:00Z,103.8
2025-10-13T19:42:00Z,103.78
2025-10-13T19:43:00Z,103.81
2025-10-13T19:44:00Z,103.78
2025-10-13T19:45:00Z,103.75
2025-10-13T19:46:00Z,103.745
2025-10-13T19:47:00Z,103.78
2025-10-13T19:48:00Z,103.765
2025-10-13T19:49:00Z,103.77
2025-10-13T19:50:00Z,103.81
2025-10-13T19:51:00Z,103.775
2025-10-13T19:52:00Z,103.68
2025-10-13T19:53:00Z,103.67
2025-10-13T19:54:00Z,103.7
2025-10-13T19:55:00Z,103.56
2025-10-13T19:56:00Z,103.54
2025-10-13T19:57:00Z,103.54
2025-10-13T19:58:00Z,103.57
2025-10-13T19:59:00Z,103.58
2025-10-13T20:00:00Z,103.56
2025-10-13T20:01:00Z,103.56
2025-10-13T20:02:00Z,103.56
2025-10-13T20:03:00Z,103.56
2025-10-13T20:04:00Z,103.56
2025-10-13T20:05:00Z,102.64
2025-10-13T20:10:00Z,103.56
2025-10-13T20:15:00Z,103.56
2025-10-13T20:20:00Z,103.56
2025-10-13T20:28:00Z,103.56
2025-10-13T21:01:00Z,103.56
2025-10-13T21:49:00Z,103.56
2025-10-13T22:30:00Z,103.56
2025-10-13T23:00:00Z,103.56
2025-10-14T10:30:00Z,103.56
2025-10-14T11:11:00Z,104.07
2025-10-14T12:00:00Z,103.56
2025-10-14T12:01:00Z,103.72
2025-10-14T12:02:00Z,103.56
2025-10-14T12:43:00Z,103.56
2025-10-14T12:49:00Z,103.06
2025-10-14T12:50:00Z,102.76
2025-10-14T12:52:00Z,103.56
2025-10-14T12:53:00Z,103.89
2025-10-14T12:54:00Z,103.67
2025-10-14T13:15:00Z,104.06
2025-10-14T13:16:00Z,103.41
2025-10-14T13:17:00Z,103.56
2025-10-14T13:18:00Z,103.56
2025-10-14T13:19:00Z,103.49
2025-10-14T13:20:00Z,103.49
2025-10-14T13:21:00Z,103.56
2025-10-14T13:22:00Z,103.46
2025-10-14T13:23:00Z,103.57
2025-10-14T13:29:00Z,102.75
2025-10-14T13:30:00Z,103.64
2025-10-14T13:31:00Z,103.97
2025-10-14T13:32:00Z,103.81
2025-10-14T13:36:00Z,104.03
2025-10-14T13:37:00Z,104.085
2025-10-14T13:38:00Z,104.1
2025-10-14T13:39:00Z,103.91
2025-10-14T13:42:00Z,103.91
2025-10-14T13:43:00Z,103.98
2025-10-14T13:44:00Z,104.075
2025-10-14T13:45:00Z,104.09
2025-10-14T13:46:00Z,104.21
2025-10-14T13:48:00Z,104.425
2025-10-14T13:49:00Z,104.55
2025-10-14T13:50:00Z,104.655
2025-10-14T13:51:00Z,104.62
2025-10-14T13:52:00Z,104.52
2025-10-14T13:53:00Z,104.43
2025-10-14T13:54:00Z,104.295
2025-10-14T13:55:00Z,104.32
2025-10-14T13:56:00Z,104.21
2025-10-14T13:57:00Z,104.23
2025-10-14T13:58:00Z,104.28
2025-10-14T13:59:00Z,104.335
2025-10-14T14:00:00Z,104.38
2025-10-14T14:01:00Z,104.455
2025-10-14T14:02:00Z,104.51
2025-10-14T14:03:00Z,104.505
2025-10-14T14:04:00Z,104.49
2025-10-14T14:05:00Z,104.505
2025-10-14T14:06:00Z,104.5
2025-10-14T14:07:00Z,104.49
2025-10-14T14:08:00Z,104.57
2025-10-14T14:09:00Z,104.69
2025-10-14T14:10:00Z,104.725
2025-10-14T14:11:00Z,104.715
2025-10-14T14:12:00Z,104.71
2025-10-14T14:13:00Z,104.655
2025-10-14T14:14:00Z,104.62
2025-10-14T14:15:00Z,104.6
2025-10-14T14:16:00Z,104.74
2025-10-14T14:17:00Z,104.65
2025-10-14T14:18:00Z,104.61
2025-10-14T14:19:00Z,104.595
2025-10-14T14:20:00Z,104.6
2025-10-14T14:21:00Z,104.54
2025-10-14T14:22:00Z,104.39
2025-10-14T14:23:00Z,104.31
2025-10-14T14:25:00Z,104.27
2025-10-14T14:26:00Z,104.29
2025-10-14T14:27:00Z,104.31
2025-10-14T14:28:00Z,104.3
2025-10-14T14:29:00Z,104.15
2025-10-14T14:30:00Z,104.175
2025-10-14T14:31:00Z,104.24
2025-10-14T14:32:00Z,104.2
2025-10-14T14:33:00Z,104.23
2025-10-14T14:34:00Z,104.27
2025-10-14T14:35:00Z,104.225
2025-10-14T14:37:00Z,104.18
2025-10-14T14:38:00Z,104.16
2025-10-14T14:39:00Z,104.11
2025-10-14T14:40:00Z,104.12
2025-10-14T14:41:00Z,104.1
2025-10-14T14:42:00Z,104.16
2025-10-14T14:43:00Z,104.13
2025-10-14T14:44:00Z,104.13
2025-10-14T14:45:00Z,104.07
2025-10-14T14:46:00Z,104.095
2025-10-14T14:47:00Z,104.095
2025-10-14T14:48:00Z,104.2
2025-10-14T14:49:00Z,104.23
2025-10-14T14:50:00Z,104.23
2025-10-14T14:51:00Z,104.18
2025-10-14T14:52:00Z,104.19
2025-10-14T14:53:00Z,104.28
2025-10-14T14:54:00Z,104.34
2025-10-14T14:56:00Z,104.32
2025-10-14T14:57:00Z,104.35
2025-10-14T14:58:00Z,104.38
2025-10-14T14:59:00Z,104.385
2025-10-14T15:00:00Z,104.375
2025-10-14T15:01:00Z,104.475
2025-10-14T15:03:00Z,104.42
2025-10-14T15:04:00Z,104.445
2025-10-14T15:05:00Z,104.455
2025-10-14T15:06:00Z,104.435
2025-10-14T15:07:00Z,104.435
2025-10-14T15:08:00Z,104.365
2025-10-14T15:09:00Z,104.365
2025-10-14T15:10:00Z,104.365
2025-10-14T15:11:00Z,104.34
2025-10-14T15:12:00Z,104.36
2025-10-14T15:13:00Z,104.28
2025-10-14T15:14:00Z,104.295
2025-10-14T15:17:00Z,104.25
2025-10-14T15:18:00Z,104.29
2025-10-14T15:19:00Z,104.195
2025-10-14T15:20:00Z,104.2
2025-10-14T15:23:00Z,104.185
2025-10-14T15:24:00Z,104.195
2025-10-14T15:25:00Z,104.2
2025-10-14T15:26:00Z,104.185
2025-10-14T15:27:00Z,104.13
2025-10-14T15:28:00Z,104.04
2025-10-14T15:29:00Z,104.01
2025-10-14T15:30:00Z,104.04
2025-10-14T15:31:00Z,104.03
2025-10-14T15:32:00Z,104.02
2025-10-14T15:33:00Z,103.95
2025-10-14T15:34:00Z,103.94
2025-10-14T15:35:00Z,103.99
2025-10-14T15:36:00Z,104.01
2025-10-14T15:37:00Z,104.0
2025-10-14T15:39:00Z,103.98
2025-10-14T15:40:00Z,104.015
2025-10-14T15:41:00Z,103.96
2025-10-14T15:42:00Z,103.95
2025-10-14T15:43:00Z,103.93
2025-10-14T15:44:00Z,103.945
2025-10-14T15:46:00Z,103.95
2025-10-14T15:47:00Z,103.945
2025-10-14T15:48:00Z,104.0
2025-10-14T15:49:00Z,104.0
2025-10-14T15:50:00Z,104.01
2025-10-14T15:51:00Z,104.04
2025-10-14T15:52:00Z,104.04
2025-10-14T15:53:00Z,103.99
2025-10-14T15:54:00Z,104.025
2025-10-14T15:55:00Z,104.13
2025-10-14T15:56:00Z,104.125
2025-10-14T15:57:00Z,104.12
2025-10-14T15:58:00Z,104.09
2025-10-14T15:59:00Z,104.1
2025-10-14T16:00:00Z,104.17
2025-10-14T16:01:00Z,104.125
2025-10-14T16:03:00Z,104.15
2025-10-14T16:04:00Z,104.24
2025-10-14T16:05:00Z,104.33
2025-10-14T16:06:00Z,104.31
2025-10-14T16:07:00Z,104.27
2025-10-14T16:08:00Z,104.25
2025-10-14T16:09:00Z,104.26
2025-10-14T16:11:00Z,104.29
2025-10-14T16:12:00Z,104.25
2025-10-14T16:13:00Z,104.2251
2025-10-14T16:15:00Z,104.27
2025-10-14T16:16:00Z,104.22
2025-10-14T16:17:00Z,104.26
2025-10-14T16:18:00Z,104.295
2025-10-14T16:19:00Z,104.27
2025-10-14T16:20:00Z,104.24
2025-10-14T16:22:00Z,104.25
2025-10-14T16:24:00Z,104.23
2025-10-14T16:25:00Z,104.255
2025-10-14T16:27:00Z,104.255
2025-10-14T16:28:00Z,104.27
2025-10-14T16:29:00Z,104.28
2025-10-14T16:30:00Z,104.31
2025-10-14T16:32:00Z,104.315
2025-10-14T16:34:00Z,104.295
2025-10-14T16:36:00Z,104.3
2025-10-14T16:37:00Z,104.255
2025-10-14T16:38:00Z,104.28
2025-10-14T16:39:00Z,104.29
2025-10-14T16:40:00Z,104.39
2025-10-14T16:41:00Z,104.34
2025-10-14T16:42:00Z,104.33
2025-10-14T16:43:00Z,104.37
2025-10-14T16:44:00Z,104.37
2025-10-14T16:45:00Z,104.39
2025-10-14T16:46:00Z,104.39
2025-10-14T16:50:00Z,104.35
2025-10-14T16:51:00Z,104.37
2025-10-14T16:53:00Z,104.36
2025-10-14T16:55:00Z,104.36
2025-10-14T16:56:00Z,104.33
2025-10-14T16:57:00Z,104.32
2025-10-14T16:58:00Z,104.29
2025-10-14T16:59:00Z,104.34
2025-10-14T17:00:00Z,104.35
2025-10-14T17:01:00Z,104.365
2025-10-14T17:02:00Z,104.4
2025-10-14T17:03:00Z,104.39
2025-10-14T17:04:00Z,104.455
2025-10-14T17:05:00Z,104.47
2025-10-14T17:06:00Z,104.49
2025-10-14T17:07:00Z,104.49
2025-10-14T17:08:00Z,104.48
2025-10-14T17:09:00Z,104.41
2025-10-14T17:10:00Z,104.48
2025-10-14T17:11:00Z,104.43
2025-10-14T17:13:00Z,104.435
2025-10-14T17:15:00Z,104.415
2025-10-14T17:16:00Z,104.39
2025-10-14T17:17:00Z,104.44
2025-10-14T17:18:00Z,104.42
2025-10-14T17:19:00Z,104.4
2025-10-14T17:20:00Z,104.395
2025-10-14T17:21:00Z,104.35
2025-10-14T17:22:00Z,104.39
2025-10-14T17:23:00Z,104.385
2025-10-14T17:24:00Z,104.35
2025-10-14T17:25:00Z,104.34
2025-10-14T17:26:00Z,104.33
2025-10-14T17:27:00Z,104.36
2025-10-14T17:28:00Z,104.395
2025-10-14T17:29:00Z,104.4
2025-10-14T17:30:00Z,104.4
2025-10-14T17:31:00Z,104.4
2025-10-14T17:32:00Z,104.37
2025-10-14T17:33:00Z,104.36
2025-10-14T17:34:00Z,104.375
2025-10-14T17:35:00Z,104.37
2025-10-14T17:36:00Z,104.35
2025-10-14T17:37:00Z,104.38
2025-10-14T17:38:00Z,104.3622
2025-10-14T17:39:00Z,104.4
2025-10-14T17:40:00Z,104.44
2025-10-14T17:41:00Z,104.455
2025-10-14T17:42:00Z,104.455
2025-10-14T17:43:00Z,104.47
2025-10-14T17:44:00Z,104.44
2025-10-14T17:45:00Z,104.48
2025-10-14T17:46:00Z,104.49
2025-10-14T17:47:00Z,104.5
2025-10-14T17:48:00Z,104.52
2025-10-14T17:49:00Z,104.53
2025-10-14T17:50:00Z,104.525
2025-10-14T17:51:00Z,104.49
2025-10-14T17:52:00Z,104.51
2025-10-14T17:53:00Z,104.515
2025-10-14T17:54:00Z,104.51
2025-10-14T17:55:00Z,104.515
2025-10-14T17:56:00Z,104.515
2025-10-14T17:57:00Z,104.5
2025-10-14T17:58:00Z,104.48
2025-10-14T17:59:00Z,104.4762
2025-10-14T18:00:00Z,104.475
2025-10-14T18:01:00Z,104.48
2025-10-14T18:02:00Z,104.48
2025-10-14T18:03:00Z,104.48
2025-10-14T18:04:00Z,104.5
2025-10-14T18:05:00Z,104.46
2025-10-14T18:06:00Z,104.45
2025-10-14T18:07:00Z,104.48
2025-10-14T18:08:00Z,104.485
2025-10-14T18:09:00Z,104.43
2025-10-14T18:10:00Z,104.475
2025-10-14T18:11:00Z,104.48
2025-10-14T18:12:00Z,104.5
2025-10-14T18:13:00Z,104.485
2025-10-14T18:14:00Z,104.48
2025-10-14T18:15:00Z,104.46
2025-10-14T18:16:00Z,104.43
2025-10-14T18:17:00Z,104.42
2025-10-14T18:18:00Z,104.42
2025-10-14T18:19:00Z,104.4
2025-10-14T18:20:00Z,104.37
2025-10-14T18:21:00Z,104.35
2025-10-14T18:22:00Z,104.39
2025-10-14T18:23:00Z,104.395
2025-10-14T18:24:00Z,104.38
2025-10-14T18:25:00Z,104.4
2025-10-14T18:26:00Z,104.37
2025-10-14T18:27:00Z,104.3864
2025-10-14T18:28:00Z,104.39
2025-10-14T18:29:00Z,104.36
2025-10-14T18:30:00Z,104.39
2025-10-14T18:31:00Z,104.33
2025-10-14T18:32:00Z,104.32
2025-10-14T18:33:00Z,104.3
2025-10-14T18:34:00Z,104.335
2025-10-14T18:35:00Z,104.29
2025-10-14T18:37:00Z,104.3
2025-10-14T18:38:00Z,104.28
2025-10-14T18:39:00Z,104.28
2025-10-14T18:40:00Z,104.28
2025-10-14T18:41:00Z,104.26
2025-10-14T18:42:00Z,104.21
2025-10-14T18:44:00Z,104.235
2025-10-14T18:45:00Z,104.26
2025-10-14T18:46:00Z,104.2568
2025-10-14T18:47:00Z,104.29
2025-10-14T18:48:00Z,104.275
2025-10-14T18:49:00Z,104.26
2025-10-14T18:50:00Z,104.255
2025-10-14T18:51:00Z,104.28
2025-10-14T18:52:00Z,104.27
2025-10-14T18:53:00Z,104.29
2025-10-14T18:54:00Z,104.2773
2025-10-14T18:55:00Z,104.25
2025-10-14T18:56:00Z,104.23
2025-10-14T18:57:00Z,104.245
2025-10-14T18:58:00Z,104.23
2025-10-14T18:59:00Z,104.22
2025-10-14T19:00:00Z,104.23
2025-10-14T19:01:00Z,104.25
2025-10-14T19:02:00Z,104.25
2025-10-14T19:03:00Z,104.23
2025-10-14T19:04:00Z,104.23
2025-10-14T19:05:00Z,104.235
2025-10-14T19:06:00Z,104.25
2025-10-14T19:07:00Z,104.25
2025-10-14T19:08:00Z,104.25
