Time,Close
2025-09-18T17:19:00Z,109.11
2025-09-18T17:20:00Z,109.11
2025-09-18T17:21:00Z,109.15
2025-09-18T17:22:00Z,109.15
2025-09-18T17:23:00Z,109.15
2025-09-18T17:24:00Z,109.11
2025-09-18T17:25:00Z,109.11
2025-09-18T17:26:00Z,109.06
2025-09-18T17:27:00Z,109.06
2025-09-18T17:28:00Z,109.03
2025-09-18T17:29:00Z,109.015
2025-09-18T17:30:00Z,109.01
2025-09-18T17:31:00Z,108.99
2025-09-18T17:32:00Z,109.0
2025-09-18T17:33:00Z,108.94
2025-09-18T17:34:00Z,108.94
2025-09-18T17:35:00Z,109.0
2025-09-18T17:36:00Z,109.04
2025-09-18T17:37:00Z,108.945
2025-09-18T17:38:00Z,109.0
2025-09-18T17:39:00Z,108.99
2025-09-18T17:40:00Z,109.02
2025-09-18T17:41:00Z,108.97
2025-09-18T17:42:00Z,108.95
2025-09-18T17:43:00Z,109.04
2025-09-18T17:44:00Z,109.01
2025-09-18T17:45:00Z,108.995
2025-09-18T17:46:00Z,109.0
2025-09-18T17:47:00Z,109.0
2025-09-18T17:48:00Z,108.955
2025-09-18T17:49:00Z,108.99
2025-09-18T17:50:00Z,108.995
2025-09-18T17:51:00Z,108.95
2025-09-18T17:52:00Z,108.95
2025-09-18T17:53:00Z,108.95
2025-09-18T17:54:00Z,108.94
2025-09-18T17:55:00Z,108.9
2025-09-18T17:56:00Z,108.87
2025-09-18T17:57:00Z,108.86
2025-09-18T17:58:00Z,108.84
2025-09-18T17:59:00Z,108.915
2025-09-18T18:00:00Z,108.95
2025-09-18T18:01:00Z,108.94
2025-09-18T18:02:00Z,108.88
2025-09-18T18:03:00Z,108.93
2025-09-18T18:04:00Z,108.92
2025-09-18T18:05:00Z,108.94
2025-09-18T18:06:00Z,108.92
2025-09-18T18:07:00Z,108.92
2025-09-18T18:08:00Z,108.92
2025-09-18T18:09:00Z,108.88
2025-09-18T18:10:00Z,108.95
2025-09-18T18:11:00Z,108.92
2025-09-18T18:12:00Z,108.88
2025-09-18T18:13:00Z,108.9287
2025-09-18T18:14:00Z,108.935
2025-09-18T18:15:00Z,108.93
2025-09-18T18:16:00Z,108.89
2025-09-18T18:17:00Z,108.88
2025-09-18T18:18:00Z,108.88
2025-09-18T18:19:00Z,108.9099
2025-09-18T18:20:00Z,108.895
2025-09-18T18:21:00Z,108.9
2025-09-18T18:22:00Z,108.86
2025-09-18T18:23:00Z,108.83
2025-09-18T18:24:00Z,108.87
2025-09-18T18:25:00Z,108.89
2025-09-18T18:26:00Z,108.87
2025-09-18T18:27:00Z,108.86
2025-09-18T18:28:00Z,108.85
2025-09-18T18:29:00Z,108.83
2025-09-18T18:30:00Z,108.78
2025-09-18T18:31:00Z,108.79
2025-09-18T18:32:00Z,108.82
2025-09-18T18:33:00Z,108.86
2025-09-18T18:34:00Z,108.87
2025-09-18T18:35:00Z,108.88
2025-09-18T18:36:00Z,108.84
2025-09-18T18:37:00Z,108.81
2025-09-18T18:38:00Z,108.73
2025-09-18T18:39:00Z,108.725
2025-09-18T18:40:00Z,108.78
2025-09-18T18:41:00Z,108.77
2025-09-18T18:42:00Z,108.76
2025-09-18T18:43:00Z,108.75
2025-09-18T18:44:00Z,108.72
2025-09-18T18:45:00Z,108.72
2025-09-18T18:46:00Z,108.81
2025-09-18T18:47:00Z,108.82
2025-09-18T18:48:00Z,108.83
2025-09-18T18:49:00Z,108.84
2025-09-18T18:50:00Z,108.82
2025-09-18T18:51:00Z,108.85
2025-09-18T18:52:00Z,108.87
2025-09-18T18:53:00Z,108.9
2025-09-18T18:54:00Z,108.92
2025-09-18T18:55:00Z,108.96
2025-09-18T18:56:00Z,108.965
2025-09-18T18:57:00Z,108.93
2025-09-18T18:58:00Z,108.87
2025-09-18T18:59:00Z,108.9
2025-09-18T19:00:00Z,108.935
2025-09-18T19:01:00Z,109.0
2025-09-18T19:02:00Z,109.015
2025-09-18T19:03:00Z,109.0
2025-09-18T19:04:00Z,108.99
2025-09-18T19:05:00Z,109.0
2025-09-18T19:06:00Z,108.98
2025-09-18T19:07:00Z,108.98
2025-09-18T19:08:00Z,108.96
2025-09-18T19:09:00Z,108.91
2025-09-18T19:10:00Z,108.87
2025-09-18T19:11:00Z,108.85
2025-09-18T19:12:00Z,108.82
2025-09-18T19:13:00Z,108.78
2025-09-18T19:14:00Z,108.795
2025-09-18T19:15:00Z,108.765
2025-09-18T19:16:00Z,108.7
2025-09-18T19:17:00Z,108.74
2025-09-18T19:18:00Z,108.695
2025-09-18T19:19:00Z,108.72
2025-09-18T19:20:00Z,108.69
2025-09-18T19:21:00Z,108.5948
2025-09-18T19:22:00Z,108.59
2025-09-18T19:23:00Z,108.575
2025-09-18T19:24:00Z,108.6
2025-09-18T19:25:00Z,108.635
2025-09-18T19:26:00Z,108.63
2025-09-18T19:27:00Z,108.595
2025-09-18T19:28:00Z,108.605
2025-09-18T19:29:00Z,108.58
2025-09-18T19:30:00Z,108.505
2025-09-18T19:31:00Z,108.56
2025-09-18T19:32:00Z,108.52
2025-09-18T19:33:00Z,108.51
2025-09-18T19:34:00Z,108.475
2025-09-18T19:35:00Z,108.465
2025-09-18T19:36:00Z,108.45
2025-09-18T19:37:00Z,108.38
2025-09-18T19:38:00Z,108.375
2025-09-18T19:39:00Z,108.38
2025-09-18T19:40:00Z,108.4
2025-09-18T19:41:00Z,108.34
2025-09-18T19:42:00Z,108.25
2025-09-18T19:43:00Z,108.31
2025-09-18T19:44:00Z,108.31
2025-09-18T19:45:00Z,108.33
2025-09-18T19:46:00Z,108.32
2025-09-18T19:47:00Z,108.315
2025-09-18T19:48:00Z,108.26
2025-09-18T19:49:00Z,108.3
2025-09-18T19:50:00Z,108.3
2025-09-18T19:51:00Z,108.39
2025-09-18T19:52:00Z,108.35
2025-09-18T19:53:00Z,108.45
2025-09-18T19:54:00Z,108.365
2025-09-18T19:55:00Z,108.095
2025-09-18T19:56:00Z,108.05
2025-09-18T19:57:00Z,108.03
2025-09-18T19:58:00Z,108.03
2025-09-18T19:59:00Z,107.99
2025-09-18T20:00:00Z,108.0
2025-09-18T20:01:00Z,108.0
2025-09-18T20:03:00Z,108.0
2025-09-18T20:04:00Z,108.0
2025-09-18T20:05:00Z,108.0
2025-09-18T20:10:00Z,108.0
2025-09-18T20:11:00Z,108.0
2025-09-18T20:13:00Z,108.0
2025-09-18T20:15:00Z,108.0
2025-09-18T20:20:00Z,108.0
2025-09-18T20:38:00Z,108.0
2025-09-18T20:53:00Z,108.0
2025-09-18T21:53:00Z,106.23
2025-09-18T22:30:00Z,108.0
2025-09-18T23:00:00Z,108.0
2025-09-19T12:00:00Z,108.0
2025-09-19T12:02:00Z,108.0
2025-09-19T13:30:00Z,108.13
2025-09-19T13:31:00Z,108.22
2025-09-19T13:32:00Z,108.51
2025-09-19T13:33:00Z,108.44
2025-09-19T13:34:00Z,108.54
2025-09-19T13:35:00Z,108.45
2025-09-19T13:36:00Z,108.19
2025-09-19T13:37:00Z,108.28
2025-09-19T13:38:00Z,108.215
2025-09-19T13:39:00Z,108.27
2025-09-19T13:40:00Z,108.44
2025-09-19T13:41:00Z,108.45
2025-09-19T13:42:00Z,108.395
2025-09-19T13:43:00Z,108.275
2025-09-19T13:44:00Z,108.17
2025-09-19T13:45:00Z,108.18
2025-09-19T13:46:00Z,108.28
2025-09-19T13:47:00Z,108.12
2025-09-19T13:48:00Z,108.2
2025-09-19T13:49:00Z,108.2
2025-09-19T13:50:00Z,108.08
2025-09-19T13:51:00Z,108.095
2025-09-19T13:52:00Z,108.04
2025-09-19T13:53:00Z,108.14
2025-09-19T13:54:00Z,108.13
2025-09-19T13:55:00Z,108.1042
2025-09-19T13:56:00Z,108.18
2025-09-19T13:57:00Z,108.125
2025-09-19T13:58:00Z,108.09
2025-09-19T13:59:00Z,108.0
2025-09-19T14:00:00Z,108.1
2025-09-19T14:01:00Z,108.085
2025-09-19T14:02:00Z,108.07
2025-09-19T14:03:00Z,108.07
2025-09-19T14:04:00Z,108.07
2025-09-19T14:05:00Z,108.11
2025-09-19T14:06:00Z,108.14
2025-09-19T14:07:00Z,108.12
2025-09-19T14:08:00Z,108.22
2025-09-19T14:09:00Z,108.185
2025-09-19T14:10:00Z,108.22
2025-09-19T14:11:00Z,108.1948
2025-09-19T14:12:00Z,108.2
2025-09-19T14:13:00Z,108.23
2025-09-19T14:14:00Z,108.18
2025-09-19T14:15:00Z,108.255
2025-09-19T14:16:00Z,108.32
2025-09-19T14:17:00Z,108.31
2025-09-19T14:18:00Z,108.26
2025-09-19T14:19:00Z,108.26
2025-09-19T14:20:00Z,108.27
2025-09-19T14:21:00Z,108.3
2025-09-19T14:22:00Z,108.295
2025-09-19T14:23:00Z,108.305
2025-09-19T14:24:00Z,108.28
2025-09-19T14:25:00Z,108.27
2025-09-19T14:26:00Z,108.22
2025-09-19T14:27:00Z,108.1499
2025-09-19T14:28:00Z,108.15
2025-09-19T14:29:00Z,108.12
2025-09-19T14:30:00Z,108.04
2025-09-19T14:31:00Z,108.03
2025-09-19T14:32:00Z,108.035
2025-09-19T14:33:00Z,108.075
2025-09-19T14:34:00Z,108.035
2025-09-19T14:35:00Z,108.03
2025-09-19T14:36:00Z,108.0
2025-09-19T14:37:00Z,108.08
2025-09-19T14:38:00Z,108.1
2025-09-19T14:39:00Z,108.105
2025-09-19T14:40:00Z,108.04
2025-09-19T14:41:00Z,108.03
2025-09-19T14:42:00Z,107.97
2025-09-19T14:43:00Z,107.99
2025-09-19T14:44:00Z,107.94
2025-09-19T14:45:00Z,107.92
2025-09-19T14:46:00Z,107.9775
2025-09-19T14:47:00Z,107.93
2025-09-19T14:48:00Z,107.925
2025-09-19T14:49:00Z,107.93
2025-09-19T14:50:00Z,107.965
2025-09-19T14:51:00Z,107.9475
2025-09-19T14:52:00Z,108.07
2025-09-19T14:53:00Z,108.0
2025-09-19T14:54:00Z,108.01
2025-09-19T14:55:00Z,108.04
2025-09-19T14:56:00Z,108.04
2025-09-19T14:57:00Z,108.025
2025-09-19T14:58:00Z,107.99
2025-09-19T14:59:00Z,107.995
2025-09-19T15:00:00Z,107.955
2025-09-19T15:01:00Z,107.96
2025-09-19T15:02:00Z,107.94
2025-09-19T15:03:00Z,107.93
2025-09-19T15:04:00Z,107.945
2025-09-19T15:05:00Z,107.97
2025-09-19T15:06:00Z,108.02
2025-09-19T15:07:00Z,107.99
2025-09-19T15:08:00Z,108.05
2025-09-19T15:09:00Z,107.975
2025-09-19T15:10:00Z,107.96
2025-09-19T15:11:00Z,107.85
2025-09-19T15:12:00Z,107.84
2025-09-19T15:13:00Z,107.87
2025-09-19T15:14:00Z,107.89
2025-09-19T15:15:00Z,107.98
2025-09-19T15:16:00Z,107.94
2025-09-19T15:17:00Z,107.94
2025-09-19T15:18:00Z,107.93
2025-09-19T15:19:00Z,107.965
2025-09-19T15:20:00Z,107.96
2025-09-19T15:21:00Z,107.955
2025-09-19T15:22:00Z,107.99
2025-09-19T15:23:00Z,108.0
2025-09-19T15:24:00Z,108.05
2025-09-19T15:25:00Z,108.015
2025-09-19T15:26:00Z,108.025
2025-09-19T15:27:00Z,108.04
2025-09-19T15:28:00Z,107.99
2025-09-19T15:29:00Z,107.95
2025-09-19T15:30:00Z,107.93
2025-09-19T15:31:00Z,107.865
2025-09-19T15:32:00Z,107.795
2025-09-19T15:33:00Z,107.82
2025-09-19T15:34:00Z,107.89
2025-09-19T15:35:00Z,107.88
2025-09-19T15:36:00Z,107.8575
2025-09-19T15:37:00Z,107.85
2025-09-19T15:38:00Z,107.87
2025-09-19T15:39:00Z,107.91
2025-09-19T15:40:00Z,108.02
2025-09-19T15:41:00Z,108.04
2025-09-19T15:42:00Z,108.13
2025-09-19T15:43:00Z,108.11
2025-09-19T15:44:00Z,108.04
2025-09-19T15:45:00Z,108.06
2025-09-19T15:46:00Z,108.06
2025-09-19T15:47:00Z,108.06
2025-09-19T15:48:00Z,108.115
2025-09-19T15:49:00Z,108.19
2025-09-19T15:50:00Z,108.15
2025-09-19T15:51:00Z,108.21
2025-09-19T15:52:00Z,108.25
2025-09-19T15:53:00Z,108.2
2025-09-19T15:54:00Z,108.23
2025-09-19T15:55:00Z,108.225
2025-09-19T15:56:00Z,108.155
2025-09-19T15:57:00Z,108.1
2025-09-19T15:58:00Z,108.07
2025-09-19T15:59:00Z,108.19
2025-09-19T16:00:00Z,108.13
2025-09-19T16:01:00Z,108.15
2025-09-19T16:02:00Z,108.23
2025-09-19T16:03:00Z,108.19
2025-09-19T16:04:00Z,108.17
2025-09-19T16:05:00Z,108.19
2025-09-19T16:06:00Z,108.225
2025-09-19T16:07:00Z,108.25
2025-09-19T16:08:00Z,108.28
2025-09-19T16:09:00Z,108.3238
2025-09-19T16:10:00Z,108.32
2025-09-19T16:11:00Z,108.3366
2025-09-19T16:12:00Z,108.335
2025-09-19T16:13:00Z,108.31
2025-09-19T16:14:00Z,108.31
2025-09-19T16:15:00Z,108.34
2025-09-19T16:16:00Z,108.3
2025-09-19T16:17:00Z,108.28
2025-09-19T16:18:00Z,108.31
2025-09-19T16:19:00Z,108.35
2025-09-19T16:20:00Z,108.38
2025-09-19T16:21:00Z,108.28
2025-09-19T16:22:00Z,108.3
2025-09-19T16:23:00Z,108.31
2025-09-19T16:24:00Z,108.33
2025-09-19T16:25:00Z,108.39
2025-09-19T16:26:00Z,108.325
2025-09-19T16:27:00Z,108.295
2025-09-19T16:28:00Z,108.29
2025-09-19T16:29:00Z,108.24
2025-09-19T16:30:00Z,108.31
2025-09-19T16:31:00Z,108.255
2025-09-19T16:32:00Z,108.21
2025-09-19T16:33:00Z,108.285
2025-09-19T16:34:00Z,108.29
2025-09-19T16:35:00Z,108.29
2025-09-19T16:36:00Z,108.3
2025-09-19T16:37:00Z,108.3
2025-09-19T16:38:00Z,108.295
2025-09-19T16:39:00Z,108.28
2025-09-19T16:40:00Z,108.275
2025-09-19T16:41:00Z,108.285
2025-09-19T16:42:00Z,108.274
2025-09-19T16:43:00Z,108.39
2025-09-19T16:44:00Z,108.34
2025-09-19T16:45:00Z,108.4
2025-09-19T16:46:00Z,108.41
2025-09-19T16:47:00Z,108.38
2025-09-19T16:48:00Z,108.3325
2025-09-19T16:49:00Z,108.34
2025-09-19T16:50:00Z,108.36
2025-09-19T16:51:00Z,108.34
2025-09-19T16:52:00Z,108.3325
2025-09-19T16:53:00Z,108.26
2025-09-19T16:54:00Z,108.23
2025-09-19T16:55:00Z,108.22
2025-09-19T16:56:00Z,108.21
2025-09-19T16:57:00Z,108.19
2025-09-19T16:58:00Z,108.175
2025-09-19T16:59:00Z,108.22
2025-09-19T17:00:00Z,108.265
2025-09-19T17:01:00Z,108.25
2025-09-19T17:02:00Z,108.235
2025-09-19T17:03:00Z,108.2725
2025-09-19T17:04:00Z,108.31
2025-09-19T17:05:00Z,108.3
2025-09-19T17:06:00Z,108.29
2025-09-19T17:07:00Z,108.235
2025-09-19T17:08:00Z,108.21
2025-09-19T17:09:00Z,108.19
2025-09-19T17:10:00Z,108.16
2025-09-19T17:11:00Z,108.25
2025-09-19T17:12:00Z,108.265
2025-09-19T17:13:00Z,108.26
2025-09-19T17:14:00Z,108.25
2025-09-19T17:15:00Z,108.2575
2025-09-19T17:16:00Z,108.29
2025-09-19T17:17:00Z,108.3
2025-09-19T17:18:00Z,108.28
2025-09-19T17:19:00Z,108.29
2025-09-19T17:20:00Z,108.29
2025-09-19T17:21:00Z,108.31
2025-09-19T17:22:00Z,108.29
2025-09-19T17:23:00Z,108.23
2025-09-19T17:24:00Z,108.27
2025-09-19T17:25:00Z,108.27
2025-09-19T17:26:00Z,108.21
2025-09-19T17:27:00Z,108.23
2025-09-19T17:28:00Z,108.23
2025-09-19T17:29:00Z,108.26
2025-09-19T17:30:00Z,108.26
2025-09-19T17:31:00Z,108.29
2025-09-19T17:32:00Z,108.275
2025-09-19T17:33:00Z,108.335
2025-09-19T17:34:00Z,108.34
2025-09-19T17:35:00Z,108.39
2025-09-19T17:36:00Z,108.44
2025-09-19T17:37:00Z,108.44
2025-09-19T17:38:00Z,108.46
2025-09-19T17:39:00Z,108.425
2025-09-19T17:40:00Z,108.38
2025-09-19T17:41:00Z,108.38
2025-09-19T17:42:00Z,108.38
2025-09-19T17:43:00Z,108.37
2025-09-19T17:44:00Z,108.39
2025-09-19T17:45:00Z,108.41
2025-09-19T17:46:00Z,108.4
2025-09-19T17:47:00Z,108.43
2025-09-19T17:48:00Z,108.43
2025-09-19T17:49:00Z,108.4599
2025-09-19T17:50:00Z,108.44
2025-09-19T17:51:00Z,108.425
2025-09-19T17:52:00Z,108.41
2025-09-19T17:53:00Z,108.42
2025-09-19T17:54:00Z,108.41
2025-09-19T17:55:00Z,108.44
2025-09-19T17:56:00Z,108.41
2025-09-19T17:57:00Z,108.395
2025-09-19T17:58:00Z,108.39
2025-09-19T17:59:00Z,108.4
2025-09-19T18:00:00Z,108.38
2025-09-19T18:01:00Z,108.33
2025-09-19T18:02:00Z,108.345
2025-09-19T18:03:00Z,108.32
2025-09-19T18:04:00Z,108.37
2025-09-19T18:05:00Z,108.38
2025-09-19T18:06:00Z,108.38
2025-09-19T18:07:00Z,108.38
2025-09-19T18:08:00Z,108.295
2025-09-19T18:09:00Z,108.29
2025-09-19T18:10:00Z,108.33
2025-09-19T18:11:00Z,108.34
2025-09-19T18:12:00Z,108.33
2025-09-19T18:13:00Z,108.37
2025-09-19T18:14:00Z,108.37
2025-09-19T18:15:00Z,108.41
2025-09-19T18:16:00Z,108.42
2025-09-19T18:17:00Z,108.47
2025-09-19T18:18:00Z,108.46
2025-09-19T18:19:00Z,108.475
2025-09-19T18:20:00Z,108.46
2025-09-19T18:21:00Z,108.465
2025-09-19T18:22:00Z,108.425
2025-09-19T18:23:00Z,108.425
2025-09-19T18:24:00Z,108.41
2025-09-19T18:25:00Z,108.355
2025-09-19T18:26:00Z,108.34
2025-09-19T18:27:00Z,108.28
2025-09-19T18:28:00Z,108.33
2025-09-19T18:29:00Z,108.32
2025-09-19T18:30:00Z,108.3
2025-09-19T18:31:00Z,108.285
2025-09-19T18:32:00Z,108.29
2025-09-19T18:33:00Z,108.28
2025-09-19T18:34:00Z,108.2925
2025-09-19T18:35:00Z,108.3
2025-09-19T18:36:00Z,108.31
2025-09-19T18:37:00Z,108.3
2025-09-19T18:38:00Z,108.24
2025-09-19T18:39:00Z,108.24
2025-09-19T18:40:00Z,108.255
2025-09-19T18:41:00Z,108.26
2025-09-19T18:42:00Z,108.21
2025-09-19T18:43:00Z,108.27
2025-09-19T18:44:00Z,108.28
2025-09-19T18:45:00Z,108.31
2025-09-19T18:46:00Z,108.31
2025-09-19T18:47:00Z,108.3
2025-09-19T18:48:00Z,108.265
2025-09-19T18:49:00Z,108.285
2025-09-19T18:50:00Z,108.29
2025-09-19T18:51:00Z,108.29
2025-09-19T18:52:00Z,108.255
2025-09-19T18:53:00Z,108.24
2025-09-19T18:54:00Z,108.23
2025-09-19T18:55:00Z,108.285
2025-09-19T18:56:00Z,108.3
2025-09-19T18:57:00Z,108.33
2025-09-19T18:58:00Z,108.365
2025-09-19T18:59:00Z,108.35
2025-09-19T19:00:00Z,108.405
2025-09-19T19:01:00Z,108.425
2025-09-19T19:02:00Z,108.42
2025-09-19T19:03:00Z,108.39
2025-09-19T19:04:00Z,108.33
2025-09-19T19:05:00Z,108.35
2025-09-19T19:06:00Z,108.28
2025-09-19T19:07:00Z,108.295
2025-09-19T19:08:00Z,108.27
2025-09-19T19:09:00Z,108.325
2025-09-19T19:10:00Z,108.37
2025-09-19T19:11:00Z,108.42
2025-09-19T19:12:00Z,108.38
2025-09-19T19:13:00Z,108.38
2025-09-19T19:14:00Z,108.38
2025-09-19T19:15:00Z,108.4
2025-09-19T19:16:00Z,108.405
2025-09-19T19:17:00Z,108.39
2025-09-19T19:18:00Z,108.46
2025-09-19T19:19:00Z,108.445
2025-09-19T19:20:00Z,108.495
2025-09-19T19:21:00Z,108.55
2025-09-19T19:22:00Z,108.5
2025-09-19T19:23:00Z,108.495
2025-09-19T19:24:00Z,108.47
2025-09-19T19:25:00Z,108.52
2025-09-19T19:26:00Z,108.535
2025-09-19T19:27:00Z,108.535
2025-09-19T19:28:00Z,108.53
2025-09-19T19:29:00Z,108.52
2025-09-19T19:30:00Z,108.51
2025-09-19T19:31:00Z,108.465
2025-09-19T19:32:00Z,108.52
2025-09-19T19:33:00Z,108.52
2025-09-19T19:34:00Z,108.48
2025-09-19T19:35:00Z,108.54
2025-09-19T19:36:00Z,108.5
2025-09-19T19:37:00Z,108.51
2025-09-19T19:38:00Z,108.51
2025-09-19T19:39:00Z,108.52
2025-09-19T19:40:00Z,108.55
2025-09-19T19:41:00Z,108.49
2025-09-19T19:42:00Z,108.495
2025-09-19T19:43:00Z,108.46
2025-09-19T19:44:00Z,108.415
2025-09-19T19:45:00Z,108.44
2025-09-19T19:46:00Z,108.475
2025-09-19T19:47:00Z,108.52
2025-09-19T19:48:00Z,108.475
2025-09-19T19:49:00Z,108.52
2025-09-19T19:50:00Z,108.28
2025-09-19T19:51:00Z,108.27
2025-09-19T19:52:00Z,108.25
2025-09-19T19:53:00Z,108.23
2025-09-19T19:54:00Z,108.29
2025-09-19T19:55:00Z,108.06
2025-09-19T19:56:00Z,107.93
2025-09-19T19:57:00Z,107.95
2025-09-19T19:58:00Z,108.02
2025-09-19T19:59:00Z,108.05
2025-09-19T20:00:00Z,108.04
2025-09-19T20:01:00Z,108.04
2025-09-19T20:02:00Z,108.04
2025-09-19T20:03:00Z,108.04
2025-09-19T20:04:00Z,108.04
2025-09-19T20:05:00Z,108.04
2025-09-19T20:06:00Z,108.04
2025-09-19T20:07:00Z,108.04
2025-09-19T20:08:00Z,108.04
2025-09-19T20:09:00Z,108.039
2025-09-19T20:10:00Z,108.04
2025-09-19T20:11:00Z,108.31
2025-09-19T20:12:00Z,108.1
2025-09-19T20:15:00Z,108.04
2025-09-19T20:19:00Z,108.0422
2025-09-19T20:20:00Z,108.04
2025-09-19T20:22:00Z,108.04
2025-09-19T20:24:00Z,108.04
2025-09-19T20:27:00Z,108.31
2025-09-19T20:36:00Z,109.71
2025-09-19T20:38:00Z,108.04
2025-09-19T20:40:00Z,109.0
2025-09-19T20:57:00Z,109.8625
2025-09-19T21:20:00Z,109.0
2025-09-19T22:30:00Z,108.04
2025-09-19T23:00:00Z,108.04
2025-09-22T11:24:00Z,108.05
2025-09-22T11:25:00Z,108.05
2025-09-22T11:41:00Z,108.05
2025-09-22T12:02:00Z,108.04
2025-09-22T12:49:00Z,108.04
2025-09-22T13:00:00Z,108.05
2025-09-22T13:30:00Z,107.53
2025-09-22T13:31:00Z,107.5
2025-09-22T13:32:00Z,107.5
2025-09-22T13:33:00Z,107.47
2025-09-22T13:34:00Z,107.36
2025-09-22T13:35:00Z,107.43
2025-09-22T13:36:00Z,107.445
2025-09-22T13:37:00Z,107.32
2025-09-22T13:38:00Z,107.39
2025-09-22T13:39:00Z,107.415
2025-09-22T13:40:00Z,107.465
2025-09-22T13:41:00Z,107.41
2025-09-22T13:42:00Z,107.36
2025-09-22T13:43:00Z,107.35
2025-09-22T13:44:00Z,107.405
2025-09-22T13:45:00Z,107.42
2025-09-22T13:46:00Z,107.53
2025-09-22T13:47:00Z,107.62
2025-09-22T13:48:00Z,107.645
2025-09-22T13:49:00Z,107.67
2025-09-22T13:50:00Z,107.69
2025-09-22T13:51:00Z,107.76
2025-09-22T13:52:00Z,107.83
2025-09-22T13:53:00Z,107.84
2025-09-22T13:54:00Z,107.9
2025-09-22T13:55:00Z,108.07
2025-09-22T13:56:00Z,108.14
2025-09-22T13:57:00Z,108.14
2025-09-22T13:58:00Z,108.06
2025-09-22T13:59:00Z,107.995
2025-09-22T14:00:00Z,107.875
2025-09-22T14:01:00Z,107.89
2025-09-22T14:02:00Z,107.83
2025-09-22T14:03:00Z,107.86
2025-09-22T14:04:00Z,107.9
2025-09-22T14:05:00Z,107.9
2025-09-22T14:06:00Z,107.83
2025-09-22T14:07:00Z,107.89
2025-09-22T14:08:00Z,107.88
2025-09-22T14:09:00Z,107.85
2025-09-22T14:10:00Z,107.87
2025-09-22T14:11:00Z,107.88
2025-09-22T14:12:00Z,107.845
2025-09-22T14:13:00Z,107.855
2025-09-22T14:14:00Z,107.86
2025-09-22T14:15:00Z,107.77
2025-09-22T14:16:00Z,107.74
2025-09-22T14:17:00Z,107.77
2025-09-22T14:18:00Z,107.79
2025-09-22T14:19:00Z,107.755
2025-09-22T14:20:00Z,107.75
2025-09-22T14:21:00Z,107.76
2025-09-22T14:22:00Z,107.7
2025-09-22T14:23:00Z,107.642
2025-09-22T14:24:00Z,107.62
2025-09-22T14:25:00Z,107.59
2025-09-22T14:26:00Z,107.59
2025-09-22T14:27:00Z,107.58
2025-09-22T14:28:00Z,107.65
2025-09-22T14:29:00Z,107.58
2025-09-22T14:30:00Z,107.495
2025-09-22T14:31:00Z,107.53
2025-09-22T14:32:00Z,107.53
2025-09-22T14:33:00Z,107.555
2025-09-22T14:34:00Z,107.6
2025-09-22T14:35:00Z,107.61
2025-09-22T14:36:00Z,107.7
2025-09-22T14:37:00Z,107.8
2025-09-22T14:38:00Z,107.715
2025-09-22T14:39:00Z,107.68
2025-09-22T14:41:00Z,107.64
2025-09-22T14:42:00Z,107.61
2025-09-22T14:43:00Z,107.615
2025-09-22T14:44:00Z,107.6927
2025-09-22T14:45:00Z,107.725
2025-09-22T14:46:00Z,107.69
2025-09-22T14:47:00Z,107.72
2025-09-22T14:48:00Z,107.7
2025-09-22T14:49:00Z,107.68
2025-09-22T14:50:00Z,107.64
2025-09-22T14:51:00Z,107.665
2025-09-22T14:52:00Z,107.71
2025-09-22T14:53:00Z,107.68
2025-09-22T14:54:00Z,107.695
2025-09-22T14:55:00Z,107.68
2025-09-22T14:56:00Z,107.66
2025-09-22T14:57:00Z,107.76
2025-09-22T14:58:00Z,107.67
2025-09-22T14:59:00Z,107.66
2025-09-22T15:00:00Z,107.59
2025-09-22T15:01:00Z,107.63
2025-09-22T15:02:00Z,107.635
2025-09-22T15:03:00Z,107.58
2025-09-22T15:04:00Z,107.595
2025-09-22T15:05:00Z,107.59
2025-09-22T15:06:00Z,107.69
2025-09-22T15:07:00Z,107.73
2025-09-22T15:08:00Z,107.69
2025-09-22T15:09:00Z,107.7
2025-09-22T15:10:00Z,107.72
2025-09-22T15:11:00Z,107.71
2025-09-22T15:12:00Z,107.75
2025-09-22T15:13:00Z,107.76
2025-09-22T15:14:00Z,107.74
2025-09-22T15:15:00Z,107.725
2025-09-22T15:16:00Z,107.78
2025-09-22T15:17:00Z,107.77
2025-09-22T15:18:00Z,107.8
2025-09-22T15:19:00Z,107.85
2025-09-22T15:20:00Z,107.93
2025-09-22T15:21:00Z,107.94
2025-09-22T15:22:00Z,107.84
2025-09-22T15:23:00Z,107.72
2025-09-22T15:24:00Z,107.66
2025-09-22T15:25:00Z,107.66
2025-09-22T15:26:00Z,107.67
2025-09-22T15:27:00Z,107.65
2025-09-22T15:28:00Z,107.65
2025-09-22T15:29:00Z,107.59
2025-09-22T15:30:00Z,107.6
2025-09-22T15:31:00Z,107.61
2025-09-22T15:32:00Z,107.66
2025-09-22T15:33:00Z,107.655
2025-09-22T15:34:00Z,107.69
2025-09-22T15:35:00Z,107.65
2025-09-22T15:36:00Z,107.72
2025-09-22T15:37:00Z,107.7
2025-09-22T15:38:00Z,107.73
2025-09-22T15:39:00Z,107.67
2025-09-22T15:40:00Z,107.56
2025-09-22T15:41:00Z,107.6
2025-09-22T15:42:00Z,107.56
2025-09-22T15:43:00Z,107.56
2025-09-22T15:44:00Z,107.52
2025-09-22T15:45:00Z,107.505
