Time,Close
2025-09-12T19:34:00Z,72.3951
2025-09-12T19:35:00Z,72.3861
2025-09-12T19:36:00Z,72.3354
2025-09-12T19:37:00Z,72.3105
2025-09-12T19:38:00Z,72.3054
2025-09-12T19:39:00Z,72.226
2025-09-12T19:40:00Z,72.2359
2025-09-12T19:41:00Z,72.226
2025-09-12T19:42:00Z,72.2459
2025-09-12T19:43:00Z,72.3155
2025-09-12T19:44:00Z,72.3702
2025-09-12T19:45:00Z,72.4299
2025-09-12T19:46:00Z,72.4199
2025-09-12T19:47:00Z,72.3951
2025-09-12T19:48:00Z,72.3752
2025-09-12T19:49:00Z,72.4547
2025-09-12T19:50:00Z,72.5244
2025-09-12T19:51:00Z,72.4746
2025-09-12T19:52:00Z,72.4348
2025-09-12T19:53:00Z,72.4995
2025-09-12T19:54:00Z,72.5045
2025-09-12T19:55:00Z,72.2956
2025-09-12T19:56:00Z,72.2459
2025-09-12T19:57:00Z,72.2061
2025-09-12T19:58:00Z,72.2111
2025-09-12T19:59:00Z,72.1564
2025-09-12T20:00:00Z,72.1763
2025-09-12T20:01:00Z,72.1763
2025-09-12T20:02:00Z,72.1763
2025-09-12T20:03:00Z,72.1763
2025-09-12T20:04:00Z,72.1763
2025-09-12T20:08:00Z,72.1763
2025-09-12T20:10:00Z,72.1763
2025-09-12T20:28:00Z,71.7088
2025-09-12T21:26:00Z,72.8824
2025-09-12T22:30:00Z,72.1763
2025-09-12T23:00:00Z,72.1763
2025-09-12T23:57:00Z,74.1207
2025-09-15T11:00:00Z,72.1763
2025-09-15T11:08:00Z,72.1763
2025-09-15T12:02:00Z,72.1763
2025-09-15T13:22:00Z,72.1862
2025-09-15T13:30:00Z,72.4647
2025-09-15T13:31:00Z,72.4647
2025-09-15T13:32:00Z,72.4647
2025-09-15T13:33:00Z,72.2558
2025-09-15T13:34:00Z,72.4597
2025-09-15T13:35:00Z,72.4007
2025-09-15T13:36:00Z,72.3951
2025-09-15T13:37:00Z,72.1763
2025-09-15T13:38:00Z,72.221
2025-09-15T13:39:00Z,72.2111
2025-09-15T13:40:00Z,72.2459
2025-09-15T13:41:00Z,72.2459
2025-09-15T13:42:00Z,72.231
2025-09-15T13:43:00Z,72.231
2025-09-15T13:44:00Z,72.216
2025-09-15T13:45:00Z,72.3155
2025-09-15T13:46:00Z,72.3702
2025-09-15T13:47:00Z,72.4464
2025-09-15T13:48:00Z,72.4348
2025-09-15T13:49:00Z,72.4299
2025-09-15T13:50:00Z,72.4249
2025-09-15T13:51:00Z,72.3354
2025-09-15T13:52:00Z,72.3304
2025-09-15T13:53:00Z,72.3155
2025-09-15T13:54:00Z,72.3006
2025-09-15T13:55:00Z,72.3155
2025-09-15T13:56:00Z,72.3205
2025-09-15T13:57:00Z,72.3553
2025-09-15T13:58:00Z,72.3553
2025-09-15T13:59:00Z,72.3553
2025-09-15T14:00:00Z,72.3404
2025-09-15T14:01:00Z,72.2608
2025-09-15T14:02:00Z,72.2061
2025-09-15T14:03:00Z,72.1961
2025-09-15T14:04:00Z,72.1464
2025-09-15T14:05:00Z,72.1166
2025-09-15T14:06:00Z,72.0768
2025-09-15T14:07:00Z,72.1514
2025-09-15T14:08:00Z,72.1763
2025-09-15T14:09:00Z,72.231
2025-09-15T14:10:00Z,72.1912
2025-09-15T14:11:00Z,72.2359
2025-09-15T14:12:00Z,72.1961
2025-09-15T14:13:00Z,72.2359
2025-09-15T14:14:00Z,72.2658
2025-09-15T14:15:00Z,72.2857
2025-09-15T14:16:00Z,72.2857
2025-09-15T14:17:00Z,72.2853
2025-09-15T14:18:00Z,72.3105
2025-09-15T14:19:00Z,72.4199
2025-09-15T14:20:00Z,72.3752
2025-09-15T14:21:00Z,72.4299
2025-09-15T14:22:00Z,72.5293
2025-09-15T14:23:00Z,72.6039
2025-09-15T14:24:00Z,72.6885
2025-09-15T14:25:00Z,72.7432
2025-09-15T14:26:00Z,72.7631
2025-09-15T14:27:00Z,72.7631
2025-09-15T14:28:00Z,72.773
2025-09-15T14:29:00Z,72.778
2025-09-15T14:30:00Z,72.773
2025-09-15T14:31:00Z,72.8128
2025-09-15T14:32:00Z,72.8078
2025-09-15T14:33:00Z,72.8078
2025-09-15T14:34:00Z,72.8227
2025-09-15T14:35:00Z,72.7581
2025-09-15T14:36:00Z,72.7332
2025-09-15T14:37:00Z,72.7332
2025-09-15T14:38:00Z,72.7531
2025-09-15T14:39:00Z,72.7432
2025-09-15T14:40:00Z,72.7083
2025-09-15T14:41:00Z,72.6934
2025-09-15T14:42:00Z,72.7332
2025-09-15T14:43:00Z,72.7282
2025-09-15T14:44:00Z,72.778
2025-09-15T14:46:00Z,72.7613
2025-09-15T14:47:00Z,72.773
2025-09-15T14:48:00Z,72.773
2025-09-15T14:49:00Z,72.7929
2025-09-15T14:50:00Z,72.7233
2025-09-15T14:51:00Z,72.7432
2025-09-15T14:52:00Z,72.7332
2025-09-15T14:53:00Z,72.7382
2025-09-15T14:54:00Z,72.7456
2025-09-15T14:55:00Z,72.7034
2025-09-15T14:56:00Z,72.6885
2025-09-15T14:57:00Z,72.7133
2025-09-15T14:58:00Z,72.7233
2025-09-15T14:59:00Z,72.7034
2025-09-15T15:00:00Z,72.6636
2025-09-15T15:01:00Z,72.6934
2025-09-15T15:02:00Z,72.6668
2025-09-15T15:03:00Z,72.6039
2025-09-15T15:04:00Z,72.6188
2025-09-15T15:05:00Z,72.6188
2025-09-15T15:06:00Z,72.5741
2025-09-15T15:07:00Z,72.5691
2025-09-15T15:08:00Z,72.4746
2025-09-15T15:09:00Z,72.5244
2025-09-15T15:10:00Z,72.5074
2025-09-15T15:11:00Z,72.4746
2025-09-15T15:12:00Z,72.5045
2025-09-15T15:13:00Z,72.4995
2025-09-15T15:14:00Z,72.5343
2025-09-15T15:15:00Z,72.5343
2025-09-15T15:16:00Z,72.5094
2025-09-15T15:17:00Z,72.4746
2025-09-15T15:18:00Z,72.4348
2025-09-15T15:19:00Z,72.4348
2025-09-15T15:20:00Z,72.4647
2025-09-15T15:22:00Z,72.4249
2025-09-15T15:23:00Z,72.3752
2025-09-15T15:24:00Z,72.3752
2025-09-15T15:25:00Z,72.3951
2025-09-15T15:26:00Z,72.3901
2025-09-15T15:27:00Z,72.2906
2025-09-15T15:28:00Z,72.2558
2025-09-15T15:29:00Z,72.2558
2025-09-15T15:30:00Z,72.226
2025-09-15T15:31:00Z,72.2011
2025-09-15T15:32:00Z,72.1948
2025-09-15T15:33:00Z,72.226
2025-09-15T15:34:00Z,72.226
2025-09-15T15:35:00Z,72.221
2025-09-15T15:36:00Z,72.226
2025-09-15T15:37:00Z,72.226
2025-09-15T15:38:00Z,72.1763
2025-09-15T15:40:00Z,72.1812
2025-09-15T15:41:00Z,72.221
2025-09-15T15:42:00Z,72.1862
2025-09-15T15:43:00Z,72.1862
2025-09-15T15:44:00Z,72.1763
2025-09-15T15:45:00Z,72.1514
2025-09-15T15:46:00Z,72.1763
2025-09-15T15:47:00Z,72.1564
2025-09-15T15:48:00Z,72.1464
2025-09-15T15:49:00Z,72.1663
2025-09-15T15:50:00Z,72.1663
2025-09-15T15:51:00Z,72.1663
2025-09-15T15:52:00Z,72.1564
2025-09-15T15:53:00Z,72.226
2025-09-15T15:54:00Z,72.2658
2025-09-15T15:55:00Z,72.2707
2025-09-15T15:56:00Z,72.2956
2025-09-15T15:57:00Z,72.2807
2025-09-15T15:58:00Z,72.2857
2025-09-15T15:59:00Z,72.2558
2025-09-15T16:00:00Z,72.2956
2025-09-15T16:01:00Z,72.3553
2025-09-15T16:02:00Z,72.3553
2025-09-15T16:03:00Z,72.3553
2025-09-15T16:04:00Z,72.3553
2025-09-15T16:05:00Z,72.3702
2025-09-15T16:08:00Z,72.4249
2025-09-15T16:10:00Z,72.4149
2025-09-15T16:11:00Z,72.4846
2025-09-15T16:12:00Z,72.4846
2025-09-15T16:13:00Z,72.4846
2025-09-15T16:14:00Z,72.4647
2025-09-15T16:15:00Z,72.4796
2025-09-15T16:16:00Z,72.4846
2025-09-15T16:19:00Z,72.4697
2025-09-15T16:20:00Z,72.4647
2025-09-15T16:22:00Z,72.4448
2025-09-15T16:23:00Z,72.4547
2025-09-15T16:24:00Z,72.4945
2025-09-15T16:25:00Z,72.4746
2025-09-15T16:26:00Z,72.4812
2025-09-15T16:27:00Z,72.5144
2025-09-15T16:28:00Z,72.5293
2025-09-15T16:29:00Z,72.4647
2025-09-15T16:30:00Z,72.4647
2025-09-15T16:31:00Z,72.4547
2025-09-15T16:33:00Z,72.405
2025-09-15T16:34:00Z,72.3801
2025-09-15T16:35:00Z,72.3503
2025-09-15T16:36:00Z,72.3652
2025-09-15T16:37:00Z,72.3851
2025-09-15T16:39:00Z,72.4149
2025-09-15T16:40:00Z,72.3851
2025-09-15T16:41:00Z,72.3553
2025-09-15T16:42:00Z,72.3702
2025-09-15T16:43:00Z,72.3553
2025-09-15T16:44:00Z,72.3503
2025-09-15T16:45:00Z,72.3801
2025-09-15T16:46:00Z,72.3801
2025-09-15T16:47:00Z,72.4149
2025-09-15T16:48:00Z,72.4388
2025-09-15T16:49:00Z,72.4448
2025-09-15T16:51:00Z,72.4448
2025-09-15T16:52:00Z,72.4448
2025-09-15T16:55:00Z,72.4448
2025-09-15T16:56:00Z,72.4348
2025-09-15T16:57:00Z,72.4647
2025-09-15T16:58:00Z,72.4647
2025-09-15T16:59:00Z,72.4597
2025-09-15T17:00:00Z,72.4249
2025-09-15T17:01:00Z,72.4149
2025-09-15T17:03:00Z,72.4398
2025-09-15T17:04:00Z,72.4846
2025-09-15T17:07:00Z,72.5045
2025-09-15T17:08:00Z,72.498
2025-09-15T17:09:00Z,72.5144
2025-09-15T17:10:00Z,72.5045
2025-09-15T17:11:00Z,72.5045
2025-09-15T17:12:00Z,72.5094
2025-09-15T17:13:00Z,72.4746
2025-09-15T17:14:00Z,72.4746
2025-09-15T17:15:00Z,72.4746
2025-09-15T17:16:00Z,72.4846
2025-09-15T17:17:00Z,72.4796
2025-09-15T17:18:00Z,72.4597
2025-09-15T17:20:00Z,72.4448
2025-09-15T17:21:00Z,72.4249
2025-09-15T17:22:00Z,72.4796
2025-09-15T17:23:00Z,72.5194
2025-09-15T17:24:00Z,72.5343
2025-09-15T17:25:00Z,72.5144
2025-09-15T17:26:00Z,72.4796
2025-09-15T17:27:00Z,72.4796
2025-09-15T17:28:00Z,72.4746
2025-09-15T17:29:00Z,72.4746
2025-09-15T17:30:00Z,72.5045
2025-09-15T17:31:00Z,72.4995
2025-09-15T17:32:00Z,72.5343
2025-09-15T17:33:00Z,72.5492
2025-09-15T17:34:00Z,72.594
2025-09-15T17:35:00Z,72.6039
2025-09-15T17:36:00Z,72.6288
2025-09-15T17:37:00Z,72.6039
2025-09-15T17:38:00Z,72.6735
2025-09-15T17:39:00Z,72.7034
2025-09-15T17:40:00Z,72.7631
2025-09-15T17:41:00Z,72.8078
2025-09-15T17:42:00Z,72.8078
2025-09-15T17:43:00Z,72.8227
2025-09-15T17:44:00Z,72.8526
2025-09-15T17:45:00Z,72.8675
2025-09-15T17:46:00Z,72.8506
2025-09-15T17:47:00Z,72.8625
2025-09-15T17:48:00Z,72.8426
2025-09-15T17:49:00Z,72.8376
2025-09-15T17:50:00Z,72.8526
2025-09-15T17:51:00Z,72.8327
2025-09-15T17:52:00Z,72.8227
2025-09-15T17:53:00Z,72.7929
2025-09-15T17:54:00Z,72.7829
2025-09-15T17:55:00Z,72.778
2025-09-15T17:56:00Z,72.7282
2025-09-15T17:57:00Z,72.7332
2025-09-15T17:58:00Z,72.7432
2025-09-15T17:59:00Z,72.7879
2025-09-15T18:00:00Z,72.7332
2025-09-15T18:01:00Z,72.7631
2025-09-15T18:02:00Z,72.7332
2025-09-15T18:03:00Z,72.7233
2025-09-15T18:05:00Z,72.6934
2025-09-15T18:06:00Z,72.6437
2025-09-15T18:07:00Z,72.6139
2025-09-15T18:08:00Z,72.584
2025-09-15T18:09:00Z,72.5641
2025-09-15T18:10:00Z,72.5641
2025-09-15T18:11:00Z,72.5741
2025-09-15T18:12:00Z,72.5244
2025-09-15T18:13:00Z,72.5343
2025-09-15T18:14:00Z,72.5144
2025-09-15T18:15:00Z,72.5641
2025-09-15T18:16:00Z,72.5144
2025-09-15T18:17:00Z,72.5442
2025-09-15T18:18:00Z,72.5343
2025-09-15T18:19:00Z,72.5641
2025-09-15T18:20:00Z,72.584
2025-09-15T18:21:00Z,72.5741
2025-09-15T18:22:00Z,72.594
2025-09-15T18:23:00Z,72.6188
2025-09-15T18:24:00Z,72.6785
2025-09-15T18:25:00Z,72.6785
2025-09-15T18:26:00Z,72.6338
2025-09-15T18:27:00Z,72.6437
2025-09-15T18:28:00Z,72.584
2025-09-15T18:29:00Z,72.589
2025-09-15T18:30:00Z,72.5542
2025-09-15T18:31:00Z,72.5492
2025-09-15T18:32:00Z,72.5393
2025-09-15T18:33:00Z,72.5343
2025-09-15T18:34:00Z,72.5641
2025-09-15T18:36:00Z,72.5641
2025-09-15T18:38:00Z,72.5244
2025-09-15T18:39:00Z,72.5144
2025-09-15T18:40:00Z,72.5244
2025-09-15T18:42:00Z,72.5442
2025-09-15T18:43:00Z,72.5144
2025-09-15T18:44:00Z,72.5542
2025-09-15T18:45:00Z,72.5293
2025-09-15T18:46:00Z,72.4498
2025-09-15T18:47:00Z,72.4746
2025-09-15T18:48:00Z,72.5244
2025-09-15T18:49:00Z,72.6139
2025-09-15T18:50:00Z,72.6636
2025-09-15T18:51:00Z,72.6636
2025-09-15T18:52:00Z,72.6934
2025-09-15T18:53:00Z,72.7083
2025-09-15T18:54:00Z,72.7034
2025-09-15T18:55:00Z,72.7034
2025-09-15T18:56:00Z,72.6636
2025-09-15T18:57:00Z,72.6238
2025-09-15T18:58:00Z,72.6536
2025-09-15T18:59:00Z,72.6536
2025-09-15T19:00:00Z,72.6536
2025-09-15T19:01:00Z,72.6934
2025-09-15T19:02:00Z,72.6835
2025-09-15T19:03:00Z,72.7034
2025-09-15T19:04:00Z,72.6636
2025-09-15T19:05:00Z,72.6536
2025-09-15T19:06:00Z,72.6238
2025-09-15T19:07:00Z,72.6536
2025-09-15T19:08:00Z,72.6586
2025-09-15T19:09:00Z,72.6536
2025-09-15T19:10:00Z,72.6835
2025-09-15T19:11:00Z,72.7133
2025-09-15T19:12:00Z,72.7531
2025-09-15T19:13:00Z,72.7481
2025-09-15T19:14:00Z,72.7432
2025-09-15T19:15:00Z,72.6984
2025-09-15T19:16:00Z,72.7183
2025-09-15T19:18:00Z,72.7531
2025-09-15T19:19:00Z,72.7432
2025-09-15T19:20:00Z,72.7829
2025-09-15T19:21:00Z,72.7929
2025-09-15T19:22:00Z,72.8028
2025-09-15T19:23:00Z,72.7929
2025-09-15T19:24:00Z,72.7531
2025-09-15T19:25:00Z,72.7581
2025-09-15T19:26:00Z,72.773
2025-09-15T19:27:00Z,72.7631
2025-09-15T19:28:00Z,72.7531
2025-09-15T19:29:00Z,72.7183
2025-09-15T19:30:00Z,72.6885
2025-09-15T19:31:00Z,72.6984
2025-09-15T19:32:00Z,72.7133
2025-09-15T19:33:00Z,72.7034
2025-09-15T19:34:00Z,72.7133
2025-09-15T19:35:00Z,72.6934
2025-09-15T19:36:00Z,72.6387
2025-09-15T19:37:00Z,72.6188
2025-09-15T19:38:00Z,72.594
2025-09-15T19:39:00Z,72.594
2025-09-15T19:40:00Z,72.6636
2025-09-15T19:41:00Z,72.7332
2025-09-15T19:42:00Z,72.8327
2025-09-15T19:43:00Z,72.7631
2025-09-15T19:44:00Z,72.7531
2025-09-15T19:45:00Z,72.8128
2025-09-15T19:46:00Z,72.8625
2025-09-15T19:47:00Z,72.9023
2025-09-15T19:48:00Z,72.8923
2025-09-15T19:49:00Z,72.9669
2025-09-15T19:50:00Z,72.9321
2025-09-15T19:51:00Z,72.9222
2025-09-15T19:52:00Z,72.9719
2025-09-15T19:53:00Z,72.9968
2025-09-15T19:54:00Z,73.0316
2025-09-15T19:55:00Z,72.9222
2025-09-15T19:56:00Z,72.8526
2025-09-15T19:57:00Z,72.8575
2025-09-15T19:58:00Z,72.9222
2025-09-15T19:59:00Z,72.8725
2025-09-15T20:00:00Z,72.8526
2025-09-15T20:01:00Z,72.8526
2025-09-15T20:02:00Z,72.8526
2025-09-15T20:03:00Z,72.3851
2025-09-15T20:04:00Z,72.8526
2025-09-15T20:05:00Z,72.8526
2025-09-15T20:10:00Z,72.8526
2025-09-15T20:35:00Z,72.1564
2025-09-15T20:42:00Z,73.1509
2025-09-15T22:20:00Z,73.3001
2025-09-15T22:30:00Z,72.8526
2025-09-15T22:39:00Z,72.8526
2025-09-15T23:00:00Z,72.8526
2025-09-16T12:00:00Z,72.8526
2025-09-16T12:02:00Z,72.8526
2025-09-16T12:45:00Z,73.0017
2025-09-16T13:30:00Z,72.6636
2025-09-16T13:31:00Z,72.8426
2025-09-16T13:32:00Z,72.8625
2025-09-16T13:34:00Z,72.9719
2025-09-16T13:38:00Z,72.7531
2025-09-16T13:40:00Z,72.7183
2025-09-16T13:42:00Z,72.5741
2025-09-16T13:44:00Z,72.6636
2025-09-16T13:45:00Z,72.8128
2025-09-16T13:46:00Z,72.8227
2025-09-16T13:48:00Z,72.768
2025-09-16T13:50:00Z,72.6487
2025-09-16T13:51:00Z,72.6735
2025-09-16T13:54:00Z,72.7332
2025-09-16T13:55:00Z,72.7233
2025-09-16T13:56:00Z,72.7332
2025-09-16T13:58:00Z,72.7631
2025-09-16T13:59:00Z,72.9122
2025-09-16T14:00:00Z,72.768
2025-09-16T14:01:00Z,72.768
2025-09-16T14:02:00Z,72.7133
2025-09-16T14:03:00Z,72.7332
2025-09-16T14:04:00Z,72.6487
2025-09-16T14:06:00Z,72.6437
2025-09-16T14:07:00Z,72.6437
2025-09-16T14:08:00Z,72.6039
2025-09-16T14:10:00Z,72.5144
2025-09-16T14:11:00Z,72.5094
2025-09-16T14:12:00Z,72.5542
2025-09-16T14:13:00Z,72.5045
2025-09-16T14:14:00Z,72.4846
2025-09-16T14:15:00Z,72.5244
2025-09-16T14:16:00Z,72.5641
2025-09-16T14:17:00Z,72.6188
2025-09-16T14:19:00Z,72.6338
2025-09-16T14:20:00Z,72.6536
2025-09-16T14:22:00Z,72.6835
2025-09-16T14:23:00Z,72.6437
2025-09-16T14:24:00Z,72.5741
2025-09-16T14:25:00Z,72.5741
2025-09-16T14:26:00Z,72.5492
2025-09-16T14:27:00Z,72.5343
2025-09-16T14:28:00Z,72.5442
2025-09-16T14:29:00Z,72.5293
2025-09-16T14:30:00Z,72.5144
2025-09-16T14:31:00Z,72.5542
2025-09-16T14:32:00Z,72.5293
2025-09-16T14:33:00Z,72.5393
2025-09-16T14:34:00Z,72.5082
2025-09-16T14:36:00Z,72.5741
2025-09-16T14:37:00Z,72.6139
2025-09-16T14:38:00Z,72.6238
2025-09-16T14:40:00Z,72.7133
2025-09-16T14:41:00Z,72.7133
2025-09-16T14:43:00Z,72.6636
2025-09-16T14:44:00Z,72.7233
2025-09-16T14:45:00Z,72.768
2025-09-16T14:46:00Z,72.7332
2025-09-16T14:47:00Z,72.7158
2025-09-16T14:49:00Z,72.6536
2025-09-16T14:50:00Z,72.6536
2025-09-16T14:51:00Z,72.7531
2025-09-16T14:53:00Z,72.7432
2025-09-16T14:54:00Z,72.7034
2025-09-16T14:57:00Z,72.6835
2025-09-16T14:59:00Z,72.7332
2025-09-16T15:00:00Z,72.6139
2025-09-16T15:02:00Z,72.6188
2025-09-16T15:03:00Z,72.6536
2025-09-16T15:05:00Z,72.6288
2025-09-16T15:09:00Z,72.6934
2025-09-16T15:10:00Z,72.6835
2025-09-16T15:12:00Z,72.584
2025-09-16T15:13:00Z,72.5343
2025-09-16T15:14:00Z,72.5293
2025-09-16T15:15:00Z,72.4846
2025-09-16T15:16:00Z,72.4647
2025-09-16T15:18:00Z,72.3901
2025-09-16T15:19:00Z,72.3851
2025-09-16T15:21:00Z,72.4448
2025-09-16T15:22:00Z,72.4348
2025-09-16T15:24:00Z,72.4547
2025-09-16T15:27:00Z,72.4199
2025-09-16T15:29:00Z,72.4597
2025-09-16T15:30:00Z,72.4746
2025-09-16T15:33:00Z,72.4697
2025-09-16T15:36:00Z,72.5144
2025-09-16T15:37:00Z,72.5045
2025-09-16T15:38:00Z,72.4746
2025-09-16T15:39:00Z,72.4746
2025-09-16T15:43:00Z,72.4348
2025-09-16T15:45:00Z,72.4448
2025-09-16T15:46:00Z,72.4249
2025-09-16T15:47:00Z,72.4796
2025-09-16T15:48:00Z,72.4945
2025-09-16T15:49:00Z,72.5144
2025-09-16T15:52:00Z,72.5094
2025-09-16T15:54:00Z,72.5541
2025-09-16T15:55:00Z,72.5393
2025-09-16T15:57:00Z,72.5741
2025-09-16T15:58:00Z,72.6188
2025-09-16T16:00:00Z,72.6586
2025-09-16T16:01:00Z,72.6487
2025-09-16T16:02:00Z,72.6437
2025-09-16T16:03:00Z,72.6338
2025-09-16T16:04:00Z,72.6437
2025-09-16T16:05:00Z,72.6139
2025-09-16T16:06:00Z,72.6288
2025-09-16T16:07:00Z,72.6288
2025-09-16T16:08:00Z,72.6288
2025-09-16T16:09:00Z,72.6188
2025-09-16T16:10:00Z,72.6089
2025-09-16T16:11:00Z,72.6039
2025-09-16T16:12:00Z,72.6238
2025-09-16T16:13:00Z,72.5989
2025-09-16T16:14:00Z,72.5989
2025-09-16T16:16:00Z,72.5841
2025-09-16T16:17:00Z,72.6387
2025-09-16T16:18:00Z,72.6437
2025-09-16T16:19:00Z,72.6188
2025-09-16T16:20:00Z,72.584
2025-09-16T16:22:00Z,72.5592
2025-09-16T16:23:00Z,72.584
2025-09-16T16:24:00Z,72.584
2025-09-16T16:25:00Z,72.5343
2025-09-16T16:27:00Z,72.5393
2025-09-16T16:28:00Z,72.5343
2025-09-16T16:29:00Z,72.4846
2025-09-16T16:30:00Z,72.5045
2025-09-16T16:31:00Z,72.4547
2025-09-16T16:32:00Z,72.4448
2025-09-16T16:33:00Z,72.4348
2025-09-16T16:34:00Z,72.4348
2025-09-16T16:35:00Z,72.4348
2025-09-16T16:36:00Z,72.4299
2025-09-16T16:37:00Z,72.4498
2025-09-16T16:39:00Z,72.4647
2025-09-16T16:40:00Z,72.4527
2025-09-16T16:41:00Z,72.4398
2025-09-16T16:42:00Z,72.4597
2025-09-16T16:46:00Z,72.5641
2025-09-16T16:48:00Z,72.5691
2025-09-16T16:49:00Z,72.5442
2025-09-16T16:51:00Z,72.5741
2025-09-16T16:53:00Z,72.6089
2025-09-16T16:54:00Z,72.6387
2025-09-16T16:55:00Z,72.6636
2025-09-16T16:56:00Z,72.6437
2025-09-16T17:01:00Z,72.6536
2025-09-16T17:02:00Z,72.6338
2025-09-16T17:03:00Z,72.5791
2025-09-16T17:05:00Z,72.6039
2025-09-16T17:07:00Z,72.5542
2025-09-16T17:09:00Z,72.5542
2025-09-16T17:10:00Z,72.5442
2025-09-16T17:11:00Z,72.5144
2025-09-16T17:15:00Z,72.5641
2025-09-16T17:16:00Z,72.5542
2025-09-16T17:17:00Z,72.5542
2025-09-16T17:20:00Z,72.5442
2025-09-16T17:23:00Z,72.5691
2025-09-16T17:25:00Z,72.5691
2025-09-16T17:26:00Z,72.594
2025-09-16T17:27:00Z,72.6039
2025-09-16T17:28:00Z,72.6039
2025-09-16T17:30:00Z,72.584
2025-09-16T17:31:00Z,72.5741
2025-09-16T17:32:00Z,72.5542
2025-09-16T17:33:00Z,72.584
2025-09-16T17:35:00Z,72.594
2025-09-16T17:36:00Z,72.6387
2025-09-16T17:38:00Z,72.6636
2025-09-16T17:40:00Z,72.6536
2025-09-16T17:41:00Z,72.6487
2025-09-16T17:42:00Z,72.6338
2025-09-16T17:43:00Z,72.6536
2025-09-16T17:44:00Z,72.6338
2025-09-16T17:45:00Z,72.6313
2025-09-16T17:46:00Z,72.6387
2025-09-16T17:47:00Z,72.6238
2025-09-16T17:48:00Z,72.6338
2025-09-16T17:49:00Z,72.6139
2025-09-16T17:50:00Z,72.6072
2025-09-16T17:51:00Z,72.594
2025-09-16T17:53:00Z,72.6536
2025-09-16T17:54:00Z,72.6338
2025-09-16T17:55:00Z,72.6338
2025-09-16T17:57:00Z,72.6338
2025-09-16T17:59:00Z,72.6288
2025-09-16T18:01:00Z,72.6387
2025-09-16T18:02:00Z,72.6636
2025-09-16T18:04:00Z,72.6536
2025-09-16T18:05:00Z,72.6238
2025-09-16T18:07:00Z,72.6487
2025-09-16T18:08:00Z,72.6338
2025-09-16T18:09:00Z,72.6039
2025-09-16T18:10:00Z,72.584
2025-09-16T18:11:00Z,72.5791
2025-09-16T18:12:00Z,72.5791
2025-09-16T18:13:00Z,72.589
2025-09-16T18:14:00Z,72.6039
2025-09-16T18:15:00Z,72.6238
2025-09-16T18:16:00Z,72.6636
2025-09-16T18:18:00Z,72.6835
2025-09-16T18:19:00Z,72.7034
2025-09-16T18:20:00Z,72.7233
2025-09-16T18:21:00Z,72.7034
2025-09-16T18:22:00Z,72.7631
2025-09-16T18:23:00Z,72.7829
2025-09-16T18:25:00Z,72.8376
2025-09-16T18:27:00Z,72.8227
2025-09-16T18:28:00Z,72.8327
2025-09-16T18:29:00Z,72.8526
2025-09-16T18:30:00Z,72.8824
2025-09-16T18:31:00Z,72.8973
2025-09-16T18:32:00Z,72.9321
2025-09-16T18:33:00Z,72.9321
2025-09-16T18:34:00Z,72.9222
2025-09-16T18:35:00Z,72.9321
2025-09-16T18:36:00Z,72.9321
2025-09-16T18:37:00Z,72.9122
2025-09-16T18:38:00Z,72.9023
2025-09-16T18:39:00Z,72.8824
2025-09-16T18:40:00Z,72.9222
2025-09-16T18:41:00Z,72.9719
2025-09-16T18:42:00Z,73.0017
2025-09-16T18:44:00Z,72.9918
2025-09-16T18:46:00Z,73.0067
2025-09-16T18:48:00Z,73.0117
2025-09-16T18:49:00Z,73.0415
2025-09-16T18:50:00Z,73.0515
2025-09-16T18:51:00Z,73.0714
2025-09-16T18:53:00Z,73.1112
2025-09-16T18:54:00Z,73.1112
2025-09-16T18:55:00Z,73.1012
2025-09-16T18:56:00Z,73.0813
2025-09-16T18:57:00Z,73.0614
2025-09-16T18:58:00Z,73.0664
2025-09-16T19:01:00Z,73.0664
2025-09-16T19:02:00Z,73.0415
2025-09-16T19:03:00Z,73.0316
2025-09-16T19:04:00Z,73.0714
2025-09-16T19:05:00Z,73.0813
2025-09-16T19:06:00Z,73.0763
2025-09-16T19:07:00Z,73.0614
2025-09-16T19:08:00Z,73.0366
2025-09-16T19:09:00Z,73.0017
2025-09-16T19:10:00Z,73.0042
2025-09-16T19:11:00Z,73.0216
2025-09-16T19:12:00Z,73.0316
2025-09-16T19:13:00Z,73.0515
2025-09-16T19:14:00Z,73.0913
2025-09-16T19:15:00Z,73.0913
2025-09-16T19:16:00Z,73.1012
2025-09-16T19:17:00Z,73.0813
2025-09-16T19:18:00Z,73.0465
2025-09-16T19:19:00Z,72.9918
2025-09-16T19:21:00Z,73.0017
2025-09-16T19:22:00Z,72.9769
2025-09-16T19:23:00Z,72.9769
2025-09-16T19:24:00Z,72.952
2025-09-16T19:25:00Z,72.957
2025-09-16T19:26:00Z,72.957
2025-09-16T19:27:00Z,72.9371
2025-09-16T19:28:00Z,72.953
2025-09-16T19:29:00Z,72.9421
2025-09-16T19:30:00Z,72.9321
2025-09-16T19:31:00Z,72.8824
2025-09-16T19:32:00Z,72.9098
2025-09-16T19:33:00Z,72.9122
2025-09-16T19:34:00Z,72.8923
2025-09-16T19:35:00Z,72.8923
2025-09-16T19:36:00Z,72.8526
2025-09-16T19:37:00Z,72.8227
2025-09-16T19:38:00Z,72.8625
2025-09-16T19:39:00Z,72.8824
2025-09-16T19:40:00Z,72.9719
