Time,Close
2025-09-08T12:24:00Z,211.0103
2025-09-08T12:27:00Z,210.4841
2025-09-08T12:31:00Z,211.3379
2025-09-08T12:32:00Z,210.8117
2025-09-08T12:41:00Z,210.8117
2025-09-08T12:42:00Z,210.8117
2025-09-08T12:44:00Z,210.4841
2025-09-08T12:49:00Z,210.5519
2025-09-08T12:51:00Z,210.8117
2025-09-08T12:54:00Z,210.8316
2025-09-08T12:55:00Z,210.4742
2025-09-08T12:56:00Z,210.5834
2025-09-08T12:59:00Z,210.8713
2025-09-08T13:01:00Z,210.4742
2025-09-08T13:02:00Z,210.8018
2025-09-08T13:12:00Z,210.8117
2025-09-08T13:17:00Z,210.7918
2025-09-08T13:18:00Z,210.8117
2025-09-08T13:19:00Z,210.5436
2025-09-08T13:21:00Z,210.5436
2025-09-08T13:23:00Z,210.4742
2025-09-08T13:25:00Z,210.6628
2025-09-08T13:29:00Z,209.4813
2025-09-08T13:30:00Z,208.2503
2025-09-08T13:31:00Z,207.9921
2025-09-08T13:32:00Z,208.2403
2025-09-08T13:33:00Z,208.4786
2025-09-08T13:34:00Z,208.0219
2025-09-08T13:35:00Z,207.6943
2025-09-08T13:36:00Z,206.9497
2025-09-08T13:37:00Z,206.9894
2025-09-08T13:38:00Z,206.9298
2025-09-08T13:39:00Z,207.1433
2025-09-08T13:40:00Z,207.0788
2025-09-08T13:41:00Z,207.3369
2025-09-08T13:42:00Z,207.317
2025-09-08T13:43:00Z,206.8008
2025-09-08T13:44:00Z,206.7958
2025-09-08T13:45:00Z,206.1952
2025-09-08T13:46:00Z,206.5609
2025-09-08T13:47:00Z,206.9348
2025-09-08T13:48:00Z,207.0391
2025-09-08T13:49:00Z,206.4745
2025-09-08T13:50:00Z,206.6072
2025-09-08T13:51:00Z,206.6767
2025-09-08T13:52:00Z,207.322
2025-09-08T13:53:00Z,207.3915
2025-09-08T13:54:00Z,207.5156
2025-09-08T13:55:00Z,207.5503
2025-09-08T13:56:00Z,207.4461
2025-09-08T13:57:00Z,207.2575
2025-09-08T13:58:00Z,207.4957
2025-09-08T13:59:00Z,207.0986
2025-09-08T14:00:00Z,207.0688
2025-09-08T14:01:00Z,206.9497
2025-09-08T14:02:00Z,207.3568
2025-09-08T14:03:00Z,207.0837
2025-09-08T14:04:00Z,207.2128
2025-09-08T14:05:00Z,207.4163
2025-09-08T14:06:00Z,207.5355
2025-09-08T14:07:00Z,207.7936
2025-09-08T14:08:00Z,207.8073
2025-09-08T14:09:00Z,207.7936
2025-09-08T14:10:00Z,207.8532
2025-09-08T14:11:00Z,208.0021
2025-09-08T14:12:00Z,207.878
2025-09-08T14:13:00Z,208.1014
2025-09-08T14:14:00Z,208.0914
2025-09-08T14:15:00Z,208.2652
2025-09-08T14:16:00Z,208.3247
2025-09-08T14:17:00Z,208.3744
2025-09-08T14:18:00Z,208.4885
2025-09-08T14:19:00Z,208.4687
2025-09-08T14:20:00Z,208.3496
2025-09-08T14:21:00Z,208.29
2025-09-08T14:22:00Z,208.2999
2025-09-08T14:23:00Z,208.0994
2025-09-08T14:24:00Z,208.0467
2025-09-08T14:25:00Z,208.1411
2025-09-08T14:26:00Z,208.2701
2025-09-08T14:27:00Z,208.4091
2025-09-08T14:28:00Z,208.3198
2025-09-08T14:29:00Z,208.3049
2025-09-08T14:30:00Z,208.424
2025-09-08T14:31:00Z,208.4985
2025-09-08T14:32:00Z,208.4407
2025-09-08T14:33:00Z,208.4653
2025-09-08T14:34:00Z,208.3992
2025-09-08T14:35:00Z,208.4389
2025-09-08T14:36:00Z,208.3793
2025-09-08T14:37:00Z,208.3396
2025-09-08T14:38:00Z,208.3843
2025-09-08T14:39:00Z,208.1907
2025-09-08T14:40:00Z,208.0021
2025-09-08T14:41:00Z,207.8829
2025-09-08T14:42:00Z,207.9177
2025-09-08T14:43:00Z,207.873
2025-09-08T14:44:00Z,207.8432
2025-09-08T14:45:00Z,207.876
2025-09-08T14:46:00Z,208.0765
2025-09-08T14:47:00Z,208.3992
2025-09-08T14:48:00Z,208.4339
2025-09-08T14:49:00Z,208.4786
2025-09-08T14:50:00Z,208.3198
2025-09-08T14:51:00Z,208.29
2025-09-08T14:52:00Z,208.3793
2025-09-08T14:53:00Z,208.3347
2025-09-08T14:54:00Z,208.4389
2025-09-08T14:55:00Z,208.4435
2025-09-08T14:56:00Z,208.4885
2025-09-08T14:57:00Z,208.3992
2025-09-08T14:58:00Z,208.4984
2025-09-08T14:59:00Z,208.4885
2025-09-08T15:00:00Z,208.5283
2025-09-08T15:01:00Z,208.6772
2025-09-08T15:02:00Z,208.7467
2025-09-08T15:03:00Z,208.8062
2025-09-08T15:04:00Z,208.7535
2025-09-08T15:05:00Z,208.8956
2025-09-08T15:06:00Z,208.8757
2025-09-08T15:07:00Z,208.8658
2025-09-08T15:08:00Z,208.846
2025-09-08T15:09:00Z,208.8608
2025-09-08T15:10:00Z,208.836
2025-09-08T15:11:00Z,208.8807
2025-09-08T15:12:00Z,208.8608
2025-09-08T15:13:00Z,208.8658
2025-09-08T15:14:00Z,208.913
2025-09-08T15:15:00Z,208.7367
2025-09-08T15:16:00Z,208.8857
2025-09-08T15:17:00Z,208.836
2025-09-08T15:18:00Z,208.7467
2025-09-08T15:19:00Z,208.7566
2025-09-08T15:20:00Z,208.6176
2025-09-08T15:21:00Z,208.6871
2025-09-08T15:22:00Z,208.7864
2025-09-08T15:23:00Z,208.6772
2025-09-08T15:24:00Z,208.6772
2025-09-08T15:25:00Z,208.6077
2025-09-08T15:26:00Z,208.5878
2025-09-08T15:27:00Z,208.4538
2025-09-08T15:28:00Z,208.4141
2025-09-08T15:29:00Z,208.424
2025-09-08T15:30:00Z,208.4488
2025-09-08T15:31:00Z,208.2106
2025-09-08T15:32:00Z,208.1758
2025-09-08T15:33:00Z,208.1361
2025-09-08T15:34:00Z,208.0964
2025-09-08T15:35:00Z,208.3347
2025-09-08T15:36:00Z,208.1609
2025-09-08T15:37:00Z,208.0517
2025-09-08T15:38:00Z,208.0815
2025-09-08T15:39:00Z,207.9971
2025-09-08T15:40:00Z,208.0219
2025-09-08T15:41:00Z,207.9971
2025-09-08T15:42:00Z,208.2304
2025-09-08T15:43:00Z,208.2503
2025-09-08T15:44:00Z,208.1162
2025-09-08T15:45:00Z,208.1224
2025-09-08T15:46:00Z,208.1212
2025-09-08T15:47:00Z,208.3446
2025-09-08T15:48:00Z,208.3694
2025-09-08T15:49:00Z,208.3893
2025-09-08T15:50:00Z,208.3942
2025-09-08T15:51:00Z,208.3694
2025-09-08T15:52:00Z,208.429
2025-09-08T15:53:00Z,208.568
2025-09-08T15:54:00Z,208.5829
2025-09-08T15:55:00Z,208.7467
2025-09-08T15:56:00Z,208.7318
2025-09-08T15:57:00Z,208.6027
2025-09-08T15:58:00Z,208.5431
2025-09-08T15:59:00Z,208.2999
2025-09-08T16:00:00Z,208.2602
2025-09-08T16:01:00Z,208.151
2025-09-08T16:02:00Z,208.0219
2025-09-08T16:03:00Z,207.9921
2025-09-08T16:04:00Z,207.9524
2025-09-08T16:05:00Z,207.7837
2025-09-08T16:06:00Z,207.6347
2025-09-08T16:07:00Z,207.4759
2025-09-08T16:08:00Z,207.4213
2025-09-08T16:09:00Z,207.3865
2025-09-08T16:10:00Z,207.5703
2025-09-08T16:11:00Z,207.6149
2025-09-08T16:12:00Z,207.5652
2025-09-08T16:13:00Z,207.456
2025-09-08T16:14:00Z,207.3667
2025-09-08T16:15:00Z,207.3568
2025-09-08T16:16:00Z,207.2029
2025-09-08T16:17:00Z,207.1681
2025-09-08T16:18:00Z,207.2078
2025-09-08T16:19:00Z,207.2475
2025-09-08T16:20:00Z,207.0788
2025-09-08T16:21:00Z,207.0738
2025-09-08T16:22:00Z,207.0589
2025-09-08T16:23:00Z,206.915
2025-09-08T16:24:00Z,206.915
2025-09-08T16:25:00Z,206.8603
2025-09-08T16:26:00Z,206.9646
2025-09-08T16:27:00Z,206.8206
2025-09-08T16:28:00Z,206.8057
2025-09-08T16:29:00Z,206.8306
2025-09-08T16:30:00Z,206.7263
2025-09-08T16:31:00Z,206.6816
2025-09-08T16:32:00Z,206.6717
2025-09-08T16:33:00Z,206.5526
2025-09-08T16:34:00Z,206.4856
2025-09-08T16:35:00Z,206.3832
2025-09-08T16:36:00Z,206.4136
2025-09-08T16:37:00Z,206.3838
2025-09-08T16:38:00Z,206.4285
2025-09-08T16:39:00Z,206.354
2025-09-08T16:40:00Z,206.3441
2025-09-08T16:41:00Z,206.8653
2025-09-08T16:42:00Z,206.9547
2025-09-08T16:43:00Z,206.8008
2025-09-08T16:44:00Z,206.771
2025-09-08T16:45:00Z,206.6767
2025-09-08T16:46:00Z,206.7362
2025-09-08T16:47:00Z,206.776
2025-09-08T16:48:00Z,206.7809
2025-09-08T16:49:00Z,206.8206
2025-09-08T16:50:00Z,206.9398
2025-09-08T16:51:00Z,206.905
2025-09-08T16:52:00Z,206.9398
2025-09-08T16:53:00Z,206.9497
2025-09-08T16:54:00Z,207.0887
2025-09-08T16:55:00Z,207.1036
2025-09-08T16:56:00Z,206.9696
2025-09-08T16:57:00Z,207.0589
2025-09-08T16:58:00Z,207.0242
2025-09-08T16:59:00Z,207.0639
2025-09-08T17:00:00Z,206.9894
2025-09-08T17:01:00Z,206.9894
2025-09-08T17:02:00Z,206.9795
2025-09-08T17:03:00Z,206.8703
2025-09-08T17:04:00Z,206.7561
2025-09-08T17:05:00Z,206.771
2025-09-08T17:06:00Z,206.7462
2025-09-08T17:07:00Z,206.8008
2025-09-08T17:08:00Z,206.7313
2025-09-08T17:09:00Z,206.7591
2025-09-08T17:10:00Z,206.6916
2025-09-08T17:11:00Z,206.8603
2025-09-08T17:12:00Z,206.9795
2025-09-08T17:13:00Z,206.9696
2025-09-08T17:14:00Z,206.9795
2025-09-08T17:15:00Z,206.9795
2025-09-08T17:16:00Z,207.0341
2025-09-08T17:17:00Z,206.9497
2025-09-08T17:18:00Z,207.0093
2025-09-08T17:19:00Z,206.9894
2025-09-08T17:20:00Z,207.0242
2025-09-08T17:21:00Z,206.9497
2025-09-08T17:22:00Z,206.9348
2025-09-08T17:23:00Z,206.8901
2025-09-08T17:24:00Z,206.8355
2025-09-08T17:25:00Z,206.8081
2025-09-08T17:26:00Z,206.6519
2025-09-08T17:27:00Z,206.8504
2025-09-08T17:28:00Z,207.0043
2025-09-08T17:29:00Z,207.0093
2025-09-08T17:30:00Z,207.0242
2025-09-08T17:31:00Z,207.0887
2025-09-08T17:32:00Z,207.044
2025-09-08T17:33:00Z,207.1085
2025-09-08T17:34:00Z,207.0887
2025-09-08T17:35:00Z,206.8703
2025-09-08T17:36:00Z,206.8306
2025-09-08T17:37:00Z,206.8107
2025-09-08T17:38:00Z,206.8603
2025-09-08T17:39:00Z,206.9993
2025-09-08T17:40:00Z,206.8901
2025-09-08T17:41:00Z,206.8901
2025-09-08T17:42:00Z,206.8852
2025-09-08T17:43:00Z,206.8355
2025-09-08T17:44:00Z,206.8603
2025-09-08T17:45:00Z,206.9497
2025-09-08T17:46:00Z,206.9447
2025-09-08T17:47:00Z,206.8901
2025-09-08T17:48:00Z,206.7362
2025-09-08T17:49:00Z,206.7983
2025-09-08T17:50:00Z,206.7536
2025-09-08T17:51:00Z,206.776
2025-09-08T17:52:00Z,206.7412
2025-09-08T17:53:00Z,206.6568
2025-09-08T17:54:00Z,206.6568
2025-09-08T17:55:00Z,206.6618
2025-09-08T17:56:00Z,206.6121
2025-09-08T17:57:00Z,206.5278
2025-09-08T17:58:00Z,206.5675
2025-09-08T17:59:00Z,206.4682
2025-09-08T18:00:00Z,206.6419
2025-09-08T18:01:00Z,206.6221
2025-09-08T18:02:00Z,206.632
2025-09-08T18:03:00Z,206.7065
2025-09-08T18:04:00Z,206.7214
2025-09-08T18:05:00Z,206.7313
2025-09-08T18:06:00Z,206.8008
2025-09-08T18:07:00Z,206.8033
2025-09-08T18:08:00Z,206.7884
2025-09-08T18:09:00Z,206.7636
2025-09-08T18:10:00Z,206.8008
2025-09-08T18:11:00Z,206.8102
2025-09-08T18:12:00Z,206.776
2025-09-08T18:13:00Z,206.6419
2025-09-08T18:14:00Z,206.6072
2025-09-08T18:15:00Z,206.6072
2025-09-08T18:16:00Z,206.7362
2025-09-08T18:17:00Z,206.6965
2025-09-08T18:18:00Z,206.6916
2025-09-08T18:19:00Z,206.6419
2025-09-08T18:20:00Z,206.6965
2025-09-08T18:21:00Z,206.7611
2025-09-08T18:22:00Z,206.7214
2025-09-08T18:23:00Z,206.7257
2025-09-08T18:24:00Z,206.7958
2025-09-08T18:25:00Z,206.8306
2025-09-08T18:26:00Z,206.8057
2025-09-08T18:27:00Z,206.8206
2025-09-08T18:28:00Z,206.8157
2025-09-08T18:29:00Z,206.8504
2025-09-08T18:30:00Z,206.8752
2025-09-08T18:31:00Z,206.91
2025-09-08T18:32:00Z,206.7846
2025-09-08T18:33:00Z,206.7511
2025-09-08T18:34:00Z,206.7313
2025-09-08T18:35:00Z,206.6816
2025-09-08T18:36:00Z,206.7214
2025-09-08T18:37:00Z,206.7511
2025-09-08T18:38:00Z,206.6519
2025-09-08T18:39:00Z,206.6221
2025-09-08T18:40:00Z,206.4334
2025-09-08T18:41:00Z,206.4334
2025-09-08T18:42:00Z,206.5377
2025-09-08T18:43:00Z,206.6072
2025-09-08T18:44:00Z,206.6866
2025-09-08T18:45:00Z,206.6618
2025-09-08T18:46:00Z,206.6717
2025-09-08T18:47:00Z,206.5824
2025-09-08T18:48:00Z,206.6618
2025-09-08T18:49:00Z,206.7015
2025-09-08T18:50:00Z,206.7065
2025-09-08T18:51:00Z,206.7611
2025-09-08T18:52:00Z,206.8207
2025-09-08T18:53:00Z,206.89
2025-09-08T18:54:00Z,206.9398
2025-09-08T18:55:00Z,206.8802
2025-09-08T18:56:00Z,206.8951
2025-09-08T18:57:00Z,206.9696
2025-09-08T18:58:00Z,207.111
2025-09-08T18:59:00Z,207.0887
2025-09-08T19:00:00Z,207.0359
2025-09-08T19:01:00Z,207.0589
2025-09-08T19:02:00Z,207.0589
2025-09-08T19:03:00Z,207.0291
2025-09-08T19:04:00Z,207.0688
2025-09-08T19:05:00Z,207.0192
2025-09-08T19:06:00Z,206.9795
2025-09-08T19:07:00Z,206.9646
2025-09-08T19:08:00Z,206.9497
2025-09-08T19:09:00Z,206.9844
2025-09-08T19:10:00Z,207.1234
2025-09-08T19:11:00Z,207.0788
2025-09-08T19:12:00Z,207.0291
2025-09-08T19:13:00Z,207.0341
2025-09-08T19:14:00Z,207.1532
2025-09-08T19:15:00Z,207.2376
2025-09-08T19:16:00Z,207.4262
2025-09-08T19:17:00Z,207.456
2025-09-08T19:18:00Z,207.337
2025-09-08T19:19:00Z,207.4262
2025-09-08T19:20:00Z,207.5156
2025-09-08T19:21:00Z,207.5255
2025-09-08T19:22:00Z,207.6132
2025-09-08T19:23:00Z,207.4957
2025-09-08T19:24:00Z,207.4362
2025-09-08T19:25:00Z,207.466
2025-09-08T19:26:00Z,207.466
2025-09-08T19:27:00Z,207.4858
2025-09-08T19:28:00Z,207.4759
2025-09-08T19:29:00Z,207.5156
2025-09-08T19:30:00Z,207.5355
2025-09-08T19:31:00Z,207.4908
2025-09-08T19:32:00Z,207.6149
2025-09-08T19:33:00Z,207.6248
2025-09-08T19:34:00Z,207.6099
2025-09-08T19:35:00Z,207.6844
2025-09-08T19:36:00Z,207.734
2025-09-08T19:37:00Z,207.6149
2025-09-08T19:38:00Z,207.5851
2025-09-08T19:39:00Z,207.6447
2025-09-08T19:40:00Z,207.7142
2025-09-08T19:41:00Z,207.8333
2025-09-08T19:42:00Z,207.8085
2025-09-08T19:43:00Z,207.734
2025-09-08T19:44:00Z,207.7539
2025-09-08T19:45:00Z,207.7439
2025-09-08T19:46:00Z,207.7094
2025-09-08T19:47:00Z,207.7086
2025-09-08T19:48:00Z,207.734
2025-09-08T19:49:00Z,207.6645
2025-09-08T19:50:00Z,207.9921
2025-09-08T19:51:00Z,207.739
2025-09-08T19:52:00Z,208.0815
2025-09-08T19:53:00Z,208.1263
2025-09-08T19:54:00Z,208.1411
2025-09-08T19:55:00Z,208.5531
2025-09-08T19:56:00Z,208.429
2025-09-08T19:57:00Z,208.4935
2025-09-08T19:58:00Z,208.4588
2025-09-08T19:59:00Z,208.29
2025-09-08T20:00:00Z,208.2801
2025-09-08T20:01:00Z,208.2801
2025-09-08T20:02:00Z,208.2784
2025-09-08T20:03:00Z,208.2801
2025-09-08T20:04:00Z,208.2801
2025-09-08T20:05:00Z,208.2801
2025-09-08T20:06:00Z,208.2801
2025-09-08T20:07:00Z,208.2801
2025-09-08T20:10:00Z,208.7864
2025-09-08T20:12:00Z,208.4687
2025-09-08T20:13:00Z,208.9353
2025-09-08T20:14:00Z,208.9353
2025-09-08T20:15:00Z,206.3739
2025-09-08T20:16:00Z,206.7429
2025-09-08T20:17:00Z,208.3098
2025-09-08T20:18:00Z,208.29
2025-09-08T20:20:00Z,208.3098
2025-09-08T20:21:00Z,206.3751
2025-09-08T20:22:00Z,208.3595
2025-09-08T20:23:00Z,208.3595
2025-09-08T20:26:00Z,208.2801
2025-09-08T20:28:00Z,210.4742
2025-09-08T20:29:00Z,208.8757
2025-09-08T20:31:00Z,208.2801
2025-09-08T20:33:00Z,208.4488
2025-09-08T20:37:00Z,208.3198
2025-09-08T20:38:00Z,208.9353
2025-09-08T20:39:00Z,208.2801
2025-09-08T20:45:00Z,208.2801
2025-09-08T20:48:00Z,208.9353
2025-09-08T20:49:00Z,208.29
2025-09-08T20:52:00Z,208.7367
2025-09-08T20:53:00Z,208.9353
2025-09-08T20:59:00Z,208.4885
2025-09-08T21:00:00Z,208.29
2025-09-08T21:03:00Z,208.8261
2025-09-08T21:04:00Z,209.0743
2025-09-08T21:06:00Z,208.7864
2025-09-08T21:09:00Z,208.6871
2025-09-08T21:10:00Z,208.6871
2025-09-08T21:14:00Z,210.4742
2025-09-08T21:18:00Z,208.8261
2025-09-08T21:20:00Z,208.9353
2025-09-08T21:23:00Z,208.4687
2025-09-08T21:32:00Z,208.6176
2025-09-08T21:33:00Z,208.6573
2025-09-08T21:34:00Z,208.6871
2025-09-08T21:39:00Z,208.7268
2025-09-08T21:40:00Z,208.4042
2025-09-08T21:42:00Z,208.4885
2025-09-08T21:43:00Z,208.4885
2025-09-08T21:47:00Z,208.429
2025-09-08T22:02:00Z,209.0743
2025-09-08T22:05:00Z,208.4885
2025-09-08T22:08:00Z,208.4389
2025-09-08T22:10:00Z,210.4742
2025-09-08T22:12:00Z,208.4885
2025-09-08T22:20:00Z,208.4885
2025-09-08T22:26:00Z,209.0743
2025-09-08T22:30:00Z,208.2801
2025-09-08T22:45:00Z,208.4985
2025-09-08T22:50:00Z,208.9849
2025-09-08T22:53:00Z,208.4985
2025-09-08T23:00:00Z,208.2801
2025-09-08T23:24:00Z,208.9849
2025-09-08T23:26:00Z,208.5084
2025-09-08T23:36:00Z,208.975
2025-09-08T23:42:00Z,208.4885
2025-09-08T23:48:00Z,208.5779
2025-09-08T23:57:00Z,208.5878
2025-09-09T08:00:00Z,208.419
2025-09-09T08:01:00Z,207.9921
2025-09-09T08:02:00Z,207.9921
2025-09-09T08:08:00Z,207.9921
2025-09-09T08:12:00Z,207.9921
2025-09-09T08:53:00Z,208.1212
2025-09-09T08:54:00Z,208.2205
2025-09-09T09:03:00Z,208.4885
2025-09-09T09:32:00Z,208.4786
2025-09-09T10:45:00Z,208.4885
2025-09-09T11:00:00Z,208.4885
2025-09-09T11:05:00Z,208.4885
2025-09-09T11:09:00Z,208.2801
2025-09-09T11:21:00Z,208.2999
2025-09-09T11:27:00Z,208.4786
2025-09-09T11:32:00Z,208.4885
2025-09-09T11:43:00Z,208.5183
2025-09-09T11:45:00Z,208.4985
2025-09-09T12:00:00Z,208.2801
2025-09-09T12:02:00Z,208.2801
2025-09-09T12:03:00Z,208.8857
2025-09-09T12:05:00Z,208.2801
2025-09-09T12:12:00Z,208.3061
2025-09-09T12:13:00Z,208.2602
2025-09-09T12:14:00Z,208.2801
2025-09-09T12:21:00Z,208.3061
2025-09-09T12:25:00Z,208.2999
2025-09-09T12:27:00Z,208.2403
2025-09-09T12:32:00Z,208.4821
2025-09-09T12:35:00Z,208.2304
2025-09-09T12:40:00Z,208.4885
2025-09-09T12:41:00Z,208.4724
2025-09-09T12:42:00Z,208.3595
2025-09-09T12:43:00Z,208.419
2025-09-09T12:45:00Z,208.4389
2025-09-09T12:46:00Z,208.2304
2025-09-09T12:53:00Z,208.4389
2025-09-09T12:55:00Z,208.3595
2025-09-09T12:59:00Z,208.3396
2025-09-09T13:04:00Z,208.2403
2025-09-09T13:05:00Z,208.4389
2025-09-09T13:12:00Z,208.4885
2025-09-09T13:15:00Z,208.419
2025-09-09T13:16:00Z,208.4389
2025-09-09T13:17:00Z,208.2304
2025-09-09T13:18:00Z,208.2304
2025-09-09T13:22:00Z,208.2503
2025-09-09T13:23:00Z,208.2403
2025-09-09T13:28:00Z,208.4389
2025-09-09T13:29:00Z,207.4957
2025-09-09T13:30:00Z,208.707
2025-09-09T13:31:00Z,209.0048
2025-09-09T13:32:00Z,208.7268
2025-09-09T13:33:00Z,208.6126
2025-09-09T13:34:00Z,208.7397
2025-09-09T13:35:00Z,208.6722
2025-09-09T13:36:00Z,208.1907
2025-09-09T13:37:00Z,208.0765
2025-09-09T13:38:00Z,208.3436
2025-09-09T13:39:00Z,208.2205
2025-09-09T13:40:00Z,208.3492
2025-09-09T13:41:00Z,208.6474
2025-09-09T13:42:00Z,208.5779
2025-09-09T13:43:00Z,208.4963
2025-09-09T13:44:00Z,208.3049
2025-09-09T13:45:00Z,207.9127
2025-09-09T13:46:00Z,208.2185
2025-09-09T13:47:00Z,208.0865
2025-09-09T13:48:00Z,207.9723
2025-09-09T13:49:00Z,207.8432
2025-09-09T13:50:00Z,207.8432
2025-09-09T13:51:00Z,208.1808
2025-09-09T13:52:00Z,208.0467
2025-09-09T13:53:00Z,207.8234
2025-09-09T13:54:00Z,207.7588
2025-09-09T13:55:00Z,208.0219
2025-09-09T13:56:00Z,208.0219
2025-09-09T13:57:00Z,207.868
2025-09-09T13:58:00Z,208.0218
2025-09-09T13:59:00Z,207.9425
2025-09-09T14:00:00Z,208.1907
2025-09-09T14:01:00Z,208.419
2025-09-09T14:02:00Z,208.1411
2025-09-09T14:03:00Z,208.1708
2025-09-09T14:04:00Z,208.2403
2025-09-09T14:05:00Z,208.0815
2025-09-09T14:06:00Z,208.0815
2025-09-09T14:07:00Z,207.9981
2025-09-09T14:08:00Z,208.2056
2025-09-09T14:09:00Z,207.9822
2025-09-09T14:10:00Z,207.9078
2025-09-09T14:11:00Z,207.8879
2025-09-09T14:12:00Z,207.9902
2025-09-09T14:13:00Z,207.873
2025-09-09T14:14:00Z,207.9326
2025-09-09T14:15:00Z,207.9375
2025-09-09T14:16:00Z,207.6546
2025-09-09T14:17:00Z,207.7241
2025-09-09T14:18:00Z,207.8432
2025-09-09T14:19:00Z,207.7142
2025-09-09T14:20:00Z,207.734
2025-09-09T14:21:00Z,207.7042
2025-09-09T14:22:00Z,207.7936
2025-09-09T14:23:00Z,207.878
2025-09-09T14:24:00Z,207.9624
2025-09-09T14:25:00Z,208.1113
2025-09-09T14:26:00Z,208.0666
2025-09-09T14:27:00Z,208.1609
2025-09-09T14:28:00Z,208.0964
2025-09-09T14:29:00Z,208.1014
2025-09-09T14:30:00Z,208.012
2025-09-09T14:31:00Z,207.9673
2025-09-09T14:32:00Z,208.0666
2025-09-09T14:33:00Z,208.2354
2025-09-09T14:34:00Z,208.3545
2025-09-09T14:35:00Z,208.3793
2025-09-09T14:36:00Z,208.3098
2025-09-09T14:37:00Z,208.3098
2025-09-09T14:38:00Z,208.3184
2025-09-09T14:39:00Z,208.563
2025-09-09T14:40:00Z,208.4985
2025-09-09T14:41:00Z,208.513
2025-09-09T14:42:00Z,208.4687
2025-09-09T14:43:00Z,208.5084
2025-09-09T14:44:00Z,208.4885
2025-09-09T14:45:00Z,208.5382
2025-09-09T14:46:00Z,208.5977
2025-09-09T14:47:00Z,208.3148
2025-09-09T14:48:00Z,208.2652
2025-09-09T14:49:00Z,208.2503
2025-09-09T14:50:00Z,208.2255
2025-09-09T14:51:00Z,208.2949
2025-09-09T14:52:00Z,208.3793
2025-09-09T14:53:00Z,208.2403
2025-09-09T14:54:00Z,208.2403
2025-09-09T14:55:00Z,208.2503
2025-09-09T14:56:00Z,208.2403
2025-09-09T14:57:00Z,208.3098
2025-09-09T14:58:00Z,208.2602
2025-09-09T14:59:00Z,208.2106
2025-09-09T15:00:00Z,208.2205
2025-09-09T15:01:00Z,208.1708
2025-09-09T15:02:00Z,208.3694
2025-09-09T15:03:00Z,208.2999
2025-09-09T15:04:00Z,208.2801
2025-09-09T15:05:00Z,208.3496
2025-09-09T15:06:00Z,208.3297
2025-09-09T15:07:00Z,208.3098
2025-09-09T15:08:00Z,208.3049
2025-09-09T15:09:00Z,208.3992
2025-09-09T15:10:00Z,208.3297
2025-09-09T15:11:00Z,208.3198
2025-09-09T15:12:00Z,208.2959
2025-09-09T15:13:00Z,208.2949
2025-09-09T15:14:00Z,208.3297
2025-09-09T15:15:00Z,208.3396
2025-09-09T15:16:00Z,208.3049
2025-09-09T15:17:00Z,208.3247
2025-09-09T15:18:00Z,208.3496
2025-09-09T15:19:00Z,208.3446
2025-09-09T15:20:00Z,208.2552
2025-09-09T15:21:00Z,208.1907
2025-09-09T15:22:00Z,208.2006
2025-09-09T15:23:00Z,208.2888
2025-09-09T15:24:00Z,208.2205
2025-09-09T15:25:00Z,208.3595
2025-09-09T15:26:00Z,208.3496
2025-09-09T15:27:00Z,208.2999
2025-09-09T15:28:00Z,208.5034
2025-09-09T15:29:00Z,208.4588
2025-09-09T15:30:00Z,208.5481
2025-09-09T15:31:00Z,208.6176
2025-09-09T15:32:00Z,208.7366
2025-09-09T15:33:00Z,208.7367
2025-09-09T15:34:00Z,208.8002
2025-09-09T15:35:00Z,208.7467
2025-09-09T15:36:00Z,208.7963
2025-09-09T15:37:00Z,208.7566
2025-09-09T15:38:00Z,208.7963
2025-09-09T15:39:00Z,208.7765
2025-09-09T15:40:00Z,208.6623
2025-09-09T15:41:00Z,208.5382
2025-09-09T15:42:00Z,208.5084
2025-09-09T15:43:00Z,208.4588
2025-09-09T15:44:00Z,208.4091
2025-09-09T15:45:00Z,208.4885
2025-09-09T15:46:00Z,208.4488
2025-09-09T15:47:00Z,208.3694
2025-09-09T15:48:00Z,208.2602
2025-09-09T15:49:00Z,208.1187
2025-09-09T15:50:00Z,208.2555
2025-09-09T15:51:00Z,208.2006
2025-09-09T15:52:00Z,208.1162
2025-09-09T15:53:00Z,208.1708
2025-09-09T15:54:00Z,208.1361
2025-09-09T15:55:00Z,208.0616
2025-09-09T15:56:00Z,208.007
2025-09-09T15:57:00Z,208.0051
2025-09-09T15:58:00Z,207.9971
2025-09-09T15:59:00Z,207.9921
2025-09-09T16:00:00Z,207.9425
2025-09-09T16:01:00Z,207.8333
2025-09-09T16:02:00Z,207.9028
2025-09-09T16:03:00Z,207.9369
2025-09-09T16:04:00Z,207.8383
2025-09-09T16:05:00Z,207.8333
2025-09-09T16:06:00Z,207.9028
2025-09-09T16:07:00Z,207.9723
2025-09-09T16:08:00Z,208.012
2025-09-09T16:09:00Z,207.9475
2025-09-09T16:10:00Z,208.0616
2025-09-09T16:11:00Z,207.9425
2025-09-09T16:12:00Z,207.8283
2025-09-09T16:13:00Z,207.7837
2025-09-09T16:14:00Z,207.8184
2025-09-09T16:15:00Z,207.8184
2025-09-09T16:16:00Z,207.8333
2025-09-09T16:17:00Z,207.8532
2025-09-09T16:18:00Z,207.8134
