Time,Close
2025-09-17T17:46:00Z,362.46
2025-09-17T17:47:00Z,362.46
2025-09-17T17:48:00Z,362.388
2025-09-17T17:49:00Z,362.575
2025-09-17T17:50:00Z,362.54
2025-09-17T17:51:00Z,362.505
2025-09-17T17:52:00Z,362.4
2025-09-17T17:53:00Z,362.515
2025-09-17T17:54:00Z,362.73
2025-09-17T17:55:00Z,362.55
2025-09-17T17:56:00Z,362.5846
2025-09-17T17:57:00Z,362.86
2025-09-17T17:58:00Z,363.05
2025-09-17T17:59:00Z,363.0
2025-09-17T18:00:00Z,363.305
2025-09-17T18:01:00Z,363.65
2025-09-17T18:02:00Z,364.16
2025-09-17T18:03:00Z,364.4
2025-09-17T18:04:00Z,364.69
2025-09-17T18:05:00Z,364.88
2025-09-17T18:06:00Z,364.28
2025-09-17T18:07:00Z,364.65
2025-09-17T18:08:00Z,364.5
2025-09-17T18:09:00Z,364.22
2025-09-17T18:10:00Z,364.21
2025-09-17T18:11:00Z,363.975
2025-09-17T18:12:00Z,363.89
2025-09-17T18:13:00Z,363.03
2025-09-17T18:14:00Z,362.21
2025-09-17T18:15:00Z,362.351
2025-09-17T18:16:00Z,362.49
2025-09-17T18:17:00Z,362.03
2025-09-17T18:18:00Z,362.52
2025-09-17T18:19:00Z,362.29
2025-09-17T18:20:00Z,362.22
2025-09-17T18:21:00Z,362.46
2025-09-17T18:22:00Z,363.12
2025-09-17T18:23:00Z,363.375
2025-09-17T18:24:00Z,363.205
2025-09-17T18:25:00Z,362.875
2025-09-17T18:26:00Z,363.14
2025-09-17T18:27:00Z,363.5
2025-09-17T18:28:00Z,363.5816
2025-09-17T18:29:00Z,363.48
2025-09-17T18:30:00Z,363.53
2025-09-17T18:31:00Z,363.215
2025-09-17T18:32:00Z,362.4747
2025-09-17T18:33:00Z,363.1
2025-09-17T18:34:00Z,362.52
2025-09-17T18:35:00Z,362.81
2025-09-17T18:36:00Z,362.41
2025-09-17T18:37:00Z,362.295
2025-09-17T18:38:00Z,362.45
2025-09-17T18:39:00Z,361.67
2025-09-17T18:40:00Z,362.23
2025-09-17T18:41:00Z,362.09
2025-09-17T18:42:00Z,361.22
2025-09-17T18:43:00Z,361.93
2025-09-17T18:44:00Z,361.51
2025-09-17T18:45:00Z,361.195
2025-09-17T18:46:00Z,361.3404
2025-09-17T18:47:00Z,361.565
2025-09-17T18:48:00Z,362.27
2025-09-17T18:49:00Z,361.825
2025-09-17T18:50:00Z,361.85
2025-09-17T18:51:00Z,361.41
2025-09-17T18:52:00Z,360.92
2025-09-17T18:53:00Z,360.605
2025-09-17T18:54:00Z,360.25
2025-09-17T18:55:00Z,360.94
2025-09-17T18:56:00Z,361.56
2025-09-17T18:57:00Z,361.525
2025-09-17T18:58:00Z,362.0
2025-09-17T18:59:00Z,362.05
2025-09-17T19:00:00Z,361.582
2025-09-17T19:01:00Z,361.7301
2025-09-17T19:02:00Z,361.395
2025-09-17T19:03:00Z,361.195
2025-09-17T19:04:00Z,361.2
2025-09-17T19:05:00Z,361.17
2025-09-17T19:06:00Z,361.5
2025-09-17T19:07:00Z,361.9305
2025-09-17T19:08:00Z,362.12
2025-09-17T19:09:00Z,361.415
2025-09-17T19:10:00Z,361.46
2025-09-17T19:11:00Z,361.36
2025-09-17T19:12:00Z,361.285
2025-09-17T19:13:00Z,360.91
2025-09-17T19:14:00Z,360.72
2025-09-17T19:15:00Z,361.375
2025-09-17T19:16:00Z,361.69
2025-09-17T19:17:00Z,362.04
2025-09-17T19:18:00Z,361.74
2025-09-17T19:19:00Z,361.97
2025-09-17T19:20:00Z,362.305
2025-09-17T19:21:00Z,362.04
2025-09-17T19:22:00Z,362.005
2025-09-17T19:23:00Z,361.975
2025-09-17T19:24:00Z,362.415
2025-09-17T19:25:00Z,361.52
2025-09-17T19:26:00Z,361.82
2025-09-17T19:27:00Z,362.04
2025-09-17T19:28:00Z,362.04
2025-09-17T19:29:00Z,361.69
2025-09-17T19:30:00Z,361.69
2025-09-17T19:31:00Z,361.18
2025-09-17T19:32:00Z,361.079
2025-09-17T19:33:00Z,361.185
2025-09-17T19:34:00Z,361.24
2025-09-17T19:35:00Z,361.56
2025-09-17T19:36:00Z,361.59
2025-09-17T19:37:00Z,361.18
2025-09-17T19:38:00Z,361.34
2025-09-17T19:39:00Z,361.17
2025-09-17T19:40:00Z,361.29
2025-09-17T19:41:00Z,361.315
2025-09-17T19:42:00Z,361.715
2025-09-17T19:43:00Z,361.95
2025-09-17T19:44:00Z,362.115
2025-09-17T19:45:00Z,361.735
2025-09-17T19:46:00Z,361.52
2025-09-17T19:47:00Z,361.78
2025-09-17T19:48:00Z,361.9
2025-09-17T19:49:00Z,361.82
2025-09-17T19:50:00Z,361.65
2025-09-17T19:51:00Z,361.35
2025-09-17T19:52:00Z,361.53
2025-09-17T19:53:00Z,361.5
2025-09-17T19:54:00Z,361.99
2025-09-17T19:55:00Z,361.79
2025-09-17T19:56:00Z,361.32
2025-09-17T19:57:00Z,361.665
2025-09-17T19:58:00Z,361.86
2025-09-17T19:59:00Z,361.91
2025-09-17T20:00:00Z,362.05
2025-09-17T20:01:00Z,361.85
2025-09-17T20:02:00Z,361.8
2025-09-17T20:03:00Z,362.07
2025-09-17T20:04:00Z,361.88
2025-09-17T20:05:00Z,361.66
2025-09-17T20:06:00Z,361.98
2025-09-17T20:07:00Z,362.07
2025-09-17T20:08:00Z,362.4988
2025-09-17T20:09:00Z,362.1201
2025-09-17T20:10:00Z,362.1674
2025-09-17T20:11:00Z,362.4
2025-09-17T20:12:00Z,362.5
2025-09-17T20:13:00Z,362.44
2025-09-17T20:14:00Z,362.1
2025-09-17T20:15:00Z,362.2
2025-09-17T20:16:00Z,362.35
2025-09-17T20:17:00Z,362.5
2025-09-17T20:18:00Z,362.08
2025-09-17T20:19:00Z,362.3
2025-09-17T20:20:00Z,362.23
2025-09-17T20:21:00Z,362.11
2025-09-17T20:22:00Z,362.11
2025-09-17T20:23:00Z,362.11
2025-09-17T20:24:00Z,362.38
2025-09-17T20:26:00Z,362.5
2025-09-17T20:27:00Z,362.42
2025-09-17T20:28:00Z,362.49
2025-09-17T20:29:00Z,362.5
2025-09-17T20:30:00Z,362.5
2025-09-17T20:31:00Z,362.15
2025-09-17T20:32:00Z,362.25
2025-09-17T20:34:00Z,362.41
2025-09-17T20:35:00Z,362.5
2025-09-17T20:36:00Z,362.38
2025-09-17T20:37:00Z,362.32
2025-09-17T20:38:00Z,362.375
2025-09-17T20:39:00Z,362.25
2025-09-17T20:40:00Z,362.35
2025-09-17T20:41:00Z,362.5
2025-09-17T20:42:00Z,362.375
2025-09-17T20:43:00Z,362.22
2025-09-17T20:44:00Z,362.2
2025-09-17T20:45:00Z,362.35
2025-09-17T20:46:00Z,362.5
2025-09-17T20:47:00Z,362.49
2025-09-17T20:48:00Z,362.34
2025-09-17T20:49:00Z,362.42
2025-09-17T20:50:00Z,362.74
2025-09-17T20:51:00Z,350.2589
2025-09-17T20:52:00Z,363.0
2025-09-17T20:53:00Z,362.75
2025-09-17T20:54:00Z,362.75
2025-09-17T20:55:00Z,362.5
2025-09-17T20:56:00Z,362.5
2025-09-17T20:57:00Z,354.7065
2025-09-17T20:59:00Z,362.69
2025-09-17T21:00:00Z,362.625
2025-09-17T21:01:00Z,362.58
2025-09-17T21:02:00Z,362.75
2025-09-17T21:03:00Z,362.75
2025-09-17T21:04:00Z,362.5
2025-09-17T21:05:00Z,362.57
2025-09-17T21:06:00Z,362.64
2025-09-17T21:07:00Z,362.71
2025-09-17T21:08:00Z,362.65
2025-09-17T21:09:00Z,362.5
2025-09-17T21:10:00Z,362.5
2025-09-17T21:11:00Z,362.5
2025-09-17T21:12:00Z,362.5
2025-09-17T21:14:00Z,362.47
2025-09-17T21:15:00Z,362.7
2025-09-17T21:16:00Z,362.5
2025-09-17T21:17:00Z,362.7
2025-09-17T21:18:00Z,362.5
2025-09-17T21:19:00Z,362.5
2025-09-17T21:20:00Z,362.4
2025-09-17T21:21:00Z,362.49
2025-09-17T21:22:00Z,362.32
2025-09-17T21:23:00Z,362.2
2025-09-17T21:24:00Z,362.5
2025-09-17T21:25:00Z,362.29
2025-09-17T21:26:00Z,362.49
2025-09-17T21:27:00Z,362.5
2025-09-17T21:28:00Z,362.49
2025-09-17T21:29:00Z,362.29
2025-09-17T21:30:00Z,362.49
2025-09-17T21:31:00Z,362.285
2025-09-17T21:32:00Z,362.2
2025-09-17T21:33:00Z,362.68
2025-09-17T21:34:00Z,362.6
2025-09-17T21:35:00Z,362.45
2025-09-17T21:36:00Z,362.2
2025-09-17T21:38:00Z,362.5
2025-09-17T21:39:00Z,362.49
2025-09-17T21:40:00Z,362.29
2025-09-17T21:41:00Z,362.3
2025-09-17T21:42:00Z,362.29
2025-09-17T21:45:00Z,362.5
2025-09-17T21:46:00Z,362.4988
2025-09-17T21:47:00Z,362.27
2025-09-17T21:48:00Z,362.08
2025-09-17T21:49:00Z,362.5
2025-09-17T21:50:00Z,362.5
2025-09-17T21:51:00Z,362.31
2025-09-17T21:52:00Z,362.5
2025-09-17T21:53:00Z,362.5
2025-09-17T21:54:00Z,362.29
2025-09-17T21:55:00Z,362.5
2025-09-17T21:56:00Z,362.29
2025-09-17T21:57:00Z,362.29
2025-09-17T21:58:00Z,362.2
2025-09-17T21:59:00Z,362.2
2025-09-17T22:00:00Z,362.18
2025-09-17T22:01:00Z,362.1
2025-09-17T22:02:00Z,362.1
2025-09-17T22:03:00Z,362.12
2025-09-17T22:04:00Z,362.01
2025-09-17T22:05:00Z,362.01
2025-09-17T22:06:00Z,361.15
2025-09-17T22:07:00Z,362.01
2025-09-17T22:08:00Z,362.1
2025-09-17T22:09:00Z,362.1
2025-09-17T22:10:00Z,361.15
2025-09-17T22:11:00Z,361.9
2025-09-17T22:12:00Z,362.0
2025-09-17T22:13:00Z,362.0
2025-09-17T22:14:00Z,362.15
2025-09-17T22:15:00Z,362.29
2025-09-17T22:16:00Z,362.07
2025-09-17T22:17:00Z,362.48
2025-09-17T22:18:00Z,362.48
2025-09-17T22:19:00Z,362.09
2025-09-17T22:20:00Z,362.48
2025-09-17T22:21:00Z,362.44
2025-09-17T22:22:00Z,362.26
2025-09-17T22:23:00Z,362.4499
2025-09-17T22:24:00Z,362.28
2025-09-17T22:25:00Z,362.505
2025-09-17T22:27:00Z,362.75
2025-09-17T22:28:00Z,362.48
2025-09-17T22:29:00Z,362.26
2025-09-17T22:30:00Z,362.2467
2025-09-17T22:31:00Z,362.75
2025-09-17T22:32:00Z,362.26
2025-09-17T22:34:00Z,362.26
2025-09-17T22:36:00Z,362.6
2025-09-17T22:37:00Z,362.5
2025-09-17T22:38:00Z,362.5
2025-09-17T22:39:00Z,362.4
2025-09-17T22:40:00Z,362.3
2025-09-17T22:41:00Z,362.5
2025-09-17T22:42:00Z,362.7
2025-09-17T22:43:00Z,362.75
2025-09-17T22:44:00Z,362.6
2025-09-17T22:45:00Z,362.6
2025-09-17T22:46:00Z,362.6
2025-09-17T22:47:00Z,362.42
2025-09-17T22:48:00Z,362.96
2025-09-17T22:49:00Z,363.0
2025-09-17T22:50:00Z,362.98
2025-09-17T22:51:00Z,363.0
2025-09-17T22:52:00Z,363.5
2025-09-17T22:53:00Z,363.5
2025-09-17T22:54:00Z,362.85
2025-09-17T22:55:00Z,363.025
2025-09-17T22:56:00Z,363.1
2025-09-17T22:57:00Z,363.025
2025-09-17T22:58:00Z,362.55
2025-09-17T22:59:00Z,363.025
2025-09-17T23:00:00Z,362.55
2025-09-17T23:01:00Z,362.55
2025-09-17T23:02:00Z,363.32
2025-09-17T23:03:00Z,363.5
2025-09-17T23:04:00Z,362.55
2025-09-17T23:06:00Z,363.32
2025-09-17T23:07:00Z,363.32
2025-09-17T23:08:00Z,363.31
2025-09-17T23:09:00Z,363.5
2025-09-17T23:10:00Z,363.32
2025-09-17T23:11:00Z,363.5
2025-09-17T23:12:00Z,363.025
2025-09-17T23:13:00Z,363.3814
2025-09-17T23:14:00Z,363.3803
2025-09-17T23:15:00Z,363.5
2025-09-17T23:16:00Z,362.55
2025-09-17T23:17:00Z,363.4933
2025-09-17T23:18:00Z,363.36
2025-09-17T23:19:00Z,363.3
2025-09-17T23:20:00Z,363.3
2025-09-17T23:22:00Z,363.48
2025-09-17T23:25:00Z,363.45
2025-09-17T23:26:00Z,363.36
2025-09-17T23:27:00Z,363.45
2025-09-17T23:28:00Z,363.025
2025-09-17T23:30:00Z,363.14
2025-09-17T23:31:00Z,363.69
2025-09-17T23:32:00Z,363.45
2025-09-17T23:33:00Z,363.468
2025-09-17T23:34:00Z,363.145
2025-09-17T23:35:00Z,363.69
2025-09-17T23:36:00Z,363.22
2025-09-17T23:37:00Z,362.6
2025-09-17T23:38:00Z,363.59
2025-09-17T23:39:00Z,363.38
2025-09-17T23:40:00Z,363.5
2025-09-17T23:41:00Z,362.55
2025-09-17T23:42:00Z,362.55
2025-09-17T23:43:00Z,363.46
2025-09-17T23:44:00Z,363.02
2025-09-17T23:45:00Z,363.2
2025-09-17T23:46:00Z,363.0
2025-09-17T23:47:00Z,363.46
2025-09-17T23:48:00Z,363.28
2025-09-17T23:49:00Z,363.0
2025-09-17T23:50:00Z,363.45
2025-09-17T23:51:00Z,363.69
2025-09-17T23:52:00Z,363.12
2025-09-17T23:53:00Z,363.12
2025-09-17T23:54:00Z,363.69
2025-09-17T23:55:00Z,363.69
2025-09-17T23:56:00Z,363.0
2025-09-17T23:57:00Z,363.48
2025-09-17T23:58:00Z,362.6
2025-09-17T23:59:00Z,363.5538
2025-09-18T08:00:00Z,364.17
2025-09-18T08:01:00Z,364.14
2025-09-18T08:02:00Z,364.31
2025-09-18T08:03:00Z,365.0
2025-09-18T08:04:00Z,364.85
2025-09-18T08:06:00Z,364.94
2025-09-18T08:07:00Z,364.93
2025-09-18T08:08:00Z,364.99
2025-09-18T08:09:00Z,364.98
2025-09-18T08:10:00Z,365.0
2025-09-18T08:11:00Z,365.35
2025-09-18T08:12:00Z,365.32
2025-09-18T08:13:00Z,365.24
2025-09-18T08:15:00Z,365.31
2025-09-18T08:16:00Z,365.32
2025-09-18T08:17:00Z,365.79
2025-09-18T08:18:00Z,365.77
2025-09-18T08:19:00Z,365.59
2025-09-18T08:20:00Z,365.5
2025-09-18T08:21:00Z,365.4
2025-09-18T08:23:00Z,365.4
2025-09-18T08:24:00Z,365.53
2025-09-18T08:25:00Z,365.94
2025-09-18T08:26:00Z,365.9
2025-09-18T08:27:00Z,365.9
2025-09-18T08:28:00Z,365.89
2025-09-18T08:29:00Z,366.0
2025-09-18T08:30:00Z,366.0
2025-09-18T08:31:00Z,366.0
2025-09-18T08:32:00Z,366.05
2025-09-18T08:33:00Z,365.85
2025-09-18T08:34:00Z,366.08
2025-09-18T08:35:00Z,366.01
2025-09-18T08:36:00Z,366.1
2025-09-18T08:37:00Z,366.76
2025-09-18T08:38:00Z,366.49
2025-09-18T08:39:00Z,366.29
2025-09-18T08:40:00Z,366.45
2025-09-18T08:41:00Z,366.26
2025-09-18T08:42:00Z,366.46
2025-09-18T08:43:00Z,366.74
2025-09-18T08:44:00Z,366.53
2025-09-18T08:45:00Z,366.74
2025-09-18T08:46:00Z,366.58
2025-09-18T08:47:00Z,366.32
2025-09-18T08:48:00Z,366.5
2025-09-18T08:49:00Z,366.52
2025-09-18T08:50:00Z,366.6
2025-09-18T08:51:00Z,366.72
2025-09-18T08:52:00Z,366.72
2025-09-18T08:53:00Z,366.52
2025-09-18T08:54:00Z,366.6
2025-09-18T08:55:00Z,366.78
2025-09-18T08:56:00Z,366.7
2025-09-18T08:57:00Z,366.79
2025-09-18T08:58:00Z,366.8
2025-09-18T08:59:00Z,366.81
2025-09-18T09:00:00Z,366.72
2025-09-18T09:01:00Z,366.63
2025-09-18T09:02:00Z,366.76
2025-09-18T09:03:00Z,366.73
2025-09-18T09:04:00Z,366.7
2025-09-18T09:05:00Z,366.9
2025-09-18T09:06:00Z,366.85
2025-09-18T09:07:00Z,366.85
2025-09-18T09:08:00Z,366.85
2025-09-18T09:09:00Z,366.85
2025-09-18T09:10:00Z,366.87
2025-09-18T09:11:00Z,366.8
2025-09-18T09:12:00Z,366.7
2025-09-18T09:13:00Z,366.66
2025-09-18T09:14:00Z,366.62
2025-09-18T09:15:00Z,367.02
2025-09-18T09:16:00Z,367.06
2025-09-18T09:17:00Z,367.09
2025-09-18T09:18:00Z,367.03
2025-09-18T09:20:00Z,367.02
2025-09-18T09:21:00Z,367.01
2025-09-18T09:22:00Z,367.34
2025-09-18T09:23:00Z,367.27
2025-09-18T09:24:00Z,367.03
2025-09-18T09:25:00Z,367.0
2025-09-18T09:26:00Z,367.1
2025-09-18T09:27:00Z,367.1
2025-09-18T09:28:00Z,367.1
2025-09-18T09:29:00Z,367.13
2025-09-18T09:30:00Z,367.34
2025-09-18T09:31:00Z,367.01
2025-09-18T09:33:00Z,367.26
2025-09-18T09:34:00Z,367.11
2025-09-18T09:35:00Z,367.0
2025-09-18T09:36:00Z,367.0
2025-09-18T09:37:00Z,367.08
2025-09-18T09:38:00Z,367.0
2025-09-18T09:39:00Z,367.0
2025-09-18T09:40:00Z,367.0
2025-09-18T09:41:00Z,367.0
2025-09-18T09:42:00Z,367.03
2025-09-18T09:43:00Z,367.02
2025-09-18T09:44:00Z,367.02
2025-09-18T09:45:00Z,367.31
2025-09-18T09:46:00Z,367.03
2025-09-18T09:47:00Z,367.0
2025-09-18T09:48:00Z,367.3
2025-09-18T09:49:00Z,367.0
2025-09-18T09:50:00Z,367.0
2025-09-18T09:51:00Z,367.07
2025-09-18T09:52:00Z,367.34
2025-09-18T09:53:00Z,367.3
2025-09-18T09:54:00Z,367.29
2025-09-18T09:55:00Z,367.34
2025-09-18T09:56:00Z,367.3
2025-09-18T09:57:00Z,367.4
2025-09-18T09:58:00Z,367.15
2025-09-18T09:59:00Z,367.04
2025-09-18T10:00:00Z,367.0
2025-09-18T10:01:00Z,367.0
2025-09-18T10:02:00Z,367.0
2025-09-18T10:03:00Z,367.01
2025-09-18T10:04:00Z,367.15
2025-09-18T10:05:00Z,367.08
2025-09-18T10:06:00Z,367.06
2025-09-18T10:07:00Z,367.1
2025-09-18T10:08:00Z,367.03
2025-09-18T10:09:00Z,367.14
2025-09-18T10:10:00Z,367.18
2025-09-18T10:11:00Z,367.18
2025-09-18T10:12:00Z,367.18
2025-09-18T10:13:00Z,367.08
2025-09-18T10:14:00Z,367.06
2025-09-18T10:15:00Z,367.04
2025-09-18T10:16:00Z,367.2
2025-09-18T10:17:00Z,367.1
2025-09-18T10:18:00Z,367.1
2025-09-18T10:19:00Z,367.05
2025-09-18T10:20:00Z,367.15
2025-09-18T10:21:00Z,367.04
2025-09-18T10:22:00Z,367.04
2025-09-18T10:24:00Z,367.04
2025-09-18T10:25:00Z,367.07
2025-09-18T10:26:00Z,367.01
2025-09-18T10:27:00Z,367.2
2025-09-18T10:28:00Z,367.11
2025-09-18T10:29:00Z,367.0
2025-09-18T10:30:00Z,367.1
2025-09-18T10:31:00Z,367.0
2025-09-18T10:32:00Z,367.01
2025-09-18T10:33:00Z,367.02
2025-09-18T10:34:00Z,367.0
2025-09-18T10:35:00Z,367.0
2025-09-18T10:36:00Z,367.0
2025-09-18T10:37:00Z,367.0
2025-09-18T10:38:00Z,367.17
2025-09-18T10:39:00Z,367.17
2025-09-18T10:40:00Z,367.17
2025-09-18T10:41:00Z,367.0
2025-09-18T10:43:00Z,367.0
2025-09-18T10:44:00Z,367.0
2025-09-18T10:45:00Z,367.0
2025-09-18T10:46:00Z,367.0
2025-09-18T10:47:00Z,367.07
2025-09-18T10:48:00Z,367.07
2025-09-18T10:49:00Z,367.0
2025-09-18T10:50:00Z,367.0
2025-09-18T10:51:00Z,367.0
2025-09-18T10:52:00Z,367.0
2025-09-18T10:53:00Z,367.0
2025-09-18T10:54:00Z,367.0
2025-09-18T10:55:00Z,367.16
2025-09-18T10:56:00Z,367.15
2025-09-18T10:57:00Z,367.0
2025-09-18T10:58:00Z,367.02
2025-09-18T10:59:00Z,367.0
2025-09-18T11:00:00Z,366.89
2025-09-18T11:01:00Z,366.89
2025-09-18T11:02:00Z,366.94
2025-09-18T11:03:00Z,366.8
2025-09-18T11:04:00Z,366.87
2025-09-18T11:05:00Z,366.89
2025-09-18T11:06:00Z,366.87
2025-09-18T11:07:00Z,366.95
2025-09-18T11:08:00Z,366.75
2025-09-18T11:10:00Z,366.75
2025-09-18T11:11:00Z,366.6
2025-09-18T11:12:00Z,366.39
2025-09-18T11:13:00Z,366.42
2025-09-18T11:14:00Z,366.4
2025-09-18T11:15:00Z,366.22
2025-09-18T11:16:00Z,366.29
2025-09-18T11:17:00Z,366.15
2025-09-18T11:18:00Z,365.63
2025-09-18T11:19:00Z,366.13
2025-09-18T11:20:00Z,365.75
2025-09-18T11:21:00Z,365.77
2025-09-18T11:22:00Z,366.0
2025-09-18T11:23:00Z,365.86
2025-09-18T11:25:00Z,365.9
2025-09-18T11:26:00Z,365.6
2025-09-18T11:27:00Z,365.42
2025-09-18T11:28:00Z,365.18
2025-09-18T11:29:00Z,365.1
2025-09-18T11:30:00Z,365.11
2025-09-18T11:31:00Z,365.1
2025-09-18T11:32:00Z,365.11
2025-09-18T11:33:00Z,365.37
2025-09-18T11:34:00Z,365.48
2025-09-18T11:35:00Z,365.12
2025-09-18T11:36:00Z,365.2
2025-09-18T11:37:00Z,365.48
2025-09-18T11:38:00Z,365.48
2025-09-18T11:39:00Z,365.12
2025-09-18T11:40:00Z,365.14
2025-09-18T11:41:00Z,365.2
2025-09-18T11:42:00Z,365.12
2025-09-18T11:43:00Z,365.29
2025-09-18T11:44:00Z,365.45
2025-09-18T11:45:00Z,365.15
2025-09-18T11:46:00Z,365.48
2025-09-18T11:47:00Z,365.12
2025-09-18T11:48:00Z,365.14
2025-09-18T11:49:00Z,365.29
2025-09-18T11:50:00Z,365.35
2025-09-18T11:52:00Z,365.35
2025-09-18T11:53:00Z,365.41
2025-09-18T11:54:00Z,365.35
2025-09-18T11:55:00Z,365.54
2025-09-18T11:56:00Z,365.52
2025-09-18T11:57:00Z,365.44
2025-09-18T11:58:00Z,365.57
2025-09-18T11:59:00Z,365.64
2025-09-18T12:00:00Z,365.4
2025-09-18T12:01:00Z,366.0
2025-09-18T12:02:00Z,365.34
2025-09-18T12:03:00Z,365.63
2025-09-18T12:04:00Z,365.5
2025-09-18T12:05:00Z,365.0
2025-09-18T12:06:00Z,365.33
2025-09-18T12:07:00Z,365.12
2025-09-18T12:08:00Z,365.51
2025-09-18T12:09:00Z,365.03
2025-09-18T12:10:00Z,365.15
2025-09-18T12:11:00Z,365.44
2025-09-18T12:12:00Z,365.1
2025-09-18T12:13:00Z,365.49
2025-09-18T12:14:00Z,365.1
2025-09-18T12:15:00Z,365.49
2025-09-18T12:16:00Z,365.47
2025-09-18T12:17:00Z,365.4
2025-09-18T12:18:00Z,365.4
2025-09-18T12:19:00Z,365.6
2025-09-18T12:20:00Z,365.6
2025-09-18T12:21:00Z,365.1
2025-09-18T12:22:00Z,365.48
2025-09-18T12:23:00Z,365.3
2025-09-18T12:24:00Z,365.35
2025-09-18T12:25:00Z,365.35
2025-09-18T12:26:00Z,365.6
2025-09-18T12:27:00Z,365.49
2025-09-18T12:28:00Z,365.57
2025-09-18T12:29:00Z,365.9
2025-09-18T12:30:00Z,366.06
2025-09-18T12:31:00Z,365.76
2025-09-18T12:32:00Z,366.0
2025-09-18T12:33:00Z,366.0
2025-09-18T12:34:00Z,365.75
2025-09-18T12:35:00Z,365.92
2025-09-18T12:36:00Z,366.0
2025-09-18T12:37:00Z,366.06
2025-09-18T12:38:00Z,365.87
2025-09-18T12:39:00Z,366.1
2025-09-18T12:40:00Z,366.04
2025-09-18T12:41:00Z,365.9
2025-09-18T12:42:00Z,366.4
2025-09-18T12:43:00Z,366.0
2025-09-18T12:44:00Z,366.05
2025-09-18T12:45:00Z,366.13
2025-09-18T12:46:00Z,366.15
2025-09-18T12:47:00Z,366.11
2025-09-18T12:48:00Z,366.255
2025-09-18T12:49:00Z,366.45
2025-09-18T12:50:00Z,366.32
2025-09-18T12:51:00Z,366.9
2025-09-18T12:52:00Z,366.6
2025-09-18T12:53:00Z,366.3
2025-09-18T12:54:00Z,366.54
2025-09-18T12:55:00Z,366.0715
2025-09-18T12:56:00Z,366.1
2025-09-18T12:57:00Z,366.1
2025-09-18T12:58:00Z,365.5
2025-09-18T12:59:00Z,365.59
2025-09-18T13:00:00Z,365.1
2025-09-18T13:01:00Z,365.77
2025-09-18T13:02:00Z,365.76
2025-09-18T13:03:00Z,365.2
2025-09-18T13:04:00Z,365.15
2025-09-18T13:05:00Z,365.5
2025-09-18T13:06:00Z,365.09
2025-09-18T13:07:00Z,365.4
2025-09-18T13:08:00Z,365.39
2025-09-18T13:09:00Z,365.04
2025-09-18T13:10:00Z,365.26
2025-09-18T13:11:00Z,365.04
2025-09-18T13:12:00Z,365.42
2025-09-18T13:13:00Z,365.16
2025-09-18T13:14:00Z,365.3
2025-09-18T13:15:00Z,365.38
2025-09-18T13:16:00Z,365.38
2025-09-18T13:17:00Z,365.2
2025-09-18T13:18:00Z,365.22
2025-09-18T13:19:00Z,365.49
2025-09-18T13:20:00Z,365.5
2025-09-18T13:21:00Z,365.2367
2025-09-18T13:22:00Z,365.31
2025-09-18T13:23:00Z,365.24
2025-09-18T13:24:00Z,365.0
2025-09-18T13:25:00Z,366.02
2025-09-18T13:26:00Z,365.7
2025-09-18T13:27:00Z,367.34
2025-09-18T13:28:00Z,366.17
2025-09-18T13:29:00Z,366.61
2025-09-18T13:30:00Z,367.595
2025-09-18T13:31:00Z,367.4
2025-09-18T13:32:00Z,367.81
2025-09-18T13:33:00Z,368.16
2025-09-18T13:34:00Z,367.94
2025-09-18T13:35:00Z,367.75
2025-09-18T13:36:00Z,367.05
2025-09-18T13:37:00Z,367.74
2025-09-18T13:38:00Z,367.5968
2025-09-18T13:39:00Z,367.03
2025-09-18T13:40:00Z,367.04
2025-09-18T13:41:00Z,367.2475
2025-09-18T13:42:00Z,366.38
2025-09-18T13:43:00Z,368.68
2025-09-18T13:44:00Z,368.55
2025-09-18T13:45:00Z,368.44
2025-09-18T13:46:00Z,368.32
2025-09-18T13:47:00Z,368.805
2025-09-18T13:48:00Z,368.44
2025-09-18T13:49:00Z,368.17
2025-09-18T13:50:00Z,368.88
2025-09-18T13:51:00Z,368.31
2025-09-18T13:52:00Z,368.815
2025-09-18T13:53:00Z,369.315
2025-09-18T13:54:00Z,368.9628
2025-09-18T13:55:00Z,368.73
2025-09-18T13:56:00Z,368.2289
2025-09-18T13:57:00Z,367.85
2025-09-18T13:58:00Z,367.92
2025-09-18T13:59:00Z,368.14
2025-09-18T14:00:00Z,367.21
2025-09-18T14:01:00Z,367.85
2025-09-18T14:02:00Z,368.715
2025-09-18T14:03:00Z,368.85
2025-09-18T14:04:00Z,369.9
2025-09-18T14:05:00Z,369.19
2025-09-18T14:06:00Z,368.31
2025-09-18T14:07:00Z,368.68
2025-09-18T14:08:00Z,369.19
2025-09-18T14:09:00Z,368.56
2025-09-18T14:10:00Z,368.32
2025-09-18T14:11:00Z,368.32
2025-09-18T14:12:00Z,369.19
2025-09-18T14:13:00Z,368.42
2025-09-18T14:14:00Z,368.34
2025-09-18T14:15:00Z,368.015
2025-09-18T14:16:00Z,368.4562
2025-09-18T14:17:00Z,368.507
2025-09-18T14:18:00Z,368.8199
2025-09-18T14:19:00Z,369.09
2025-09-18T14:20:00Z,369.13
2025-09-18T14:21:00Z,369.055
2025-09-18T14:22:00Z,369.58
2025-09-18T14:23:00Z,369.6064
2025-09-18T14:24:00Z,369.5054
2025-09-18T14:25:00Z,369.655
