Time,Close
2025-09-24T08:01:00Z,84.12
2025-09-24T08:02:00Z,84.03
2025-09-24T08:03:00Z,84.15
2025-09-24T08:04:00Z,84.19
2025-09-24T08:05:00Z,84.07
2025-09-24T08:06:00Z,84.1
2025-09-24T08:07:00Z,84.07
2025-09-24T08:08:00Z,84.04
2025-09-24T08:09:00Z,84.02
2025-09-24T08:10:00Z,84.02
2025-09-24T08:11:00Z,83.97
2025-09-24T08:12:00Z,83.97
2025-09-24T08:13:00Z,83.93
2025-09-24T08:14:00Z,83.96
2025-09-24T08:15:00Z,83.88
2025-09-24T08:16:00Z,83.8
2025-09-24T08:17:00Z,83.78
2025-09-24T08:18:00Z,83.78
2025-09-24T08:19:00Z,83.96
2025-09-24T08:20:00Z,83.9
2025-09-24T08:21:00Z,83.72
2025-09-24T08:23:00Z,83.73
2025-09-24T08:24:00Z,83.8
2025-09-24T08:25:00Z,83.75
2025-09-24T08:26:00Z,83.8
2025-09-24T08:27:00Z,83.79
2025-09-24T08:28:00Z,83.8
2025-09-24T08:29:00Z,83.77
2025-09-24T08:31:00Z,83.71
2025-09-24T08:32:00Z,83.73
2025-09-24T08:33:00Z,83.77
2025-09-24T08:34:00Z,83.77
2025-09-24T08:35:00Z,83.77
2025-09-24T08:36:00Z,83.77
2025-09-24T08:38:00Z,83.77
2025-09-24T08:43:00Z,83.77
2025-09-24T08:45:00Z,83.61
2025-09-24T08:46:00Z,83.66
2025-09-24T08:47:00Z,83.66
2025-09-24T08:49:00Z,83.66
2025-09-24T08:50:00Z,83.74
2025-09-24T08:51:00Z,83.7
2025-09-24T08:53:00Z,83.67
2025-09-24T08:54:00Z,83.61
2025-09-24T08:55:00Z,83.66
2025-09-24T08:56:00Z,83.67
2025-09-24T08:59:00Z,83.66
2025-09-24T09:00:00Z,83.67
2025-09-24T09:01:00Z,83.68
2025-09-24T09:03:00Z,83.76
2025-09-24T09:06:00Z,83.66
2025-09-24T09:08:00Z,83.66
2025-09-24T09:09:00Z,83.76
2025-09-24T09:11:00Z,83.77
2025-09-24T09:12:00Z,83.67
2025-09-24T09:13:00Z,83.79
2025-09-24T09:14:00Z,84.0
2025-09-24T09:15:00Z,83.88
2025-09-24T09:16:00Z,84.0
2025-09-24T09:17:00Z,84.0
2025-09-24T09:18:00Z,84.0
2025-09-24T09:21:00Z,84.03
2025-09-24T09:22:00Z,84.03
2025-09-24T09:23:00Z,84.2
2025-09-24T09:24:00Z,84.2
2025-09-24T09:25:00Z,84.2
2025-09-24T09:27:00Z,84.34
2025-09-24T09:28:00Z,84.35
2025-09-24T09:30:00Z,84.01
2025-09-24T09:32:00Z,84.26
2025-09-24T09:33:00Z,84.29
2025-09-24T09:34:00Z,84.15
2025-09-24T09:35:00Z,84.06
2025-09-24T09:36:00Z,84.06
2025-09-24T09:37:00Z,84.06
2025-09-24T09:38:00Z,84.03
2025-09-24T09:39:00Z,84.29
2025-09-24T09:41:00Z,84.29
2025-09-24T09:42:00Z,84.09
2025-09-24T09:43:00Z,84.08
2025-09-24T09:44:00Z,84.25
2025-09-24T09:47:00Z,84.24
2025-09-24T09:48:00Z,84.25
2025-09-24T09:49:00Z,84.24
2025-09-24T09:50:00Z,84.2
2025-09-24T09:51:00Z,84.08
2025-09-24T09:53:00Z,84.19
2025-09-24T09:54:00Z,84.19
2025-09-24T09:55:00Z,84.19
2025-09-24T09:57:00Z,84.08
2025-09-24T09:58:00Z,83.94
2025-09-24T09:59:00Z,83.81
2025-09-24T10:00:00Z,83.78
2025-09-24T10:01:00Z,83.79
2025-09-24T10:02:00Z,83.97
2025-09-24T10:03:00Z,83.71
2025-09-24T10:07:00Z,83.96
2025-09-24T10:08:00Z,83.83
2025-09-24T10:09:00Z,83.79
2025-09-24T10:11:00Z,83.81
2025-09-24T10:18:00Z,83.78
2025-09-24T10:19:00Z,83.36
2025-09-24T10:21:00Z,83.48
2025-09-24T10:22:00Z,83.5
2025-09-24T10:23:00Z,83.5
2025-09-24T10:24:00Z,83.56
2025-09-24T10:26:00Z,83.46
2025-09-24T10:28:00Z,83.7
2025-09-24T10:29:00Z,83.5
2025-09-24T10:31:00Z,83.5
2025-09-24T10:32:00Z,83.4
2025-09-24T10:33:00Z,83.4
2025-09-24T10:38:00Z,83.46
2025-09-24T10:40:00Z,83.4
2025-09-24T10:41:00Z,83.66
2025-09-24T10:43:00Z,83.62
2025-09-24T10:44:00Z,83.5
2025-09-24T10:47:00Z,83.6
2025-09-24T10:48:00Z,83.5
2025-09-24T10:49:00Z,83.61
2025-09-24T10:50:00Z,83.61
2025-09-24T10:51:00Z,83.41
2025-09-24T10:53:00Z,83.45
2025-09-24T10:54:00Z,83.55
2025-09-24T10:56:00Z,83.45
2025-09-24T10:59:00Z,83.62
2025-09-24T11:00:00Z,83.8
2025-09-24T11:02:00Z,83.6
2025-09-24T11:03:00Z,83.8
2025-09-24T11:04:00Z,83.72
2025-09-24T11:05:00Z,83.8
2025-09-24T11:06:00Z,83.62
2025-09-24T11:08:00Z,83.65
2025-09-24T11:09:00Z,83.75
2025-09-24T11:10:00Z,83.81
2025-09-24T11:11:00Z,83.39
2025-09-24T11:12:00Z,83.17
2025-09-24T11:13:00Z,83.33
2025-09-24T11:14:00Z,83.34
2025-09-24T11:18:00Z,83.18
2025-09-24T11:19:00Z,83.25
2025-09-24T11:20:00Z,83.27
2025-09-24T11:21:00Z,83.14
2025-09-24T11:22:00Z,83.13
2025-09-24T11:24:00Z,83.15
2025-09-24T11:25:00Z,83.34
2025-09-24T11:26:00Z,83.34
2025-09-24T11:27:00Z,83.5
2025-09-24T11:28:00Z,83.75
2025-09-24T11:29:00Z,83.46
2025-09-24T11:30:00Z,83.65
2025-09-24T11:31:00Z,83.61
2025-09-24T11:32:00Z,83.57
2025-09-24T11:33:00Z,83.53
2025-09-24T11:34:00Z,83.55
2025-09-24T11:35:00Z,83.67
2025-09-24T11:37:00Z,83.54
2025-09-24T11:38:00Z,83.53
2025-09-24T11:39:00Z,83.53
2025-09-24T11:40:00Z,83.57
2025-09-24T11:42:00Z,83.57
2025-09-24T11:43:00Z,83.6
2025-09-24T11:44:00Z,83.5
2025-09-24T11:45:00Z,83.49
2025-09-24T11:47:00Z,83.6
2025-09-24T11:49:00Z,83.6
2025-09-24T11:50:00Z,83.54
2025-09-24T11:51:00Z,83.54
2025-09-24T11:52:00Z,83.66
2025-09-24T11:53:00Z,83.66
2025-09-24T11:54:00Z,83.61
2025-09-24T11:55:00Z,83.65
2025-09-24T11:56:00Z,83.34
2025-09-24T11:57:00Z,83.01
2025-09-24T11:58:00Z,82.95
2025-09-24T11:59:00Z,82.74
2025-09-24T12:00:00Z,83.4938
2025-09-24T12:01:00Z,83.3
2025-09-24T12:02:00Z,83.01
2025-09-24T12:03:00Z,83.39
2025-09-24T12:04:00Z,83.36
2025-09-24T12:05:00Z,83.5
2025-09-24T12:06:00Z,83.49
2025-09-24T12:07:00Z,83.44
2025-09-24T12:08:00Z,83.12
2025-09-24T12:09:00Z,83.15
2025-09-24T12:10:00Z,83.5
2025-09-24T12:11:00Z,83.4721
2025-09-24T12:12:00Z,83.2
2025-09-24T12:13:00Z,83.4525
2025-09-24T12:15:00Z,83.5
2025-09-24T12:16:00Z,83.45
2025-09-24T12:17:00Z,83.3
2025-09-24T12:18:00Z,83.45
2025-09-24T12:19:00Z,83.41
2025-09-24T12:20:00Z,83.5
2025-09-24T12:21:00Z,83.565
2025-09-24T12:23:00Z,83.55
2025-09-24T12:24:00Z,83.5
2025-09-24T12:25:00Z,83.7
2025-09-24T12:26:00Z,83.65
2025-09-24T12:27:00Z,83.69
2025-09-24T12:28:00Z,83.56
2025-09-24T12:29:00Z,83.69
2025-09-24T12:30:00Z,83.7
2025-09-24T12:31:00Z,83.7
2025-09-24T12:32:00Z,83.7
2025-09-24T12:33:00Z,83.6833
2025-09-24T12:34:00Z,83.9
2025-09-24T12:35:00Z,83.9
2025-09-24T12:36:00Z,83.75
2025-09-24T12:37:00Z,83.91
2025-09-24T12:38:00Z,83.96
2025-09-24T12:39:00Z,83.97
2025-09-24T12:40:00Z,83.9
2025-09-24T12:41:00Z,83.97
2025-09-24T12:42:00Z,83.99
2025-09-24T12:43:00Z,83.99
2025-09-24T12:44:00Z,84.0
2025-09-24T12:45:00Z,83.91
2025-09-24T12:46:00Z,83.9491
2025-09-24T12:47:00Z,83.92
2025-09-24T12:48:00Z,84.06
2025-09-24T12:49:00Z,84.0337
2025-09-24T12:50:00Z,83.75
2025-09-24T12:51:00Z,83.89
2025-09-24T12:52:00Z,83.88
2025-09-24T12:53:00Z,83.84
2025-09-24T12:54:00Z,83.7
2025-09-24T12:55:00Z,83.5
2025-09-24T12:56:00Z,83.2
2025-09-24T12:57:00Z,83.03
2025-09-24T12:58:00Z,83.12
2025-09-24T12:59:00Z,83.13
2025-09-24T13:00:00Z,83.15
2025-09-24T13:01:00Z,83.01
2025-09-24T13:02:00Z,83.03
2025-09-24T13:03:00Z,83.15
2025-09-24T13:04:00Z,83.29
2025-09-24T13:05:00Z,83.23
2025-09-24T13:06:00Z,83.29
2025-09-24T13:07:00Z,83.49
2025-09-24T13:08:00Z,83.47
2025-09-24T13:09:00Z,83.48
2025-09-24T13:10:00Z,83.45
2025-09-24T13:11:00Z,83.45
2025-09-24T13:13:00Z,83.55
2025-09-24T13:14:00Z,83.48
2025-09-24T13:15:00Z,83.5
2025-09-24T13:16:00Z,83.5
2025-09-24T13:17:00Z,83.47
2025-09-24T13:18:00Z,83.45
2025-09-24T13:19:00Z,83.62
2025-09-24T13:20:00Z,83.54
2025-09-24T13:21:00Z,84.0
2025-09-24T13:22:00Z,84.06
2025-09-24T13:23:00Z,83.9
2025-09-24T13:25:00Z,83.89
2025-09-24T13:26:00Z,83.69
2025-09-24T13:27:00Z,83.7
2025-09-24T13:28:00Z,83.84
2025-09-24T13:29:00Z,83.88
2025-09-24T13:30:00Z,84.25
2025-09-24T13:31:00Z,83.905
2025-09-24T13:32:00Z,84.29
2025-09-24T13:33:00Z,85.44
2025-09-24T13:34:00Z,85.29
2025-09-24T13:35:00Z,85.215
2025-09-24T13:36:00Z,85.3
2025-09-24T13:37:00Z,84.905
2025-09-24T13:38:00Z,85.1
2025-09-24T13:39:00Z,84.745
2025-09-24T13:40:00Z,84.55
2025-09-24T13:41:00Z,84.98
2025-09-24T13:42:00Z,84.99
2025-09-24T13:43:00Z,84.61
2025-09-24T13:44:00Z,84.62
2025-09-24T13:45:00Z,84.07
2025-09-24T13:46:00Z,84.325
2025-09-24T13:47:00Z,84.6052
2025-09-24T13:48:00Z,84.435
2025-09-24T13:49:00Z,84.27
2025-09-24T13:50:00Z,84.37
2025-09-24T13:51:00Z,84.19
2025-09-24T13:52:00Z,84.3524
2025-09-24T13:53:00Z,84.04
2025-09-24T13:54:00Z,83.96
2025-09-24T13:55:00Z,83.87
2025-09-24T13:56:00Z,83.39
2025-09-24T13:57:00Z,83.29
2025-09-24T13:58:00Z,83.19
2025-09-24T13:59:00Z,83.2196
2025-09-24T14:00:00Z,83.25
2025-09-24T14:01:00Z,83.3768
2025-09-24T14:02:00Z,83.45
2025-09-24T14:03:00Z,83.345
2025-09-24T14:04:00Z,83.49
2025-09-24T14:05:00Z,83.69
2025-09-24T14:06:00Z,82.835
2025-09-24T14:07:00Z,82.745
2025-09-24T14:08:00Z,82.7668
2025-09-24T14:09:00Z,82.95
2025-09-24T14:10:00Z,82.92
2025-09-24T14:11:00Z,83.0
2025-09-24T14:12:00Z,82.8781
2025-09-24T14:13:00Z,82.66
2025-09-24T14:14:00Z,82.985
2025-09-24T14:15:00Z,82.86
2025-09-24T14:16:00Z,82.835
2025-09-24T14:17:00Z,82.83
2025-09-24T14:18:00Z,82.89
2025-09-24T14:19:00Z,82.92
2025-09-24T14:20:00Z,82.7183
2025-09-24T14:21:00Z,82.6996
2025-09-24T14:22:00Z,82.81
2025-09-24T14:23:00Z,82.71
2025-09-24T14:24:00Z,82.91
2025-09-24T14:25:00Z,82.9485
2025-09-24T14:26:00Z,82.88
2025-09-24T14:27:00Z,82.895
2025-09-24T14:28:00Z,82.8
2025-09-24T14:29:00Z,82.88
2025-09-24T14:30:00Z,82.91
2025-09-24T14:31:00Z,83.11
2025-09-24T14:32:00Z,83.2
2025-09-24T14:33:00Z,83.0
2025-09-24T14:34:00Z,83.07
2025-09-24T14:35:00Z,83.2
2025-09-24T14:36:00Z,83.095
2025-09-24T14:37:00Z,83.175
2025-09-24T14:38:00Z,83.28
2025-09-24T14:39:00Z,83.3
2025-09-24T14:40:00Z,83.47
2025-09-24T14:41:00Z,83.4592
2025-09-24T14:42:00Z,83.385
2025-09-24T14:43:00Z,83.35
2025-09-24T14:44:00Z,83.17
2025-09-24T14:45:00Z,83.32
2025-09-24T14:46:00Z,83.2325
2025-09-24T14:47:00Z,83.195
2025-09-24T14:48:00Z,83.1
2025-09-24T14:49:00Z,83.12
2025-09-24T14:50:00Z,83.18
2025-09-24T14:51:00Z,83.1846
2025-09-24T14:52:00Z,83.14
2025-09-24T14:53:00Z,83.2
2025-09-24T14:54:00Z,83.16
2025-09-24T14:55:00Z,83.14
2025-09-24T14:56:00Z,83.09
2025-09-24T14:57:00Z,83.035
2025-09-24T14:58:00Z,83.11
2025-09-24T14:59:00Z,83.12
2025-09-24T15:00:00Z,83.06
2025-09-24T15:01:00Z,82.94
2025-09-24T15:02:00Z,82.845
2025-09-24T15:03:00Z,83.01
2025-09-24T15:04:00Z,83.08
2025-09-24T15:05:00Z,83.15
2025-09-24T15:06:00Z,83.15
2025-09-24T15:07:00Z,83.1
2025-09-24T15:08:00Z,83.1
2025-09-24T15:09:00Z,82.76
2025-09-24T15:10:00Z,82.73
2025-09-24T15:11:00Z,82.63
2025-09-24T15:12:00Z,82.528
2025-09-24T15:13:00Z,82.43
2025-09-24T15:14:00Z,82.2701
2025-09-24T15:15:00Z,82.44
2025-09-24T15:16:00Z,82.42
2025-09-24T15:17:00Z,82.185
2025-09-24T15:18:00Z,82.1953
2025-09-24T15:19:00Z,82.05
2025-09-24T15:20:00Z,82.07
2025-09-24T15:21:00Z,82.0999
2025-09-24T15:22:00Z,82.125
2025-09-24T15:23:00Z,82.1865
2025-09-24T15:24:00Z,82.382
2025-09-24T15:25:00Z,82.27
2025-09-24T15:26:00Z,82.45
2025-09-24T15:27:00Z,82.35
2025-09-24T15:28:00Z,82.35
2025-09-24T15:29:00Z,82.365
2025-09-24T15:30:00Z,82.36
2025-09-24T15:31:00Z,82.435
2025-09-24T15:32:00Z,82.23
2025-09-24T15:33:00Z,82.225
2025-09-24T15:34:00Z,82.205
2025-09-24T15:35:00Z,82.22
2025-09-24T15:36:00Z,82.48
2025-09-24T15:37:00Z,82.35
2025-09-24T15:38:00Z,82.2699
2025-09-24T15:39:00Z,82.355
2025-09-24T15:40:00Z,82.33
2025-09-24T15:41:00Z,82.13
2025-09-24T15:42:00Z,82.2287
2025-09-24T15:43:00Z,82.02
2025-09-24T15:44:00Z,82.14
2025-09-24T15:45:00Z,82.13
2025-09-24T15:46:00Z,81.91
2025-09-24T15:47:00Z,82.05
2025-09-24T15:48:00Z,82.054
2025-09-24T15:49:00Z,81.922
2025-09-24T15:50:00Z,81.86
2025-09-24T15:51:00Z,81.87
2025-09-24T15:52:00Z,81.76
2025-09-24T15:53:00Z,81.89
2025-09-24T15:54:00Z,81.92
2025-09-24T15:55:00Z,81.81
2025-09-24T15:56:00Z,81.855
2025-09-24T15:57:00Z,81.795
2025-09-24T15:58:00Z,81.61
2025-09-24T15:59:00Z,81.575
2025-09-24T16:00:00Z,81.5501
2025-09-24T16:01:00Z,81.61
2025-09-24T16:02:00Z,81.76
2025-09-24T16:03:00Z,81.635
2025-09-24T16:04:00Z,81.805
2025-09-24T16:05:00Z,81.6
2025-09-24T16:06:00Z,81.52
2025-09-24T16:07:00Z,81.42
2025-09-24T16:08:00Z,81.57
2025-09-24T16:09:00Z,81.41
2025-09-24T16:10:00Z,81.42
2025-09-24T16:11:00Z,81.35
2025-09-24T16:12:00Z,81.2
2025-09-24T16:13:00Z,81.3
2025-09-24T16:14:00Z,81.4
2025-09-24T16:15:00Z,81.4
2025-09-24T16:16:00Z,81.29
2025-09-24T16:17:00Z,81.3575
2025-09-24T16:18:00Z,81.6
2025-09-24T16:19:00Z,81.58
2025-09-24T16:20:00Z,81.66
2025-09-24T16:21:00Z,81.7
2025-09-24T16:22:00Z,81.83
2025-09-24T16:23:00Z,82.03
2025-09-24T16:24:00Z,82.03
2025-09-24T16:25:00Z,81.9542
2025-09-24T16:26:00Z,81.99
2025-09-24T16:27:00Z,81.9854
2025-09-24T16:28:00Z,82.0
2025-09-24T16:29:00Z,81.99
2025-09-24T16:30:00Z,82.19
2025-09-24T16:31:00Z,82.115
2025-09-24T16:32:00Z,82.19
2025-09-24T16:33:00Z,82.19
2025-09-24T16:34:00Z,82.045
2025-09-24T16:35:00Z,82.11
2025-09-24T16:36:00Z,82.015
2025-09-24T16:37:00Z,82.015
2025-09-24T16:38:00Z,82.09
2025-09-24T16:39:00Z,82.11
2025-09-24T16:40:00Z,82.0
2025-09-24T16:41:00Z,82.03
2025-09-24T16:42:00Z,81.99
2025-09-24T16:43:00Z,82.07
2025-09-24T16:44:00Z,82.11
2025-09-24T16:45:00Z,82.1625
2025-09-24T16:46:00Z,82.11
2025-09-24T16:47:00Z,82.07
2025-09-24T16:48:00Z,82.09
2025-09-24T16:49:00Z,82.13
2025-09-24T16:50:00Z,82.1184
2025-09-24T16:51:00Z,82.03
2025-09-24T16:52:00Z,82.0
2025-09-24T16:53:00Z,81.9125
2025-09-24T16:54:00Z,82.145
2025-09-24T16:55:00Z,82.14
2025-09-24T16:56:00Z,82.12
2025-09-24T16:57:00Z,82.07
2025-09-24T16:58:00Z,82.09
2025-09-24T16:59:00Z,82.05
2025-09-24T17:00:00Z,82.145
2025-09-24T17:01:00Z,82.24
2025-09-24T17:02:00Z,82.2
2025-09-24T17:03:00Z,82.195
2025-09-24T17:04:00Z,82.25
2025-09-24T17:05:00Z,82.29
2025-09-24T17:06:00Z,82.27
2025-09-24T17:07:00Z,82.37
2025-09-24T17:08:00Z,82.37
2025-09-24T17:09:00Z,82.5
2025-09-24T17:10:00Z,82.5
2025-09-24T17:11:00Z,82.59
2025-09-24T17:12:00Z,82.6396
2025-09-24T17:13:00Z,82.65
2025-09-24T17:14:00Z,82.73
2025-09-24T17:15:00Z,82.74
2025-09-24T17:16:00Z,82.72
2025-09-24T17:17:00Z,82.725
2025-09-24T17:18:00Z,82.68
2025-09-24T17:19:00Z,82.71
2025-09-24T17:20:00Z,82.66
2025-09-24T17:21:00Z,82.7082
2025-09-24T17:22:00Z,82.79
2025-09-24T17:23:00Z,82.83
2025-09-24T17:24:00Z,82.905
2025-09-24T17:25:00Z,83.025
2025-09-24T17:26:00Z,83.09
2025-09-24T17:27:00Z,83.1427
2025-09-24T17:28:00Z,83.09
2025-09-24T17:29:00Z,83.15
2025-09-24T17:30:00Z,82.995
2025-09-24T17:31:00Z,82.96
2025-09-24T17:32:00Z,82.88
2025-09-24T17:33:00Z,82.89
2025-09-24T17:34:00Z,82.98
2025-09-24T17:35:00Z,82.885
2025-09-24T17:36:00Z,83.0427
2025-09-24T17:37:00Z,83.0
2025-09-24T17:38:00Z,82.885
2025-09-24T17:39:00Z,82.9
2025-09-24T17:40:00Z,82.79
2025-09-24T17:41:00Z,82.785
2025-09-24T17:42:00Z,82.78
2025-09-24T17:43:00Z,82.7863
2025-09-24T17:44:00Z,82.91
2025-09-24T17:45:00Z,82.95
2025-09-24T17:46:00Z,82.8652
2025-09-24T17:47:00Z,82.67
2025-09-24T17:48:00Z,82.575
2025-09-24T17:49:00Z,82.51
2025-09-24T17:50:00Z,82.425
2025-09-24T17:51:00Z,82.55
2025-09-24T17:52:00Z,82.47
2025-09-24T17:53:00Z,82.375
2025-09-24T17:54:00Z,82.47
2025-09-24T17:55:00Z,82.38
2025-09-24T17:56:00Z,82.34
2025-09-24T17:57:00Z,82.32
2025-09-24T17:58:00Z,82.22
2025-09-24T17:59:00Z,82.02
2025-09-24T18:00:00Z,82.2651
2025-09-24T18:01:00Z,82.2302
2025-09-24T18:02:00Z,82.16
2025-09-24T18:03:00Z,82.14
2025-09-24T18:04:00Z,82.175
2025-09-24T18:05:00Z,82.175
2025-09-24T18:06:00Z,82.11
2025-09-24T18:07:00Z,82.13
2025-09-24T18:08:00Z,82.145
2025-09-24T18:09:00Z,82.35
2025-09-24T18:10:00Z,82.323
2025-09-24T18:11:00Z,82.36
2025-09-24T18:12:00Z,82.16
2025-09-24T18:13:00Z,82.185
2025-09-24T18:14:00Z,82.12
2025-09-24T18:15:00Z,82.18
2025-09-24T18:16:00Z,82.18
2025-09-24T18:17:00Z,82.29
2025-09-24T18:18:00Z,82.3
2025-09-24T18:19:00Z,82.32
2025-09-24T18:20:00Z,82.28
2025-09-24T18:21:00Z,82.22
2025-09-24T18:22:00Z,82.25
2025-09-24T18:23:00Z,82.29
2025-09-24T18:24:00Z,82.28
2025-09-24T18:25:00Z,82.31
2025-09-24T18:26:00Z,82.18
2025-09-24T18:27:00Z,82.16
2025-09-24T18:28:00Z,82.23
2025-09-24T18:29:00Z,82.25
2025-09-24T18:30:00Z,82.21
2025-09-24T18:31:00Z,82.22
2025-09-24T18:32:00Z,82.31
2025-09-24T18:33:00Z,82.4376
2025-09-24T18:34:00Z,82.295
2025-09-24T18:35:00Z,82.3978
2025-09-24T18:36:00Z,82.4
2025-09-24T18:37:00Z,82.32
2025-09-24T18:38:00Z,82.34
2025-09-24T18:39:00Z,82.3
2025-09-24T18:40:00Z,82.24
2025-09-24T18:41:00Z,82.23
2025-09-24T18:42:00Z,82.23
2025-09-24T18:43:00Z,82.33
2025-09-24T18:44:00Z,82.2914
2025-09-24T18:46:00Z,82.32
2025-09-24T18:47:00Z,82.29
2025-09-24T18:48:00Z,82.085
2025-09-24T18:49:00Z,82.12
2025-09-24T18:50:00Z,81.93
2025-09-24T18:51:00Z,81.9
2025-09-24T18:52:00Z,81.96
2025-09-24T18:53:00Z,82.0
2025-09-24T18:54:00Z,81.945
2025-09-24T18:55:00Z,82.02
2025-09-24T18:56:00Z,82.14
2025-09-24T18:57:00Z,82.14
2025-09-24T18:58:00Z,82.12
2025-09-24T18:59:00Z,82.135
2025-09-24T19:00:00Z,81.95
2025-09-24T19:01:00Z,81.8
2025-09-24T19:02:00Z,81.81
2025-09-24T19:03:00Z,82.0
2025-09-24T19:04:00Z,81.92
2025-09-24T19:05:00Z,81.9668
2025-09-24T19:06:00Z,82.1095
2025-09-24T19:07:00Z,82.13
2025-09-24T19:08:00Z,82.07
2025-09-24T19:09:00Z,82.07
2025-09-24T19:10:00Z,82.12
2025-09-24T19:11:00Z,82.18
2025-09-24T19:12:00Z,82.09
2025-09-24T19:13:00Z,82.02
2025-09-24T19:14:00Z,82.07
2025-09-24T19:15:00Z,82.08
2025-09-24T19:16:00Z,82.14
2025-09-24T19:17:00Z,82.1
2025-09-24T19:18:00Z,82.09
2025-09-24T19:19:00Z,82.08
2025-09-24T19:20:00Z,82.07
2025-09-24T19:21:00Z,82.09
2025-09-24T19:22:00Z,82.09
2025-09-24T19:23:00Z,82.19
2025-09-24T19:24:00Z,82.1172
2025-09-24T19:25:00Z,82.06
2025-09-24T19:26:00Z,82.05
2025-09-24T19:27:00Z,82.185
2025-09-24T19:28:00Z,82.105
2025-09-24T19:29:00Z,82.08
2025-09-24T19:30:00Z,81.9246
2025-09-24T19:31:00Z,81.95
2025-09-24T19:32:00Z,81.94
2025-09-24T19:33:00Z,81.93
2025-09-24T19:34:00Z,81.93
2025-09-24T19:35:00Z,81.87
2025-09-24T19:36:00Z,81.843
2025-09-24T19:37:00Z,81.835
2025-09-24T19:38:00Z,81.855
2025-09-24T19:39:00Z,81.9325
2025-09-24T19:40:00Z,81.9899
2025-09-24T19:41:00Z,81.995
2025-09-24T19:42:00Z,81.94
2025-09-24T19:43:00Z,81.88
2025-09-24T19:44:00Z,81.76
2025-09-24T19:45:00Z,81.755
2025-09-24T19:46:00Z,81.805
2025-09-24T19:47:00Z,81.71
2025-09-24T19:48:00Z,81.765
2025-09-24T19:49:00Z,81.8
2025-09-24T19:50:00Z,81.6795
2025-09-24T19:51:00Z,81.76
2025-09-24T19:52:00Z,81.65
2025-09-24T19:53:00Z,81.79
2025-09-24T19:54:00Z,81.81
2025-09-24T19:55:00Z,81.67
2025-09-24T19:56:00Z,81.63
2025-09-24T19:57:00Z,81.645
2025-09-24T19:58:00Z,81.68
2025-09-24T19:59:00Z,81.57
2025-09-24T20:00:00Z,81.58
2025-09-24T20:01:00Z,81.58
2025-09-24T20:02:00Z,81.58
2025-09-24T20:03:00Z,81.52
2025-09-24T20:04:00Z,81.58
2025-09-24T20:05:00Z,81.58
2025-09-24T20:06:00Z,81.6
2025-09-24T20:07:00Z,81.82
2025-09-24T20:09:00Z,81.63
2025-09-24T20:10:00Z,81.58
2025-09-24T20:11:00Z,81.62
2025-09-24T20:15:00Z,81.58
2025-09-24T20:18:00Z,81.62
2025-09-24T20:20:00Z,81.82
2025-09-24T20:21:00Z,81.75
2025-09-24T20:25:00Z,81.83
2025-09-24T20:27:00Z,81.85
2025-09-24T20:29:00Z,81.85
2025-09-24T20:30:00Z,81.84
2025-09-24T20:31:00Z,81.58
2025-09-24T20:33:00Z,81.85
2025-09-24T20:36:00Z,81.8486
2025-09-24T20:37:00Z,81.8499
2025-09-24T20:38:00Z,81.8481
2025-09-24T20:39:00Z,82.21
2025-09-24T20:40:00Z,81.85
2025-09-24T20:42:00Z,83.1383
2025-09-24T20:44:00Z,83.38
2025-09-24T20:47:00Z,82.25
2025-09-24T20:48:00Z,82.25
2025-09-24T20:50:00Z,82.5
2025-09-24T20:51:00Z,81.88
2025-09-24T20:56:00Z,81.91
2025-09-24T21:03:00Z,81.58
2025-09-24T21:06:00Z,82.88
2025-09-24T21:09:00Z,81.94
2025-09-24T21:10:00Z,82.13
2025-09-24T21:12:00Z,82.56
2025-09-24T21:20:00Z,82.0
2025-09-24T21:24:00Z,81.91
2025-09-24T21:25:00Z,82.5
2025-09-24T21:26:00Z,82.49
2025-09-24T21:38:00Z,81.92
2025-09-24T21:39:00Z,81.9
2025-09-24T21:40:00Z,81.9
2025-09-24T21:42:00Z,81.58
2025-09-24T21:43:00Z,81.92
2025-09-24T21:47:00Z,82.5
2025-09-24T21:50:00Z,81.58
2025-09-24T21:52:00Z,81.5
2025-09-24T21:53:00Z,81.533
2025-09-24T21:59:00Z,81.65
2025-09-24T22:04:00Z,82.45
2025-09-24T22:06:00Z,82.19
2025-09-24T22:07:00Z,81.65
2025-09-24T22:09:00Z,82.19
2025-09-24T22:11:00Z,81.64
2025-09-24T22:12:00Z,82.425
2025-09-24T22:13:00Z,82.25
2025-09-24T22:14:00Z,81.7
2025-09-24T22:18:00Z,82.25
2025-09-24T22:24:00Z,82.25
2025-09-24T22:25:00Z,81.6637
2025-09-24T22:26:00Z,82.19
2025-09-24T22:27:00Z,82.25
2025-09-24T22:30:00Z,81.58
2025-09-24T22:31:00Z,82.25
2025-09-24T22:37:00Z,82.24
2025-09-24T22:39:00Z,82.2475
2025-09-24T22:41:00Z,82.22
2025-09-24T22:49:00Z,81.85
2025-09-24T22:51:00Z,82.03
2025-09-24T22:53:00Z,82.25
2025-09-24T22:58:00Z,82.22
2025-09-24T23:00:00Z,81.58
2025-09-24T23:01:00Z,82.22
2025-09-24T23:04:00Z,82.23
2025-09-24T23:07:00Z,82.21
2025-09-24T23:09:00Z,82.15
2025-09-24T23:13:00Z,81.8
2025-09-24T23:14:00Z,81.8
2025-09-24T23:15:00Z,81.8
